date,locationId,region,weight,tempMeanC,tempMeanF,normalMeanC,normalMeanF,anomalyF,source
2026-01-19,atlanta,Southeast,0.07,0.1,32.18,4.31,39.76,-7.58,NASA POWER daily T2M
2026-01-20,atlanta,Southeast,0.07,-0.03,31.95,3.94,39.08,-7.14,NASA POWER daily T2M
2026-01-21,atlanta,Southeast,0.07,3,37.4,5.15,41.27,-3.87,NASA POWER daily T2M
2026-01-22,atlanta,Southeast,0.07,6.58,43.84,5.08,41.14,2.7,NASA POWER daily T2M
2026-01-23,atlanta,Southeast,0.07,7.23,45.01,5.63,42.14,2.88,NASA POWER daily T2M
2026-01-24,atlanta,Southeast,0.07,5.02,41.04,5.05,41.09,-0.06,NASA POWER daily T2M
2026-01-25,atlanta,Southeast,0.07,4.64,40.35,4.09,39.37,0.98,NASA POWER daily T2M
2026-01-26,atlanta,Southeast,0.07,-2.95,26.69,4.87,40.77,-14.08,NASA POWER daily T2M
2026-01-27,atlanta,Southeast,0.07,-2.71,27.12,5.19,41.34,-14.22,NASA POWER daily T2M
2026-01-28,atlanta,Southeast,0.07,0.58,33.04,5.99,42.78,-9.73,NASA POWER daily T2M
2026-01-29,atlanta,Southeast,0.07,1.02,33.84,6,42.79,-8.96,NASA POWER daily T2M
2026-01-30,atlanta,Southeast,0.07,3.51,38.32,5.77,42.39,-4.07,NASA POWER daily T2M
2026-01-31,atlanta,Southeast,0.07,-4.42,24.04,4.67,40.41,-16.37,NASA POWER daily T2M
2026-02-01,atlanta,Southeast,0.07,-3.57,25.57,5.55,41.98,-16.41,NASA POWER daily T2M
2026-02-02,atlanta,Southeast,0.07,0.03,32.05,5.97,42.75,-10.69,NASA POWER daily T2M
2026-02-03,atlanta,Southeast,0.07,4.29,39.72,6.34,43.4,-3.68,NASA POWER daily T2M
2026-02-04,atlanta,Southeast,0.07,6.86,44.35,5.53,41.96,2.39,NASA POWER daily T2M
2026-02-05,atlanta,Southeast,0.07,1.1,33.98,5.62,42.12,-8.14,NASA POWER daily T2M
2026-02-06,atlanta,Southeast,0.07,5.5,41.9,6.39,43.51,-1.61,NASA POWER daily T2M
2026-02-07,atlanta,Southeast,0.07,3.99,39.18,6.4,43.52,-4.34,NASA POWER daily T2M
2026-02-08,atlanta,Southeast,0.07,5.2,41.36,6.31,43.35,-1.99,NASA POWER daily T2M
2026-02-09,atlanta,Southeast,0.07,9.35,48.83,6.73,44.11,4.72,NASA POWER daily T2M
2026-02-10,atlanta,Southeast,0.07,12.41,54.34,6.63,43.94,10.4,NASA POWER daily T2M
2026-02-11,atlanta,Southeast,0.07,12.81,55.06,7.45,45.41,9.65,NASA POWER daily T2M
2026-02-12,atlanta,Southeast,0.07,7.77,45.99,6.59,43.86,2.12,NASA POWER daily T2M
2026-02-13,atlanta,Southeast,0.07,7.77,45.99,5.56,42.01,3.98,NASA POWER daily T2M
2026-02-14,atlanta,Southeast,0.07,7.21,44.98,6.65,43.97,1.01,NASA POWER daily T2M
2026-02-15,atlanta,Southeast,0.07,11.4,52.52,7.27,45.09,7.43,NASA POWER daily T2M
2026-02-16,atlanta,Southeast,0.07,11.3,52.34,8.02,46.43,5.91,NASA POWER daily T2M
2026-02-17,atlanta,Southeast,0.07,10.61,51.1,6.97,44.55,6.55,NASA POWER daily T2M
2026-02-18,atlanta,Southeast,0.07,13.94,57.09,7.32,45.18,11.91,NASA POWER daily T2M
2026-02-19,atlanta,Southeast,0.07,18.24,64.83,8.14,46.65,18.18,NASA POWER daily T2M
2026-02-20,atlanta,Southeast,0.07,19.72,67.5,9.01,48.22,19.28,NASA POWER daily T2M
2026-02-21,atlanta,Southeast,0.07,16.05,60.89,10.66,51.18,9.71,NASA POWER daily T2M
2026-02-22,atlanta,Southeast,0.07,5.48,41.86,10.86,51.54,-9.68,NASA POWER daily T2M
2026-02-23,atlanta,Southeast,0.07,-0.49,31.12,9.77,49.59,-18.47,NASA POWER daily T2M
2026-02-24,atlanta,Southeast,0.07,1.99,35.58,9.39,48.91,-13.33,NASA POWER daily T2M
2026-02-25,atlanta,Southeast,0.07,9.48,49.06,9.01,48.21,0.85,NASA POWER daily T2M
2026-02-26,atlanta,Southeast,0.07,14.82,58.68,8.09,46.56,12.12,NASA POWER daily T2M
2026-02-27,atlanta,Southeast,0.07,15.32,59.58,7.76,45.96,13.61,NASA POWER daily T2M
2026-02-28,atlanta,Southeast,0.07,13.87,56.97,9.12,48.42,8.55,NASA POWER daily T2M
2026-03-01,atlanta,Southeast,0.07,15.28,59.5,10.31,50.56,8.94,NASA POWER daily T2M
2026-03-02,atlanta,Southeast,0.07,15.05,59.09,9.87,49.76,9.33,NASA POWER daily T2M
2026-03-03,atlanta,Southeast,0.07,12.28,54.1,8.84,47.92,6.19,NASA POWER daily T2M
2026-03-04,atlanta,Southeast,0.07,14.61,58.3,8.13,46.63,11.66,NASA POWER daily T2M
2026-03-05,atlanta,Southeast,0.07,17.9,64.22,8.98,48.17,16.05,NASA POWER daily T2M
2026-03-06,atlanta,Southeast,0.07,19.83,67.69,9.56,49.21,18.49,NASA POWER daily T2M
2026-03-07,atlanta,Southeast,0.07,19.8,67.64,10.04,50.07,17.57,NASA POWER daily T2M
2026-03-08,atlanta,Southeast,0.07,18.3,64.94,9.88,49.78,15.16,NASA POWER daily T2M
2026-03-09,atlanta,Southeast,0.07,18.95,66.11,10.62,51.11,15,NASA POWER daily T2M
2026-03-10,atlanta,Southeast,0.07,20.62,69.12,10.43,50.77,18.34,NASA POWER daily T2M
2026-03-11,atlanta,Southeast,0.07,20.9,69.62,10.41,50.73,18.89,NASA POWER daily T2M
2026-03-12,atlanta,Southeast,0.07,11.15,52.07,10.7,51.25,0.82,NASA POWER daily T2M
2026-03-13,atlanta,Southeast,0.07,9.66,49.39,10.85,51.53,-2.14,NASA POWER daily T2M
2026-03-14,atlanta,Southeast,0.07,14.91,58.84,11.07,51.93,6.91,NASA POWER daily T2M
2026-03-15,atlanta,Southeast,0.07,16.19,61.14,11.39,52.5,8.64,NASA POWER daily T2M
2026-03-16,atlanta,Southeast,0.07,8.11,46.6,11.4,52.52,-5.92,NASA POWER daily T2M
2026-03-17,atlanta,Southeast,0.07,2.26,36.07,11.7,53.06,-16.99,NASA POWER daily T2M
2026-03-18,atlanta,Southeast,0.07,5.37,41.67,12.66,54.79,-13.13,NASA POWER daily T2M
2026-03-19,atlanta,Southeast,0.07,10.74,51.33,12.94,55.29,-3.95,NASA POWER daily T2M
2026-03-20,atlanta,Southeast,0.07,15.13,59.23,12.35,54.23,5,NASA POWER daily T2M
2026-03-21,atlanta,Southeast,0.07,17.92,64.26,11.64,52.96,11.3,NASA POWER daily T2M
2026-03-22,atlanta,Southeast,0.07,19.17,66.51,11.4,52.53,13.98,NASA POWER daily T2M
2026-03-23,atlanta,Southeast,0.07,17.76,63.97,12.28,54.1,9.87,NASA POWER daily T2M
2026-03-24,atlanta,Southeast,0.07,12.3,54.14,13.07,55.52,-1.38,NASA POWER daily T2M
2026-03-25,atlanta,Southeast,0.07,13.49,56.28,12.9,55.22,1.07,NASA POWER daily T2M
2026-03-26,atlanta,Southeast,0.07,17.69,63.84,12.99,55.37,8.47,NASA POWER daily T2M
2026-03-27,atlanta,Southeast,0.07,19.95,67.91,13.12,55.62,12.29,NASA POWER daily T2M
2026-03-28,atlanta,Southeast,0.07,12.86,55.15,13.43,56.17,-1.02,NASA POWER daily T2M
2026-03-29,atlanta,Southeast,0.07,11.22,52.2,13.99,57.18,-4.98,NASA POWER daily T2M
2026-03-30,atlanta,Southeast,0.07,17.21,62.98,13.62,56.52,6.46,NASA POWER daily T2M
2026-03-31,atlanta,Southeast,0.07,19.97,67.95,13.3,55.93,12.01,NASA POWER daily T2M
2025-11-01,charlotte,Southeast,0.05,10.76,51.37,13.73,56.72,-5.35,NASA POWER daily T2M
2025-11-02,charlotte,Southeast,0.05,11.13,52.03,13.16,55.68,-3.65,NASA POWER daily T2M
2025-11-03,charlotte,Southeast,0.05,11.5,52.7,12.09,53.77,-1.07,NASA POWER daily T2M
2025-11-04,charlotte,Southeast,0.05,11.25,52.25,11.66,52.99,-0.74,NASA POWER daily T2M
2025-11-05,charlotte,Southeast,0.05,12.95,55.31,11.57,52.83,2.48,NASA POWER daily T2M
2025-11-06,charlotte,Southeast,0.05,13.97,57.15,11.97,53.55,3.6,NASA POWER daily T2M
2025-11-07,charlotte,Southeast,0.05,13.65,56.57,11.62,52.92,3.65,NASA POWER daily T2M
2025-11-08,charlotte,Southeast,0.05,17.32,63.18,10.59,51.07,12.11,NASA POWER daily T2M
2025-11-09,charlotte,Southeast,0.05,18.12,64.62,10.23,50.41,14.2,NASA POWER daily T2M
2025-11-10,charlotte,Southeast,0.05,5.21,41.38,10.6,51.07,-9.7,NASA POWER daily T2M
2025-11-11,charlotte,Southeast,0.05,2.16,35.89,10.16,50.29,-14.4,NASA POWER daily T2M
2025-11-12,charlotte,Southeast,0.05,8.24,46.83,9.76,49.57,-2.73,NASA POWER daily T2M
2025-11-13,charlotte,Southeast,0.05,10.72,51.3,9.27,48.69,2.6,NASA POWER daily T2M
2025-11-14,charlotte,Southeast,0.05,10.39,50.7,9.45,49.01,1.69,NASA POWER daily T2M
2025-11-15,charlotte,Southeast,0.05,13.55,56.39,9.55,49.19,7.2,NASA POWER daily T2M
2025-11-16,charlotte,Southeast,0.05,15.69,60.24,9.65,49.37,10.87,NASA POWER daily T2M
2025-11-17,charlotte,Southeast,0.05,11.1,51.98,8.95,48.11,3.87,NASA POWER daily T2M
2025-11-18,charlotte,Southeast,0.05,10.91,51.64,8.65,47.57,4.07,NASA POWER daily T2M
2025-11-19,charlotte,Southeast,0.05,15.31,59.56,9.53,49.15,10.41,NASA POWER daily T2M
2025-11-20,charlotte,Southeast,0.05,14.25,57.65,9.29,48.72,8.93,NASA POWER daily T2M
2025-11-21,charlotte,Southeast,0.05,16.28,61.3,9.39,48.9,12.4,NASA POWER daily T2M
2025-11-22,charlotte,Southeast,0.05,19.08,66.34,9.5,49.09,17.25,NASA POWER daily T2M
2025-11-23,charlotte,Southeast,0.05,15.95,60.71,8.84,47.91,12.8,NASA POWER daily T2M
2025-11-24,charlotte,Southeast,0.05,12.16,53.89,8.66,47.59,6.3,NASA POWER daily T2M
2025-11-25,charlotte,Southeast,0.05,13.56,56.41,8.46,47.23,9.18,NASA POWER daily T2M
2025-11-26,charlotte,Southeast,0.05,16.05,60.89,8.87,47.96,12.93,NASA POWER daily T2M
2025-11-27,charlotte,Southeast,0.05,5.95,42.71,8.13,46.64,-3.93,NASA POWER daily T2M
2025-11-28,charlotte,Southeast,0.05,1.82,35.28,8.74,47.73,-12.45,NASA POWER daily T2M
2025-11-29,charlotte,Southeast,0.05,1.34,34.41,8.34,47.01,-12.6,NASA POWER daily T2M
2025-11-30,charlotte,Southeast,0.05,6.16,43.09,9.14,48.45,-5.36,NASA POWER daily T2M
2025-12-01,charlotte,Southeast,0.05,5.52,41.94,8.51,47.31,-5.37,NASA POWER daily T2M
2025-12-02,charlotte,Southeast,0.05,4.81,40.66,7.47,45.45,-4.79,NASA POWER daily T2M
2025-12-03,charlotte,Southeast,0.05,3.09,37.56,7.4,45.32,-7.76,NASA POWER daily T2M
2025-12-04,charlotte,Southeast,0.05,3.74,38.73,7.29,45.12,-6.39,NASA POWER daily T2M
2025-12-05,charlotte,Southeast,0.05,4.7,40.46,7.21,44.99,-4.53,NASA POWER daily T2M
2025-12-06,charlotte,Southeast,0.05,3.21,37.78,6.21,43.17,-5.39,NASA POWER daily T2M
2025-12-07,charlotte,Southeast,0.05,3.19,37.74,6.13,43.03,-5.29,NASA POWER daily T2M
2025-12-08,charlotte,Southeast,0.05,2.76,36.97,5.07,41.13,-4.16,NASA POWER daily T2M
2025-12-09,charlotte,Southeast,0.05,-0.44,31.21,6.05,42.88,-11.67,NASA POWER daily T2M
2025-12-10,charlotte,Southeast,0.05,4.66,40.39,6.42,43.56,-3.17,NASA POWER daily T2M
2025-12-11,charlotte,Southeast,0.05,4.02,39.24,5.64,42.16,-2.92,NASA POWER daily T2M
2025-12-12,charlotte,Southeast,0.05,3.21,37.78,5.65,42.17,-4.39,NASA POWER daily T2M
2025-12-13,charlotte,Southeast,0.05,5.28,41.5,5.92,42.66,-1.16,NASA POWER daily T2M
2025-12-14,charlotte,Southeast,0.05,3.67,38.61,6.28,43.3,-4.69,NASA POWER daily T2M
2025-12-15,charlotte,Southeast,0.05,-3.52,25.66,5.52,41.94,-16.28,NASA POWER daily T2M
2025-12-16,charlotte,Southeast,0.05,1.02,33.84,5.95,42.71,-8.88,NASA POWER daily T2M
2025-12-17,charlotte,Southeast,0.05,4.17,39.51,6.69,44.05,-4.54,NASA POWER daily T2M
2025-12-18,charlotte,Southeast,0.05,9.5,49.1,5.41,41.74,7.36,NASA POWER daily T2M
2025-12-19,charlotte,Southeast,0.05,11.28,52.3,4.92,40.85,11.45,NASA POWER daily T2M
2025-12-20,charlotte,Southeast,0.05,4.64,40.35,4.87,40.76,-0.41,NASA POWER daily T2M
2025-12-21,charlotte,Southeast,0.05,5.63,42.13,5.07,41.13,1.01,NASA POWER daily T2M
2025-12-22,charlotte,Southeast,0.05,3.74,38.73,5.8,42.44,-3.7,NASA POWER daily T2M
2025-12-23,charlotte,Southeast,0.05,8.79,47.82,6.6,43.88,3.94,NASA POWER daily T2M
2025-12-24,charlotte,Southeast,0.05,13.63,56.53,6.25,43.25,13.28,NASA POWER daily T2M
2025-12-25,charlotte,Southeast,0.05,15.75,60.35,4.29,39.72,20.63,NASA POWER daily T2M
2025-12-26,charlotte,Southeast,0.05,12.92,55.26,3.56,38.41,16.84,NASA POWER daily T2M
2025-12-27,charlotte,Southeast,0.05,15,59,4.14,39.45,19.55,NASA POWER daily T2M
2025-12-28,charlotte,Southeast,0.05,8.65,47.57,5.38,41.68,5.89,NASA POWER daily T2M
2025-12-29,charlotte,Southeast,0.05,10.41,50.74,6.46,43.63,7.11,NASA POWER daily T2M
2025-12-30,charlotte,Southeast,0.05,0.03,32.05,5.53,41.96,-9.9,NASA POWER daily T2M
2025-12-31,charlotte,Southeast,0.05,2.05,35.69,5.57,42.03,-6.34,NASA POWER daily T2M
2026-01-01,charlotte,Southeast,0.05,5.46,41.83,5.26,41.47,0.35,NASA POWER daily T2M
2026-01-02,charlotte,Southeast,0.05,6.51,43.72,4.97,40.95,2.77,NASA POWER daily T2M
2026-01-03,charlotte,Southeast,0.05,6.67,44.01,4.98,40.97,3.04,NASA POWER daily T2M
2026-01-04,charlotte,Southeast,0.05,6.27,43.29,5.3,41.54,1.74,NASA POWER daily T2M
2026-01-05,charlotte,Southeast,0.05,7.7,45.86,4.83,40.69,5.17,NASA POWER daily T2M
2026-01-06,charlotte,Southeast,0.05,10.53,50.95,5.11,41.19,9.76,NASA POWER daily T2M
2026-01-07,charlotte,Southeast,0.05,12.92,55.26,4.41,39.94,15.32,NASA POWER daily T2M
2026-01-08,charlotte,Southeast,0.05,10.96,51.73,3.74,38.72,13.01,NASA POWER daily T2M
2026-01-09,charlotte,Southeast,0.05,13.79,56.82,4.13,39.43,17.39,NASA POWER daily T2M
2026-01-10,charlotte,Southeast,0.05,16.87,62.37,4.39,39.91,22.46,NASA POWER daily T2M
2026-01-11,charlotte,Southeast,0.05,8.34,47.01,5.24,41.43,5.58,NASA POWER daily T2M
2026-01-12,charlotte,Southeast,0.05,1.57,34.83,6.34,43.41,-8.58,NASA POWER daily T2M
2026-01-13,charlotte,Southeast,0.05,4.59,40.26,6.35,43.42,-3.16,NASA POWER daily T2M
2026-01-14,charlotte,Southeast,0.05,6.15,43.07,5.45,41.82,1.25,NASA POWER daily T2M
2026-01-15,charlotte,Southeast,0.05,-0.14,31.75,4.69,40.44,-8.7,NASA POWER daily T2M
2026-01-16,charlotte,Southeast,0.05,-0.93,30.33,4.31,39.76,-9.44,NASA POWER daily T2M
2026-01-17,charlotte,Southeast,0.05,4.13,39.43,3.66,38.58,0.85,NASA POWER daily T2M
2026-01-18,charlotte,Southeast,0.05,1.72,35.1,3.5,38.29,-3.19,NASA POWER daily T2M
2026-01-19,charlotte,Southeast,0.05,0.45,32.81,3.11,37.6,-4.79,NASA POWER daily T2M
2026-01-20,charlotte,Southeast,0.05,-0.15,31.73,3.01,37.42,-5.69,NASA POWER daily T2M
2026-01-21,charlotte,Southeast,0.05,1.48,34.66,3.1,37.59,-2.92,NASA POWER daily T2M
2026-01-22,charlotte,Southeast,0.05,7.17,44.91,2.78,37,7.9,NASA POWER daily T2M
2026-01-23,charlotte,Southeast,0.05,4.99,40.98,3.93,39.08,1.9,NASA POWER daily T2M
2026-01-24,charlotte,Southeast,0.05,0.97,33.75,4.63,40.33,-6.58,NASA POWER daily T2M
2026-01-25,charlotte,Southeast,0.05,-3.44,25.81,2.7,36.87,-11.06,NASA POWER daily T2M
2026-01-26,charlotte,Southeast,0.05,-1.74,28.87,3.11,37.61,-8.74,NASA POWER daily T2M
2026-01-27,charlotte,Southeast,0.05,-3.82,25.12,3.69,38.65,-13.52,NASA POWER daily T2M
2026-01-28,charlotte,Southeast,0.05,-0.56,30.99,4.43,39.98,-8.99,NASA POWER daily T2M
2026-01-29,charlotte,Southeast,0.05,-1.98,28.44,4.6,40.28,-11.84,NASA POWER daily T2M
2026-01-30,charlotte,Southeast,0.05,-0.16,31.71,4.53,40.15,-8.43,NASA POWER daily T2M
2026-01-31,charlotte,Southeast,0.05,-4.54,23.83,3.39,38.1,-14.27,NASA POWER daily T2M
2026-02-01,charlotte,Southeast,0.05,-5.18,22.68,4.37,39.86,-17.19,NASA POWER daily T2M
2026-02-02,charlotte,Southeast,0.05,-3.34,25.99,4.85,40.74,-14.75,NASA POWER daily T2M
2026-02-03,charlotte,Southeast,0.05,0.58,33.04,5,41.01,-7.96,NASA POWER daily T2M
2026-02-04,charlotte,Southeast,0.05,2.73,36.91,4.71,40.47,-3.56,NASA POWER daily T2M
2026-02-05,charlotte,Southeast,0.05,0.76,33.37,4.62,40.31,-6.95,NASA POWER daily T2M
2026-02-06,charlotte,Southeast,0.05,2.66,36.79,5.19,41.35,-4.56,NASA POWER daily T2M
2026-02-07,charlotte,Southeast,0.05,1.71,35.08,6.11,43.01,-7.93,NASA POWER daily T2M
2026-02-08,charlotte,Southeast,0.05,-1.83,28.71,5.62,42.12,-13.42,NASA POWER daily T2M
2026-02-09,charlotte,Southeast,0.05,1.53,34.75,5.29,41.53,-6.78,NASA POWER daily T2M
2026-02-10,charlotte,Southeast,0.05,8.81,47.86,5.08,41.15,6.71,NASA POWER daily T2M
2026-02-11,charlotte,Southeast,0.05,13.07,55.53,6,42.8,12.72,NASA POWER daily T2M
2026-02-12,charlotte,Southeast,0.05,6.2,43.16,5.18,41.33,1.83,NASA POWER daily T2M
2026-02-13,charlotte,Southeast,0.05,4.96,40.93,4.42,39.96,0.97,NASA POWER daily T2M
2026-02-14,charlotte,Southeast,0.05,7.22,45,5.15,41.27,3.73,NASA POWER daily T2M
2026-02-15,charlotte,Southeast,0.05,7.13,44.83,5.62,42.11,2.72,NASA POWER daily T2M
2026-02-16,charlotte,Southeast,0.05,8.21,46.78,6.3,43.34,3.43,NASA POWER daily T2M
2026-02-17,charlotte,Southeast,0.05,9.26,48.67,5.32,41.58,7.09,NASA POWER daily T2M
2026-02-18,charlotte,Southeast,0.05,12.88,55.18,5.74,42.32,12.86,NASA POWER daily T2M
2026-02-19,charlotte,Southeast,0.05,16.84,62.31,6.73,44.12,18.19,NASA POWER daily T2M
2026-02-20,charlotte,Southeast,0.05,18.21,64.78,7.73,45.92,18.86,NASA POWER daily T2M
2026-02-21,charlotte,Southeast,0.05,12.43,54.37,9.08,48.35,6.03,NASA POWER daily T2M
2026-02-22,charlotte,Southeast,0.05,7.15,44.87,8.83,47.9,-3.03,NASA POWER daily T2M
2026-02-23,charlotte,Southeast,0.05,0.29,32.52,8.12,46.61,-14.09,NASA POWER daily T2M
2026-02-24,charlotte,Southeast,0.05,0.89,33.6,8.04,46.47,-12.87,NASA POWER daily T2M
2026-02-25,charlotte,Southeast,0.05,9.11,48.4,7.76,45.96,2.44,NASA POWER daily T2M
2026-02-26,charlotte,Southeast,0.05,12.65,54.77,7.02,44.64,10.13,NASA POWER daily T2M
2026-02-27,charlotte,Southeast,0.05,10.15,50.27,6.95,44.52,5.75,NASA POWER daily T2M
2026-02-28,charlotte,Southeast,0.05,10.36,50.65,7.92,46.26,4.39,NASA POWER daily T2M
2026-03-01,charlotte,Southeast,0.05,13.8,56.84,8.8,47.84,9,NASA POWER daily T2M
2026-03-02,charlotte,Southeast,0.05,9.87,49.77,8.92,48.06,1.7,NASA POWER daily T2M
2026-03-03,charlotte,Southeast,0.05,9.46,49.03,7.91,46.24,2.79,NASA POWER daily T2M
2026-03-04,charlotte,Southeast,0.05,14.05,57.29,7.09,44.75,12.54,NASA POWER daily T2M
2026-03-05,charlotte,Southeast,0.05,16.4,61.52,7.99,46.38,15.14,NASA POWER daily T2M
2026-03-06,charlotte,Southeast,0.05,18.71,65.68,8.22,46.79,18.89,NASA POWER daily T2M
2026-03-07,charlotte,Southeast,0.05,19.2,66.56,8.91,48.04,18.52,NASA POWER daily T2M
2026-03-08,charlotte,Southeast,0.05,18.04,64.47,9.08,48.34,16.14,NASA POWER daily T2M
2026-03-09,charlotte,Southeast,0.05,17.94,64.29,9.23,48.61,15.69,NASA POWER daily T2M
2026-03-10,charlotte,Southeast,0.05,20.36,68.65,9.85,49.73,18.92,NASA POWER daily T2M
2026-03-11,charlotte,Southeast,0.05,21.58,70.84,9.36,48.85,21.99,NASA POWER daily T2M
2026-03-12,charlotte,Southeast,0.05,12.97,55.35,9.46,49.03,6.32,NASA POWER daily T2M
2026-03-13,charlotte,Southeast,0.05,8.39,47.1,9.84,49.71,-2.6,NASA POWER daily T2M
2026-03-14,charlotte,Southeast,0.05,14,57.2,10.16,50.29,6.91,NASA POWER daily T2M
2026-03-15,charlotte,Southeast,0.05,15.8,60.44,10.38,50.69,9.75,NASA POWER daily T2M
2026-03-16,charlotte,Southeast,0.05,14.47,58.05,10.52,50.93,7.12,NASA POWER daily T2M
2026-03-17,charlotte,Southeast,0.05,3.31,37.96,10.25,50.45,-12.5,NASA POWER daily T2M
2026-03-18,charlotte,Southeast,0.05,4.67,40.41,10.46,50.83,-10.42,NASA POWER daily T2M
2026-03-19,charlotte,Southeast,0.05,10.25,50.45,10.88,51.58,-1.13,NASA POWER daily T2M
2026-03-20,charlotte,Southeast,0.05,13.75,56.75,10.84,51.51,5.24,NASA POWER daily T2M
2026-03-21,charlotte,Southeast,0.05,16.64,61.95,11.32,52.38,9.58,NASA POWER daily T2M
2026-03-22,charlotte,Southeast,0.05,20.6,69.08,10.76,51.36,17.72,NASA POWER daily T2M
2026-03-23,charlotte,Southeast,0.05,19.83,67.69,10.89,51.61,16.09,NASA POWER daily T2M
2026-03-24,charlotte,Southeast,0.05,9.12,48.42,11.63,52.93,-4.51,NASA POWER daily T2M
2026-03-25,charlotte,Southeast,0.05,11.27,52.29,11.78,53.21,-0.92,NASA POWER daily T2M
2026-03-26,charlotte,Southeast,0.05,17.28,63.1,11.89,53.39,9.71,NASA POWER daily T2M
2026-03-27,charlotte,Southeast,0.05,20.98,69.76,11.84,53.31,16.45,NASA POWER daily T2M
2026-03-28,charlotte,Southeast,0.05,10.41,50.74,12.72,54.9,-4.16,NASA POWER daily T2M
2026-03-29,charlotte,Southeast,0.05,10.25,50.45,13.22,55.79,-5.34,NASA POWER daily T2M
2026-03-30,charlotte,Southeast,0.05,15.91,60.64,12.46,54.42,6.22,NASA POWER daily T2M
2026-03-31,charlotte,Southeast,0.05,18.97,66.15,12.84,55.11,11.03,NASA POWER daily T2M
2025-11-01,raleigh,Southeast,0.04,11.01,51.82,13.05,55.5,-3.68,NASA POWER daily T2M
2025-11-02,raleigh,Southeast,0.04,12.22,54,12.49,54.48,-0.48,NASA POWER daily T2M
2025-11-03,raleigh,Southeast,0.04,12.5,54.5,11.25,52.25,2.25,NASA POWER daily T2M
2025-11-04,raleigh,Southeast,0.04,10.97,51.75,10.81,51.46,0.28,NASA POWER daily T2M
2025-11-05,raleigh,Southeast,0.04,12.86,55.15,11.03,51.86,3.29,NASA POWER daily T2M
2025-11-06,raleigh,Southeast,0.04,12.79,55.02,11.37,52.46,2.56,NASA POWER daily T2M
2025-11-07,raleigh,Southeast,0.04,12.82,55.08,10.95,51.72,3.36,NASA POWER daily T2M
2025-11-08,raleigh,Southeast,0.04,16.93,62.47,9.72,49.49,12.98,NASA POWER daily T2M
2025-11-09,raleigh,Southeast,0.04,18.13,64.63,9.73,49.52,15.11,NASA POWER daily T2M
2025-11-10,raleigh,Southeast,0.04,6.74,44.13,9.97,49.95,-5.82,NASA POWER daily T2M
2025-11-11,raleigh,Southeast,0.04,2.84,37.11,9.64,49.35,-12.24,NASA POWER daily T2M
2025-11-12,raleigh,Southeast,0.04,8.32,46.98,9.09,48.37,-1.39,NASA POWER daily T2M
2025-11-13,raleigh,Southeast,0.04,9.98,49.96,8.6,47.49,2.48,NASA POWER daily T2M
2025-11-14,raleigh,Southeast,0.04,9.3,48.74,8.77,47.78,0.96,NASA POWER daily T2M
2025-11-15,raleigh,Southeast,0.04,13.42,56.16,9.21,48.58,7.57,NASA POWER daily T2M
2025-11-16,raleigh,Southeast,0.04,15.14,59.25,9.31,48.75,10.5,NASA POWER daily T2M
2025-11-17,raleigh,Southeast,0.04,8.16,46.69,8.31,46.96,-0.27,NASA POWER daily T2M
2025-11-18,raleigh,Southeast,0.04,8.86,47.95,7.86,46.14,1.81,NASA POWER daily T2M
2025-11-19,raleigh,Southeast,0.04,12.48,54.46,8.92,48.06,6.4,NASA POWER daily T2M
2025-11-20,raleigh,Southeast,0.04,10.23,50.41,8.56,47.41,3.01,NASA POWER daily T2M
2025-11-21,raleigh,Southeast,0.04,13.22,55.8,8.58,47.45,8.35,NASA POWER daily T2M
2025-11-22,raleigh,Southeast,0.04,17,62.6,8.88,47.98,14.62,NASA POWER daily T2M
2025-11-23,raleigh,Southeast,0.04,12.44,54.39,7.94,46.29,8.1,NASA POWER daily T2M
2025-11-24,raleigh,Southeast,0.04,9.77,49.59,8.06,46.51,3.08,NASA POWER daily T2M
2025-11-25,raleigh,Southeast,0.04,12.4,54.32,7.76,45.96,8.36,NASA POWER daily T2M
2025-11-26,raleigh,Southeast,0.04,16.64,61.95,8.65,47.57,14.38,NASA POWER daily T2M
2025-11-27,raleigh,Southeast,0.04,5.99,42.78,7.86,46.15,-3.37,NASA POWER daily T2M
2025-11-28,raleigh,Southeast,0.04,1.18,34.12,7.91,46.24,-12.12,NASA POWER daily T2M
2025-11-29,raleigh,Southeast,0.04,0.51,32.92,7.58,45.65,-12.73,NASA POWER daily T2M
2025-11-30,raleigh,Southeast,0.04,5.38,41.68,8.43,47.17,-5.48,NASA POWER daily T2M
2025-12-01,raleigh,Southeast,0.04,4.44,39.99,8.1,46.58,-6.58,NASA POWER daily T2M
2025-12-02,raleigh,Southeast,0.04,3.98,39.16,6.57,43.82,-4.66,NASA POWER daily T2M
2025-12-03,raleigh,Southeast,0.04,2.5,36.5,6.72,44.1,-7.6,NASA POWER daily T2M
2025-12-04,raleigh,Southeast,0.04,3.73,38.71,6.53,43.75,-5.04,NASA POWER daily T2M
2025-12-05,raleigh,Southeast,0.04,1.84,35.31,6.38,43.48,-8.17,NASA POWER daily T2M
2025-12-06,raleigh,Southeast,0.04,1.89,35.4,5.66,42.19,-6.79,NASA POWER daily T2M
2025-12-07,raleigh,Southeast,0.04,3.79,38.82,5.28,41.51,-2.69,NASA POWER daily T2M
2025-12-08,raleigh,Southeast,0.04,0.93,33.67,4.27,39.69,-6.02,NASA POWER daily T2M
