strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode
ngas-summer-alpha,2023-07-12,2023-07-12,2023-07-19,2023-07-14,2023-07-14,2023-07-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5647,7.429,7.429,0.6604,8,0.3821,0,0.3821,2,2023-07-07,2930,2550,14.902,false,1,0.65,0.35,-0.2358,-0.174,-0.1956,0,-0.1956,148493.5,48.4935,-0.8431,13.5449,,fixed
ngas-summer-alpha,2023-07-12,2023-07-12,2023-07-19,2023-07-17,2023-07-17,2023-07-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5647,7.429,7.429,0.6604,8,0.3821,0,0.3821,2,2023-07-07,2930,2550,14.902,false,1,0.65,0.35,-1.0634,0.6316,0.0383,0,0.0383,148550.43,48.5504,-0.8051,13.5449,,fixed
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-07,2930,2550,14.902,false,1,1,0,4.6576,0.9776,0.9776,0.0112,0.9664,149986.01,49.986,0,0,,fixed
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-19,2023-07-19,2023-07-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0.4764,3,2023-07-07,2930,2550,14.902,false,1,0.65,0.35,-0.989,0.2411,-0.1894,0.0112,-0.2006,149685.15,49.6851,-0.2006,15.655000000000001,,fixed
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-20,2023-07-20,2023-07-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0.4764,3,2023-07-07,2930,2550,14.902,false,1,0.65,0.35,5.9163,-0.7963,1.5531,0,1.5531,152009.86,52.0099,0,15.655000000000001,,fixed
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-21,2023-07-21,2023-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0.4764,3,2023-07-14,2971,2597.8,14.366,false,1,0.65,0.35,-1.5959,-0.154,-0.6587,0,-0.6587,151008.56,51.0086,-0.6587,15.655000000000001,,fixed
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-24,2023-07-24,2023-07-24,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0,3,2023-07-14,2971,2597.8,14.366,false,1,0.6,-0.4,-1.0321,0.3557,0.6263,0.024,0.6023,151918.03,51.918,-0.0604,10.655000000000001,3.1951,cooling-demand-tiered
ngas-summer-alpha,2023-07-19,2023-07-19,2023-07-26,2023-07-25,2023-07-25,2023-07-25,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8291,9.115,9.115,0.717,10,0.5094,0,0,4,2023-07-14,2971,2597.8,14.366,false,1,0.5,-0.5,1.676,0.2393,-0.7183,0.0032,-0.7215,150821.91,50.8219,-0.7815,15.8943,3.1502,cooling-demand-tiered
ngas-summer-alpha,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-14,2971,2597.8,14.366,false,1,1,0,-2.381,0.2,0.2,0.016,0.184,151099.44,51.0994,-0.5989,0,,fixed
ngas-summer-alpha,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-14,2971,2597.8,14.366,false,1,1,0,-6.4916,-0.736,-0.736,0,-0.736,149987.34,49.9873,-1.3305,0,,fixed
ngas-summer-alpha,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,5.8587,1.1224,1.1224,0,1.1224,151670.78,51.6708,-0.2231,0,,fixed
ngas-summer-alpha,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,-0.1516,0.439,0.439,0,0.439,152336.67,52.3367,0,0,,fixed
ngas-summer-alpha,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,-2.8094,-0.192,-0.192,0,-0.192,152044.18,52.0442,-0.192,0,,fixed
ngas-summer-alpha,2023-07-27,2023-07-27,2023-08-03,2023-08-02,2023-08-02,2023-08-02,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7486,6.777,6.787,0.5283,10,0.4623,0,0,5,2023-07-21,2987,2630,13.5741,false,1,0.6,-0.4,-3.2422,-1.4576,0.4223,0.0128,0.4095,152666.78,52.6668,0,12.718399999999999,2.7287,cooling-demand-tiered
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,3.5527,-0.2356,-0.2356,0.0128,-0.2484,152287.57,52.2876,-0.2484,0,,fixed
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-04,2023-08-04,2023-08-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.734,7.74,7.74,0.684,8,0.3868,0,0.3868,4,2023-07-28,3001,2670.2,12.3886,false,1,0.65,0.35,0.4678,-0.3713,-0.0776,0.0112,-0.0888,152152.32,52.1523,-0.337,17.2743,,fixed
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-07,2023-08-07,2023-08-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.734,7.74,7.74,0.684,8,0.3868,0,0.3868,4,2023-07-28,3001,2670.2,12.3886,false,1,0.65,0.35,5.7431,0.7292,2.4841,0,2.4841,155931.92,55.9319,0,17.2743,,fixed
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-08,2023-08-08,2023-08-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.734,7.74,7.74,0.684,8,0.3868,0,0.3868,4,2023-07-28,3001,2670.2,12.3886,false,1,0.65,0.35,1.9083,-0.5861,0.2869,0,0.2869,156379.32,56.3793,0,17.2743,,fixed
ngas-summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-09,2023-08-09,2023-08-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7692,8.549,8.549,0.8019,12,0.4953,0,0.4953,3,2023-07-28,3001,2670.2,12.3886,false,1,0.65,0.35,6.5538,-0.7498,1.8065,0,1.8065,159204.27,59.2043,0,18.3955,,fixed
ngas-summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-10,2023-08-10,2023-08-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7692,8.549,8.549,0.8019,12,0.4953,0,0.4953,3,2023-07-28,3001,2670.2,12.3886,false,1,0.65,0.35,-6.6239,-0.0147,-2.3279,0,-2.3279,155498.18,55.4982,-2.3279,18.3955,,fixed
ngas-summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-11,2023-08-11,2023-08-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7692,8.549,8.549,0.8019,12,0.4953,0,0.4953,3,2023-08-04,3030,2708.8,11.8576,false,1,0.65,0.35,0.2533,-0.0386,0.0636,0,0.0636,155597.05,55.597,-2.2658,18.3955,,fixed
ngas-summer-alpha,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,0.9025,0.3614,0.3614,0.0112,0.3502,156141.97,56.142,-1.9235,0,,fixed
ngas-summer-alpha,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,-4.8658,-1.1403,-1.1403,0,-1.1403,154361.43,54.3614,-3.0419,0,,fixed
ngas-summer-alpha,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,-2.5197,-0.8765,-0.8765,0,-0.8765,153008.46,53.0085,-3.8917,0,,fixed
ngas-summer-alpha,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,1.1188,-0.9493,-0.9493,0,-0.9493,151555.93,51.5559,-4.8041,0,,fixed
ngas-summer-alpha,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,-2.6707,0.166,0.166,0,0.166,151807.51,51.8075,-4.6461,0,,fixed
ngas-summer-alpha,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,3.1752,0.4534,0.4534,0,0.4534,152495.77,52.4958,-4.2138,0,,fixed
ngas-summer-alpha,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,-2.7356,-0.3102,-0.3102,0,-0.3102,152022.74,52.0227,-4.5109,0,,fixed
ngas-summer-alpha,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,-2.4609,1.0534,1.0534,0,1.0534,153624.09,53.6241,-3.505,0,,fixed
ngas-summer-alpha,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,0.8811,-1.4847,-1.4847,0,-1.4847,151343.26,51.3433,-4.9377,0,,fixed
ngas-summer-alpha,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-18,3083,2801.6,10.0443,false,1,1,0,0.8337,0.6562,0.6562,0,0.6562,152336.36,52.3364,-4.3139,0,,fixed
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-28,2023-08-28,2023-08-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0.533,7,2023-08-18,3083,2801.6,10.0443,false,1,0.65,0.35,1.5354,0.7294,1.0115,0.0112,1.0003,153860.2,53.8602,-3.3567,28.3377,,fixed
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-29,2023-08-29,2023-08-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0.533,7,2023-08-18,3083,2801.6,10.0443,false,1,0.65,0.35,-0.8918,1.4396,0.6236,0,0.6236,154819.63,54.8196,-2.7541,28.3377,,fixed
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-30,2023-08-30,2023-08-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0.533,7,2023-08-18,3083,2801.6,10.0443,false,1,0.65,0.35,9.3897,0.386,3.5373,0,3.5373,160296.01,60.296,0,28.3377,,fixed
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-31,2023-08-31,2023-08-31,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0,7,2023-08-18,3083,2801.6,10.0443,false,1,0.5,-0.5,-1.0014,-0.1323,0.4346,0.0272,0.4074,160948.98,60.949,0,23.3377,10.0787,cooling-demand-tiered
ngas-summer-alpha,2023-08-28,2023-08-28,2023-09-04,2023-09-01,2023-09-01,2023-09-01,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,14.695,14.695,0.9292,14,0.8019,0,0,9,2023-08-25,3115,2854.4,9.1298,false,1,0.5,-0.5,-0.1084,0.4105,0.2594,0,0.2594,161366.52,61.3665,0,57.2167,7.3284,cooling-demand-tiered
ngas-summer-alpha,2023-08-29,2023-08-29,2023-09-05,2023-09-05,2023-09-05,2023-09-05,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,16.055,16.055,1,16,0.9009,0,0,10,2023-08-25,3115,2854.4,9.1298,false,1,0.5,-0.5,-6.6184,-0.7639,2.9273,0,2.9273,166090.18,66.0902,0,72.1041,8.1768,cooling-demand-tiered
ngas-summer-alpha,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-25,3115,2854.4,9.1298,false,1,1,0,-2.7885,-0.6196,-0.6196,0.016,-0.6356,165034.43,65.0344,-0.6356,0,,fixed
ngas-summer-alpha,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-25,3115,2854.4,9.1298,false,1,1,0,2.749,-0.4315,-0.4315,0,-0.4315,164322.26,64.3223,-1.0644,0,,fixed
ngas-summer-alpha,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-01,3148,2905.6,8.3425,false,1,1,0,1.0081,0.0786,0.0786,0,0.0786,164451.39,64.4514,-0.9867,0,,fixed
ngas-summer-alpha,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-01,3148,2905.6,8.3425,false,1,1,0,0.1152,0.5642,0.5642,0,0.5642,165379.24,65.3792,-0.428,0,,fixed
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-01,3148,2905.6,8.3425,false,1,1,0,5.1764,-0.4324,-0.4324,0,-0.4324,164664.16,64.6642,-0.8586,0,,fixed
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-13,2023-09-13,2023-09-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7894,8.534,7.834,0.7406,10,0.4245,0,0.4245,3,2023-09-01,3148,2905.6,8.3425,false,1,0.65,0.35,-2.2968,-0.0982,-0.8677,0.0112,-0.8789,163216.99,63.217,-1.7299,19.137900000000002,,fixed
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-14,2023-09-14,2023-09-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7894,8.534,7.834,0.7406,10,0.4245,0,0.4245,3,2023-09-01,3148,2905.6,8.3425,false,1,0.65,0.35,1.0448,1.0195,1.0283,0,1.0283,164895.38,64.8954,-0.7194,19.137900000000002,,fixed
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-15,2023-09-15,2023-09-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7894,8.534,7.834,0.7406,10,0.4245,0,0.4245,3,2023-09-08,3205,2974.8,7.7383,false,1,0.65,0.35,-2.3634,-1.1812,-1.595,0,-1.595,162265.33,62.2653,-2.3029,19.137900000000002,,fixed
ngas-summer-alpha,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-08,3205,2974.8,7.7383,false,1,1,0,3.177,-0.1262,-0.1262,0.0112,-0.1374,162042.33,62.0423,-2.4371,0,,fixed
ngas-summer-alpha,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-08,3205,2974.8,7.7383,false,1,1,0,4.3988,-0.2828,-0.2828,0,-0.2828,161584.01,61.584,-2.7131,0,,fixed
ngas-summer-alpha,2023-09-14,2023-09-14,2023-09-21,2023-09-20,2023-09-20,2023-09-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6624,8.55,7.995,0.5472,8,0.4292,0,0,3,2023-09-08,3205,2974.8,7.7383,false,1,0.6,-0.4,-4.0379,-0.8694,1.0936,0.0128,1.0808,163330.33,63.3303,-1.6617,10.4396,5.1699,cooling-demand-tiered
ngas-summer-alpha,2023-09-17,2023-09-17,2023-09-24,2023-09-21,2023-09-21,2023-09-21,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9042,9.444,7.947,0.5991,11,0.566,0,0,7,2023-09-08,3205,2974.8,7.7383,false,1,0.6,-0.4,-4.5006,-1.5122,0.8929,0,0.8929,164788.73,64.7887,-0.7836,22.2688,3.3661,cooling-demand-tiered
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-15,3269,3063.8,6.6976,false,1,1,0,1.0345,-0.1881,-0.1881,0.0128,-0.2009,164457.68,64.4577,-0.9829,0,,fixed
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-25,2023-09-25,2023-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6633,6.589,4.869,0.4198,7,0.4481,0,0.4481,4,2023-09-15,3269,3063.8,6.6976,false,1,0.65,0.35,0.0758,0.3553,0.2575,0.0112,0.2463,164862.71,64.8627,-0.739,15.459800000000001,,fixed
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-26,2023-09-26,2023-09-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6633,6.589,4.869,0.4198,7,0.4481,0,0.4481,4,2023-09-15,3269,3063.8,6.6976,false,1,0.65,0.35,0.6442,-1.3449,-0.6487,0,-0.6487,163793.26,63.7933,-1.3829,15.459800000000001,,fixed
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-27,2023-09-27,2023-09-27,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6633,6.589,4.869,0.4198,7,0.4481,0,0.4481,4,2023-09-15,3269,3063.8,6.6976,false,1,0.65,0.35,4.0663,0.2454,1.5827,0,1.5827,166385.63,66.3856,0,15.459800000000001,,fixed
ngas-summer-alpha,2023-09-23,2023-09-23,2023-09-30,2023-09-28,2023-09-28,2023-09-28,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7961,8.765,6.208,0.4858,9,0.4528,0,0,6,2023-09-15,3269,3063.8,6.6976,false,1,0.6,-0.4,6.5485,0.6584,-2.2244,0.024,-2.2484,162644.69,62.6447,-2.2484,14.4016,4.8161,cooling-demand-tiered
ngas-summer-alpha,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,-0.5433,-0.296,-0.296,0.0128,-0.3088,162142.42,62.1424,-2.5502,0,,fixed
ngas-summer-alpha,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,-3.0386,-0.2592,-0.2592,0,-0.2592,161722.09,61.7221,-2.8029,0,,fixed
ngas-summer-alpha,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,3.838,-1.4933,-1.4933,0,-1.4933,159307.04,59.307,-4.2543,0,,fixed
ngas-summer-alpha,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,0.4408,0.5948,0.5948,0,0.5948,160254.65,60.2546,-3.6848,0,,fixed
ngas-summer-alpha,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,6.8872,-0.0464,-0.0464,0,-0.0464,160180.34,60.1803,-3.7295,0,,fixed
ngas-summer-alpha,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,5.4327,1.1659,1.1659,0,1.1659,162047.95,62.0479,-2.607,0,,fixed
ngas-summer-alpha,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,1.1384,0.5812,0.5812,0,0.5812,162989.8,62.9898,-2.0409,0,,fixed
ngas-summer-alpha,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,0.1777,0.6459,0.6459,0,0.6459,164042.59,64.0426,-1.4082,0,,fixed
ngas-summer-alpha,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,-0.1478,0.275,0.275,0,0.275,164493.7,64.4937,-1.1371,0,,fixed
ngas-summer-alpha,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,-0.9772,-0.9248,-0.9248,0,-0.9248,162972.42,62.9724,-2.0514,0,,fixed
ngas-summer-alpha,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.2297,-0.5923,-0.5923,0,-0.5923,162007.21,62.0072,-2.6315,0,,fixed
ngas-summer-alpha,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.9246,1.179,1.179,0,1.179,163917.32,63.9173,-1.4835,0,,fixed
ngas-summer-alpha,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-0.9649,0.1972,0.1972,0,0.1972,164240.53,64.2405,-1.2892,0,,fixed
ngas-summer-alpha,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-0.747,-1.4087,-1.4087,0,-1.4087,161926.87,61.9269,-2.6798,0,,fixed
ngas-summer-alpha,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.2395,-1.0283,-1.0283,0,-1.0283,160261.75,60.2618,-3.6805,0,,fixed
ngas-summer-alpha,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,-1.9615,-1.1938,-1.1938,0,-1.1938,158348.58,58.3486,-4.8304,0,,fixed
ngas-summer-alpha,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,0.9314,-0.3309,-0.3309,0,-0.3309,157824.56,57.8246,-5.1453,0,,fixed
ngas-summer-alpha,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,1.5379,0.8045,0.8045,0,0.8045,159094.2,59.0942,-4.3822,0,,fixed
ngas-summer-alpha,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,1.3127,-1.4233,-1.4233,0,-1.4233,156829.8,56.8298,-5.7432,0,,fixed
ngas-summer-alpha,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,6.7774,-0.8984,-0.8984,0,-0.8984,155420.89,55.4209,-6.59,0,,fixed
