strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
ngas-summer-alpha,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.0149,1.023,1.023,0,1.023,127707.28,27.7073,0,0
ngas-summer-alpha,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4114,-0.3048,-0.3048,0,-0.3048,127318.02,27.318,-0.3048,0
ngas-summer-alpha,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1856,-1.6813,-1.6813,0,-1.6813,125177.4,25.1774,-1.981,0
ngas-summer-alpha,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6679,1.1888,1.1888,0,1.1888,126665.55,26.6655,-0.8157,0
ngas-summer-alpha,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3797,0.6296,0.6296,0,0.6296,127463.01,27.463,-0.1913,0
ngas-summer-alpha,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5682,-0.6255,-0.6255,0,-0.6255,126665.67,26.6657,-0.8156,0
ngas-summer-alpha,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6883,0.3413,0.3413,0,0.3413,127097.93,27.0979,-0.4771,0
ngas-summer-alpha,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6181,0.5113,0.5113,0,0.5113,127747.79,27.7478,0,0
ngas-summer-alpha,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.4956,0.4634,0.4634,0,0.4634,128339.8,28.3398,0,0
ngas-summer-alpha,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5499,0.7236,0.7236,0,0.7236,129268.43,29.2684,0,0
ngas-summer-alpha,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.7143,0.4287,0.4287,0,0.4287,129822.57,29.8226,0,0
ngas-summer-alpha,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0198,-2.0864,-2.0864,0,-2.0864,127113.95,27.1139,-2.0864,0
ngas-summer-alpha,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0593,1.1466,1.1466,0,1.1466,128571.42,28.5714,-0.9637,0
ngas-summer-alpha,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5373,1.1646,1.1646,0,1.1646,130068.81,30.0688,0,0
ngas-summer-alpha,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2154,-0.7755,-0.7755,0,-0.7755,129060.13,29.0601,-0.7755,0
ngas-summer-alpha,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4676,-0.6868,-0.6868,0,-0.6868,128173.75,28.1737,-1.457,0
ngas-summer-alpha,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,12.5254,-0.165,-0.165,0,-0.165,127962.31,27.9623,-1.6195,0
ngas-summer-alpha,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.0457,1.7105,1.7105,0,1.7105,130151.09,30.1511,0,0
ngas-summer-alpha,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.5725,0.0501,0.0501,0,0.0501,130216.26,30.2163,0,0
ngas-summer-alpha,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6956,0.0106,0.0106,0,0.0106,130230.04,30.23,0,0
ngas-summer-alpha,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5211,0.371,0.371,0,0.371,130713.15,30.7131,0,0
ngas-summer-alpha,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4632,-0.3668,-0.3668,0,-0.3668,130233.63,30.2336,-0.3668,0
ngas-summer-alpha,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1357,0.489,0.489,0,0.489,130870.5,30.8705,0,0
ngas-summer-alpha,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7255,0.9461,0.9461,0,0.9461,132108.72,32.1087,0,0
ngas-summer-alpha,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.3593,-0.2112,-0.2112,0,-0.2112,131829.76,31.8298,-0.2112,0
ngas-summer-alpha,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2139,-1.1952,-1.1952,0,-1.1952,130254.09,30.2541,-1.4039,0
ngas-summer-alpha,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2564,0.5268,0.5268,0,0.5268,130940.33,30.9403,-0.8844,0
ngas-summer-alpha,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.2875,0.902,0.902,0,0.902,132121.39,32.1214,0,0
ngas-summer-alpha,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6238,-0.5469,-0.5469,0,-0.5469,131398.87,31.3989,-0.5469,0
ngas-summer-alpha,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7278,-0.2762,-0.2762,0,-0.2762,131035.94,31.0359,-0.8216,0
ngas-summer-alpha,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4219,0.74,0.74,0,0.74,132005.6,32.0056,-0.0876,0
ngas-summer-alpha,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6127,-0.1022,-0.1022,0,-0.1022,131870.73,31.8707,-0.1897,0
ngas-summer-alpha,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.4266,-0.6249,-0.6249,0,-0.6249,131046.69,31.0467,-0.8134,0
ngas-summer-alpha,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8259,-0.5617,-0.5617,0,-0.5617,130310.65,30.3106,-1.3705,0
ngas-summer-alpha,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.388,0.2878,0.2878,0,0.2878,130685.75,30.6857,-1.0866,0
ngas-summer-alpha,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9557,0.5199,0.5199,0,0.5199,131365.2,31.3652,-0.5723,0
ngas-summer-alpha,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7263,1.2753,1.2753,0,1.2753,133040.54,33.0405,0,0
ngas-summer-alpha,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3253,0.6641,0.6641,0,0.6641,133924.03,33.924,0,0
ngas-summer-alpha,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3708,-0.5743,-0.5743,0,-0.5743,133154.86,33.1549,-0.5743,0
ngas-summer-alpha,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4633,-0.2096,-0.2096,0,-0.2096,132875.8,32.8758,-0.7827,0
ngas-summer-alpha,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5319,-0.1743,-0.1743,0,-0.1743,132644.15,32.6441,-0.9557,0
ngas-summer-alpha,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0775,1.1398,1.1398,0,1.1398,134155.99,34.156,0,0
ngas-summer-alpha,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5331,0.0414,0.0414,0,0.0414,134211.48,34.2115,0,0
ngas-summer-alpha,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.628,-0.3879,-0.3879,0,-0.3879,133690.83,33.6908,-0.3879,0
ngas-summer-alpha,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5848,-1.0664,-1.0664,0,-1.0664,132265.15,32.2652,-1.4502,0
ngas-summer-alpha,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1292,0.2142,0.2142,0,0.2142,132548.49,32.5485,-1.2391,0
ngas-summer-alpha,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6223,-1.2749,-1.2749,0,-1.2749,130858.69,30.8587,-2.4981,0
ngas-summer-alpha,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2013,0.82,0.82,0,0.82,131931.79,31.9318,-1.6986,0
ngas-summer-alpha,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.6315,0.1704,0.1704,0,0.1704,132156.59,32.1566,-1.5311,0
ngas-summer-alpha,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8553,0.1962,0.1962,0,0.1962,132415.84,32.4158,-1.3379,0
ngas-summer-alpha,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1356,-1.4003,-1.4003,0,-1.4003,130561.64,30.5616,-2.7195,0
ngas-summer-alpha,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.2329,0.7408,0.7408,0,0.7408,131528.82,31.5288,-1.9988,0
ngas-summer-alpha,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2694,-1.4849,-1.4849,0,-1.4849,129575.72,29.5757,-3.4541,0
ngas-summer-alpha,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.0369,-1.2447,-1.2447,0,-1.2447,127962.84,27.9628,-4.6558,0
ngas-summer-alpha,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4045,-0.0817,-0.0817,0,-0.0817,127858.25,27.8582,-4.7337,0
ngas-summer-alpha,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6906,-0.7352,-0.7352,0,-0.7352,126918.28,26.9183,-5.4341,0
ngas-summer-alpha,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2782,-0.1817,-0.1817,0,-0.1817,126687.7,26.6877,-5.6059,0
ngas-summer-alpha,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6935,-0.5243,-0.5243,0,-0.5243,126023.46,26.0235,-6.1008,0
ngas-summer-alpha,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5813,0.9209,0.9209,0,0.9209,127184.07,27.1841,-5.2361,0
ngas-summer-alpha,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6596,1.241,1.241,0,1.241,128762.46,28.7625,-4.06,0
ngas-summer-alpha,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.9948,-0.0792,-0.0792,0,-0.0792,128660.54,28.6605,-4.136,0
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-25,2024-04-25,2024-04-25,long,gfs-single,weather-follow,summer-heat-long,7,0.815,14.323,0.9528,0,0.9528,7,0.9428,0.0572,0.0696,-0.607,-0.5683,0.0018,-0.5702,127926.95,27.927,-4.6826,47.4531
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-26,2024-04-26,2024-04-26,long,gfs-single,weather-follow,summer-heat-long,7,0.815,14.323,0.9528,0,0.9528,7,0.9431,0.0569,-2.1573,0.9349,0.759,0,0.759,128897.89,28.8979,-3.9591,47.4531
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-29,2024-04-29,2024-04-29,long,gfs-single,weather-follow,summer-heat-long,7,0.815,14.323,0.9528,0,0.9528,7,0.9438,0.0562,6.0455,0.4854,0.7978,0,0.7978,129926.25,29.9263,-3.1929,47.4531
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-30,2024-04-30,2024-04-30,short,gfs-single,weather-reversion,reversion-short,7,0.815,14.323,0.9528,0,0,7,0.9265,-0.0735,-3.1522,-1.7365,-1.3773,0.0041,-1.3814,128131.4,28.1314,-4.5302,42.4531
ngas-summer-alpha,2024-04-30,2024-04-30,2024-05-07,2024-05-01,2024-05-01,2024-05-01,long,gfs-single,weather-follow,summer-heat-long,7,0.7362,9.884,0.5566,0,0.5566,3,0.9506,0.0494,-2.0776,-0.1499,-0.2452,0.0039,-0.2491,127812.24,27.8122,-4.768,18.2128
ngas-summer-alpha,2024-05-01,2024-05-01,2024-05-08,2024-05-02,2024-05-02,2024-05-02,long,gfs-single,weather-follow,summer-heat-long,7,0.7867,10.988,0.6321,0,0.6321,3,0.949,0.051,5.0919,1.2217,1.4191,0,1.419,129625.9,29.6259,-3.4167,21.6498
ngas-summer-alpha,2024-05-02,2024-05-02,2024-05-09,2024-05-03,2024-05-03,2024-05-03,long,gfs-single,weather-follow,summer-heat-long,7,0.815,14.345,0.8962,0,0.8962,8,0.95,0.05,5.4509,1.352,1.5568,0,1.5568,131643.89,31.6439,-1.9131,47.1542
ngas-summer-alpha,2024-05-02,2024-05-02,2024-05-09,2024-05-06,2024-05-06,2024-05-06,long,gfs-single,weather-follow,summer-heat-long,7,0.815,14.345,0.8962,0,0.8962,8,0.9494,0.0506,2.4888,0.9477,1.0257,0,1.0256,132994.07,32.9941,-0.9071,47.1542
ngas-summer-alpha,2024-05-02,2024-05-02,2024-05-09,2024-05-07,2024-05-07,2024-05-07,long,gfs-single,weather-follow,summer-heat-long,7,0.815,14.345,0.8962,0,0.8962,8,0.9487,0.0513,0.6849,0.1054,0.1351,0,0.1351,133173.69,33.1737,-0.7732,47.1542
ngas-summer-alpha,2024-05-02,2024-05-02,2024-05-09,2024-05-08,2024-05-08,2024-05-08,short,gfs-single,weather-reversion,reversion-short,7,0.815,14.345,0.8962,0,0,8,0.9317,-0.0683,-1.3605,-0.0319,0.0632,0.0038,0.0593,133252.72,33.2527,-0.7144,42.1542
ngas-summer-alpha,2024-05-08,2024-05-08,2024-05-15,2024-05-09,2024-05-09,2024-05-09,long,gfs-single,weather-follow,summer-heat-long,7,0.4266,6.631,0.4906,0,0.4906,1,0.9732,0.0268,6.0815,0.6848,0.8295,0.003,0.8265,134354,34.354,0,11.6983
ngas-summer-alpha,2024-05-08,2024-05-08,2024-05-15,2024-05-10,2024-05-10,2024-05-10,long,gfs-single,weather-follow,summer-heat-long,7,0.4266,6.631,0.4906,0,0.4906,1,0.9737,0.0263,-2.3641,-0.0125,-0.0744,0,-0.0745,134253.96,34.254,-0.0745,11.6983
ngas-summer-alpha,2024-05-08,2024-05-08,2024-05-15,2024-05-13,2024-05-13,2024-05-13,long,gfs-single,weather-follow,summer-heat-long,7,0.4266,6.631,0.4906,0,0.4906,1,0.9726,0.0274,4.7821,0.0603,0.1895,0,0.1895,134508.34,34.5083,0,11.6983
ngas-summer-alpha,2024-05-13,2024-05-13,2024-05-20,2024-05-14,2024-05-14,2024-05-14,long,gfs-single,weather-follow,summer-heat-long,7,0.8122,12.137,0.7453,0,0.7453,4,0.948,0.052,-0.8088,0.5952,0.5223,0.0008,0.5215,135209.8,35.2098,0,28.3812
ngas-summer-alpha,2024-05-13,2024-05-13,2024-05-20,2024-05-15,2024-05-15,2024-05-15,long,gfs-single,weather-follow,summer-heat-long,7,0.8122,12.137,0.7453,0,0.7453,4,0.948,0.052,2.5044,1.2373,1.3032,0,1.3032,136971.89,36.9719,0,28.3812
ngas-summer-alpha,2024-05-13,2024-05-13,2024-05-20,2024-05-16,2024-05-16,2024-05-16,long,gfs-single,weather-follow,summer-heat-long,7,0.8122,12.137,0.7453,0,0.7453,4,0.9484,0.0516,3.2386,-0.2788,-0.0972,0,-0.0972,136838.69,36.8387,-0.0972,28.3812
ngas-summer-alpha,2024-05-13,2024-05-13,2024-05-20,2024-05-17,2024-05-17,2024-05-17,short,gfs-single,weather-reversion,reversion-short,7,0.8122,12.137,0.7453,0,0,4,0.9331,-0.0669,5.1183,0.1312,-0.2201,0.0038,-0.2239,136532.25,36.5322,-0.321,23.3812
ngas-summer-alpha,2024-05-15,2024-05-15,2024-05-22,2024-05-20,2024-05-20,2024-05-20,long,gfs-single,weather-follow,summer-heat-long,7,0.6583,8.377,0.5283,0,0.5283,3,0.9594,0.0406,3.7696,0.1257,0.2737,0.0034,0.2703,136901.25,36.9013,-0.0516,15.58
ngas-summer-alpha,2024-05-19,2024-05-19,2024-05-26,2024-05-21,2024-05-21,2024-05-21,long,gfs-single,weather-follow,summer-heat-long,7,0.5782,7.911,0.5189,0,0.5189,2,0.9648,0.0352,-1.665,0.1305,0.0673,0.0002,0.0671,136993.14,36.9931,0,13.850200000000001
ngas-summer-alpha,2024-05-19,2024-05-19,2024-05-26,2024-05-22,2024-05-22,2024-05-22,long,gfs-single,weather-follow,summer-heat-long,7,0.5782,7.911,0.5189,0,0.5189,2,0.9602,0.0398,5.4387,-0.422,-0.1887,0.0001,-0.1889,136734.41,36.7344,-0.1889,13.850200000000001
ngas-summer-alpha,2024-05-19,2024-05-19,2024-05-26,2024-05-23,2024-05-23,2024-05-23,short,gfs-single,weather-reversion,reversion-short,7,0.5782,7.911,0.5189,0,0,2,0.9484,-0.0516,-2.0924,-1.0915,-0.9273,0.0029,-0.9302,135462.52,35.4625,-1.1173,8.850200000000001
ngas-summer-alpha,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.4672,0.6587,0.6587,0.0017,0.657,136352.51,36.3525,-0.4676,0
ngas-summer-alpha,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7876,-0.0614,-0.0614,0,-0.0614,136268.8,36.2688,-0.5287,0
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-29,2024-05-29,2024-05-29,long,gfs-single,weather-follow,summer-heat-long,7,0.6624,9.003,0.5566,0,0.5566,2,0.9598,0.0402,-5.8884,-0.9766,-1.1739,0.0013,-1.1752,134667.38,34.6674,-1.6977,15.6894
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-30,2024-05-30,2024-05-30,long,gfs-single,weather-follow,summer-heat-long,7,0.6624,9.003,0.5566,0,0.5566,2,0.9607,0.0393,-3.6224,-0.42,-0.5457,0,-0.5457,133932.45,33.9324,-2.2342,15.6894
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-31,2024-05-31,2024-05-31,long,gfs-single,weather-follow,summer-heat-long,7,0.6624,9.003,0.5566,0,0.5566,2,0.9596,0.0404,0.1708,0.7995,0.7741,0,0.774,134969.15,34.9691,-1.4774,15.6894
ngas-summer-alpha,2024-05-29,2024-05-29,2024-06-05,2024-06-03,2024-06-03,2024-06-03,long,gfs-single,weather-follow,summer-heat-long,7,0.5832,9.132,0.4057,0,0.4057,3,0.9659,0.0341,7.5611,-0.0726,0.1877,0.0002,0.1875,135222.24,35.2222,-1.2927,13.9428
ngas-summer-alpha,2024-05-29,2024-05-29,2024-06-05,2024-06-04,2024-06-04,2024-06-04,short,gfs-single,weather-reversion,reversion-short,7,0.5832,9.132,0.4057,0,0,3,0.9567,-0.0433,-4.7569,-0.1268,0.0849,0.0025,0.0824,135333.65,35.3336,-1.2114,8.9428
ngas-summer-alpha,2024-06-04,2024-06-04,2024-06-11,2024-06-05,2024-06-05,2024-06-05,short,gfs-single,weather-follow,summer-cold-short,7,0.3752,-4.76,0.4623,0.4623,0,3,0.9797,-0.0203,5.1054,1.2283,1.0996,0.0007,1.0988,136820.74,36.8207,-0.1258,11.1763
ngas-summer-alpha,2024-06-04,2024-06-04,2024-06-11,2024-06-06,2024-06-06,2024-06-06,short,gfs-single,weather-follow,summer-cold-short,7,0.3752,-4.76,0.4623,0.4623,0,3,0.9795,-0.0205,1.9007,-0.1252,-0.1615,0,-0.1615,136599.77,36.5998,-0.2872,11.1763
ngas-summer-alpha,2024-06-06,2024-06-06,2024-06-13,2024-06-07,2024-06-07,2024-06-07,long,gfs-single,weather-follow,summer-heat-long,7,0.3804,7.107,0.3868,0,0.3868,1,0.9788,0.0212,4.5596,-0.3876,-0.2829,0.0013,-0.2842,136211.51,36.2115,-0.5706,11.225200000000001
ngas-summer-alpha,2024-06-06,2024-06-06,2024-06-13,2024-06-10,2024-06-10,2024-06-10,long,gfs-single,weather-follow,summer-heat-long,7,0.3804,7.107,0.3868,0,0.3868,1,0.9785,0.0215,0.0496,0.3135,0.3078,0,0.3078,136630.73,36.6307,-0.2646,11.225200000000001
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-11,2024-06-11,2024-06-11,long,gfs-single,weather-follow,summer-heat-long,7,0.6625,8.463,0.5283,0,0.5283,3,0.9635,0.0365,6.6369,0.062,0.3019,0.0005,0.3014,137042.54,37.0425,0,15.691099999999999
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-12,2024-06-12,2024-06-12,long,gfs-single,weather-follow,summer-heat-long,7,0.6625,8.463,0.5283,0,0.5283,3,0.9643,0.0357,-3.2513,0.8754,0.7282,0,0.7282,138040.51,38.0405,0,15.691099999999999
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-13,2024-06-13,2024-06-13,long,gfs-single,weather-follow,summer-heat-long,7,0.6625,8.463,0.5283,0,0.5283,3,0.9652,0.0348,-3.4565,-0.0728,-0.1906,0,-0.1906,137777.37,37.7774,-0.1906,15.691099999999999
