strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6926,0.2384,0.2384,0,0.2384,140652.58,40.6526,0,0,
ngas-summer-alpha,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1366,-0.1821,-0.1821,0,-0.1821,140396.46,40.3965,-0.1821,0,
ngas-summer-alpha,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1496,0.0575,0.0575,0,0.0575,140477.14,40.4771,-0.1247,0,
ngas-summer-alpha,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.6216,0.1276,0.1276,0,0.1276,140656.35,40.6563,0,0,
ngas-summer-alpha,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0713,0.5431,0.5431,0,0.5431,141420.27,41.4203,0,0,
ngas-summer-alpha,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4283,1.1456,1.1456,0,1.1456,143040.43,43.0404,0,0,
ngas-summer-alpha,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2644,-0.1188,-0.1188,0,-0.1188,142870.49,42.8705,-0.1188,0,
ngas-summer-alpha,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5939,-0.33,-0.33,0,-0.33,142399,42.399,-0.4484,0,
ngas-summer-alpha,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.203,-0.331,-0.331,0,-0.331,141927.71,41.9277,-0.7779,0,
ngas-summer-alpha,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6228,0.738,0.738,0,0.738,142975.1,42.9751,-0.0457,0,
ngas-summer-alpha,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1547,0.4938,0.4938,0,0.4938,143681.09,43.6811,0,0,
ngas-summer-alpha,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.8117,0.4691,0.4691,0,0.4691,144355.05,44.3551,0,0,
ngas-summer-alpha,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.9362,0.407,0.407,0,0.407,144942.53,44.9425,0,0,
ngas-summer-alpha,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0385,1.8605,1.8605,0,1.8605,147639.17,47.6392,0,0,
ngas-summer-alpha,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4411,0.8582,0.8582,0,0.8582,148906.14,48.9061,0,0,
ngas-summer-alpha,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.1388,-0.1238,-0.1238,0,-0.1238,148721.83,48.7218,-0.1238,0,
ngas-summer-alpha,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4817,0.3176,0.3176,0,0.3176,149194.1,49.1941,0,0,
ngas-summer-alpha,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4395,0.9336,0.9336,0,0.9336,150586.9,50.5869,0,0,
ngas-summer-alpha,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8058,-1.5158,-1.5158,0,-1.5158,148304.27,48.3043,-1.5158,0,
ngas-summer-alpha,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.1083,1.1555,1.1555,0,1.1555,150017.93,50.0179,-0.3778,0,
ngas-summer-alpha,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4774,0.3107,0.3107,0,0.3107,150484.05,50.4841,-0.0683,0,
ngas-summer-alpha,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2988,0.6875,0.6875,0,0.6875,151518.63,51.5186,0,0,
ngas-summer-alpha,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.7059,0.2688,0.2688,0,0.2688,151925.87,51.9259,0,0,
ngas-summer-alpha,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.3673,-0.0655,-0.0655,0,-0.0655,151826.37,51.8264,-0.0655,0,
ngas-summer-alpha,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6817,-0.5963,-0.5963,0,-0.5963,150921.1,50.9211,-0.6614,0,
ngas-summer-alpha,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.148,-0.669,-0.669,0,-0.669,149911.44,49.9114,-1.3259,0,
ngas-summer-alpha,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8941,-1.3237,-1.3237,0,-1.3237,147927.12,47.9271,-2.632,0,
ngas-summer-alpha,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.7346,-0.2218,-0.2218,0,-0.2218,147599.06,47.5991,-2.848,0,
ngas-summer-alpha,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5523,-0.0051,-0.0051,0,-0.0051,147591.49,47.5915,-2.853,0,
ngas-summer-alpha,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.0073,1.4356,1.4356,0,1.4356,149710.37,49.7104,-1.4583,0,
ngas-summer-alpha,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.047,-0.3328,-0.3328,0,-0.3328,149212.2,49.2122,-1.7862,0,
ngas-summer-alpha,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.7335,0.441,0.441,0,0.441,149870.15,49.8702,-1.3531,0,
ngas-summer-alpha,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9085,-0.1365,-0.1365,0,-0.1365,149665.56,49.6656,-1.4878,0,
ngas-summer-alpha,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.9745,-0.1048,-0.1048,0,-0.1048,149508.7,49.5087,-1.591,0,
ngas-summer-alpha,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-12.466,-0.557,-0.557,0,-0.557,148675.99,48.676,-2.1391,0,
ngas-summer-alpha,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.0345,-0.5112,-0.5112,0,-0.5112,147915.97,47.916,-2.6394,0,
ngas-summer-alpha,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.0279,0.8547,0.8547,0,0.8547,149180.21,49.1802,-1.8072,0,
ngas-summer-alpha,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.5999,1.3084,1.3084,0,1.3084,151132.08,51.1321,-0.5225,0,
ngas-summer-alpha,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.9698,0.7028,0.7028,0,0.7028,152194.16,52.1942,0,0,
ngas-summer-alpha,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2815,0.0246,0.0246,0,0.0246,152231.58,52.2316,0,0,
ngas-summer-alpha,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.7959,-0.1063,-0.1063,0,-0.1063,152069.7,52.0697,-0.1063,0,
ngas-summer-alpha,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6505,0.5323,0.5323,0,0.5323,152879.17,52.8792,0,0,
ngas-summer-alpha,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.4842,-0.1315,-0.1315,0,-0.1315,152678.15,52.6781,-0.1315,0,
ngas-summer-alpha,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.1858,1.023,1.023,0,1.023,154240.11,54.2401,0,0,
ngas-summer-alpha,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-16.5863,-0.3048,-0.3048,0,-0.3048,153769.98,53.77,-0.3048,0,
ngas-summer-alpha,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1074,-1.6813,-1.6813,0,-1.6813,151184.62,51.1846,-1.981,0,
ngas-summer-alpha,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.381,1.1888,1.1888,0,1.1888,152981.95,52.9819,-0.8157,0,
ngas-summer-alpha,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4146,0.6296,0.6296,0,0.6296,153945.1,53.9451,-0.1913,0,
ngas-summer-alpha,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1443,-0.6255,-0.6255,0,-0.6255,152982.1,52.9821,-0.8156,0,
ngas-summer-alpha,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5062,0.3413,0.3413,0,0.3413,153504.16,53.5042,-0.4771,0,
ngas-summer-alpha,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.0906,0.5113,0.5113,0,0.5113,154289.04,54.289,0,0,
ngas-summer-alpha,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5419,0.4634,0.4634,0,0.4634,155004.04,55.004,0,0,
ngas-summer-alpha,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6515,0.7236,0.7236,0,0.7236,156125.62,56.1256,0,0,
ngas-summer-alpha,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2772,0.4287,0.4287,0,0.4287,156794.89,56.7949,0,0,
ngas-summer-alpha,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.4683,-2.0864,-2.0864,0,-2.0864,153523.51,53.5235,-2.0864,0,
ngas-summer-alpha,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.7365,1.1466,1.1466,0,1.1466,155283.79,55.2838,-0.9637,0,
ngas-summer-alpha,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7402,1.1646,1.1646,0,1.1646,157092.29,57.0923,0,0,
ngas-summer-alpha,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.771,-0.7755,-0.7755,0,-0.7755,155874.04,55.874,-0.7755,0,
ngas-summer-alpha,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.051,-0.6868,-0.6868,0,-0.6868,154803.5,54.8035,-1.457,0,
ngas-summer-alpha,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,12.5,-0.165,-0.165,0,-0.165,154548.13,54.5481,-1.6195,0,
ngas-summer-alpha,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.3125,1.7105,1.7105,0,1.7105,157191.66,57.1917,0,0,
ngas-summer-alpha,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.448,0.0501,0.0501,0,0.0501,157270.37,57.2704,0,0,
ngas-summer-alpha,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4934,0.0106,0.0106,0,0.0106,157287.01,57.287,0,0,
ngas-summer-alpha,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6522,0.371,0.371,0,0.371,157870.49,57.8705,0,0,
ngas-summer-alpha,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,16.7183,-0.3668,-0.3668,0,-0.3668,157291.34,57.2913,-0.3668,0,
ngas-summer-alpha,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3263,0.489,0.489,0,0.489,158060.54,58.0605,0,0,
ngas-summer-alpha,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3441,0.9461,0.9461,0,0.9461,159556.01,59.556,0,0,
ngas-summer-alpha,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.4142,-0.2112,-0.2112,0,-0.2112,159219.09,59.2191,-0.2112,0,
ngas-summer-alpha,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1399,-1.1952,-1.1952,0,-1.1952,157316.06,57.3161,-1.4039,0,
ngas-summer-alpha,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4308,0.5268,0.5268,0,0.5268,158144.87,58.1449,-0.8844,0,
ngas-summer-alpha,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.7543,0.902,0.902,0,0.902,159571.32,59.5713,0,0,
ngas-summer-alpha,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7151,-0.5469,-0.5469,0,-0.5469,158698.68,58.6987,-0.5469,0,
ngas-summer-alpha,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5485,-0.2762,-0.2762,0,-0.2762,158260.35,58.2603,-0.8216,0,
ngas-summer-alpha,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5583,0.74,0.74,0,0.74,159431.46,59.4315,-0.0876,0,
ngas-summer-alpha,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.2672,-0.1022,-0.1022,0,-0.1022,159268.58,59.2686,-0.1897,0,
ngas-summer-alpha,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.006,-0.6249,-0.6249,0,-0.6249,158273.32,58.2733,-0.8134,0,
ngas-summer-alpha,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.9397,-0.5617,-0.5617,0,-0.5617,157384.37,57.3844,-1.3705,0,
ngas-summer-alpha,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.9003,0.2878,0.2878,0,0.2878,157837.4,57.8374,-1.0866,0,
ngas-summer-alpha,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4075,0.5199,0.5199,0,0.5199,158658.02,58.658,-0.5723,0,
ngas-summer-alpha,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5803,1.2753,1.2753,0,1.2753,160681.43,60.6814,0,0,
ngas-summer-alpha,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9417,0.6641,0.6641,0,0.6641,161748.48,61.7485,0,0,
ngas-summer-alpha,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.426,-0.5743,-0.5743,0,-0.5743,160819.5,60.8195,-0.5743,0,
ngas-summer-alpha,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6522,-0.2096,-0.2096,0,-0.2096,160482.46,60.4825,-0.7827,0,
ngas-summer-alpha,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4768,-0.1743,-0.1743,0,-0.1743,160202.68,60.2027,-0.9557,0,
ngas-summer-alpha,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.0794,1.1398,1.1398,0,1.1398,162028.63,62.0286,0,0,
ngas-summer-alpha,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6193,0.0414,0.0414,0,0.0414,162095.65,62.0956,0,0,
ngas-summer-alpha,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.1974,-0.3879,-0.3879,0,-0.3879,161466.82,61.4668,-0.3879,0,
ngas-summer-alpha,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3609,-1.0664,-1.0664,0,-1.0664,159744.94,59.7449,-1.4502,0,
ngas-summer-alpha,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1278,0.2142,0.2142,0,0.2142,160087.15,60.0871,-1.2391,0,
ngas-summer-alpha,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6393,-1.2749,-1.2749,0,-1.2749,158046.27,58.0463,-2.4981,0,
ngas-summer-alpha,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6201,0.82,0.82,0,0.82,159342.32,59.3423,-1.6986,0,
ngas-summer-alpha,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.3053,0.1704,0.1704,0,0.1704,159613.83,59.6138,-1.5311,0,
ngas-summer-alpha,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5184,0.1962,0.1962,0,0.1962,159926.94,59.9269,-1.3379,0,
ngas-summer-alpha,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6944,-1.4003,-1.4003,0,-1.4003,157687.5,57.6875,-2.7195,0,
ngas-summer-alpha,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.4191,0.7408,0.7408,0,0.7408,158855.63,58.8556,-1.9988,0,
ngas-summer-alpha,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3401,-1.4849,-1.4849,0,-1.4849,156496.74,56.4967,-3.4541,0,
ngas-summer-alpha,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.4633,-1.2447,-1.2447,0,-1.2447,154548.77,54.5488,-4.6558,0,
ngas-summer-alpha,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4246,-0.0817,-0.0817,0,-0.0817,154422.45,54.4225,-4.7337,0,
ngas-summer-alpha,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1547,-0.7352,-0.7352,0,-0.7352,153287.19,53.2872,-5.4341,0,
ngas-summer-alpha,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6285,-0.1817,-0.1817,0,-0.1817,153008.7,53.0087,-5.6059,0,
