strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-08,3205,2974.8,7.7383,false,1,1,0,3.177,0.1189,0.1189,0.0112,0.1077,175275.51,75.2755,-2.2593,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-08,3205,2974.8,7.7383,false,1,1,0,4.3988,-0.201,-0.201,0,-0.201,174923.24,74.9232,-2.4557,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-14,2023-09-14,2023-09-21,2023-09-20,2023-09-20,2023-09-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6624,8.55,7.995,0.5472,8,0.4292,0,0,3,2023-09-08,3205,2974.8,7.7383,false,1,0.6,-0.4,-4.0379,-1.0362,0.9935,0.0128,0.9807,176638.66,76.6387,-1.4991,10.4396,5.1699,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-09-17,2023-09-17,2023-09-24,2023-09-21,2023-09-21,2023-09-21,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9042,9.444,7.947,0.5991,11,0.566,0,0,7,2023-09-08,3205,2974.8,7.7383,false,1,0.6,-0.4,-4.5006,-1.6884,0.7872,0,0.7872,178029.09,78.0291,-0.7238,22.2688,3.3661,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-15,3269,3063.8,6.6976,false,1,1,0,1.0345,-0.1808,-0.1808,0.0128,-0.1936,177684.44,77.6844,-0.916,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-25,2023-09-25,2023-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6633,6.589,4.869,0.4198,7,0.4481,0,0.4481,4,2023-09-15,3269,3063.8,6.6976,false,1,0.65,0.35,0.0758,0.4276,0.3045,0.0112,0.2933,178205.59,78.2056,-0.6254,15.459800000000001,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-26,2023-09-26,2023-09-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6633,6.589,4.869,0.4198,7,0.4481,0,0.4481,4,2023-09-15,3269,3063.8,6.6976,false,1,0.65,0.35,0.6442,-1.4796,-0.7363,0,-0.7363,176893.51,76.8935,-1.357,15.459800000000001,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-27,2023-09-27,2023-09-27,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6633,6.589,4.869,0.4198,7,0.4481,0,0.4481,4,2023-09-15,3269,3063.8,6.6976,false,1,0.65,0.35,4.0663,0.0691,1.4681,0,1.4681,179490.51,79.4905,0,15.459800000000001,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-23,2023-09-23,2023-09-30,2023-09-28,2023-09-28,2023-09-28,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7961,8.765,6.208,0.4858,9,0.4528,0,0,6,2023-09-15,3269,3063.8,6.6976,false,1,0.6,-0.4,6.5485,0.6269,-2.2433,0.024,-2.2673,175421.01,75.421,-2.2673,14.4016,4.8161,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,-0.5433,-0.1666,-0.1666,0.0128,-0.1794,175106.35,75.1063,-2.4426,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,-3.0386,0.1621,0.1621,0,0.1621,175390.25,75.3902,-2.2844,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,3.838,-1.4336,-1.4336,0,-1.4336,172875.84,72.8758,-3.6852,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,0.4408,0.8653,0.8653,0,0.8653,174371.71,74.3717,-2.8519,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,6.8872,-0.1325,-0.1325,0,-0.1325,174140.65,74.1407,-2.9806,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,5.4327,1.2876,1.2876,0,1.2876,176382.81,76.3828,-1.7314,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,1.1384,0.6399,0.6399,0,0.6399,177511.52,77.5115,-1.1026,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,0.1777,0.5217,0.5217,0,0.5217,178437.54,78.4375,-0.5866,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,-0.1478,0.4838,0.4838,0,0.4838,179300.75,79.3008,-0.1057,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,-0.9772,-0.5529,-0.5529,0,-0.5529,178309.35,78.3093,-0.6581,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.2297,-0.67,-0.67,0,-0.67,177114.73,77.1147,-1.3236,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.9246,1.0691,1.0691,0,1.0691,179008.23,79.0082,-0.2687,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-0.9649,-0.0651,-0.0651,0,-0.0651,178891.68,78.8917,-0.3336,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-0.747,-1.3358,-1.3358,0,-1.3358,176502.06,76.5021,-1.665,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.2395,-0.8681,-0.8681,0,-0.8681,174969.84,74.9698,-2.5186,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,-1.9615,-1.2907,-1.2907,0,-1.2907,172711.51,72.7115,-3.7768,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,0.9314,-0.0816,-0.0816,0,-0.0816,172570.53,72.5705,-3.8553,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,1.5379,0.7912,0.7912,0,0.7912,173935.94,73.9359,-3.0946,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,1.3127,-1.6158,-1.6158,0,-1.6158,171125.41,71.1254,-4.6605,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,6.7774,-1.3802,-1.3802,0,-1.3802,168763.46,68.7635,-5.9764,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-1.5557,-0.2371,-0.2371,0,-0.2371,168363.31,68.3633,-6.1993,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,5.9418,1.185,1.185,0,1.185,170358.37,70.3584,-5.0878,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,6.6527,0.5758,0.5758,0,0.5758,171339.32,71.3393,-4.5413,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-2.2657,1.2412,1.2412,0,1.2412,173465.91,73.4659,-3.3565,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-0.6297,1.8713,1.8713,0,1.8713,176711.9,76.7119,-1.5481,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,1.2385,0.9793,0.9793,0,0.9793,178442.37,78.4424,-0.584,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-7.1408,0.2296,0.2296,0,0.2296,178852.02,78.852,-0.3557,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-3.799,0.4182,0.4182,0,0.4182,179599.9,79.5999,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-1.0828,0.0814,0.0814,0,0.0814,179746.14,79.7461,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-2.0927,-0.7547,-0.7547,0,-0.7547,178389.65,78.3897,-0.7547,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-0.2631,1.6882,1.6882,0,1.6882,181401.22,81.4012,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,5.4072,-0.135,-0.135,0,-0.135,181156.37,81.1564,-0.135,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-2.8464,1.9634,1.9634,0,1.9634,184713.16,84.7132,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,2.7044,0.1911,0.1911,0,0.1911,185066.08,85.0661,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-4.0125,0.13,0.13,0,0.13,185306.6,85.3066,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-3.3312,0.123,0.123,0,0.123,185534.54,85.5345,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-2.6351,0.8442,0.8442,0,0.8442,187100.8,87.1008,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-1.2491,-0.3246,-0.3246,0,-0.3246,186493.47,86.4935,-0.3246,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,1.792,0.4285,0.4285,0,0.4285,187292.54,87.2925,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-2.6926,0.0153,0.0153,0,0.0153,187321.27,87.3213,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-2.1366,-0.1595,-0.1595,0,-0.1595,187022.4,87.0224,-0.1595,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-3.1496,0.131,0.131,0,0.131,187267.39,87.2674,-0.0288,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,3.6216,-0.0666,-0.0666,0,-0.0666,187142.62,87.1426,-0.0954,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-0.0713,0.2541,0.2541,0,0.2541,187618.16,87.6182,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.4283,0.5293,0.5293,0,0.5293,188611.14,88.6111,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,-4.2644,-0.589,-0.589,0,-0.589,187500.18,87.5002,-0.589,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.5939,0.0281,0.0281,0,0.0281,187552.83,87.5528,-0.5611,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,-5.203,-0.4529,-0.4529,0,-0.4529,186703.44,86.7034,-1.0114,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.6228,0.9152,0.9152,0,0.9152,188412.14,88.4121,-0.1055,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-0.1547,0.4247,0.4247,0,0.4247,189212.26,89.2123,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-5.8117,0.4813,0.4813,0,0.4813,190122.86,90.1229,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-4.9362,0.561,0.561,0,0.561,191189.51,91.1895,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,1.0385,1.338,1.338,0,1.338,193747.67,93.7477,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,2.4411,0.2169,0.2169,0,0.2169,194167.85,94.1678,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,4.1388,-0.0422,-0.0422,0,-0.0422,194085.92,94.0859,-0.0422,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,0.4817,0.6007,0.6007,0,0.6007,195251.72,95.2517,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,-0.4395,0.5835,0.5835,0,0.5835,196390.94,96.3909,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,-1.8058,-1.4495,-1.4495,0,-1.4495,193544.31,93.5443,-1.4495,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,5.1083,1.0134,1.0134,0,1.0134,195505.63,95.5056,-0.4508,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,1.4774,0.2182,0.2182,0,0.2182,195932.32,95.9323,-0.2335,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,-2.2988,0.4529,0.4529,0,0.4529,196819.65,96.8197,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,2.7059,0.1843,0.1843,0,0.1843,197182.35,97.1824,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,-2.3673,0.0045,0.0045,0,0.0045,197191.27,97.1913,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,-1.6817,-0.3011,-0.3011,0,-0.3011,196597.45,96.5974,-0.3011,0,,fixed,none,,,,,,,,1
