strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2023-07-06,2023-07-06,2023-07-13,2023-07-12,2023-07-12,2023-07-12,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.542,7.483,0.3538,0,0,2,2023-06-30,2881,2497.6,15.3507,false,1,0.7,-0.3,-3.625,0.8456,1.6794,0.0176,1.6618,132611.18,32.6112,0,8.177,4.6761
ngas-summer-alpha,2023-07-12,2023-07-12,2023-07-19,2023-07-13,2023-07-13,2023-07-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5647,7.429,0.3821,0,0.3821,2,2023-06-30,2881,2497.6,15.3507,false,1,0.75,0.25,-3.3055,0.8188,-0.2123,0.0176,-0.2299,132306.32,32.3063,-0.2299,13.5449,
ngas-summer-alpha,2023-07-12,2023-07-12,2023-07-19,2023-07-14,2023-07-14,2023-07-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5647,7.429,0.3821,0,0.3821,2,2023-07-07,2930,2550,14.902,false,1,0.75,0.25,-0.2358,-0.174,-0.1895,0,-0.1895,132055.63,32.0556,-0.4189,13.5449,
ngas-summer-alpha,2023-07-12,2023-07-12,2023-07-19,2023-07-17,2023-07-17,2023-07-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5647,7.429,0.3821,0,0.3821,2,2023-07-07,2930,2550,14.902,false,1,0.75,0.25,-1.0634,0.6316,0.2078,0,0.2078,132330.09,32.3301,-0.212,13.5449,
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-07-07,2930,2550,14.902,false,1,1,0,4.6576,0.9776,0.9776,0.008,0.9696,133613.15,33.6132,0,0,
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-19,2023-07-19,2023-07-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6718,7.958,0.4764,0,0.4764,3,2023-07-07,2930,2550,14.902,false,1,0.75,0.25,-0.989,0.2411,-0.0664,0.008,-0.0744,133513.77,33.5138,-0.0744,15.655000000000001,
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-20,2023-07-20,2023-07-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6718,7.958,0.4764,0,0.4764,3,2023-07-07,2930,2550,14.902,false,1,0.75,0.25,5.9163,-0.7963,0.8818,0,0.8818,134691.11,34.6911,0,15.655000000000001,
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-21,2023-07-21,2023-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6718,7.958,0.4764,0,0.4764,3,2023-07-14,2971,2597.8,14.366,false,1,0.75,0.25,-1.5959,-0.154,-0.5145,0,-0.5145,133998.1,33.9981,-0.5145,15.655000000000001,
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-24,2023-07-24,2023-07-24,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6718,7.958,0.4764,0,0,3,2023-07-14,2971,2597.8,14.366,false,1,0.7,-0.3,-1.0321,0.3557,0.5586,0.0176,0.541,134723.07,34.7231,0,10.655000000000001,3.1951
ngas-summer-alpha,2023-07-19,2023-07-19,2023-07-26,2023-07-25,2023-07-25,2023-07-25,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8291,9.115,0.5094,0,0,4,2023-07-14,2971,2597.8,14.366,false,1,0.7,-0.3,1.676,0.2393,-0.3353,0,-0.3353,134271.39,34.2714,-0.3353,15.8943,3.1502
ngas-summer-alpha,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-07-14,2971,2597.8,14.366,false,1,1,0,-2.381,0.2,0.2,0.0096,0.1904,134527.06,34.5271,-0.1455,0,
ngas-summer-alpha,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-07-14,2971,2597.8,14.366,false,1,1,0,-6.4916,-0.736,-0.736,0,-0.736,133536.94,33.5369,-0.8804,0,
ngas-summer-alpha,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,5.8587,1.1224,1.1224,0,1.1224,135035.74,35.0357,0,0,
ngas-summer-alpha,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,-0.1516,0.439,0.439,0,0.439,135628.6,35.6286,0,0,
ngas-summer-alpha,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,-2.8094,-0.192,-0.192,0,-0.192,135368.19,35.3682,-0.192,0,
ngas-summer-alpha,2023-07-27,2023-07-27,2023-08-03,2023-08-02,2023-08-02,2023-08-02,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7486,6.777,0.4623,0,0,5,2023-07-21,2987,2630,13.5741,false,1,0.7,-0.3,-3.2422,-1.4576,-0.0477,0.0096,-0.0573,135290.62,35.2906,-0.2492,12.718399999999999,2.7287
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,3.5527,-0.2356,-0.2356,0.0096,-0.2452,134958.9,34.9589,-0.4938,0,
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-04,2023-08-04,2023-08-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.734,7.74,0.3868,0,0.3868,4,2023-07-28,3001,2670.2,12.3886,false,1,0.75,0.25,0.4678,-0.3713,-0.1615,0.008,-0.1695,134730.11,34.7301,-0.6625,17.2743,
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-07,2023-08-07,2023-08-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.734,7.74,0.3868,0,0.3868,4,2023-07-28,3001,2670.2,12.3886,false,1,0.75,0.25,5.7431,0.7292,1.9827,0,1.9827,137401.41,37.4014,0,17.2743,
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-08,2023-08-08,2023-08-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.734,7.74,0.3868,0,0.3868,4,2023-07-28,3001,2670.2,12.3886,false,1,0.75,0.25,1.9083,-0.5861,0.0375,0,0.0375,137452.92,37.4529,0,17.2743,
ngas-summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-09,2023-08-09,2023-08-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7692,8.549,0.4953,0,0.4953,3,2023-07-28,3001,2670.2,12.3886,false,1,0.75,0.25,6.5538,-0.7498,1.0761,0,1.0761,138932.05,38.9321,0,18.3955,
ngas-summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-10,2023-08-10,2023-08-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7692,8.549,0.4953,0,0.4953,3,2023-07-28,3001,2670.2,12.3886,false,1,0.75,0.25,-6.6239,-0.0147,-1.667,0,-1.667,136616.11,36.6161,-1.667,18.3955,
ngas-summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-11,2023-08-11,2023-08-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7692,8.549,0.4953,0,0.4953,3,2023-08-04,3030,2708.8,11.8576,false,1,0.75,0.25,0.2533,-0.0386,0.0344,0,0.0344,136663.09,36.6631,-1.6331,18.3955,
ngas-summer-alpha,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,0.9025,0.3614,0.3614,0.008,0.3534,137146.07,37.1461,-1.2855,0,
ngas-summer-alpha,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,-4.8658,-1.1403,-1.1403,0,-1.1403,135582.15,35.5821,-2.4112,0,
ngas-summer-alpha,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,-2.5197,-0.8765,-0.8765,0,-0.8765,134393.78,34.3938,-3.2665,0,
ngas-summer-alpha,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,1.1188,-0.9493,-0.9493,0,-0.9493,133117.96,33.118,-4.1848,0,
ngas-summer-alpha,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,-2.6707,0.166,0.166,0,0.166,133338.93,33.3389,-4.0258,0,
ngas-summer-alpha,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,3.1752,0.4534,0.4534,0,0.4534,133943.47,33.9435,-3.5907,0,
ngas-summer-alpha,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,-2.7356,-0.3102,-0.3102,0,-0.3102,133527.98,33.528,-3.8897,0,
ngas-summer-alpha,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,-2.4609,1.0534,1.0534,0,1.0534,134934.51,34.9345,-2.8773,0,
ngas-summer-alpha,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,0.8811,-1.4847,-1.4847,0,-1.4847,132931.17,32.9312,-4.3193,0,
ngas-summer-alpha,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-18,3083,2801.6,10.0443,false,1,1,0,0.8337,0.6562,0.6562,0,0.6562,133803.44,33.8034,-3.6915,0,
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-28,2023-08-28,2023-08-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9099,10.692,0.533,0,0.533,7,2023-08-18,3083,2801.6,10.0443,false,1,0.75,0.25,1.5354,0.7294,0.9309,0.008,0.9229,135038.33,35.0383,-2.8026,28.3377,
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-29,2023-08-29,2023-08-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9099,10.692,0.533,0,0.533,7,2023-08-18,3083,2801.6,10.0443,false,1,0.75,0.25,-0.8918,1.4396,0.8567,0,0.8567,136195.21,36.1952,-1.9699,28.3377,
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-30,2023-08-30,2023-08-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9099,10.692,0.533,0,0.533,7,2023-08-18,3083,2801.6,10.0443,false,1,0.75,0.25,9.3897,0.386,2.6369,0,2.6369,139786.54,39.7865,0,28.3377,
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-31,2023-08-31,2023-08-31,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9099,10.692,0.533,0,0,7,2023-08-18,3083,2801.6,10.0443,false,1,0.7,-0.3,-1.0014,-0.1323,0.2078,0.0176,0.1902,140052.42,40.0524,0,23.3377,10.0787
ngas-summer-alpha,2023-08-28,2023-08-28,2023-09-04,2023-09-01,2023-09-01,2023-09-01,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,14.695,0.8019,0,0,9,2023-08-25,3115,2854.4,9.1298,false,1,0.7,-0.3,-0.1084,0.4105,0.3198,0,0.3198,140500.37,40.5004,0,57.2167,7.3284
ngas-summer-alpha,2023-08-29,2023-08-29,2023-09-05,2023-09-05,2023-09-05,2023-09-05,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,16.055,0.9009,0,0,10,2023-08-25,3115,2854.4,9.1298,false,1,0.7,-0.3,-6.6184,-0.7639,1.4508,0,1.4508,142538.78,42.5388,0,72.1041,8.1768
ngas-summer-alpha,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-25,3115,2854.4,9.1298,false,1,1,0,-2.7885,-0.6196,-0.6196,0.0096,-0.6292,141641.85,41.6419,-0.6292,0,
ngas-summer-alpha,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-08-25,3115,2854.4,9.1298,false,1,1,0,2.749,-0.4315,-0.4315,0,-0.4315,141030.63,41.0306,-1.0581,0,
ngas-summer-alpha,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-01,3148,2905.6,8.3425,false,1,1,0,1.0081,0.0786,0.0786,0,0.0786,141141.45,41.1415,-0.9803,0,
ngas-summer-alpha,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-01,3148,2905.6,8.3425,false,1,1,0,0.1152,0.5642,0.5642,0,0.5642,141937.78,41.9378,-0.4216,0,
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-01,3148,2905.6,8.3425,false,1,1,0,5.1764,-0.4324,-0.4324,0,-0.4324,141324.07,41.3241,-0.8522,0,
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-13,2023-09-13,2023-09-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7894,8.534,0.4245,0,0.4245,3,2023-09-01,3148,2905.6,8.3425,false,1,0.75,0.25,-2.2968,-0.0982,-0.6478,0.008,-0.6558,140397.26,40.3973,-1.5024,19.137900000000002,
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-14,2023-09-14,2023-09-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7894,8.534,0.4245,0,0.4245,3,2023-09-01,3148,2905.6,8.3425,false,1,0.75,0.25,1.0448,1.0195,1.0258,0,1.0258,141837.44,41.8374,-0.492,19.137900000000002,
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-15,2023-09-15,2023-09-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7894,8.534,0.4245,0,0.4245,3,2023-09-08,3205,2974.8,7.7383,false,1,0.75,0.25,-2.3634,-1.1812,-1.4768,0,-1.4768,139742.83,39.7428,-1.9615,19.137900000000002,
ngas-summer-alpha,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-08,3205,2974.8,7.7383,false,1,1,0,3.177,-0.1262,-0.1262,0.008,-0.1342,139555.25,39.5553,-2.0931,0,
ngas-summer-alpha,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-08,3205,2974.8,7.7383,false,1,1,0,4.3988,-0.2828,-0.2828,0,-0.2828,139160.53,39.1605,-2.3701,0,
ngas-summer-alpha,2023-09-14,2023-09-14,2023-09-21,2023-09-20,2023-09-20,2023-09-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6624,8.55,0.4292,0,0,3,2023-09-08,3205,2974.8,7.7383,false,1,0.7,-0.3,-4.0379,-0.8694,0.6028,0.0096,0.5932,139986.07,39.9861,-1.7909,10.4396,5.1699
ngas-summer-alpha,2023-09-17,2023-09-17,2023-09-24,2023-09-21,2023-09-21,2023-09-21,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9042,9.444,0.566,0,0,7,2023-09-08,3205,2974.8,7.7383,false,1,0.7,-0.3,-4.5006,-1.5122,0.2916,0,0.2916,140394.33,40.3943,-1.5045,22.2688,3.3661
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-15,3269,3063.8,6.6976,false,1,1,0,1.0345,-0.1881,-0.1881,0.0096,-0.1977,140116.77,40.1168,-1.6992,0,
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-25,2023-09-25,2023-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6633,6.589,0.4481,0,0.4481,4,2023-09-15,3269,3063.8,6.6976,false,1,0.75,0.25,0.0758,0.3553,0.2854,0.008,0.2774,140505.5,40.5055,-1.4265,15.459800000000001,
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-26,2023-09-26,2023-09-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6633,6.589,0.4481,0,0.4481,4,2023-09-15,3269,3063.8,6.6976,false,1,0.75,0.25,0.6442,-1.3449,-0.8476,0,-0.8476,139314.57,39.3146,-2.262,15.459800000000001,
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-27,2023-09-27,2023-09-27,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6633,6.589,0.4481,0,0.4481,4,2023-09-15,3269,3063.8,6.6976,false,1,0.75,0.25,4.0663,0.2454,1.2006,0,1.2006,140987.22,40.9872,-1.0885,15.459800000000001,
ngas-summer-alpha,2023-09-23,2023-09-23,2023-09-30,2023-09-28,2023-09-28,2023-09-28,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7961,8.765,0.4528,0,0,6,2023-09-15,3269,3063.8,6.6976,false,1,0.7,-0.3,6.5485,0.6584,-1.5037,0.0176,-1.5213,138842.43,38.8424,-2.5932,14.4016,4.8161
ngas-summer-alpha,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,-0.5433,-0.296,-0.296,0.0096,-0.3056,138418.1,38.4181,-2.8909,0,
ngas-summer-alpha,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,-3.0386,-0.2592,-0.2592,0,-0.2592,138059.27,38.0593,-3.1427,0,
ngas-summer-alpha,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,3.838,-1.4933,-1.4933,0,-1.4933,135997.59,35.9976,-4.5891,0,
ngas-summer-alpha,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,0.4408,0.5948,0.5948,0,0.5948,136806.55,36.8065,-4.0215,0,
ngas-summer-alpha,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,6.8872,-0.0464,-0.0464,0,-0.0464,136743.11,36.7431,-4.066,0,
ngas-summer-alpha,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,5.4327,1.1659,1.1659,0,1.1659,138337.45,38.3375,-2.9475,0,
ngas-summer-alpha,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,1.1384,0.5812,0.5812,0,0.5812,139141.5,39.1415,-2.3834,0,
ngas-summer-alpha,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,0.1777,0.6459,0.6459,0,0.6459,140040.25,40.0402,-1.7529,0,
ngas-summer-alpha,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,-0.1478,0.275,0.275,0,0.275,140425.35,40.4254,-1.4827,0,
ngas-summer-alpha,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,-0.9772,-0.9248,-0.9248,0,-0.9248,139126.66,39.1267,-2.3938,0,
ngas-summer-alpha,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.2297,-0.5923,-0.5923,0,-0.5923,138302.68,38.3027,-2.9719,0,
ngas-summer-alpha,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.9246,1.179,1.179,0,1.179,139933.31,39.9333,-1.8279,0,
ngas-summer-alpha,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-0.9649,0.1972,0.1972,0,0.1972,140209.22,40.2092,-1.6343,0,
ngas-summer-alpha,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-0.747,-1.4087,-1.4087,0,-1.4087,138234.09,38.2341,-3.02,0,
ngas-summer-alpha,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.2395,-1.0283,-1.0283,0,-1.0283,136812.61,36.8126,-4.0173,0,
ngas-summer-alpha,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,-1.9615,-1.1938,-1.1938,0,-1.1938,135179.37,35.1794,-5.1631,0,
ngas-summer-alpha,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,0.9314,-0.3309,-0.3309,0,-0.3309,134732.03,34.732,-5.4769,0,
ngas-summer-alpha,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,1.5379,0.8045,0.8045,0,0.8045,135815.89,35.8159,-4.7165,0,
ngas-summer-alpha,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,1.3127,-1.4233,-1.4233,0,-1.4233,133882.81,33.8828,-6.0727,0,
ngas-summer-alpha,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,6.7774,-0.8984,-0.8984,0,-0.8984,132680.05,32.68,-6.9165,0,
ngas-summer-alpha,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-1.5557,-0.5913,-0.5913,0,-0.5913,131895.52,31.8955,-7.4669,0,
ngas-summer-alpha,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,5.9418,1.1262,1.1262,0,1.1262,133380.9,33.3809,-6.4248,0,
ngas-summer-alpha,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,6.6527,0.5783,0.5783,0,0.5783,134152.28,34.1523,-5.8837,0,
ngas-summer-alpha,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-2.2657,0.9953,0.9953,0,0.9953,135487.48,35.4875,-4.9469,0,
