strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-7.1408,0.2296,0.2296,0,0.2296,178852.04,78.852,-0.3557,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-3.799,0.4182,0.4182,0,0.4182,179599.91,79.5999,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-1.0828,0.0814,0.0814,0,0.0814,179746.18,79.7462,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-2.0927,-0.7547,-0.7547,0,-0.7547,178389.68,78.3897,-0.7547,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-0.2631,1.6882,1.6882,0,1.6882,181401.26,81.4013,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,5.4072,-0.135,-0.135,0,-0.135,181156.39,81.1564,-0.135,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-2.8464,1.9634,1.9634,0,1.9634,184713.17,84.7132,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,2.7044,0.1911,0.1911,0,0.1911,185066.12,85.0661,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-4.0125,0.13,0.13,0,0.13,185306.64,85.3066,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-3.3312,0.123,0.123,0,0.123,185534.55,85.5345,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-2.6351,0.8442,0.8442,0,0.8442,187100.83,87.1008,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-1.2491,-0.3246,-0.3246,0,-0.3246,186493.52,86.4935,-0.3246,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,1.792,0.4284,0.4284,0,0.4284,187292.55,87.2925,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-2.6926,0.0154,0.0154,0,0.0154,187321.31,87.3213,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-2.1366,-0.1596,-0.1596,0,-0.1596,187022.42,87.0224,-0.1596,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-3.1496,0.131,0.131,0,0.131,187267.41,87.2674,-0.0288,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,3.6216,-0.0666,-0.0666,0,-0.0666,187142.64,87.1426,-0.0954,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-0.0713,0.2541,0.2541,0,0.2541,187618.19,87.6182,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.4283,0.5293,0.5293,0,0.5293,188611.18,88.6112,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,-4.2644,-0.589,-0.589,0,-0.589,187500.21,87.5002,-0.589,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.5939,0.0281,0.0281,0,0.0281,187552.85,87.5529,-0.5611,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,-5.203,-0.4529,-0.4529,0,-0.4529,186703.44,86.7034,-1.0115,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.6228,0.9152,0.9152,0,0.9152,188412.16,88.4122,-0.1055,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-0.1547,0.4247,0.4247,0,0.4247,189212.3,89.2123,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-5.8117,0.4812,0.4812,0,0.4812,190122.88,90.1229,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-4.9362,0.561,0.561,0,0.561,191189.56,91.1896,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,1.0385,1.338,1.338,0,1.338,193747.7,93.7477,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,2.4411,0.2169,0.2169,0,0.2169,194167.86,94.1679,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,4.1388,-0.0422,-0.0422,0,-0.0422,194085.92,94.0859,-0.0422,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,0.4817,0.6007,0.6007,0,0.6007,195251.7,95.2517,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,-0.4395,0.5835,0.5835,0,0.5835,196390.95,96.3909,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,-1.8058,-1.4495,-1.4495,0,-1.4495,193544.35,93.5443,-1.4495,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,5.1083,1.0134,1.0134,0,1.0134,195505.67,95.5057,-0.4508,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,1.4774,0.2183,0.2183,0,0.2183,195932.36,95.9324,-0.2335,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,-2.2988,0.4529,0.4529,0,0.4529,196819.66,96.8197,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,2.7059,0.1843,0.1843,0,0.1843,197182.38,97.1824,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,-2.3673,0.0045,0.0045,0,0.0045,197191.28,97.1913,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,-1.6817,-0.3011,-0.3011,0,-0.3011,196597.47,96.5975,-0.3011,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,2.148,-0.848,-0.848,0,-0.848,194930.32,94.9303,-1.1466,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,3.8941,-0.8084,-0.8084,0,-0.8084,193354.55,93.3546,-1.9457,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,5.7346,-0.3514,-0.3514,0,-0.3514,192675.1,92.6751,-2.2903,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,2.5523,0.1282,0.1282,0,0.1282,192922.16,92.9222,-2.165,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,3.0073,1.5582,1.5582,0,1.5582,195928.18,95.9282,-0.6405,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,7.047,-0.1561,-0.1561,0,-0.1561,195622.42,95.6224,-0.7956,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,-4.7335,0.6642,0.6642,0,0.6642,196921.83,96.9218,-0.1366,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,1.9085,0.0178,0.0178,0,0.0178,196956.86,96.9569,-0.1189,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,6.9745,0.0437,0.0437,0,0.0437,197042.87,97.0429,-0.0753,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-12.466,-0.2757,-0.2757,0,-0.2757,196499.62,96.4996,-0.3508,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-1.0345,-0.5581,-0.5581,0,-0.5581,195402.98,95.403,-0.9069,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-6.0279,1.0061,1.0061,0,1.0061,197368.97,97.369,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-6.5999,1.3672,1.3672,0,1.3672,200067.39,100.0674,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-3.9698,0.2065,0.2065,0,0.2065,200480.49,100.4805,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,1.2815,0.3264,0.3264,0,0.3264,201134.83,101.1348,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,7.7959,0.172,0.172,0,0.172,201480.69,101.4807,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-2.6505,0.4731,0.4731,0,0.4731,202433.82,102.4338,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,5.4842,-0.1644,-0.1644,0,-0.1644,202101.01,102.101,-0.1644,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-8.1858,0.7859,0.7859,0,0.7859,203689.29,103.6893,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-16.5863,-0.1929,-0.1929,0,-0.1929,203296.43,103.2964,-0.1929,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,1.1074,-1.6963,-1.6963,0,-1.6963,199847.9,99.8479,-1.8859,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-2.381,1.2986,1.2986,0,1.2986,202443.1,102.4431,-0.6118,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,1.4146,1.1616,1.1616,0,1.1616,204794.65,104.7947,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,0.1443,-0.3252,-0.3252,0,-0.3252,204128.71,104.1287,-0.3252,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-3.5062,0.2107,0.2107,0,0.2107,204558.76,104.5588,-0.1152,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.0906,0.8594,0.8594,0,0.8594,206316.83,106.3168,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.5419,0.0935,0.0935,0,0.0935,206509.83,106.5098,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-3.6515,0.6483,0.6483,0,0.6483,207848.59,107.8486,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.2772,-0.1143,-0.1143,0,-0.1143,207611.01,107.611,-0.1143,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.4683,-1.4401,-1.4401,0,-1.4401,204621.27,104.6213,-1.5527,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.7365,0.9824,0.9824,0,0.9824,206631.43,106.6314,-0.5856,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-1.7402,0.6006,0.6006,0,0.6006,207872.42,107.8724,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,1.771,-0.5915,-0.5915,0,-0.5915,206642.95,106.643,-0.5915,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.051,-0.5904,-0.5904,0,-0.5904,205422.97,105.423,-1.1783,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,12.5,-0.0024,-0.0024,0,-0.0024,205418.06,105.4181,-1.1807,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.3125,2.272,2.272,0,2.272,210085.23,110.0852,0,0,,fixed,none,,,,,,,,1
