strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2023-07-12,2023-07-12,2023-07-19,2023-07-17,2023-07-17,2023-07-17,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.5647,7.429,7.429,0.6604,8,0.3821,0,0.3821,2,2023-07-07,2023-07-13T14:30:00.000Z,2930,2550,14.902,false,1,0.65,0.35,-0.2946,0.4548,0.1939,0.0003,0.1936,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.33630153,0.343,0.5096,0.1274,-1.03093037,0.74405048,0.34885793,0.87837184,0.01392523,0.4406664,-0.34016494,0.53591381,-0.34016494,0.53381294,0.00435121,0.00319672,0.00097327,0.00669847,0.00479742,0.00165094,0.00644836,0.01314683,0.00021362,0.00004781,0.00001645,0,qore-causal-etf-execution-v2,baseline,130536.17,30.5362,-5.4793,13.5449,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,summer-heat-long,0,0,0,0,0,0,0,0,0,0,2023-07-07,2023-07-13T14:30:00.000Z,2930,2550,14.902,false,1,1,0,3.3973,0.7793,1.6626,0.0148,1.6478,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34950802,0,0.784,0.196,2.51107942,0.86455248,0.75807146,0.86435163,-0.08209617,0.86214346,0.81082455,0.84490059,0.81082455,0.83695561,0.34371106,0.27519881,0.06840292,0.34950802,0.27965665,0.06958206,0.34923871,0.69874672,0.01127494,0.00281924,0.00070146,0,qore-causal-etf-execution-v2,baseline,132687.15,32.6871,-3.9218,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-19,2023-07-19,2023-07-19,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0.4764,3,2023-07-07,2023-07-13T14:30:00.000Z,2930,2550,14.902,false,1,0.65,0.35,0,0.1511,0.0648,0.0144,0.0504,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.343,0.5096,0.1274,0.28571401,-0.28490001,0.21564348,-0.10712175,0.19346311,-0.04221955,0.18967915,-0.12461455,0.18967915,-0.13928773,0.343,0.2744068,0.06890343,0.343,0.2742725,0.06907501,0.34334751,0.68634751,0.01099682,0.00274793,0.00069206,0,qore-causal-etf-execution-v2,baseline,132754.02,32.754,-3.8734,15.655000000000001,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-20,2023-07-20,2023-07-20,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0.4764,3,2023-07-07,2023-07-13T14:30:00.000Z,2930,2550,14.902,false,1,0.65,0.35,4,-0.9688,0.7443,0.0004,0.7439,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.35147507,0.343,0.5096,0.1274,3.71428898,0.27548182,-0.65273253,-2.23297693,-0.3242734,-0.6474658,1.06558899,-0.31794545,1.06558899,-0.32168989,0.00050105,0.00092916,0.00031165,0.00847507,0.00560107,0.00254791,0.00814898,0.01662404,0.00027409,0.00005661,0.00002575,0,qore-causal-etf-execution-v2,baseline,133741.58,33.7416,-3.1583,15.655000000000001,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-21,2023-07-21,2023-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0.4764,3,2023-07-14,2023-07-20T14:30:00.000Z,2971,2597.8,14.366,false,1,0.65,0.35,-0.1374,-0.0484,-0.0778,0,-0.0778,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34285108,0.34285108,0.51055338,0.12655254,-0.54945656,0.41436755,0.01204611,-0.29037625,0.43516376,-0.48127244,0.08640124,-0.16406841,0.08640124,-0.16421016,0.00204317,0.00055342,0.00155007,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,133637.53,33.6375,-3.2337,15.655000000000001,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-24,2023-07-24,2023-07-24,short,gfs-gefs-core,weather-reversion,reversion-short,summer-heat-long,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0,3,2023-07-14,2023-07-20T14:30:00.000Z,2971,2597.8,14.366,false,1,0.6,-0.4,-0.4127,0.3712,-0.5245,0.0239,-0.5484,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34150916,-0.392,0.4704,0.1176,-1.23796634,0.83565382,0.42352606,0.1617743,0.23844465,0.13240656,-0.27543119,-0.24972124,-0.27543119,-0.27294328,0.73683751,0.03910434,0.0079822,0.73350916,0.04175333,0.00860612,0.05035944,0.78386861,0.02340764,0.00041638,0.00008582,0,qore-causal-etf-execution-v2,baseline,132904.66,32.9047,-3.7643,10.655000000000001,3.1951,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-07-19,2023-07-19,2023-07-26,2023-07-25,2023-07-25,2023-07-25,short,gfs-gefs-core,weather-reversion,reversion-short,reversion-short,7,0.8291,9.115,9.115,0.717,10,0.5094,0,0,4,2023-07-14,2023-07-20T14:30:00.000Z,2971,2597.8,14.366,false,1,0.5,-0.5,1.3812,0.3766,-0.5218,0.004,-0.5258,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.39484893,-0.49,0.392,0.098,-0.27624284,1.66205493,0.29472812,0.70417422,-0.00658327,0.38316544,0.10554515,-0.62665585,0.10554515,-0.63136368,0.09363941,0.08054023,0.01985422,0.09515107,0.07975921,0.01997334,0.09973254,0.19488361,0.00304805,0.00079843,0.00019994,0,qore-causal-etf-execution-v2,baseline,132205.85,32.2058,-4.2703,15.8943,3.1502,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,0,0,0,0,0,0,0,0,0,0,2023-07-14,2023-07-20T14:30:00.000Z,2971,2597.8,14.366,false,1,1,0,-1.6349,-0.0566,1.2249,0.0206,1.2043,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.48464693,0,0.784,0.196,-2.31607729,0.69734607,0.02388691,-0.37850297,-0.24125595,0.18506872,1.04163209,0.18136735,1.04163209,0.16262225,0.50130579,0.38811213,0.09688841,0.48464693,0.39307326,0.0982122,0.49128545,0.97593238,0.01567025,0.00397168,0.00099235,0,qore-causal-etf-execution-v2,baseline,133798,33.798,-3.1175,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-14,2023-07-20T14:30:00.000Z,2971,2597.8,14.366,false,1,1,0,-3.0471,-0.589,-0.5764,0,-0.5764,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78368871,0.196,-1.93905638,-1.12994244,-0.67835501,-0.23181029,0.89432202,-1.46990258,0.87627942,-1.44006393,0.87627942,-1.45269017,0,0.00068949,0.00045346,0,0,0.000719,0.000719,0.000719,0,0,0.00000725,0,qore-causal-etf-execution-v2,baseline,133026.79,33.0268,-3.6759,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2023-07-27T14:30:00.000Z,2987,2630,13.5741,false,1,1,0,1.2857,1.1406,1.1168,0,1.1168,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78344417,0.19611232,1.99999809,-0.70027612,0.97395475,1.80725285,0.8216406,0.31610594,0.80457133,0.30973582,0.80457133,0.31222786,0,0.0001151,0.0004929,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,134512.43,34.5124,-2.6001,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2023-07-27T14:30:00.000Z,2987,2630,13.5741,false,1,1,0,0.2821,0.1797,0.176,0,0.176,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78277421,0.19686732,-0.56417434,0.851063,0.19293324,0.12679019,0.10984746,0.0697822,0.10762089,0.06828706,0.10762089,0.06836056,0,0.00122246,0.00084208,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,134749.18,34.7492,-2.4287,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2023-07-27T14:30:00.000Z,2987,2630,13.5741,false,1,1,0,-2.6723,-0.3029,-0.2967,0,-0.2967,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78297043,0.19661451,-3.93811821,1.31771821,-0.30901019,-0.27856354,-0.35233505,0.04960138,-0.3452272,0.04866193,-0.3452272,0.04849394,0,0.00109,0.00074542,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,134349.37,34.3494,-2.7182,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-07-27,2023-07-27,2023-08-03,2023-08-02,2023-08-02,2023-08-02,short,gfs-gefs-core,weather-reversion,reversion-short,index-fallback,7,0.7486,6.777,6.787,0.5283,10,0.4623,0,0,5,2023-07-21,2023-07-27T14:30:00.000Z,2987,2630,13.5741,false,1,0.6,-0.4,-3.6127,-1.5477,-0.8537,0.0163,-0.8701,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.392,0.4704,0.1176,-2.74566554,-0.89152961,-1.38538055,-2.1969918,-0.74116232,-0.81277788,-0.72623235,-0.12843379,-0.72623235,-0.14383999,0.392,0.31241359,0.07918128,0.392,0.31264984,0.07879575,0.3914456,0.7834456,0.0124529,0.00310379,0.00078224,0,qore-causal-etf-execution-v2,baseline,133180.4,33.1804,-3.5647,12.718399999999999,2.7287,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,0,0,0,0,0,0,0,0,0,0,2023-07-21,2023-07-27T14:30:00.000Z,2987,2630,13.5741,false,1,1,0,3.1484,-0.264,-0.9973,0.0166,-1.0139,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.40333291,0,0.784,0.196,2.39879828,0.73206722,-0.28291028,-0.18825491,-0.49544525,0.23270788,-1.22256358,0.22805372,-1.22256358,0.20864831,0.38906893,0.31618647,0.0797464,0.40333291,0.31256075,0.0790716,0.39163235,0.79496527,0.01274886,0.0030874,0.00078105,0,qore-causal-etf-execution-v2,baseline,131830.08,31.8301,-4.5424,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-04,2023-08-04,2023-08-04,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.734,7.74,7.74,0.684,8,0.3868,0,0.3868,4,2023-07-28,2023-08-03T14:30:00.000Z,3001,2670.2,12.3886,false,1,0.65,0.35,1.0174,-0.4803,-0.3979,0.0145,-0.4124,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.343,0.5096,0.1274,1.74418435,-0.71428844,-0.48980752,-0.44232099,0.44875348,-0.92489892,0.43992785,-0.83416155,0.43992785,-0.85230361,0.343,0.27411572,0.06909432,0.343,0.27399417,0.06930254,0.34329671,0.68629671,0.01102429,0.002752,0.00069607,0,qore-causal-etf-execution-v2,baseline,131286.42,31.2864,-4.9361,17.2743,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-07,2023-08-07,2023-08-07,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.734,7.74,7.74,0.684,8,0.3868,0,0.3868,4,2023-07-28,2023-08-03T14:30:00.000Z,3001,2670.2,12.3886,false,1,0.65,0.35,6.4748,0.8859,2.7712,0.0004,2.7708,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.35169989,0.343,0.5096,0.12568011,4.17266144,2.2099493,0.90160256,0.82321252,0.47165009,0.41233511,1.73336868,1.02011102,1.73336868,1.03744228,0.00046453,0.00031724,0.00017313,0.00869989,0.00666463,0,0.00666463,0.01536451,0.00028322,0.0000678,0,0,qore-causal-etf-execution-v2,baseline,134924.1,34.9241,-2.3021,17.2743,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-08,2023-08-08,2023-08-08,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.734,7.74,7.74,0.684,8,0.3868,0,0.3868,4,2023-07-28,2023-08-03T14:30:00.000Z,3001,2670.2,12.3886,false,1,0.65,0.35,1.6216,-0.5156,0.2288,0.0002,0.2286,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34739004,0.343,0.5096,0.1274,-0.40540824,2.03527948,-0.43229362,-0.84889406,-0.57783122,0.0625324,-0.50544207,0.737934,-0.50544207,0.73400474,0.00404112,0.00295415,0.00258419,0.00439004,0.00323343,0.00276304,0.00599647,0.01038651,0.00013977,0.00003217,0.00002749,0,qore-causal-etf-execution-v2,baseline,135232.54,35.2325,-2.0787,17.2743,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-09,2023-08-09,2023-08-09,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.7692,8.549,8.549,0.8019,12,0.4953,0,0.4953,3,2023-07-28,2023-08-03T14:30:00.000Z,3001,2670.2,12.3886,false,1,0.65,0.35,5.984,-0.7539,1.6056,0.0008,1.6048,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.36281889,0.343,0.5096,0.1274,7.04787515,-0.99379377,-0.66457797,-1.11103266,0.08748686,-0.8406282,2.503918,-0.87635143,2.503918,-0.89914129,0.00441799,0.00308083,0.00118871,0.01981889,0.01501035,0.00417516,0.01918551,0.0390044,0.00065008,0.00015386,0.0000428,0,qore-causal-etf-execution-v2,baseline,137402.75,37.4027,-0.5073,18.3955,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-10,2023-08-10,2023-08-10,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.7692,8.549,8.549,0.8019,12,0.4953,0,0.4953,3,2023-07-28,2023-08-03T14:30:00.000Z,3001,2670.2,12.3886,false,1,0.65,0.35,-6.1481,0.0932,-2.0704,0.0004,-2.0707,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.3344305,0.343,0.5096,0.1274,-3.01128955,-3.23415264,0.05860529,0.23133312,0.61002144,-0.51367501,-0.64306579,-1.43652534,-0.64306579,-1.42764217,0.00040353,0.00063506,0.00040018,0.0085695,0.00675873,0.00151157,0.00827031,0.0168398,0.00027246,0.00006715,0.00001502,0,qore-causal-etf-execution-v2,baseline,134557.55,34.5576,-2.5675,18.3955,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-11,2023-08-11,2023-08-11,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.7692,8.549,8.549,0.8019,12,0.4953,0,0.4953,3,2023-08-04,2023-08-10T14:30:00.000Z,3030,2708.8,11.8576,false,1,0.65,0.35,0.1337,-0.2047,-0.058,0.0005,-0.0584,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.33181053,0.343,0.5096,0.1274,-2.67379423,2.88460928,-0.09273608,-0.65279514,-0.50691449,0.30357972,-1.22627894,1.18280126,-1.22627894,1.16783796,0.00625451,0.0049055,0.00106106,0.01118947,0.00895422,0.00169543,0.01064965,0.02183911,0.00035367,0.00008844,0.00001675,0,qore-causal-etf-execution-v2,baseline,134478.97,34.479,-2.6244,18.3955,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,summer-heat-long,0,0,0,0,0,0,0,0,0,0,2023-08-04,2023-08-10T14:30:00.000Z,3030,2708.8,11.8576,false,1,1,0,0.4005,0.681,0.6454,0.0146,0.6308,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34861433,0,0.784,0.196,-0.26702245,0.66934661,0.5642204,1.14820866,-0.20459077,0.88741056,-0.22232619,0.86966235,-0.22232619,0.85312155,0.34877057,0.27855231,0.06997996,0.34861433,0.27847783,0.06994224,0.34842007,0.6970344,0.01113086,0.00277859,0.00069787,0,qore-causal-etf-execution-v2,baseline,135327.26,35.3273,-2.0101,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,2023-08-10T14:30:00.000Z,3030,2708.8,11.8576,false,1,1,0,-4.6543,-1.1297,-1.1066,0,-1.1066,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78313864,0.196,-3.32446809,-1.37551451,-1.14640109,-1.06299388,-0.37445558,-0.75809886,-0.36698936,-0.74228786,-0.36698936,-0.73957474,0,0.00063411,0.00094883,0,0,0.00110356,0.00110356,0.00110356,0,0,0.000011,0,qore-causal-etf-execution-v2,baseline,133829.73,33.8297,-3.0945,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,2023-08-10T14:30:00.000Z,3030,2708.8,11.8576,false,1,1,0,-2.371,-0.8105,-0.7935,0,-0.7935,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7831235,0.19583608,-1.534172,-0.84985755,-0.73955791,-1.09431103,-0.1124249,-0.69889715,-0.11006998,-0.68420519,-0.11006998,-0.68345209,0,0.00094967,0.00006759,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,132767.79,32.7678,-3.8634,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,2023-08-10T14:30:00.000Z,3030,2708.8,11.8576,false,1,1,0,1,-0.8648,-0.8464,0,-0.8464,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78341317,0.19547319,1.28571647,-0.28208717,-0.8094218,-1.08631279,0.34716039,-1.20772411,0.33977284,-1.18211765,0.33977284,-1.18613417,0,0.00052373,0.00066164,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,131644.05,31.644,-4.6771,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,2023-08-17T14:30:00.000Z,3065,2750.2,11.4464,false,1,1,0,-1.8388,0.0467,0.0459,0,0.0459,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78415221,0.19433421,-1.98020283,0.14430345,0.09233213,-0.13558518,-0.70025412,0.75231942,-0.68501721,0.73600506,-0.68501721,0.7309633,0,0.00023185,0.00113436,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,131704.47,31.7045,-4.6334,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,2023-08-17T14:30:00.000Z,3065,2750.2,11.4464,false,1,1,0,0.4323,0.8598,0.8403,0,0.8403,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78393331,0.19477145,1.58501632,-1.13475742,0.66069302,1.65637028,0.29360404,0.56435557,0.28714016,0.55153041,0.28714016,0.55311408,0,0.00013155,0.00148794,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,132811.18,32.8112,-3.832,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,2023-08-17T14:30:00.000Z,3065,2750.2,11.4464,false,1,1,0,-2.726,-0.2573,-0.2518,0,-0.2518,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78233902,0.19657734,0.14347531,-2.86532677,-0.27988507,-0.16692817,0.45925723,-0.71318552,0.44962825,-0.69829675,0.44962825,-0.70143649,0,0.00126472,0.00008628,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,132476.76,32.4768,-4.0742,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,2023-08-17T14:30:00.000Z,3065,2750.2,11.4464,false,1,1,0,-2.5074,1.1835,1.1586,0,1.1586,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78243396,0.19638631,-0.88496191,-1.6368997,1.07798271,1.60534381,0.25165421,0.92940577,0.24635028,0.90999929,0.24635028,0.91224108,0,0.00148504,0.00025313,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,134011.64,34.0116,-2.9628,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,2023-08-17T14:30:00.000Z,3065,2750.2,11.4464,false,1,1,0,1.9667,-1.5007,-1.4691,0,-1.4692,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,-0.60514313,2.58751286,-1.32940686,-2.18565463,0.51132397,-2.00059578,0.50128943,-1.96058387,0.50128943,-1.97046055,0,0.00210859,0.00111986,0,0.00285422,0.00197018,0.00482439,0.00482439,0,0.00002869,0.0000198,0,qore-causal-etf-execution-v2,baseline,132042.74,32.0427,-4.3884,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-18,2023-08-24T14:30:00.000Z,3083,2801.6,10.0443,false,1,1,0,1.7804,0.6955,0.681,0,0.681,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78611659,0.19355527,-0.8902069,2.69461542,0.66245042,0.82784337,0.35796775,0.33641684,0.35094403,0.32888163,0.35094403,0.33003582,0,0.0018615,0.00226098,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,132941.95,32.942,-3.7373,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-28,2023-08-28,2023-08-28,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0.533,7,2023-08-18,2023-08-24T14:30:00.000Z,3083,2801.6,10.0443,false,1,0.65,0.35,-0.1458,0.6787,-0.9514,0.0145,-0.9659,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.343,0.5096,0.1274,4.66471849,-4.59609933,0.65809875,0.76096097,0.59039071,0.08784072,0.57788927,-1.52050753,0.57788927,-1.54378217,0.343,0.27611687,0.06662163,0.343,0.27577712,0.0670778,0.34285492,0.68585492,0.01103943,0.00277371,0.00067465,0,qore-causal-etf-execution-v2,baseline,131657.87,31.6579,-4.6671,28.3377,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-29,2023-08-29,2023-08-29,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0.533,7,2023-08-18,2023-08-24T14:30:00.000Z,3083,2801.6,10.0443,false,1,0.65,0.35,0.146,1.5605,1.0451,0.0005,1.0446,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.3320918,0.343,0.5096,0.1274,-0.14598178,0.29239738,1.420624,2.11991491,-0.03694051,1.59812183,-0.07241825,1.1182959,-0.07241825,1.11703004,0.01066355,0.00858065,0.00191742,0.0109082,0.00885413,0.00187398,0.01072811,0.02163632,0.00034881,0.00008848,0.00001873,0,qore-causal-etf-execution-v2,baseline,133033.16,33.0332,-3.6713,28.3377,,fixed,none,,,,,,,,1
