strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-3.5062,0.2107,0.2107,0,0.2107,204558.67,104.5587,-0.1152,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.0906,0.8595,0.8595,0,0.8595,206316.78,106.3168,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.5419,0.0935,0.0935,0,0.0935,206509.76,106.5098,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-3.6515,0.6483,0.6483,0,0.6483,207848.49,107.8485,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.2772,-0.1143,-0.1143,0,-0.1143,207610.96,107.611,-0.1143,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.4683,-1.4401,-1.4401,0,-1.4401,204621.22,104.6212,-1.5527,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.7365,0.9824,0.9824,0,0.9824,206631.38,106.6314,-0.5856,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-1.7402,0.6006,0.6006,0,0.6006,207872.35,107.8723,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,1.771,-0.5914,-0.5914,0,-0.5914,206642.9,106.6429,-0.5914,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.051,-0.5904,-0.5904,0,-0.5904,205422.91,105.4229,-1.1783,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,12.5,-0.0024,-0.0024,0,-0.0024,205417.99,105.418,-1.1807,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.3125,2.272,2.272,0,2.272,210085.18,110.0852,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-7.448,-0.025,-0.025,0,-0.025,210032.68,110.0327,-0.025,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,3.4934,-0.3009,-0.3009,0,-0.3009,209400.79,109.4008,-0.3258,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-2.6522,0.1947,0.1947,0,0.1947,209808.41,109.8084,-0.1317,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,16.7183,-0.2313,-0.2313,0,-0.2313,209323.14,109.3231,-0.3627,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-1.3263,0.4632,0.4632,0,0.4632,210292.7,110.2927,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-1.3441,1.0798,1.0798,0,1.0798,212563.45,112.5635,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,4.4142,-0.1735,-0.1735,0,-0.1735,212194.62,112.1946,-0.1735,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,2.1399,-1.1576,-1.1576,0,-1.1576,209738.3,109.7383,-1.3291,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-1.4308,0.5531,0.5531,0,0.5531,210898.46,110.8985,-0.7833,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-5.7543,1.0932,1.0932,0,1.0932,213204.03,113.204,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-0.7151,-0.7742,-0.7742,0,-0.7742,211553.51,111.5535,-0.7742,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-2.5485,-0.1394,-0.1394,0,-0.1394,211258.69,111.2587,-0.9124,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-2.5583,1.1394,1.1394,0,1.1394,213665.75,113.6657,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-3.2672,-0.2735,-0.2735,0,-0.2735,213081.4,113.0814,-0.2735,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,5.006,-0.2229,-0.2229,0,-0.2229,212606.51,112.6065,-0.4957,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-4.9397,-0.7911,-0.7911,0,-0.7911,210924.61,110.9246,-1.2829,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,2.9003,0.6905,0.6905,0,0.6905,212381.15,112.3811,-0.6012,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,2.4075,0.4971,0.4971,0,0.4971,213436.99,113.437,-0.1071,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-2.5803,0.9375,0.9375,0,0.9375,215437.96,115.438,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-0.9417,0.3577,0.3577,0,0.3577,216208.6,116.2086,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-1.426,-0.086,-0.086,0,-0.086,216022.66,116.0227,-0.086,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-2.6522,-0.2713,-0.2713,0,-0.2713,215436.62,115.4366,-0.3571,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-2.4768,-0.2899,-0.2899,0,-0.2899,214812.14,114.8121,-0.6459,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,9.0794,0.7717,0.7717,0,0.7717,216469.93,116.4699,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,2.6193,-0.0515,-0.0515,0,-0.0515,216358.45,116.3584,-0.0515,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,4.1974,-0.0589,-0.0589,0,-0.0589,216231.1,116.2311,-0.1103,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,1.3609,-0.6991,-0.6991,0,-0.6991,214719.4,114.7194,-0.8087,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,-1.1278,0.1173,0.1173,0,0.1173,214971.25,114.9713,-0.6923,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,-3.6393,-1.2922,-1.2922,0,-1.2922,212193.48,112.1935,-1.9755,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,0.6201,1.0868,1.0868,0,1.0868,214499.6,114.4996,-0.9102,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,3.3053,0.0396,0.0396,0,0.0396,214584.6,114.5846,-0.8709,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,1.5184,0.1696,0.1696,0,0.1696,214948.56,114.9486,-0.7028,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,0.6944,-0.947,-0.947,0,-0.947,212913.06,112.9131,-1.6431,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,-6.4191,0.8998,0.8998,0,0.8998,214828.88,114.8289,-0.7581,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,0.3401,-1.4136,-1.4136,0,-1.4136,211792.07,111.7921,-2.161,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,-4.4633,-1.3448,-1.3448,0,-1.3448,208943.89,108.9439,-3.4767,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,2.4246,-0.1421,-0.1421,0,-0.1421,208646.98,108.647,-3.6139,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,-1.1547,-0.7236,-0.7236,0,-0.7236,207137.21,107.1372,-4.3113,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,2.6285,-0.2933,-0.2933,0,-0.2933,206529.64,106.5296,-4.592,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,-0.2846,-1.086,-1.086,0,-1.086,204286.77,104.2868,-5.6281,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,2.226,0.8959,0.8959,0,0.8959,206117.05,106.1171,-4.7826,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,1.1725,1.3049,1.3049,0,1.3049,208806.77,108.8068,-3.5401,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,-8.7748,0.009,0.009,0,0.009,208825.48,108.8255,-3.5314,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-25,2024-04-25,2024-04-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0.8868,7,2024-04-12,2333,1713.8,36.1302,false,1,0.65,0.35,-0.9074,-0.4264,-0.5948,0.0112,-0.606,207560.07,107.5601,-4.116,58.0691,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-26,2024-04-26,2024-04-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0.8868,7,2024-04-19,2425,1772.2,36.8356,false,1,0.65,0.35,-1.4652,1.1099,0.2086,0,0.2086,207993.08,107.9931,-3.9159,58.0691,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-29,2024-04-29,2024-04-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0.8868,7,2024-04-19,2425,1772.2,36.8356,false,1,0.65,0.35,25.7745,0.3592,9.2545,0,9.2545,227241.86,127.2419,0,58.0691,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-30,2024-04-30,2024-04-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0,7,2024-04-19,2425,1772.2,36.8356,false,1,0.6,-0.4,-1.9212,-1.644,-0.218,0.024,-0.242,226692.03,126.692,-0.242,53.0691,22.807,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-04-25,2024-04-25,2024-05-02,2024-05-01,2024-05-01,2024-05-01,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9299,13.664,7.121,0.6462,10,0.9764,0,0,5,2024-04-19,2425,1772.2,36.8356,false,1,0.6,-0.4,-2.9633,-0.4009,0.9448,0,0.9448,228833.83,128.8338,0,45.6716,21.5507,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-04-26,2024-04-26,2024-05-03,2024-05-02,2024-05-02,2024-05-02,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9218,10.067,5.061,0.4481,8,0.8396,0,0,2,2024-04-19,2425,1772.2,36.8356,false,1,0.6,-0.4,5.3313,0.9999,-1.5326,0,-1.5326,225326.76,125.3268,-1.5326,27.0214,19.7026,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-26,2484,1840,35,false,1,1,0,5.258,1.3969,1.3969,0.0128,1.3841,228445.4,128.4454,-0.1697,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-30,2024-04-30,2024-05-07,2024-05-06,2024-05-06,2024-05-06,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8957,10.399,5.01,0.4623,8,0.7547,0,0,3,2024-04-26,2484,1840,35,false,1,0.6,-0.4,2.4743,1.0289,-0.3724,0.0128,-0.3852,227565.5,127.5655,-0.5543,21.0196,7.5841,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-01,2024-05-01,2024-05-08,2024-05-07,2024-05-07,2024-05-07,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9298,12.068,6.974,0.6415,9,0.7925,0,0,5,2024-04-26,2484,1840,35,false,1,0.6,-0.4,0.5467,0.1146,-0.1499,0,-0.1499,227224.32,127.2243,-0.7034,42.2054,13.6128,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-02,2024-05-02,2024-05-09,2024-05-08,2024-05-08,2024-05-08,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,14.122,9.15,0.8066,13,0.9481,0,0,8,2024-04-26,2484,1840,35,false,1,0.5,-0.5,-0.9062,-0.0088,0.4487,0.0032,0.4455,228236.64,128.2366,-0.261,53.0513,8.4521,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-26,2484,1840,35,false,1,1,0,5.2126,0.5036,0.5036,0.016,0.4876,229349.43,129.3494,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-03,2569,1921.6,33.6907,false,1,1,0,-2.1295,0.145,0.145,0,0.145,229682.02,129.682,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-13,2024-05-13,2024-05-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0.4858,1,2024-05-03,2569,1921.6,33.6907,false,1,0.65,0.35,5.7282,0.0534,2.0396,0.0112,2.0284,234340.86,134.3409,0,15.3447,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-14,2024-05-14,2024-05-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0.4858,1,2024-05-03,2569,1921.6,33.6907,false,1,0.65,0.35,-1.554,0.5065,-0.2146,0,-0.2146,233837.88,133.8379,-0.2146,15.3447,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-15,2024-05-15,2024-05-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0.4858,1,2024-05-03,2569,1921.6,33.6907,false,1,0.65,0.35,3.0717,1.2852,1.9104,0,1.9104,238305.22,138.3052,0,15.3447,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-16,2024-05-16,2024-05-16,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0,1,2024-05-03,2569,1921.6,33.6907,false,1,0.8,-0.2,3.2699,-0.1914,-0.8071,0.0176,-0.8247,236339.85,136.3399,-0.8247,10.3447,7.2824,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-13,2024-05-13,2024-05-20,2024-05-17,2024-05-17,2024-05-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9247,11.725,7.816,0.6934,10,0.816,0,0,4,2024-05-10,2640,2015.2,31.0044,false,1,0.6,-0.4,5.2505,0.1099,-2.0342,0.0064,-2.0406,231517,131.517,-2.8485,28.7194,4.7879,cooling-demand-tiered,none,,,,,,,none,1
