date,precipitationMm,siteId,cropId,latitude,longitude,source
2009-08-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-08,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-10,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-13,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-17,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-18,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-19,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-20,15.76,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-21,7.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-22,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-23,5.61,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-24,23.18,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-25,11.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-28,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-29,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-30,11.95,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-08-31,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-01,1.62,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-02,0.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-04,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-05,0.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-06,1.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-07,0.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-08,4.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-09,5.22,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-10,2.36,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-11,0.28,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-13,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-16,0.21,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-17,1.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-18,4.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-19,11.28,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-20,8.46,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-21,25.82,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-22,2.86,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-23,27.48,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-24,0.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-25,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-27,0.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-28,0.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-29,0.83,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-09-30,0.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-01,1.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-02,1.38,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-03,0.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-04,2.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-05,2.41,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-06,0.6,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-07,7.98,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-08,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-09,0.49,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-10,0.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-11,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-12,30.67,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-13,3.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-15,1.39,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-16,5.91,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-17,1.21,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-18,6.3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-19,4.36,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-20,24.46,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-21,2.76,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-22,0.5,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-23,3.68,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-24,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-25,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-26,13.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-27,1.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-28,12.56,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-29,4.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-30,24.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-10-31,4.78,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-01,0.38,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-02,2.37,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-03,3.78,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-04,2.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-05,2.38,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-06,17.9,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-07,12.5,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-08,0.89,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-09,12.91,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-10,3.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-11,0.77,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-13,22.87,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-14,17.71,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-15,0.5,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-16,0.54,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-17,0.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-18,0.13,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-19,4.43,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-20,3.17,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-21,0.28,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-22,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-23,1.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-24,12.86,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-25,18.71,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-26,3.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-27,2.3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-28,0.07,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-29,2.59,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-11-30,34.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-01,2.87,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-02,2.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-03,21.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-04,39.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-05,31.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-06,9.7,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-07,28.97,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-08,7.3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-09,8.6,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-10,11.79,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-11,6.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-12,15.87,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-13,4.52,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-14,18.36,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-15,7.26,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-16,6.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-17,1.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-18,6.74,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-19,6.99,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-20,9.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-21,1.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-22,4.3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-23,5.31,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-24,1.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-25,0.24,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-26,3.74,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-27,8.33,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-28,9.74,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-29,1.9,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-30,0.58,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2009-12-31,1.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-01,57.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-02,52.78,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-03,9.35,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-04,1.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-05,3.93,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-06,5.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-07,12.29,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-08,6.28,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-09,23.56,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-10,14.2,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-11,21.86,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-12,22.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-13,23.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-14,15.91,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-15,4.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-16,10.62,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-17,7.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-18,2.68,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-19,1.33,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-20,1.75,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-21,18.82,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-22,22.62,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-23,6.59,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-24,8.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-25,3.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-26,7.46,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-27,3.54,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-28,2.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-29,1.63,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-30,28.48,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-01-31,12.94,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-01,5.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-02,3.07,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-03,0.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-04,0.2,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-05,0.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-06,11.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-07,21.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-08,1.21,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-09,1.97,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-10,33.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-11,47,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-12,7.72,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-13,9.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-14,16.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-15,38.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-16,13.49,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-17,2.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-18,2.26,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-19,29.63,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-20,8.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-21,5.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-22,3.49,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-23,0.28,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-24,5.9,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-25,8.64,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-26,18.22,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-27,18.77,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-02-28,5.26,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-01,4.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-02,17.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-03,14.6,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-04,16.35,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-05,19.33,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-06,1.24,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-07,2.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-08,14.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-09,5.49,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-10,0.87,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-11,1.26,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-12,1.81,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-13,0.24,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-14,3.78,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-15,3.54,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-16,8.17,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-17,0.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-18,0.28,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-19,1.74,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-20,14.19,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-21,0.6,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-22,2.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-23,11.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-24,22.58,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-25,24.18,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-26,31.54,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-27,11.39,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
