date,precipitationMm,siteId,cropId,latitude,longitude,source
2000-05-26,28.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-05-27,13.85,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-05-28,23.67,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-05-29,5.53,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-05-30,6.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-05-31,1.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-01,6.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-02,5.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-03,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-04,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-06,0.53,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-07,0.69,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-08,7.83,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-09,11.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-10,27.44,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-11,16.18,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-12,4.94,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-13,0.16,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-14,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-15,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-16,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-17,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-18,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-19,3.83,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-20,2.25,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-21,2.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-22,5.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-23,9.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-24,13.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-25,7.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-26,2.52,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-27,0.78,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-28,0.38,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-29,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-06-30,0.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-01,0.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-02,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-03,0.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-04,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-05,0.44,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-06,8.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-07,10.9,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-08,13.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-09,10.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-10,1.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-11,2.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-12,11.9,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-13,11.92,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-14,0.94,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-15,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-16,0.41,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-17,8.73,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-18,18.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-19,7.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-20,48.47,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-21,21.53,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-22,5.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-23,1.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-24,0.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-25,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-26,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-27,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-28,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-29,1.95,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-30,9.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-07-31,2.58,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-01,6.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-02,16.9,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-03,17.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-04,9.66,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-05,16.67,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-06,4.66,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-07,1.84,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-08,11.79,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-09,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-10,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-11,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-12,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-13,8.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-14,6.51,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-15,0.47,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-16,2.7,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-17,3.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-18,11.71,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-19,0.83,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-20,3.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-21,1.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-22,0.27,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-23,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-24,0.17,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-25,0.45,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-26,0.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-27,1.74,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-28,0.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-29,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-30,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-08-31,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-01,0.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-02,8.27,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-03,9.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-04,1.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-05,8.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-06,7.7,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-07,0.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-08,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-09,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-10,0.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-11,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-12,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-13,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-14,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-15,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-16,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-17,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-18,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-19,0.94,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-20,0.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-21,1.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-22,7.15,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-23,0.62,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-24,0.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-25,16.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-26,4.41,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-27,0.79,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-28,2.35,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-29,2.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-09-30,0.41,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-01,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-02,11.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-03,0.6,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-04,5.92,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-05,1.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-06,1.63,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-07,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-08,0.42,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-09,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-10,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-11,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-12,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-13,5.51,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-14,27.84,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-15,41.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-16,2.57,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-17,0.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-18,9.45,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-19,18.44,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-20,19.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-21,12.97,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-22,3.54,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-23,0.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-24,2.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-25,0.96,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-26,5.53,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-27,1.55,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-28,1.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-29,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-30,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-10-31,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-01,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-02,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-03,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-04,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-06,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-07,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-08,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-09,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-10,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-11,0.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-12,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-13,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-14,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-15,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-16,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-17,0.68,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-18,0.97,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-19,2.92,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-20,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-21,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-22,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-23,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-24,2.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-25,0.48,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-26,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-27,0.38,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-28,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-29,0.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-11-30,1.49,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-01,1.84,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-02,2.44,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-03,1.87,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-04,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-06,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-07,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-08,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-09,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-10,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-11,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-12,1.17,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-13,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-14,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-15,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-16,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-17,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-18,0.27,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-19,1.33,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-20,0.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-21,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-22,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-23,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-24,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-25,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-26,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-27,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-28,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-29,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-30,0.42,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2000-12-31,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-01,0.2,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-02,2.74,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-03,1.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-04,0.57,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-05,0.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-06,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-07,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-08,1.29,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-09,0.61,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-10,0.63,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-11,0.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-12,1.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-13,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-14,4.4,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-15,5.39,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-16,1.25,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-17,0.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-18,0.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-19,0.48,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-20,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-21,0.3,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-22,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
