cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-07-08,2026-07-09,2026-07-06,exit,-0.5,0,1,0.5,-0.169,0.301,0.132,0.433,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,hold-expired
cotton,Cotton,CT=F,raw-dry-long-wet-short-lb7-z1_5-h3-a0_5,holdout,2026-01-26,2026-01-27,2026-01-24,short,0,-0.5,0.5,0.5,1.65,0,1.65,1.65,0,flowering-boll-set,cotton-bahia,signal
cotton,Cotton,CT=F,raw-dry-long-wet-short-lb7-z1_5-h3-a0_5,holdout,2026-01-27,2026-01-28,2026-01-25,short,-0.5,-0.5,0.5,0,1.623,0,1.623,1.623,0,flowering-boll-set,cotton-bahia,signal
cotton,Cotton,CT=F,raw-dry-long-wet-short-lb7-z1_5-h3-a0_5,holdout,2026-01-30,2026-02-02,2026-01-28,exit,-0.5,0,1,0.5,-0.553,0.553,0,0.553,0,flowering-boll-set,cotton-bahia,hold-expired
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-03,2026-03-04,2026-03-01,short,0,-0.5,0.5,0.5,-1.24,1.24,0,1.24,0,heading-grain-fill-harvest,srw-missouri|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-04,2026-03-05,2026-03-02,short,-0.5,-0.5,0.5,0,-1.113,1.113,0,1.113,0,heading-grain-fill-harvest,srw-missouri|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-05,2026-03-06,2026-03-03,short,-0.5,-0.5,0.5,0,-1.099,1.099,0,1.099,0,heading-grain-fill-harvest,srw-missouri|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-06,2026-03-09,2026-03-04,short,-0.5,-0.5,0.5,0,-1.059,1.059,0,1.059,0,heading-grain-fill-harvest,srw-missouri|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-11,2026-03-12,2026-03-09,exit,-0.5,0,1,0.5,0.031,0.056,0.088,0.144,0,heading-grain-fill-harvest,srw-missouri|srw-arkansas,hold-expired
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-17,2026-03-18,2026-03-15,short,0,-0.5,0.5,0.5,1.732,0,1.732,1.732,0,heading-grain-fill-harvest,srw-illinois|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-18,2026-03-19,2026-03-16,short,-0.5,-0.5,0.5,0,1.557,0,1.557,1.557,0,heading-grain-fill-harvest,srw-illinois|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-19,2026-03-20,2026-03-17,short,-0.5,-0.5,0.5,0,1.199,0,1.199,1.199,0,heading-grain-fill-harvest,srw-illinois|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-24,2026-03-25,2026-03-22,exit,-0.5,0,1,0.5,-0.196,0.299,0.103,0.402,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,hold-expired
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-27,2026-03-30,2026-03-25,short,0,-0.5,0.5,0.5,-0.854,0.854,0,0.854,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-30,2026-03-31,2026-03-28,short,-0.5,-0.5,0.5,0,-0.359,0.603,0.244,0.847,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-03-31,2026-04-01,2026-03-29,short,-0.5,-0.5,0.5,0,-0.622,0.862,0.24,1.101,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-01,2026-04-02,2026-03-30,short,-0.5,-0.5,0.5,0,-0.791,0.88,0.09,0.97,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-02,2026-04-06,2026-03-31,short,-0.5,-0.5,0.5,0,-0.791,0.888,0.096,0.984,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-06,2026-04-07,2026-04-04,short,-0.5,-0.5,0.5,0,-0.066,0.431,0.365,0.796,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-09,2026-04-10,2026-04-07,exit,-0.5,0,1,0.5,-0.23,0.477,0.247,0.724,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,hold-expired
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-13,2026-04-14,2026-04-11,short,0,-0.5,0.5,0.5,-0.816,0.816,0,0.816,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-14,2026-04-15,2026-04-12,short,-0.5,-0.5,0.5,0,-0.819,0.819,0,0.819,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-15,2026-04-16,2026-04-13,short,-0.5,-0.5,0.5,0,-0.816,0.816,0,0.816,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-16,2026-04-17,2026-04-14,short,-0.5,-0.5,0.5,0,-0.794,0.794,0,0.794,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-17,2026-04-20,2026-04-15,short,-0.5,-0.5,0.5,0,-0.952,0.952,0,0.952,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-20,2026-04-21,2026-04-18,short,-0.5,-0.5,0.5,0,-1.161,1.161,0,1.161,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-21,2026-04-22,2026-04-19,short,-0.5,-0.5,0.5,0,-1.163,1.163,0,1.163,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-22,2026-04-23,2026-04-20,short,-0.5,-0.5,0.5,0,-1.165,1.165,0,1.165,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-23,2026-04-24,2026-04-21,short,-0.5,-0.5,0.5,0,-1.163,1.163,0,1.163,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-24,2026-04-27,2026-04-22,short,-0.5,-0.5,0.5,0,-1.077,1.077,0,1.077,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-27,2026-04-28,2026-04-25,short,-0.5,-0.5,0.5,0,-0.776,0.776,0,0.776,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-28,2026-04-29,2026-04-26,short,-0.5,-0.5,0.5,0,-0.773,0.773,0,0.773,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-04-30,2026-05-01,2026-04-28,short,-0.5,-0.5,0.5,0,0.9,0,0.9,0.9,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-01,2026-05-04,2026-04-29,short,-0.5,-0.5,0.5,0,0.921,0,0.921,0.921,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-06,2026-05-07,2026-05-04,exit,-0.5,0,1,0.5,0.447,0.087,0.534,0.62,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,hold-expired
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-07,2026-05-08,2026-05-05,short,0,-0.5,0.5,0.5,1.168,0.002,1.17,1.172,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-08,2026-05-11,2026-05-06,short,-0.5,-0.5,0.5,0,1.201,0.002,1.202,1.204,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-11,2026-05-12,2026-05-09,short,-0.5,-0.5,0.5,0,1.092,0.063,1.156,1.219,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-12,2026-05-13,2026-05-10,short,-0.5,-0.5,0.5,0,1.097,0.064,1.161,1.225,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-15,2026-05-18,2026-05-13,exit,-0.5,0,1,0.5,-0.531,0.531,0,0.531,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,hold-expired
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-26,2026-05-27,2026-05-24,short,0,-0.5,0.5,0.5,0.502,0.163,0.664,0.827,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-27,2026-05-28,2026-05-25,short,-0.5,-0.5,0.5,0,0.523,0.155,0.678,0.833,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-28,2026-05-29,2026-05-26,short,-0.5,-0.5,0.5,0,0.583,0.119,0.703,0.822,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-05-29,2026-06-01,2026-05-27,short,-0.5,-0.5,0.5,0,0.81,0.084,0.893,0.977,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-01,2026-06-02,2026-05-30,short,-0.5,-0.5,0.5,0,0.924,0.124,1.048,1.172,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-02,2026-06-03,2026-05-31,short,-0.5,-0.5,0.5,0,0.97,0.109,1.079,1.188,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-03,2026-06-04,2026-06-01,short,-0.5,-0.5,0.5,0,0.599,0.323,0.923,1.246,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-04,2026-06-05,2026-06-02,short,-0.5,-0.5,0.5,0,0.368,0.381,0.749,1.129,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-05,2026-06-08,2026-06-03,short,-0.5,-0.5,0.5,0,-0.058,0.563,0.505,1.068,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-08,2026-06-09,2026-06-06,short,-0.5,-0.5,0.5,0,-0.785,0.895,0.11,1.005,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-09,2026-06-10,2026-06-07,short,-0.5,-0.5,0.5,0,-0.604,0.884,0.279,1.163,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-10,2026-06-11,2026-06-08,short,-0.5,-0.5,0.5,0,-0.321,0.681,0.361,1.042,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-11,2026-06-12,2026-06-09,short,-0.5,-0.5,0.5,0,0.212,0.342,0.554,0.896,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-12,2026-06-15,2026-06-10,short,-0.5,-0.5,0.5,0,0.246,0.36,0.606,0.966,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana|srw-arkansas,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-15,2026-06-16,2026-06-13,short,-0.5,-0.5,0.5,0,1.254,0.109,1.363,1.472,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-16,2026-06-17,2026-06-14,short,-0.5,-0.5,0.5,0,1.457,0.038,1.495,1.533,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-17,2026-06-18,2026-06-15,short,-0.5,-0.5,0.5,0,1.337,0.078,1.415,1.493,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-missouri|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-18,2026-06-22,2026-06-16,short,-0.5,-0.5,0.5,0,1.092,0.023,1.115,1.138,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-22,2026-06-23,2026-06-20,short,-0.5,-0.5,0.5,0,1.488,0,1.488,1.488,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-23,2026-06-24,2026-06-21,short,-0.5,-0.5,0.5,0,1.62,0,1.62,1.62,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-24,2026-06-25,2026-06-22,short,-0.5,-0.5,0.5,0,1.45,0.012,1.461,1.473,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-25,2026-06-26,2026-06-23,short,-0.5,-0.5,0.5,0,1.201,0.093,1.294,1.387,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-26,2026-06-29,2026-06-24,short,-0.5,-0.5,0.5,0,1.093,0.124,1.216,1.34,0,heading-grain-fill-harvest,srw-illinois|srw-ohio|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-29,2026-06-30,2026-06-27,short,-0.5,-0.5,0.5,0,2.484,0,2.484,2.484,0,heading-grain-fill-harvest,srw-ohio|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-06-30,2026-07-01,2026-06-28,short,-0.5,-0.5,0.5,0,2.243,0,2.243,2.243,0,heading-grain-fill-harvest,srw-ohio|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-07-01,2026-07-02,2026-06-29,short,-0.5,-0.5,0.5,0,2.298,0,2.298,2.298,0,heading-grain-fill-harvest,srw-ohio|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-07-02,2026-07-06,2026-06-30,short,-0.5,-0.5,0.5,0,2.259,0,2.259,2.259,0,heading-grain-fill-harvest,srw-ohio|srw-indiana,signal
chicago-wheat,Chicago SRW Wheat,ZW=F,adverse-fade-lb14-z0_75-h3-a0_5,holdout,2026-07-08,2026-07-09,,exit,-0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-05-29,2026-06-01,2026-05-27,short,0,-0.5,0.5,0.5,0.4,0,0.413,0.413,0.013,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-01,2026-06-02,2026-05-30,short,-0.5,-0.5,0.5,0,0.644,0,0.644,0.644,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-02,2026-06-03,2026-05-31,short,-0.5,-0.5,0.5,0,0.639,0,0.639,0.639,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-03,2026-06-04,2026-06-01,short,-0.5,-0.5,0.5,0,0.698,0,0.698,0.698,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-04,2026-06-05,2026-06-02,short,-0.5,-0.5,0.5,0,0.742,0,0.742,0.742,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-05,2026-06-08,2026-06-03,short,-0.5,-0.5,0.5,0,0.609,0,0.613,0.613,0.003,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-08,2026-06-09,2026-06-06,short,-0.5,-0.5,0.5,0,0.67,0,0.67,0.67,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-09,2026-06-10,2026-06-07,short,-0.5,-0.5,0.5,0,0.78,0,0.78,0.78,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-10,2026-06-11,2026-06-08,short,-0.5,-0.5,0.5,0,0.819,0,0.819,0.819,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-11,2026-06-12,2026-06-09,short,-0.5,-0.5,0.5,0,0.802,0,0.802,0.802,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-12,2026-06-15,2026-06-10,short,-0.5,-0.5,0.5,0,0.758,0,0.758,0.758,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-15,2026-06-16,2026-06-13,short,-0.5,-0.5,0.5,0,0.846,0,0.846,0.846,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-16,2026-06-17,2026-06-14,short,-0.5,-0.5,0.5,0,0.907,0,0.907,0.907,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-17,2026-06-18,2026-06-15,short,-0.5,-0.5,0.5,0,0.899,0,0.899,0.899,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-18,2026-06-22,2026-06-16,short,-0.5,-0.5,0.5,0,1.146,0,1.146,1.146,0,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-22,2026-06-23,2026-06-20,short,-0.5,-0.5,0.5,0,1.163,0,1.241,1.241,0.078,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-23,2026-06-24,2026-06-21,short,-0.5,-0.5,0.5,0,1.191,0,1.28,1.28,0.089,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-24,2026-06-25,2026-06-22,short,-0.5,-0.5,0.5,0,1.535,0,1.618,1.618,0.083,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-25,2026-06-26,2026-06-23,short,-0.5,-0.5,0.5,0,1.342,0,1.42,1.42,0.078,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-26,2026-06-29,2026-06-24,short,-0.5,-0.5,0.5,0,1.309,0,1.383,1.383,0.073,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-29,2026-06-30,2026-06-27,short,-0.5,-0.5,0.5,0,1.074,0,1.145,1.145,0.07,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-06-30,2026-07-01,2026-06-28,short,-0.5,-0.5,0.5,0,1.018,0,1.083,1.083,0.065,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
rice,Rough Rice,ZR=F,adverse-fade-lb60-z0_35-h5-a0_5,holdout,2026-07-01,2026-07-02,2026-06-29,short,-0.5,-0.5,0.5,0,1.007,0,1.067,1.067,0.06,planting-flowering-harvest,rice-arkansas|rice-louisiana|rice-mississippi|rice-california,signal
