cropId,symbol,date,signalDate,observedThrough,position,priorPosition,turnover,strategyReturn,grossReturn,costReturn,cropReturn,benchmarkReturn,indexFraction,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
corn,ZC=F,2025-05-08,2025-05-07,2025-05-05,0,0,0,0.007354196945514202,0.007354196945514202,0,-0.0045351473922902175,0.007354196945514202,1,-0.7186220053798048,0.7186220053798048,0,0.7186220053798048,0,safrinha-pollination-fill,corn-mato-grosso,
corn,ZC=F,2025-05-09,2025-05-08,2025-05-06,0,0,0,-0.0011325198631746414,-0.0011325198631746414,0,0.005694760820045497,-0.0011325198631746414,1,-0.7300231619564704,0.7300231619564704,0,0.7300231619564704,0,safrinha-pollination-fill,corn-mato-grosso,
corn,ZC=F,2025-05-12,2025-05-09,2025-05-07,0,0,0,0.03470963646612568,0.03470963646612568,0,-0.0028312570781426905,0.03470963646612568,1,-0.7339910200703657,0.7339910200703657,0,0.7339910200703657,0,safrinha-pollination-fill,corn-mato-grosso,
corn,ZC=F,2025-05-13,2025-05-12,2025-05-10,0,0,0,0.00831569308658553,0.00831569308658553,0,-0.009653605905735385,0.00831569308658553,1,-0.7012640087363273,0.7012640087363273,0,0.7012640087363273,0,safrinha-pollination-fill,corn-mato-grosso,
corn,ZC=F,2025-05-14,2025-05-13,2025-05-11,-0.5,0,0.5,-0.0020219158794373693,-0.001771915879437369,0.00025,0.005733944954128489,0.002190113195253751,0.5,-0.7874054270001513,0.7874054270001513,0,0.7874054270001513,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,ZC=F,2025-05-15,2025-05-14,2025-05-12,-0.5,-0.5,0,-0.00930879929137407,-0.00930879929137407,0,0.022805017103762815,0.004187418521014674,0.5,-0.6646308677307952,0.6646308677307952,0,0.6646308677307952,0,safrinha-pollination-fill,corn-mato-grosso,
corn,ZC=F,2025-05-16,2025-05-15,2025-05-13,-0.5,-0.5,0,0.008565141462247239,0.008565141462247239,0,-0.01114827201783719,0.005982010906657287,0.5,-0.5200313811962038,0.5200313811962038,0,0.5200313811962038,0,safrinha-pollination-fill,corn-mato-grosso,
corn,ZC=F,2025-05-19,2025-05-16,2025-05-14,-0.5,-0.5,0,-0.003987792119655498,-0.003987792119655498,0,0.00901916572717032,0.0010435814878593241,0.5,-0.48768128263705623,0.48768128263705623,0,0.48768128263705623,0,safrinha-pollination-fill,corn-mato-grosso,
corn,ZC=F,2025-05-20,2025-05-19,,-0.5,-0.5,0,-0.009584611225620876,-0.009584611225620876,0,0.015642458100558754,-0.003526764350682998,0.5,0,0,0,0,0,,,
corn,ZC=F,2025-05-21,2025-05-20,,0,-0.5,0.5,-0.01641709222974777,-0.01616709222974777,0.00025,0.014301430143014215,-0.01616709222974777,1,0,0,0,0,0,,,hold-expired
corn,ZC=F,2025-05-22,2025-05-21,,0,0,0,0.0008086935524269645,0.0008086935524269645,0,0.00433839479392617,0.0008086935524269645,1,0,0,0,0,0,,,
corn,ZC=F,2025-05-23,2025-05-22,,0,0,0,-0.00730183550132113,-0.00730183550132113,0,-0.0075593952483801186,-0.00730183550132113,1,0,0,0,0,0,,,
corn,ZC=F,2025-05-27,2025-05-23,,0,0,0,0.021160642666812945,0.021160642666812945,0,0,0.021160642666812945,1,0,0,0,0,0,,,
corn,ZC=F,2025-05-28,2025-05-27,,0,0,0,-0.0054496843508928805,-0.0054496843508928805,0,-0.018498367791077275,-0.0054496843508928805,1,0,0,0,0,0,,,
corn,ZC=F,2025-05-29,2025-05-28,,0,0,0,0.0034826967161332156,0.0034826967161332156,0,-0.008869179600886956,0.0034826967161332156,1,0,0,0,0,0,,,
corn,ZC=F,2025-05-30,2025-05-29,,0,0,0,-0.0011437879980896737,-0.0011437879980896737,0,-0.006711409395973145,-0.0011437879980896737,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-02,2025-05-30,,0,0,0,0.006223415756297257,0.006223415756297257,0,-0.012950450450450401,0.006223415756297257,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-03,2025-06-02,,0,0,0,0.006096141640856256,0.006096141640856256,0,0.0005704506560182399,0.006096141640856256,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-04,2025-06-03,,0,0,0,0.000014310333544820253,0.000014310333544820253,0,0.0005701254275940482,0.000014310333544820253,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-05,2025-06-04,,0,0,0,-0.005264801359722182,-0.005264801359722182,0,0.0017094017094017033,-0.005264801359722182,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-06,2025-06-05,,0,0,0,0.010155921920141031,0.010155921920141031,0,0.006825938566553003,0.010155921920141031,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-09,2025-06-06,,0,0,0,0.0011872538234500851,0.0011872538234500851,0,-0.02033898305084747,0.0011872538234500851,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-10,2025-06-09,,0,0,0,0.005865893474370054,0.005865893474370054,0,0.01211072664359869,0.005865893474370054,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-11,2025-06-10,,0,0,0,-0.002871721379803849,-0.002871721379803849,0,-0.0039886039886040114,-0.002871721379803849,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-12,2025-06-11,,0,0,0,0.003480459283534687,0.003480459283534687,0,0.003432494279176135,0.003480459283534687,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-13,2025-06-12,,0,0,0,-0.011439470982304023,-0.011439470982304023,0,0.0136830102622576,-0.011439470982304023,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-16,2025-06-13,,0,0,0,0.010538262870018356,0.010538262870018356,0,-0.021934758155230605,0.010538262870018356,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-17,2025-06-16,,0,0,0,-0.008787886883670937,-0.008787886883670937,0,-0.0074755606670500185,-0.008787886883670937,1,0,0,0,0,0,,,
corn,ZC=F,2025-06-18,2025-06-17,2025-06-15,0,0,0,-0.0001784845145923475,-0.0001784845145923475,0,0.004634994206257348,-0.0001784845145923475,1,-0.37029640862891416,0.37029640862891416,0,0.37029640862891416,0,tasseling-silking,corn-iowa|corn-illinois,
corn,ZC=F,2025-06-20,2025-06-18,2025-06-16,0,0,0,-0.0030956825914140174,-0.0030956825914140174,0,-0.010957324106113053,-0.0030956825914140174,1,-0.2327823930819156,0.2327823930819156,0,0.2327823930819156,0,tasseling-silking,corn-iowa|corn-illinois,
corn,ZC=F,2025-06-23,2025-06-20,2025-06-18,0,0,0,0.010340261680552132,0.010340261680552132,0,-0.02215743440233231,0.010340261680552132,1,0.5123280713825026,0,0.5123280713825026,0.5123280713825026,0,tasseling-silking,corn-iowa|corn-illinois,
corn,ZC=F,2025-06-24,2025-06-23,2025-06-21,0,0,0,0.011852029617400728,0.011852029617400728,0,-0.007155635062611854,0.011852029617400728,1,0.29059444966994297,0.0632177875498626,0.35381223721980565,0.4170300247696683,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-06-25,2025-06-24,2025-06-22,0,0,0,0.0009224738971060908,0.0009224738971060908,0,-0.014414414414414378,0.0009224738971060908,1,0.19775391916344925,0.05733522190146658,0.25508914106491576,0.3124243629663824,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-06-26,2025-06-25,2025-06-23,0,0,0,0.008199637643437896,0.008199637643437896,0,-0.001828153564899404,0.008199637643437896,1,0.08679864401070704,0.1269952648243445,0.21379390883505153,0.34078917365939604,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-06-27,2025-06-26,2025-06-24,0,0,0,0.0046644935670829835,0.0046644935670829835,0,0.019536019536019467,0.0046644935670829835,1,0.3143993673837643,0.08989573705597657,0.40429510443974087,0.4941908414957174,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-06-30,2025-06-27,2025-06-25,-0.5,0,0.5,-0.0011742112907315025,-0.0009242112907315025,0.00025,0.007185628742514938,0.005337206161051933,0.5,0.4010601109363012,0.32370485892132356,0.7247649698576247,1.0484698287789485,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-01,2025-06-30,2025-06-28,-0.5,-0.5,0,-0.0004648680106502656,-0.0004648680106502656,0,-0.0011890606420927874,-0.0021187966633933186,0.5,0.9150889941112899,0.22304201373442653,1.1381310078457163,1.361173021580143,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-02,2025-07-01,2025-06-29,-0.5,-0.5,0,-0.008525758016038942,-0.008525758016038942,0,0.022023809523809446,0.004972293491731561,0.5,1.0473978904128214,0.18662560280375667,1.2340234932165781,1.4206490960203348,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-03,2025-07-02,2025-06-30,-0.5,-0.5,0,0.0018118414260772653,0.0018118414260772653,0,0.005241700640652214,0.008865383492806744,0.5,1.0584840810387852,0.13786684696172474,1.1963509280005098,1.3342177749622346,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-07,2025-07-03,2025-07-01,-0.5,-0.5,0,0.011677256142978876,0.011677256142978876,0,-0.03128621089223638,-0.007931698606278625,0.5,0.5252848507696117,0.1408592438729312,0.6661440946425428,0.807003338515474,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-08,2025-07-07,2025-07-05,-0.5,-0.5,0,0.008181720095739142,0.008181720095739142,0,-0.01674641148325362,-0.00038297129177533584,0.5,-0.0916543615192103,0.29365254322552126,0.20199818170631093,0.49565072493183215,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-07-09,2025-07-08,2025-07-06,-0.5,-0.5,0,0.0012587315592721415,0.0012587315592721415,0,0.0036496350364962904,0.0061670981550405735,0.5,0.02873506088021159,0.13915036788145316,0.16788542876166476,0.3070357966431179,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-07-10,2025-07-09,2025-07-07,-0.5,-0.5,0,0.007386684335326632,0.007386684335326632,0,-0.012727272727272698,0.002046095943380566,0.5,0.31821116621365303,0.11403552344035732,0.4322466896540103,0.5462822130943676,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-07-11,2025-07-10,2025-07-08,-0.5,-0.5,0,0.0035599132612131323,0.0035599132612131323,0,-0.010435850214855713,-0.0033160236924294484,0.5,0.5633959595802964,0.07893343014193371,0.6423293897222301,0.7212628198641639,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-07-14,2025-07-11,2025-07-09,0,-0.5,0.5,0.0020371906359784864,0.0022871906359784866,0.00025,0.024193548387096753,0.0022871906359784866,1,0.6918683636965904,0.027236487657683352,0.7191048513542737,0.746341339011957,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,hold-expired
corn,ZC=F,2025-07-15,2025-07-14,2025-07-12,-0.5,0,0.5,0.012047279598619759,0.01229727959861976,0.00025,-0.02786190187764992,-0.003267342680410401,0.5,1.011930947475087,0,1.011930947475087,1.011930947475087,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-16,2025-07-15,2025-07-13,-0.5,-0.5,0,-0.0035603430332955543,-0.0035603430332955543,0,0.009968847352024968,0.002848161285433859,0.5,1.0444156336092791,0,1.0444156336092791,1.0444156336092791,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-17,2025-07-16,2025-07-14,-0.5,-0.5,0,0.007205872595093754,0.007205872595093754,0,-0.008019740900678585,0.0063920042895089235,0.5,0.6178095527606122,0.010955443766021812,0.6287649965266341,0.639720440292656,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-07-18,2025-07-17,2025-07-15,-0.5,-0.5,0,-0.008351290926920052,-0.008351290926920052,0,0.016169154228855787,-0.0005334276249843173,0.5,0.42629443283543067,0.03116099207849004,0.4574554249139207,0.48861641699241076,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-07-21,2025-07-18,2025-07-16,-0.5,-0.5,0,0.007034494555213988,0.007034494555213988,0,-0.011627906976744207,0.0024410821336837696,0.5,0.8256099366774579,0.06916164186941558,0.8947715785468736,0.9639332204162893,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-22,2025-07-21,2025-07-19,-0.5,-0.5,0,0.005068922635522166,0.005068922635522166,0,-0.011145510835913308,-0.0010076655648689758,0.5,1.0179163947814036,0,1.0179163947814036,1.0179163947814036,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-23,2025-07-22,2025-07-20,-0.5,-0.5,0,0.004791914017247323,0.004791914017247323,0,-0.0018785222291797243,0.0077053058053149215,0.5,1.2414846005608042,0,1.2414846005608042,1.2414846005608042,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-24,2025-07-23,2025-07-21,-0.5,-0.5,0,-0.003592140913434072,-0.003592140913434072,0,0.008155583437892133,0.0009713016110239892,0.5,1.2715698097083787,0,1.2715698097083787,1.2715698097083787,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-25,2025-07-24,2025-07-22,-0.5,-0.5,0,0.004627770624043903,0.004627770624043903,0,-0.005600497822028649,0.003655043426059157,0.5,1.3419500804023126,0,1.3419500804023126,1.3419500804023126,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-28,2025-07-25,2025-07-23,-0.5,-0.5,0,0.007422560112074872,0.007422560112074872,0,-0.014392991239048802,0.00045212898510094135,0.5,1.189828689307293,0,1.189828689307293,1.189828689307293,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-07-29,2025-07-28,2025-07-26,-0.5,-0.5,0,0.004526056304587356,0.004526056304587356,0,-0.011428571428571455,-0.002376458819396743,0.5,0.581140316370662,0,0.581140316370662,0.581140316370662,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-07-30,2025-07-29,2025-07-27,-0.5,-0.5,0,-0.003586256705473412,-0.003586256705473412,0,0.006422607578676853,-0.0007499058322699703,0.5,0.3373213619045854,0.022470381380530455,0.3597917432851158,0.3822621246656463,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-07-31,2025-07-30,2025-07-28,-0.5,-0.5,0,-0.004899885636624857,-0.004899885636624857,0,0.00574345883854499,-0.004056312434704723,0.5,0.5812833089597522,0,0.5812833089597522,0.5812833089597522,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-08-01,2025-07-31,2025-07-29,-0.5,-0.5,0,-0.0028341684636568054,-0.0028341684636568054,0,-0.011421319796954266,-0.017089656724267877,0.5,0.9038633824667122,0,0.9038633824667122,0.9038633824667122,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-08-04,2025-08-01,2025-07-30,-0.5,-0.5,0,0.011133998233192388,0.011133998233192388,0,-0.006418485237484006,0.01584951122890077,0.5,1.2402048386724056,0,1.2402048386724056,1.2402048386724056,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-08-05,2025-08-04,2025-08-02,-0.5,-0.5,0,0.004484613141611082,0.004484613141611082,0,-0.014211886304909549,-0.005242660021687384,0.5,0.6781246100629048,0,0.6781246100629048,0.6781246100629048,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-08-06,2025-08-05,2025-08-03,-0.5,-0.5,0,0.006532041316708204,0.006532041316708204,0,-0.004587155963302725,0.008476926670113683,0.5,0.5306623856709135,0.13513098772871066,0.6657933733996241,0.8009243611283348,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-08-07,2025-08-06,2025-08-04,-0.5,-0.5,0,-0.006139408477114361,-0.006139408477114361,0,0.012508229098090906,0.00022941214386218434,0.5,0.29101836721846724,0.19705302595908777,0.488071393177555,0.6851244191366428,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-08-08,2025-08-07,2025-08-05,-0.5,-0.5,0,0.00626381575185081,0.00626381575185081,0,-0.004551365409622865,0.007976266094078754,0.5,-0.11701889700359192,0.3864126742429254,0.2693937772393335,0.6558064514822589,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-08-11,2025-08-08,2025-08-06,-0.5,-0.5,0,-0.004050453405848031,-0.004050453405848031,0,0.005878510777269863,-0.0022223960344261995,0.5,-0.8203138447810531,0.8298597169608228,0.009545872179769795,0.8394055891405926,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-08-12,2025-08-11,2025-08-09,-0.5,-0.5,0,0.023053446479906148,0.023053446479906148,0,-0.03506493506493502,0.011041957894877275,0.5,-0.008779811579651724,0.3761418837354403,0.36736207215578853,0.7435039558912289,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,
corn,ZC=F,2025-08-13,2025-08-12,2025-08-10,-0.5,-0.5,0,-0.0019155311919890616,-0.0019155311919890616,0,0.006729475100942128,0.002898412716964005,0.5,0.2768016486140416,0.381981094029407,0.6587827426434486,1.0407638366728555,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,ZC=F,2025-08-14,2025-08-13,2025-08-11,-0.5,-0.5,0,-0.0014202258329387707,-0.0014202258329387707,0,0.002673796791443861,-0.00016665487443368043,0.5,1.1051268798549605,0,1.1051268798549605,1.1051268798549605,0,tasseling-silking,corn-nebraska,signal
corn,ZC=F,2025-08-15,2025-08-14,2025-08-12,-0.5,-0.5,0,-0.012968016781251368,-0.012968016781251368,0,0.023333333333333428,-0.002602700229169308,0.5,1.0445213032548692,0,1.0445213032548692,1.0445213032548692,0,tasseling-silking,corn-nebraska,signal
corn,ZC=F,2025-08-18,2025-08-15,2025-08-13,-0.5,-0.5,0,0.0008014747040108738,0.0008014747040108738,0,-0.001954397394136831,-0.0003514479861150832,0.5,1.2482754687181008,0,1.2482754687181008,1.2482754687181008,0,tasseling-silking,corn-nebraska,signal
corn,ZC=F,2025-08-19,2025-08-18,,-0.5,-0.5,0,0.0010332378445541135,0.0010332378445541135,0,-0.009138381201044377,-0.00707190551193615,0.5,0,0,0,0,0,,,
corn,ZC=F,2025-08-20,2025-08-19,,-0.5,-0.5,0,-0.0023060602356521076,-0.0023060602356521076,0,0.0013175230566535578,-0.0032945974146506574,0.5,0,0,0,0,0,,,
corn,ZC=F,2025-08-21,2025-08-20,,-0.5,-0.5,0,-0.011565396788039084,-0.011565396788039084,0,0.019078947368420973,-0.004051846207657195,0.5,0,0,0,0,0,,,
corn,ZC=F,2025-08-22,2025-08-21,,-0.5,-0.5,0,0.006360033781539931,0.006360033781539931,0,0.002582311168495721,0.015302378731575583,0.5,0,0,0,0,0,,,
corn,ZC=F,2025-08-25,2025-08-22,,0,-0.5,0.5,-0.004221059577277836,-0.003971059577277836,0.00025,0.0025756600128783447,-0.003971059577277836,1,0,0,0,0,0,,,hold-expired
corn,ZC=F,2025-08-26,2025-08-25,,0,0,0,0.004030962758566625,0.004030962758566625,0,-0.004495825305073864,0.004030962758566625,1,0,0,0,0,0,,,
corn,ZC=F,2025-08-27,2025-08-26,,0,0,0,0.0021230581627134093,0.0021230581627134093,0,-0.012903225806451646,0.0021230581627134093,1,0,0,0,0,0,,,
corn,ZC=F,2025-08-28,2025-08-27,,0,0,0,0.0040800036665671335,0.0040800036665671335,0,0.007843137254901933,0.0040800036665671335,1,0,0,0,0,0,,,
corn,ZC=F,2025-08-29,2025-08-28,,0,0,0,-0.006945260885916182,-0.006945260885916182,0,0.03242542153048,-0.006945260885916182,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-02,2025-08-29,,0,0,0,-0.00756404432441371,-0.00756404432441371,0,0.012562814070351758,-0.00756404432441371,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-03,2025-09-02,,0,0,0,0.005619084358629234,0.005619084358629234,0,-0.013027295285359841,0.005619084358629234,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-04,2025-09-03,,0,0,0,0.008425478598920177,0.008425478598920177,0,0.005028284098051561,0.008425478598920177,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-05,2025-09-04,,0,0,0,-0.001881765384437073,-0.001881765384437073,0,-0.0018761726078799779,-0.001881765384437073,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-08,2025-09-05,,0,0,0,0.0030237152372663,0.0030237152372663,0,0.010025062656641603,0.0030237152372663,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-09,2025-09-08,,0,0,0,0.002540593836703575,0.002540593836703575,0,-0.004342431761786614,0.002540593836703575,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-10,2025-09-09,,0,0,0,0.002373122051030796,0.002373122051030796,0,-0.009968847352024968,0.002373122051030796,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-11,2025-09-10,,0,0,0,0.007694854537380946,0.007694854537380946,0,0.004405286343612369,0.007694854537380946,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-12,2025-09-11,,0,0,0,0.0006929090090339596,0.0006929090090339596,0,0,0.0006929090090339596,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-15,2025-09-12,,0,0,0,0.005908331807280565,0.005908331807280565,0,0.06077694235588971,0.005908331807280565,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-16,2025-09-15,,0,0,0,-0.0012340905674994573,-0.0012340905674994573,0,0.01476668635558176,-0.0012340905674994573,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-17,2025-09-16,,0,0,0,-0.0013255045264918275,-0.0013255045264918275,0,-0.006402793946449381,-0.0013255045264918275,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-18,2025-09-17,,0,0,0,0.005598104045740238,0.005598104045740238,0,-0.007029876977152849,0.005598104045740238,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-19,2025-09-18,,0,0,0,0.005093720487266085,0.005093720487266085,0,0.0005899705014749124,0.005093720487266085,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-22,2025-09-19,,0,0,0,0.005042393135322731,0.005042393135322731,0,-0.005306603773584939,0.005042393135322731,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-23,2025-09-22,,0,0,0,-0.0055214557288980615,-0.0055214557288980615,0,0.010669828097213951,-0.0055214557288980615,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-24,2025-09-23,,0,0,0,-0.0033671407218103244,-0.0033671407218103244,0,-0.004692082111436902,-0.0033671407218103244,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-25,2025-09-24,,0,0,0,-0.0046833707342595066,-0.0046833707342595066,0,0.003535651149086716,-0.0046833707342595066,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-26,2025-09-25,,0,0,0,0.005559488849541827,0.005559488849541827,0,-0.008807985907222537,0.005559488849541827,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-29,2025-09-26,,0,0,0,0.003153229374073252,0.003153229374073252,0,-0.0011848341232227888,0.003153229374073252,1,0,0,0,0,0,,,
corn,ZC=F,2025-09-30,2025-09-29,,0,0,0,0.0034695917401790233,0.0034695917401790233,0,-0.014234875444839812,0.0034695917401790233,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-01,2025-09-30,,0,0,0,0.0038402061574904778,0.0038402061574904778,0,0.002406738868832692,0.0038402061574904778,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-02,2025-10-01,,0,0,0,0.0016905920997876134,0.0016905920997876134,0,0.012605042016806678,0.0016905920997876134,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-03,2025-10-02,,0,0,0,-0.0007451479601622291,-0.0007451479601622291,0,-0.00652045050385297,-0.0007451479601622291,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-06,2025-10-03,,0,0,0,0.004220373134432354,0.004220373134432354,0,0.0065632458233890745,0.004220373134432354,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-07,2025-10-06,,0,0,0,-0.0039059439196059698,-0.0039059439196059698,0,-0.004742145820983978,-0.0039059439196059698,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-08,2025-10-07,,0,0,0,0.006940936220584559,0.006940936220584559,0,0.005360333531864159,0.006940936220584559,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-09,2025-10-08,,0,0,0,-0.0023974816476716176,-0.0023974816476716176,0,-0.008886255924170583,-0.0023974816476716176,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-10,2025-10-09,,0,0,0,-0.028459837393509435,-0.028459837393509435,0,-0.012552301255230103,-0.028459837393509435,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-13,2025-10-10,,0,0,0,0.01637567990062272,0.01637567990062272,0,-0.005447941888619856,0.01637567990062272,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-14,2025-10-13,,0,0,0,-0.0024358796885970424,-0.0024358796885970424,0,0.005477784540474762,-0.0024358796885970424,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-15,2025-10-14,,0,0,0,0.004878465310792057,0.004878465310792057,0,0.009079903147699797,0.004878465310792057,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-16,2025-10-15,,0,0,0,-0.005995991551830171,-0.005995991551830171,0,0.011997600479904058,-0.005995991551830171,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-17,2025-10-16,,0,0,0,0.00574233666913071,0.00574233666913071,0,0.001778304682868992,0.00574233666913071,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-20,2025-10-17,,0,0,0,0.010930131384621067,0.010930131384621067,0,0.0017751479289940253,0.010930131384621067,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-21,2025-10-20,,0,0,0,-0.00015929610791809434,-0.00015929610791809434,0,-0.008269344359125852,-0.00015929610791809434,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-22,2025-10-21,,0,0,0,-0.0059757381305874935,-0.0059757381305874935,0,0.007742703990470501,-0.0059757381305874935,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-23,2025-10-22,,0,0,0,0.006230482311409435,0.006230482311409435,0,0.011820330969267046,0.006230482311409435,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-24,2025-10-23,,0,0,0,0.00871321219409249,0.00871321219409249,0,-0.011098130841121545,0.00871321219409249,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-27,2025-10-24,,0,0,0,0.013163870917924037,0.013163870917924037,0,0.012994683992912037,0.013163870917924037,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-28,2025-10-27,,0,0,0,0.003685124703518561,0.003685124703518561,0,0.007580174927113603,0.003685124703518561,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-29,2025-10-28,,0,0,0,0.0012657402659064232,0.0012657402659064232,0,0.004629629629629539,0.0012657402659064232,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-30,2025-10-29,,0,0,0,-0.011603691747887335,-0.011603691747887335,0,-0.008640552995391682,-0.011603691747887335,1,0,0,0,0,0,,,
corn,ZC=F,2025-10-31,2025-10-30,,0,0,0,0.003265368561393478,0.003265368561393478,0,0.0029052876234747504,0.003265368561393478,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-03,2025-10-31,,0,0,0,0.0025502086268371915,0.0025502086268371915,0,0.006373117033603659,0.0025502086268371915,1,0,0,0,0,0,,,
