cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-05-24,2023-05-25,,exit,-0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-03,2023-07-05,2023-07-01,short,0,-0.5,0.5,0.5,0.551,0.129,0.68,0.809,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-05,2023-07-06,2023-07-03,short,-0.5,-0.5,0.5,0,0.635,0.096,0.731,0.827,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-06,2023-07-07,2023-07-04,short,-0.5,-0.5,0.5,0,0.907,0.074,0.981,1.055,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-07,2023-07-10,2023-07-05,short,-0.5,-0.5,0.5,0,0.965,0.112,1.078,1.19,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-10,2023-07-11,2023-07-08,short,-0.5,-0.5,0.5,0,0.372,0.407,0.78,1.187,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-11,2023-07-12,2023-07-09,short,-0.5,-0.5,0.5,0,0.331,0.419,0.75,1.169,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-12,2023-07-13,2023-07-10,short,-0.5,-0.5,0.5,0,0.423,0.418,0.841,1.259,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-13,2023-07-14,2023-07-11,short,-0.5,-0.5,0.5,0,0.299,0.346,0.645,0.991,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-14,2023-07-17,2023-07-12,short,-0.5,-0.5,0.5,0,0.835,0,0.835,0.835,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-17,2023-07-18,2023-07-15,short,-0.5,-0.5,0.5,0,0.244,0.262,0.506,0.768,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-18,2023-07-19,2023-07-16,short,-0.5,-0.5,0.5,0,0.342,0.26,0.602,0.862,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-19,2023-07-20,2023-07-17,short,-0.5,-0.5,0.5,0,0.355,0.234,0.589,0.823,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-21,2023-07-24,2023-07-19,short,-0.5,-0.5,0.5,0,-0.526,0.707,0.182,0.889,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-24,2023-07-25,2023-07-22,short,-0.5,-0.5,0.5,0,-0.926,0.926,0,0.926,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-25,2023-07-26,2023-07-23,short,-0.5,-0.5,0.5,0,-0.996,0.996,0,0.996,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-26,2023-07-27,2023-07-24,short,-0.5,-0.5,0.5,0,-1.081,1.081,0,1.081,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-27,2023-07-28,2023-07-25,short,-0.5,-0.5,0.5,0,-1.063,1.063,0,1.063,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-07-28,2023-07-31,2023-07-26,short,-0.5,-0.5,0.5,0,-1.034,1.034,0,1.034,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-08-01,2023-08-02,2023-07-30,short,-0.5,-0.5,0.5,0,-0.258,0.551,0.293,0.844,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-08-02,2023-08-03,2023-07-31,short,-0.5,-0.5,0.5,0,-0.237,0.547,0.31,0.857,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-08-03,2023-08-04,2023-08-01,short,-0.5,-0.5,0.5,0,-0.235,0.613,0.378,0.991,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-08-04,2023-08-07,2023-08-02,short,-0.5,-0.5,0.5,0,-0.069,0.523,0.454,0.977,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-08-10,2023-08-11,2023-08-08,short,-0.5,-0.5,0.5,0,0.738,0.038,0.776,0.814,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-08-11,2023-08-14,2023-08-09,short,-0.5,-0.5,0.5,0,1.296,0.027,1.323,1.349,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,train,2023-08-18,2023-08-21,,exit,-0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-05,2024-01-08,2024-01-03,short,0,-0.5,0.5,0.5,0.776,0,0.776,0.776,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-08,2024-01-09,2024-01-06,short,-0.5,-0.5,0.5,0,0.931,0,0.931,0.931,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-09,2024-01-10,2024-01-07,short,-0.5,-0.5,0.5,0,3.248,0,3.248,3.248,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-10,2024-01-11,2024-01-08,short,-0.5,-0.5,0.5,0,3.142,0,3.142,3.142,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-11,2024-01-12,2024-01-09,short,-0.5,-0.5,0.5,0,3.326,0,3.326,3.326,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-12,2024-01-16,2024-01-10,short,-0.5,-0.5,0.5,0,2.764,0,2.764,2.764,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-22,2024-01-23,2024-01-20,exit,-0.5,0,1,0.5,0.155,0.265,0.42,0.684,0,pollination-fill,corn-parana|corn-cordoba,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-23,2024-01-24,2024-01-21,short,0,-0.5,0.5,0.5,0.153,0.375,0.528,0.903,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-24,2024-01-25,2024-01-22,short,-0.5,-0.5,0.5,0,0.128,0.375,0.503,0.878,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-25,2024-01-26,2024-01-23,short,-0.5,-0.5,0.5,0,0.009,0.574,0.583,1.157,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-26,2024-01-29,2024-01-24,short,-0.5,-0.5,0.5,0,-0.035,0.577,0.542,1.119,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-01-30,2024-01-31,2024-01-28,short,-0.5,-0.5,0.5,0,-0.783,0.783,0,0.783,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-01,2024-02-02,2024-01-30,short,-0.5,-0.5,0.5,0,-0.845,0.845,0,0.845,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-02,2024-02-05,2024-01-31,short,-0.5,-0.5,0.5,0,-0.881,0.881,0,0.881,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-05,2024-02-06,2024-02-03,short,-0.5,-0.5,0.5,0,-1.065,1.065,0,1.065,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-06,2024-02-07,2024-02-04,short,-0.5,-0.5,0.5,0,-1.047,1.047,0,1.047,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-07,2024-02-08,2024-02-05,short,-0.5,-0.5,0.5,0,-1.146,1.146,0,1.146,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-08,2024-02-09,2024-02-06,short,-0.5,-0.5,0.5,0,-1.15,1.15,0,1.15,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-09,2024-02-12,2024-02-07,short,-0.5,-0.5,0.5,0,-1.187,1.187,0,1.187,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-12,2024-02-13,2024-02-10,short,-0.5,-0.5,0.5,0,-0.023,0.635,0.612,1.247,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-13,2024-02-14,2024-02-11,short,-0.5,-0.5,0.5,0,-0.109,0.674,0.565,1.239,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-14,2024-02-15,2024-02-12,short,-0.5,-0.5,0.5,0,0.7,0.694,1.394,2.089,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-15,2024-02-16,2024-02-13,short,-0.5,-0.5,0.5,0,0.786,0.64,1.425,2.065,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-16,2024-02-20,2024-02-14,short,-0.5,-0.5,0.5,0,1.033,0.403,1.436,1.839,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-20,2024-02-21,2024-02-18,short,-0.5,-0.5,0.5,0,-0.589,0.707,0.118,0.825,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-21,2024-02-22,2024-02-19,short,-0.5,-0.5,0.5,0,-0.81,0.847,0.037,0.884,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-22,2024-02-23,2024-02-20,short,-0.5,-0.5,0.5,0,-0.523,0.647,0.124,0.771,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-27,2024-02-28,2024-02-25,short,-0.5,-0.5,0.5,0,0.091,0.339,0.43,0.769,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-28,2024-02-29,2024-02-26,short,-0.5,-0.5,0.5,0,-0.099,0.481,0.382,0.863,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-02-29,2024-03-01,2024-02-27,short,-0.5,-0.5,0.5,0,-0.417,0.786,0.369,1.155,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-01,2024-03-04,2024-02-28,short,-0.5,-0.5,0.5,0,-0.495,0.854,0.359,1.213,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-04,2024-03-05,2024-03-02,short,-0.5,-0.5,0.5,0,-0.741,0.767,0.025,0.792,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-05,2024-03-06,2024-03-03,short,-0.5,-0.5,0.5,0,-0.897,0.897,0,0.897,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-06,2024-03-07,2024-03-04,short,-0.5,-0.5,0.5,0,-0.852,0.852,0,0.852,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-07,2024-03-08,2024-03-05,short,-0.5,-0.5,0.5,0,-0.772,0.772,0,0.772,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-08,2024-03-11,2024-03-06,short,-0.5,-0.5,0.5,0,-0.76,0.76,0,0.76,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-11,2024-03-12,2024-03-09,short,-0.5,-0.5,0.5,0,-0.86,0.86,0,0.86,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-12,2024-03-13,2024-03-10,short,-0.5,-0.5,0.5,0,-0.837,0.837,0,0.837,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-13,2024-03-14,2024-03-11,short,-0.5,-0.5,0.5,0,-0.899,0.899,0,0.899,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-18,2024-03-19,2024-03-16,short,-0.5,-0.5,0.5,0,-0.775,0.775,0,0.775,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-19,2024-03-20,2024-03-17,short,-0.5,-0.5,0.5,0,-0.255,0.572,0.317,0.889,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-20,2024-03-21,2024-03-18,short,-0.5,-0.5,0.5,0,-0.199,0.562,0.363,0.925,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-21,2024-03-22,2024-03-19,short,-0.5,-0.5,0.5,0,-0.291,0.839,0.547,1.386,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-22,2024-03-25,2024-03-20,short,-0.5,-0.5,0.5,0,-0.221,0.798,0.577,1.375,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-03-25,2024-03-26,2024-03-23,short,-0.5,-0.5,0.5,0,0.456,0.191,0.647,0.838,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-04-02,2024-04-03,2024-03-31,exit,-0.5,0,1,0.5,-0.704,0.704,0,0.704,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-04-15,2024-04-16,2024-04-13,short,0,-0.5,0.5,0.5,0.79,0,0.79,0.79,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-04-16,2024-04-17,2024-04-14,short,-0.5,-0.5,0.5,0,1.54,0,1.54,1.54,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-04-17,2024-04-18,2024-04-15,short,-0.5,-0.5,0.5,0,1.575,0,1.575,1.575,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-04-18,2024-04-19,2024-04-16,short,-0.5,-0.5,0.5,0,2.015,0,2.015,2.015,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-04-19,2024-04-22,2024-04-17,short,-0.5,-0.5,0.5,0,1.995,0,1.995,1.995,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-04-22,2024-04-23,2024-04-20,short,-0.5,-0.5,0.5,0,1.574,0,1.574,1.574,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-04-23,2024-04-24,2024-04-21,short,-0.5,-0.5,0.5,0,0.877,0,0.877,0.877,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-04-30,2024-05-01,2024-04-28,exit,-0.5,0,1,0.5,-0.077,0.26,0.183,0.443,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-06-17,2024-06-18,2024-06-15,short,0,-0.5,0.5,0.5,-0.826,0.826,0,0.826,0,tasseling-silking,corn-iowa|corn-illinois,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-06-24,2024-06-25,2024-06-22,short,-0.5,-0.5,0.5,0,0.063,0.366,0.428,0.794,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-01,2024-07-02,2024-06-29,exit,-0.5,0,1,0.5,-0.015,0.276,0.261,0.537,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-05,2024-07-08,2024-07-03,short,0,-0.5,0.5,0.5,1.268,0.239,1.506,1.745,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-08,2024-07-09,2024-07-06,short,-0.5,-0.5,0.5,0,0.914,0.135,1.048,1.183,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-09,2024-07-10,2024-07-07,short,-0.5,-0.5,0.5,0,1.373,0.136,1.509,1.644,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-10,2024-07-11,2024-07-08,short,-0.5,-0.5,0.5,0,1.137,0.084,1.222,1.306,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-11,2024-07-12,2024-07-09,short,-0.5,-0.5,0.5,0,1.197,0,1.197,1.197,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-12,2024-07-15,2024-07-10,short,-0.5,-0.5,0.5,0,1.317,0.021,1.338,1.359,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-15,2024-07-16,2024-07-13,short,-0.5,-0.5,0.5,0,0.941,0.202,1.143,1.345,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-16,2024-07-17,2024-07-14,short,-0.5,-0.5,0.5,0,0.521,0.674,1.195,1.869,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-17,2024-07-18,2024-07-15,short,-0.5,-0.5,0.5,0,0.932,0.481,1.413,1.894,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-18,2024-07-19,2024-07-16,short,-0.5,-0.5,0.5,0,-0.176,0.487,0.312,0.799,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-25,2024-07-26,2024-07-23,short,-0.5,-0.5,0.5,0,-0.845,0.845,0,0.845,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-07-29,2024-07-30,2024-07-27,short,-0.5,-0.5,0.5,0,-0.824,0.824,0,0.824,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-08-01,2024-08-02,2024-07-30,short,-0.5,-0.5,0.5,0,0.521,0.22,0.741,0.961,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-08-02,2024-08-05,2024-07-31,short,-0.5,-0.5,0.5,0,1.1,0.098,1.198,1.296,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-08-05,2024-08-06,2024-08-03,short,-0.5,-0.5,0.5,0,1.185,0.098,1.283,1.381,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-08-09,2024-08-12,2024-08-07,short,-0.5,-0.5,0.5,0,-0.934,0.934,0,0.934,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-08-12,2024-08-13,2024-08-10,short,-0.5,-0.5,0.5,0,-1.067,1.067,0,1.067,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-08-19,2024-08-20,,exit,-0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-12-20,2024-12-23,2024-12-18,short,0,-0.5,0.5,0.5,0.971,0,0.971,0.971,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-12-23,2024-12-24,2024-12-21,short,-0.5,-0.5,0.5,0,0.79,0,0.79,0.79,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-12-24,2024-12-26,2024-12-22,short,-0.5,-0.5,0.5,0,0.803,0,0.803,0.803,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2024-12-26,2024-12-27,2024-12-24,short,-0.5,-0.5,0.5,0,1.437,0,1.437,1.437,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-01-03,2025-01-06,2025-01-01,exit,-0.5,0,1,0.5,-0.507,0.507,0,0.507,0,pollination-fill,corn-cordoba,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-01-10,2025-01-13,2025-01-08,short,0,-0.5,0.5,0.5,-0.907,0.907,0,0.907,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-01-13,2025-01-14,2025-01-11,short,-0.5,-0.5,0.5,0,-0.869,0.869,0,0.869,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-01-14,2025-01-15,2025-01-12,short,-0.5,-0.5,0.5,0,-0.859,0.859,0,0.859,0,pollination-fill,corn-cordoba,signal
