strategyId,variant,observedAt,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,grossReturnPct,tradingCostPct,netReturnPct,indexReturnPct,ungReturnPct,ungPosition,equity,equityPct,drawdownPct,rank,pairId,earlyMarketId,laterMarketId,earlyDeadline,laterDeadline,packageCost,grossEdgePct,packageReturnPct,portfolioAllocationPct,executableSize,liquidityMin,volume24hMin,split
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-25T21:00:00.000Z,2025-12-25,2025-12-25,2026-01-08,2025-12-25,2026-01-08,2026-01-08,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-4.918,1.5,-0.0656,0,-0.0656,1,124630.9,24.6309,-0.1312,112,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,-6.5574,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-27T01:00:00.000Z,2025-12-27,2025-12-27,2026-01-10,2025-12-27,2026-01-10,2026-01-10,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11,100,0,0,0,2.809,1.5,0.0112,0,0.0112,1,124642.1,24.6421,-0.12,113,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.89,11,1.1236,1,,0,44.07,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-27T21:00:00.000Z,2025-12-27,2025-12-27,2026-01-10,2025-12-27,2026-01-10,2026-01-10,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-3.2787,1.5,-0.0492,0,-0.0492,1,124592.9,24.5929,-0.1692,114,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,-4.918,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-29T03:00:00.000Z,2025-12-29,2025-12-29,2026-01-12,2025-12-29,2026-01-12,2026-01-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,14.1,100,0,0,0,13.9115,1.5,0.1217,0,0.1217,1,124714.6,24.7146,-0.0475,115,KXGOVAK-26-MHEI|635008,KXGOVAK-26-MHEI,635008,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.859,14.1,12.1653,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-29T21:00:00.000Z,2025-12-29,2025-12-29,2026-01-12,2025-12-29,2026-01-12,2026-01-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-27.8689,1.5,-0.2951,0,-0.2951,1,124419.5,24.4195,-0.3426,116,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,-29.5082,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-31T21:00:00.000Z,2025-12-31,2025-12-31,2026-01-14,2025-12-31,2026-01-14,2026-01-14,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-3.8251,1.5,-0.0546,0,-0.0546,1,124364.9,24.3649,-0.3972,117,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,-5.4645,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-01T01:00:00.000Z,2026-01-01,2026-01-01,2026-01-15,2026-01-01,2026-01-15,2026-01-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.1,100,0,0,0,6.5832,1.5,0.0495,0,0.0495,1,124414.4,24.4144,-0.3477,118,KXGOVAK-26-MHEI|635008,KXGOVAK-26-MHEI,635008,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.919,8.1,4.951,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-02T21:00:00.000Z,2026-01-02,2026-01-02,2026-01-16,2026-01-02,2026-01-16,2026-01-16,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-3.8251,1.5,-0.0546,0,-0.0546,1,124359.8,24.3598,-0.4023,119,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,-5.4645,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-03T07:00:00.000Z,2026-01-03,2026-01-03,2026-01-17,2026-01-03,2026-01-17,2026-01-17,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,7.6087,1.5,0.0598,0,0.0598,1,124419.6,24.4196,-0.3425,120,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,5.9783,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-04T21:00:00.000Z,2026-01-04,2026-01-04,2026-01-18,2026-01-04,2026-01-18,2026-01-18,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,0,1.5,-0.0164,0,-0.0164,1,124403.2,24.4032,-0.3589,121,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,-1.6393,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-06T21:00:00.000Z,2026-01-06,2026-01-06,2026-01-20,2026-01-06,2026-01-20,2026-01-20,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,-4.3956,1.5,-0.0604,0,-0.0604,1,124342.8,24.3428,-0.4193,122,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,-6.044,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-07T00:00:00.000Z,2026-01-07,2026-01-07,2026-01-21,2026-01-07,2026-01-21,2026-01-21,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,1.6484,1.5,0,0,0,1,124342.8,24.3428,-0.4193,123,KXGOVAK-26-NDAH|635006,KXGOVAK-26-NDAH,635006,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.91,9,0,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-07T02:00:00.000Z,2026-01-07,2026-01-07,2026-01-21,2026-01-07,2026-01-21,2026-01-21,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,1.0929,1.5,-0.0055,0,-0.0055,1,124337.3,24.3373,-0.4248,124,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,-0.5464,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-08T21:00:00.000Z,2026-01-08,2026-01-08,2026-01-22,2026-01-08,2026-01-22,2026-01-22,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,-3.2967,1.5,-0.0495,0,-0.0495,1,124287.8,24.2878,-0.4743,125,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,-4.9451,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-10T14:00:00.000Z,2026-01-10,2026-01-10,2026-01-24,2026-01-10,2026-01-24,2026-01-24,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,2.1978,1.5,0.0055,0,0.0055,1,124293.3,24.2933,-0.4688,126,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.91,9,0.5495,1,,0,44.07,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-10T14:00:00.000Z,2026-01-10,2026-01-10,2026-01-24,2026-01-10,2026-01-24,2026-01-24,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,-1.6304,1.5,-0.0326,0,-0.0326,1,124260.7,24.2607,-0.5014,127,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,-3.2609,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-10T21:00:00.000Z,2026-01-10,2026-01-10,2026-01-24,2026-01-10,2026-01-24,2026-01-24,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-7.1038,1.5,-0.0874,0,-0.0874,1,124173.3,24.1733,-0.5888,128,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,-8.7432,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-12T17:00:00.000Z,2026-01-12,2026-01-12,2026-01-26,2026-01-12,2026-01-26,2026-01-26,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,-0.5435,1.5,-0.0217,0,-0.0217,1,124151.6,24.1516,-0.6105,129,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.92,8,-2.1739,1,,0,44.07,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-12T18:00:00.000Z,2026-01-12,2026-01-12,2026-01-26,2026-01-12,2026-01-26,2026-01-26,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,0,1.5,-0.0166,0,-0.0166,1,124135,24.135,-0.6271,130,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.905,9.5,-1.6575,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-14T22:00:00.000Z,2026-01-14,2026-01-14,2026-01-28,2026-01-14,2026-01-28,2026-01-28,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,2.1978,1.5,0.0055,0,0.0055,1,124140.5,24.1405,-0.6216,131,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.91,9,0.5495,1,,0,44.07,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-16T00:00:00.000Z,2026-01-16,2026-01-16,2026-01-30,2026-01-16,2026-01-30,2026-01-30,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,-3.2609,1.5,-0.0489,0,-0.0489,1,124091.6,24.0916,-0.6705,132,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.92,8,-4.8913,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-18T00:00:00.000Z,2026-01-18,2026-01-18,2026-02-01,2026-01-18,2026-02-01,2026-02-01,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,-3.8043,1.5,-0.0543,0,-0.0543,1,124037.3,24.0373,-0.7248,133,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.92,8,-5.4348,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-20T00:00:00.000Z,2026-01-20,2026-01-20,2026-02-03,2026-01-20,2026-02-03,2026-02-03,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,-2.1739,1.5,-0.038,0,-0.038,1,123999.3,23.9993,-0.7628,134,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.92,8,-3.8043,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-22T09:00:00.000Z,2026-01-22,2026-01-22,2026-02-05,2026-01-22,2026-02-05,2026-02-05,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,16.5,100,0,0,0,14.3713,1.5,0.1257,0,0.1257,1,124125,24.125,-0.6371,135,GOVPARTYGA-26-R|629338,GOVPARTYGA-26-R,629338,2027-11-03T15:00:00Z,,0.835,16.5,12.5749,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-23T01:00:00.000Z,2026-01-23,2026-01-23,2026-02-06,2026-01-23,2026-02-06,2026-02-06,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,-3.3149,1.5,-0.0497,0,-0.0497,1,124075.3,24.0753,-0.6868,136,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.905,9.5,-4.9724,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-25T23:00:00.000Z,2026-01-25,2026-01-25,2026-02-08,2026-01-25,2026-02-08,2026-02-08,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,-4.3478,1.5,-0.0598,0,-0.0598,1,124015.5,24.0155,-0.7466,137,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,-5.9783,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-26T03:00:00.000Z,2026-01-26,2026-01-26,2026-02-09,2026-01-26,2026-02-09,2026-02-09,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,100,0,0,0,-10.0559,1.5,-0.1173,0,-0.1173,1,123898.2,23.8982,-0.8639,138,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.895,10.5,-11.7318,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-28T14:00:00.000Z,2026-01-28,2026-01-28,2026-02-11,2026-01-28,2026-02-11,2026-02-11,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,3.8043,1.5,0.0217,0,0.0217,1,123919.9,23.9199,-0.8422,139,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,2.1739,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-29T08:00:00.000Z,2026-01-29,2026-01-29,2026-02-12,2026-01-29,2026-02-12,2026-02-12,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-4.3716,1.5,-0.0601,0,-0.0601,1,123859.8,23.8598,-0.9023,140,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.915,8.5,-6.0109,1,,0,44.07,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-29T09:00:00.000Z,2026-01-29,2026-01-29,2026-02-12,2026-01-29,2026-02-12,2026-02-12,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,15.5,100,0,0,0,8.8757,1.5,0.071,0,0.071,1,123930.8,23.9308,-0.8313,141,GOVPARTYGA-26-R|629338,GOVPARTYGA-26-R,629338,2027-11-03T15:00:00Z,,0.845,15.5,7.1006,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2026-01-30T14:00:00.000Z,2026-01-30,2026-01-30,2026-02-13,2026-01-30,2026-02-13,2026-02-13,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,7.6503,1.5,0.0601,0,0.0601,1,123990.9,23.9909,-0.7712,142,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,6.0109,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-01T14:00:00.000Z,2026-02-01,2026-02-01,2026-02-15,2026-02-01,2026-02-15,2026-02-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,8.8398,1.5,0.0718,0,0.0718,1,124062.7,24.0627,-0.6994,143,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.905,9.5,7.1823,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-01T18:00:00.000Z,2026-02-01,2026-02-01,2026-02-15,2026-02-01,2026-02-15,2026-02-15,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-5.4645,1.5,-0.071,0,-0.071,1,123991.7,23.9917,-0.7704,144,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,-7.1038,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-02T19:00:00.000Z,2026-02-02,2026-02-02,2026-02-16,2026-02-02,2026-02-16,2026-02-16,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,100,0,0,0,1.676,1.5,0,0,0,1,123991.7,23.9917,-0.7704,145,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.895,10.5,0,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-03T14:00:00.000Z,2026-02-03,2026-02-03,2026-02-17,2026-02-03,2026-02-17,2026-02-17,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,6.5217,1.5,0.0489,0,0.0489,1,124040.6,24.0406,-0.7215,146,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,4.8913,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-03T19:00:00.000Z,2026-02-03,2026-02-03,2026-02-17,2026-02-03,2026-02-17,2026-02-17,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,-3.2609,1.5,-0.0489,0,-0.0489,1,123991.7,23.9917,-0.7704,147,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,-4.8913,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-05T11:00:00.000Z,2026-02-05,2026-02-05,2026-02-19,2026-02-05,2026-02-19,2026-02-19,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,-2.1739,1.5,-0.038,0,-0.038,1,123953.7,23.9537,-0.8084,148,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.92,8,-3.8043,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-05T12:00:00.000Z,2026-02-05,2026-02-05,2026-02-19,2026-02-05,2026-02-19,2026-02-19,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-1.6393,1.5,-0.0328,0,-0.0328,1,123920.9,23.9209,-0.8412,149,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.915,8.5,-3.2787,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-05T17:00:00.000Z,2026-02-05,2026-02-05,2026-02-19,2026-02-05,2026-02-19,2026-02-19,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10,100,0,0,0,6.6667,1.5,0.05,0,0.05,1,123970.9,23.9709,-0.7912,150,KXGOVAK-26-TBEG|635014,KXGOVAK-26-TBEG,635014,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9,10,5,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-07T11:00:00.000Z,2026-02-07,2026-02-07,2026-02-23,2026-02-07,2026-02-23,2026-02-23,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,5.4348,1.5,0.038,0,0.038,1,124008.9,24.0089,-0.7532,151,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.92,8,3.8043,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-07T12:00:00.000Z,2026-02-07,2026-02-07,2026-02-23,2026-02-07,2026-02-23,2026-02-23,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,5.4645,1.5,0.0383,0,0.0383,1,124047.2,24.0472,-0.7149,152,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.915,8.5,3.8251,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-07T17:00:00.000Z,2026-02-07,2026-02-07,2026-02-21,2026-02-07,2026-02-21,2026-02-21,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,1.6393,1.5,0,0,0,1,124047.2,24.0472,-0.7149,153,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.915,8.5,0,1,,0,44.07,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-09T11:00:00.000Z,2026-02-09,2026-02-09,2026-02-23,2026-02-09,2026-02-23,2026-02-23,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,5.4348,1.5,0.038,0,0.038,1,124085.2,24.0852,-0.6769,154,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.92,8,3.8043,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-09T13:00:00.000Z,2026-02-09,2026-02-09,2026-02-23,2026-02-09,2026-02-23,2026-02-23,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,5.4645,1.5,0.0383,0,0.0383,1,124123.5,24.1235,-0.6386,155,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.915,8.5,3.8251,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-11T20:00:00.000Z,2026-02-11,2026-02-11,2026-02-25,2026-02-11,2026-02-25,2026-02-25,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,5.6284,1.5,0.0399,0,0.0399,1,124163.4,24.1634,-0.5987,156,KXGOVAK-26-CBIS|635003,KXGOVAK-26-CBIS,635003,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,3.9891,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-12T11:00:00.000Z,2026-02-12,2026-02-12,2026-02-26,2026-02-12,2026-02-26,2026-02-26,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,5.4645,1.5,0.0383,0,0.0383,1,124201.7,24.2017,-0.5604,157,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.915,8.5,3.8251,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-12T16:00:00.000Z,2026-02-12,2026-02-12,2026-02-26,2026-02-12,2026-02-26,2026-02-26,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,3.2787,1.5,0.0164,0,0.0164,1,124218.1,24.2181,-0.544,158,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.915,8.5,1.6393,1,,0,44.07,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-14T11:00:00.000Z,2026-02-14,2026-02-14,2026-02-28,2026-02-14,2026-02-28,2026-02-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,6.5574,1.5,0.0492,0,0.0492,1,124267.3,24.2673,-0.4948,159,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.915,8.5,4.918,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-15T07:00:00.000Z,2026-02-15,2026-02-15,2026-03-01,2026-02-15,2026-03-01,2026-03-01,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,4.3716,1.5,0.0273,0,0.0273,1,124294.6,24.2946,-0.4675,160,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,2.7322,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-15T21:00:00.000Z,2026-02-15,2026-02-15,2026-03-01,2026-02-15,2026-03-01,2026-03-01,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,19.1257,1.5,0.1749,0,0.1749,1,124469.5,24.4695,-0.2926,161,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,17.4863,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-16T08:00:00.000Z,2026-02-16,2026-02-16,2026-03-02,2026-02-16,2026-03-02,2026-03-02,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,100,0,0,0,3.352,1.5,0.0168,0,0.0168,1,124486.3,24.4863,-0.2758,162,GOVPARTYGA-26-R|629338,GOVPARTYGA-26-R,629338,2027-11-03T15:00:00Z,,0.895,10.5,1.676,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-17T02:00:00.000Z,2026-02-17,2026-02-17,2026-03-03,2026-02-17,2026-03-03,2026-03-03,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,10.4396,1.5,0.0879,0,0.0879,1,124574.2,24.5742,-0.1879,163,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.91,9,8.7912,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-18T23:00:00.000Z,2026-02-18,2026-02-18,2026-03-05,2026-02-18,2026-03-05,2026-03-05,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,3.3149,1.5,0.0166,0,0.0166,1,124590.8,24.5908,-0.1713,164,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.905,9.5,1.6575,1,,0,0,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-19T02:00:00.000Z,2026-02-19,2026-02-19,2026-03-05,2026-02-19,2026-03-05,2026-03-05,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,10.3825,1.5,0.0874,0,0.0874,1,124678.2,24.6782,-0.0839,165,GOVPARTYNH-28-R|629519,GOVPARTYNH-28-R,629519,2029-11-07T15:00:00Z,,0.915,8.5,8.7432,1,,0,40,validation
prediction-cross-market-rv-alpha,cross-venue-rv,2026-02-21T04:00:00.000Z,2026-02-21,2026-02-21,2026-03-07,2026-02-21,2026-03-07,2026-03-07,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11.5,100,0,0,0,2.8249,1.5,0.0113,0,0.0113,1,124689.5,24.6895,-0.0726,166,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.885,11.5,1.1299,1,,0,0,validation
