strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-01-24,2024-01-24,2024-02-03,2024-01-30,2024-01-30,2024-01-30,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,10,1,12.036,,,,1,0,0,10,2024-01-19,2856,2707.86,,,,0.75,0.25,1.4114,-0.1929,0.2082,0.026,0.1822,275791.83,175.7918,0,56.8587,,,,,,,12.036,,,missing-kept,1,0.75,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.25,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-01-25,3836,980,148.14,69.05,-326,-158.12,1.25,0.5625,true,0.3751,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-01-30,2024-01-30,2024-02-09,2024-01-31,2024-01-31,2024-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,11.795,,,,0.7421,0,0.7421,12,2024-01-19,2856,2707.86,,,,1,0,1.1856,-1.6963,-1.6963,0.008,-1.7043,271091.51,171.0915,-1.7043,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-01-25,3836,980,148.14,69.05,-326,-158.12,1.25,0.5625,true,-0.008,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-2.381,1.2986,1.2986,0,1.2986,274611.9,174.6119,-0.4278,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,1.4146,1.1616,1.1616,0,1.1616,277801.8,177.8018,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,0.1443,-0.3252,-0.3252,0,-0.3252,276898.39,176.8984,-0.3252,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-3.5062,0.2107,0.2107,0,0.2107,277481.81,177.4818,-0.1152,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.0906,0.8594,0.8594,0,0.8594,279866.49,179.8665,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.5419,0.0935,0.0935,0,0.0935,280128.16,180.1282,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-02,2024-02-02,2024-02-10,2024-02-09,2024-02-09,2024-02-09,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,8,1,18.191,,,,1,0,0,17,2024-02-02,2584,2381.45,,,,0.8104,0.1896,-1.5499,0.6483,0.2315,0.0061,0.2254,280759.57,180.7596,0,94.6385,,,,close-forecast,2024-02-09,gefs-mean|gfs,18.191,19.607,1.416,adverse-shrunk,0.7584,0.8104,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1896,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-1.416,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-08,3836,1252,202.55,71.43,-75,88.67,1.25,0.5625,true,-0.4229,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-05,2024-02-05,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.171,,,,0.9033,0,0,12,2024-02-02,2584,2381.45,,,,1,0,-5.7143,-0.1143,-0.1143,0.0061,-0.1204,280421.54,180.4215,-0.1204,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-08,3836,1252,202.55,71.43,-75,88.67,1.25,0.5625,true,-0.0061,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-06,2024-02-06,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,7,1,7.101,,,,0.8208,0,0,7,2024-02-02,2584,2381.45,,,,0.8875,0.1125,-4.0198,-1.4401,-1.7303,0.0036,-1.7339,275559.31,175.5593,-1.8522,32.7134,,,,close-forecast,2024-02-12,gefs-mean|gfs,7.101,12.654,5.553,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-5.553,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-08,3836,1252,202.55,71.43,-75,88.67,1.25,0.5625,true,-0.2938,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-13,2024-02-13,2024-02-23,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,8.294,,,,0.691,0,0.691,8,2024-02-02,2584,2381.45,,,,1,0,-4.0593,0.9824,0.9824,0.0036,0.9788,278256.48,178.2565,-0.8915,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-08,3836,1252,202.55,71.43,-75,88.67,1.25,0.5625,true,-0.0036,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-09,2024-02-09,2024-02-16,2024-02-15,2024-02-15,2024-02-15,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,7,1,5.954,,,,0.6792,0,0,3,2024-02-09,2530,2222.24,,,,0.8875,0.1125,-0.5373,0.6006,0.4726,0.0036,0.469,279561.51,179.5615,-0.4267,26.1276,,,,close-forecast,2024-02-15,gefs-mean|gfs,5.954,10.845,4.891,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-4.891,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-15,3836,1306,307.76,78.57,-54,105.21,1.25,0.5625,true,-0.1316,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-15,2024-02-15,2024-02-23,2024-02-16,2024-02-16,2024-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.635,,,,0.7811,0,0.7811,11,2024-02-09,2530,2222.24,,,,1,0,1.2154,-0.5915,-0.5915,0.0036,-0.5951,277897.84,177.8978,-1.0193,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-15,3836,1306,307.76,78.57,-54,105.21,1.25,0.5625,true,-0.0036,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.051,-0.5904,-0.5904,0,-0.5904,276257.13,176.2571,-1.6037,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,12.5,-0.0024,-0.0024,0,-0.0024,276250.5,176.2505,-1.606,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-21,2024-02-21,2024-02-28,2024-02-22,2024-02-22,2024-02-22,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,10.017,,,,0.8042,0,0.8042,18,2024-02-16,2470,2081.67,,,,0.4375,-0.5625,-2.0457,2.272,2.1447,0.018,2.1267,282125.52,182.1255,0,116.7376,,,,close-forecast,2024-02-22,gefs-mean|gfs,10.635,13.293,2.658,confirm-scaled,1.0823,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2706,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-2.658,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.382,1.25,0,1,2024-02-22,3836,1366,388.33,80.95,-60,80.57,1.25,0.5625,true,-0.1453,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-21,2024-02-21,2024-02-28,2024-02-23,2024-02-23,2024-02-23,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,10.017,,,,0.8042,0,0.8042,18,2024-02-16,2470,2081.67,,,,0.4375,-0.5625,-6.5725,-0.025,3.6861,0,3.6861,292524.95,192.5249,0,116.7376,,,,,,,12.593,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.382,1.25,0,1,2024-02-22,3836,1366,388.33,80.95,-60,80.57,1.25,0.5625,true,3.7111,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-21,2024-02-21,2024-02-28,2024-02-26,2024-02-26,2024-02-26,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,10.017,,,,0.8042,0,0.8042,18,2024-02-16,2470,2081.67,,,,0.4375,-0.5625,2.6956,-0.3008,-1.6479,0,-1.6479,287704.43,187.7044,-1.6479,116.7376,,,,close-forecast,2024-02-26,gefs-mean|gfs,15.18,20.615,5.435,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-5.435,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.382,1.25,0,1,2024-02-22,3836,1366,388.33,80.95,-60,80.57,1.25,0.5625,true,-1.3471,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-02-27,2024-02-27,2024-02-27,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,13.451,,,,0.8899,0,0.8899,17,2024-02-16,2470,2081.67,,,,0.4375,-0.5625,3.5211,0.1947,-1.8955,0,-1.8955,282250.99,182.251,-3.5122,115.5562,,,,close-forecast,2024-02-26,gefs-mean|gfs,15.18,20.615,5.435,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-5.435,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-20.855,1.25,0,1,2024-02-22,3836,1366,388.33,80.95,-60,80.57,1.25,0.5625,true,-2.0902,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-02-28,2024-02-28,2024-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.451,,,,0.8899,0,0.8899,17,2024-02-16,2470,2081.67,,,,1,0,3.4632,-0.2313,-0.2313,0.018,-0.2493,281547.34,181.5473,-3.7527,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-22,3836,1366,388.33,80.95,-60,80.57,1.25,0.5625,true,-0.018,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-02-29,2024-02-29,2024-02-29,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,13.451,,,,0.8899,0,0.8899,17,2024-02-23,2374,1960.07,,,,0.4375,-0.5625,-1.1357,0.4632,0.8415,0.018,0.8235,283865.88,183.8659,-2.9601,115.5562,,,,,,,16.218,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-20.855,1.25,0,1,2024-02-29,3836,1462,413.93,83.33,-96,25.6,1.25,0.5625,true,0.3603,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-03-01,2024-03-01,2024-03-01,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,13.451,,,,1,0,0,17,2024-02-23,2374,1960.07,,,,0.6875,-0.3125,-0.7255,1.0798,0.9691,0.008,0.9611,286594.11,186.5941,-2.0275,104.5705,,,,close-forecast,2024-03-01,gefs-mean|gfs,13.451,23.806,10.355,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-10.355,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-29,3836,1462,413.93,83.33,-96,25.6,1.25,0.5625,true,-0.1187,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-03-04,2024-03-04,2024-03-04,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,13.451,,,,1,0,0,17,2024-02-23,2374,1960.07,,,,0.6875,-0.3125,5.3593,-0.1735,-1.7941,0,-1.7941,281452.33,181.4523,-3.7852,104.5705,,,,close-forecast,2024-03-03,gefs-mean|gfs,13.451,23.181,9.73,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-9.73,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-29,3836,1462,413.93,83.33,-96,25.6,1.25,0.5625,true,-1.6206,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-03-04,2024-03-04,2024-03-14,2024-03-05,2024-03-05,2024-03-05,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,9.376,,,,0.7948,0,0.7948,6,2024-02-23,2374,1960.07,,,,0.4375,-0.5625,1.2139,-1.1576,-1.1893,0.008,-1.1973,278082.5,178.0825,-4.9372,56.0917,,,,,,,12.568,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.336,1.1,0,0.9214,2024-02-29,3836,1462,413.93,83.33,-96,25.6,1.25,0.5625,true,-0.0397,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-03-05,2024-03-05,2024-03-15,2024-03-06,2024-03-06,2024-03-06,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,13.069,,,,0.8504,0,0.8504,10,2024-02-23,2374,1960.07,,,,0.4375,-0.5625,-1.2564,0.5531,0.9487,0,0.9487,280720.67,180.7207,-4.0353,62.6671,,,,close-forecast,2024-03-06,gefs-mean|gfs,12.568,12.217,-0.351,adverse-shrunk,0.8649,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2162,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,0.351,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-13.33,1.25,0,1,2024-02-29,3836,1462,413.93,83.33,-96,25.6,1.25,0.5625,true,0.3956,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-03-06,2024-03-06,2024-03-15,2024-03-07,2024-03-07,2024-03-07,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,9,1,13.806,,,,0.8408,0,0.8408,12,2024-03-01,2334,1859.6,,,,0.4375,-0.5625,-7.2875,1.0932,4.5775,0,4.5775,293570.66,193.5707,0,70.4123,,,,,,,9.131,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.236,1.1,0,0.827,2024-03-07,3836,1502,474.4,83.33,-40,60.48,1.25,0.5625,true,3.4843,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-08,2024-03-08,2024-03-08,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,13.884,,,,0.9394,0,0.9394,15,2024-03-01,2334,1859.6,,,,0.4375,-0.5625,0.6238,-0.7741,-0.6896,0,-0.6896,291546.2,191.5462,-0.6896,81.1666,,,,,,,9.131,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-13.217,1.25,0,0.9481,2024-03-07,3836,1502,474.4,83.33,-40,60.48,1.25,0.5625,true,0.0845,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-11,2024-03-11,2024-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.884,,,,0.9394,0,0.9394,15,2024-03-01,2334,1859.6,,,,1,0,-2.7278,-0.1394,-0.1394,0.018,-0.1574,291087.3,191.0873,-0.8459,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-07,3836,1502,474.4,83.33,-40,60.48,1.25,0.5625,true,-0.018,train
