strategyId,variant,componentStrategyId,componentVariant,researchInstrument,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,-0.5433,-0.1666,-0.1666,0.0128,-0.1794,209221.37,109.2214,-2.4426,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0128,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,-3.0386,0.1621,0.1621,0,0.1621,209560.51,109.5605,-2.2845,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,3.838,-1.4336,-1.4336,0,-1.4336,206556.25,106.5563,-3.6853,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,0.4408,0.8653,0.8653,0,0.8653,208343.59,108.3436,-2.8519,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,3359,3142.4,6.8928,false,1,1,0,6.8872,-0.1325,-0.1325,0,-0.1325,208067.53,108.0675,-2.9807,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,5.4327,1.2876,1.2876,0,1.2876,210746.61,110.7466,-1.7314,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,1.1384,0.6399,0.6399,0,0.6399,212095.18,112.0952,-1.1026,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,0.1777,0.5217,0.5217,0,0.5217,213201.68,113.2017,-0.5867,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,-0.1478,0.4838,0.4838,0,0.4838,214233.15,114.2331,-0.1057,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,3445,3243,6.2288,false,1,1,0,-0.9772,-0.5529,-0.5529,0,-0.5529,213048.65,113.0487,-0.658,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.2297,-0.67,-0.67,0,-0.67,211621.22,111.6212,-1.3236,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.9246,1.0691,1.0691,0,1.0691,213883.67,113.8837,-0.2687,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-0.9649,-0.0651,-0.0651,0,-0.0651,213744.43,113.7444,-0.3336,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-0.747,-1.3358,-1.3358,0,-1.3358,210889.23,110.8892,-1.6649,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,3529,3344.2,5.526,false,1,1,0,-3.2395,-0.8681,-0.8681,0,-0.8681,209058.5,109.0585,-2.5186,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,-1.9615,-1.2907,-1.2907,0,-1.2907,206360.18,106.3602,-3.7768,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,0.9314,-0.0816,-0.0816,0,-0.0816,206191.79,106.1918,-3.8553,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,1.5379,0.7912,0.7912,0,0.7912,207823.18,107.8232,-3.0946,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,1.3127,-1.6158,-1.6158,0,-1.6158,204465.18,104.4652,-4.6604,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-13,3626,3428.8,5.7513,false,1,1,0,6.7774,-1.3802,-1.3802,0,-1.3802,201643.15,101.6431,-5.9763,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-1.5557,-0.2371,-0.2371,0,-0.2371,201165.05,101.1651,-6.1992,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,5.9418,1.185,1.185,0,1.185,203548.86,103.5489,-5.0877,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,6.6527,0.5758,0.5758,0,0.5758,204720.89,104.7209,-4.5411,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-2.2657,1.2412,1.2412,0,1.2412,207261.89,107.2619,-3.3563,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-0.6297,1.8713,1.8713,0,1.8713,211140.38,111.1404,-1.5478,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,1.2385,0.9793,0.9793,0,0.9793,213208.08,113.2081,-0.5837,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-7.1408,0.2296,0.2296,0,0.2296,213697.6,113.6976,-0.3554,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-3.799,0.4182,0.4182,0,0.4182,214591.29,114.5913,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-1.0828,0.0814,0.0814,0,0.0814,214765.96,114.766,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-2.0927,-0.7547,-0.7547,0,-0.7547,213145.12,113.1451,-0.7547,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-0.2631,1.6882,1.6882,0,1.6882,216743.44,116.7434,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,5.4072,-0.135,-0.135,0,-0.135,216450.84,116.4508,-0.135,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2023-11-10,2023-11-10,2023-11-18,2023-11-14,2023-11-14,2023-11-14,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,14.31,,,,0.9116,0,0.9116,17,2023-11-03,3773,3749.51,,,,0.4375,-0.5625,-3.869,1.9634,3.0353,0.018,3.0173,222981.81,122.9818,0,82.1648,,,,,,,10.505,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-16.062,1.25,0,1,2023-11-09,3779,6,23.49,41.03,-6,-45.36,1.25,0.5625,true,1.0539,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2023-11-10,2023-11-10,2023-11-18,2023-11-15,2023-11-15,2023-11-15,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,14.31,,,,0.9116,0,0.9116,17,2023-11-03,3773,3749.51,,,,0.4375,-0.5625,1.548,0.1911,-0.7872,0,-0.7872,221226.49,121.2265,-0.7872,82.1648,,,,close-forecast,2023-11-15,gefs-mean|gfs,10.505,11.857,1.352,confirm-scaled,0.919,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2297,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-1.352,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-16.062,1.25,0,1,2023-11-09,3779,6,23.49,41.03,-6,-45.36,1.25,0.5625,true,-0.9783,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2023-11-10,2023-11-10,2023-11-18,2023-11-16,2023-11-16,2023-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,14.31,,,,0.9116,0,0,17,2023-11-10,3833,3756.15,,,,1,0,-2.8963,0.13,0.13,0.018,0.112,221474.27,121.4743,-0.6761,0,,,,close-forecast,2023-11-16,gefs-mean|gfs,14.31,12.511,-1.799,standalone-adverse-dropped,0,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,1.799,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-11-16,3833,0,76.85,56.41,60,53.36,1.25,0.5625,true,-0.018,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-3.3312,0.123,0.123,0,0.123,221746.68,121.7467,-0.5539,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-2.6351,0.8442,0.8442,0,0.8442,223618.67,123.6187,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-1.2491,-0.3246,-0.3246,0,-0.3246,222892.8,122.8928,-0.3246,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,1.792,0.4285,0.4285,0,0.4285,223847.9,123.8479,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-2.6926,0.0153,0.0153,0,0.0153,223882.15,123.8821,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-2.1366,-0.1595,-0.1595,0,-0.1595,223525.05,123.5251,-0.1595,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-3.1496,0.131,0.131,0,0.131,223817.87,123.8179,-0.0287,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,3.6216,-0.0666,-0.0666,0,-0.0666,223668.81,123.6688,-0.0953,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-0.0713,0.2541,0.2541,0,0.2541,224237.15,124.2372,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.4283,0.5293,0.5293,0,0.5293,225424.04,125.424,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,-4.2644,-0.589,-0.589,0,-0.589,224096.29,124.0963,-0.589,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
