strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-01,2023-05-01,2023-05-01,2023-05-01,2023-05-01,2023-05-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-04-21,2009,1626.6,23.5092,false,1,1,0,-3.8174,-0.0846,-0.0846,0,-0.0846,175674.68,75.6747,-5.296,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-04-21,2009,1626.6,23.5092,false,1,1,0,-4.4866,-1.0734,-1.0734,0,-1.0734,173788.99,73.789,-6.3125,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-04-21,2009,1626.6,23.5092,false,1,1,0,-1.9873,-0.6807,-0.6807,0,-0.6807,172606.01,72.606,-6.9503,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-03,2023-05-03,2023-05-10,2023-05-04,2023-05-04,2023-05-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5213,8.115,3.875,0.3396,6,0.4623,0,0.4623,3,2023-04-21,2009,1626.6,23.5092,false,1,0.65,0.35,-3.1797,-0.646,-1.5328,0.0112,-1.544,169940.97,69.941,-8.387,12.862,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.898,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-03,2023-05-03,2023-05-10,2023-05-05,2023-05-05,2023-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5213,8.115,3.875,0.3396,6,0.4623,0,0.4623,3,2023-04-28,2063,1696,21.6392,false,1,0.65,0.35,1.7135,1.8879,1.8269,0,1.8269,173045.62,73.0456,-6.7133,12.862,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.061,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-03,2023-05-03,2023-05-10,2023-05-08,2023-05-08,2023-05-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5213,8.115,3.875,0.3396,6,0.4623,0,0.4623,3,2023-04-28,2063,1696,21.6392,false,1,0.65,0.35,4.7262,0.097,1.7173,0,1.7173,176017.34,76.0173,-5.1113,12.862,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.6203,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-03,2023-05-03,2023-05-10,2023-05-09,2023-05-09,2023-05-09,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5213,8.115,3.875,0.3396,6,0.4623,0,0,3,2023-04-28,2063,1696,21.6392,false,1,0.8,-0.2,1.2958,-0.4751,-0.6393,0.0176,-0.6569,174861.08,74.8611,-5.7346,7.862,3.1336,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.1818,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-04-28,2063,1696,21.6392,false,1,1,0,-3.3524,0.5612,0.5612,0.0064,0.5548,175831.21,75.8312,-5.2116,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0064,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-07,2023-05-07,2023-05-14,2023-05-11,2023-05-11,2023-05-11,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9298,11.776,6.875,0.6887,9,0.7972,0,0,6,2023-04-28,2063,1696,21.6392,false,1,0.6,-0.4,-0.0456,-0.043,-0.0076,0.0128,-0.0204,175795.34,75.7953,-5.2309,41.142,2.5269,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.0226,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-05,2141,1779.8,20.2944,false,1,1,0,3.4703,-0.1868,-0.1868,0.0128,-0.1996,175444.45,75.4445,-5.4201,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0128,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-05,2141,1779.8,20.2944,false,1,1,0,4.8102,0.3939,0.3939,0,0.3939,176135.53,76.1355,-5.0475,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-16,2023-05-16,2023-05-16,2023-05-16,2023-05-16,2023-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-05,2141,1779.8,20.2944,false,1,1,0,0.0421,-0.5098,-0.5098,0,-0.5098,175237.59,75.2376,-5.5316,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-17,2023-05-17,2023-05-17,2023-05-17,2023-05-17,2023-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-05,2141,1779.8,20.2944,false,1,1,0,-0.463,1.1914,1.1914,0,1.1914,177325.37,77.3254,-4.4061,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-18,2023-05-18,2023-05-18,2023-05-18,2023-05-18,2023-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-05,2141,1779.8,20.2944,false,1,1,0,9.5983,1.1583,1.1583,0,1.1583,179379.33,79.3793,-3.2989,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-12,2240,1874.8,19.4794,false,1,1,0,-0.2701,-0.1743,-0.1743,0,-0.1743,179066.67,79.0667,-3.4674,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-22,2023-05-22,2023-05-22,2023-05-22,2023-05-22,2023-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-12,2240,1874.8,19.4794,false,1,1,0,-7.1567,0.1246,0.1246,0,0.1246,179289.79,79.2898,-3.3471,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-23,2023-05-23,2023-05-23,2023-05-23,2023-05-23,2023-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-12,2240,1874.8,19.4794,false,1,1,0,-3.2917,-1.1589,-1.1589,0,-1.1589,177212,77.212,-4.4672,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-24,2023-05-24,2023-05-24,2023-05-24,2023-05-24,2023-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-12,2240,1874.8,19.4794,false,1,1,0,3.3175,-0.697,-0.697,0,-0.697,175976.83,75.9768,-5.1331,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-25,2023-05-25,2023-05-25,2023-05-25,2023-05-25,2023-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-12,2240,1874.8,19.4794,false,1,1,0,-3.7948,1.1793,1.1793,0,1.1793,178052.12,78.0521,-4.0143,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-25,2023-05-25,2023-06-01,2023-05-26,2023-05-26,2023-05-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.749,7.779,6.448,0.5708,6,0.4245,0,0.4245,3,2023-05-19,2336,1960.8,19.135,false,1,0.65,0.35,-5.4616,1.5535,-0.9018,0.0112,-0.913,176426.51,76.4265,-4.8907,17.73,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-2.4665,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-25,2023-05-25,2023-06-01,2023-05-30,2023-05-30,2023-05-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.749,7.779,6.448,0.5708,6,0.4245,0,0.4245,3,2023-05-19,2336,1960.8,19.135,false,1,0.65,0.35,6.6942,0.1114,2.4154,0,2.4154,180687.91,80.6879,-2.5934,17.73,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.304,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-05-25,2023-05-25,2023-06-01,2023-05-31,2023-05-31,2023-05-31,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.749,7.779,6.448,0.5708,6,0.4245,0,0.4245,3,2023-05-19,2336,1960.8,19.135,false,1,0.65,0.35,-2.6214,-0.552,-1.2763,0,-1.2763,178381.79,78.3818,-3.8366,17.73,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.7243,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-01,2023-06-01,2023-06-01,2023-06-01,2023-06-01,2023-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-19,2336,1960.8,19.135,false,1,1,0,-4.7661,1.0045,1.0045,0.0112,0.9933,180153.66,80.1537,-2.8814,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0112,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-02,2023-06-02,2023-06-02,2023-06-02,2023-06-02,2023-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-26,2446,2064,18.5078,false,1,1,0,0.6487,1.3292,1.3292,0,1.3292,182548.26,82.5483,-1.5905,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023-06-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-26,2446,2064,18.5078,false,1,1,0,3.361,-0.1478,-0.1478,0,-0.1478,182278.46,82.2785,-1.736,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-26,2446,2064,18.5078,false,1,1,0,0.7572,0.1651,0.1651,0,0.1651,182579.4,82.5794,-1.5737,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-26,2446,2064,18.5078,false,1,1,0,2.962,-0.6008,-0.6008,0,-0.6008,181482.46,81.4825,-2.1651,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-05-26,2446,2064,18.5078,false,1,1,0,0.9875,0.7151,0.7151,0,0.7151,182780.24,82.7802,-1.4655,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-09,2023-06-09,2023-06-09,2023-06-09,2023-06-09,2023-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-02,2550,2166.6,17.6959,false,1,1,0,-4.1667,0.2165,0.2165,0,0.2165,183175.96,83.176,-1.2521,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-12,2023-06-12,2023-06-12,2023-06-12,2023-06-12,2023-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-02,2550,2166.6,17.6959,false,1,1,0,0.5324,1.0767,1.0767,0,1.0767,185148.22,85.1482,-0.1889,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-13,2023-06-13,2023-06-13,2023-06-13,2023-06-13,2023-06-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-02,2550,2166.6,17.6959,false,1,1,0,3.2657,0.687,0.687,0,0.687,186420.19,86.4202,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-14,2023-06-14,2023-06-14,2023-06-14,2023-06-14,2023-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-02,2550,2166.6,17.6959,false,1,1,0,0.0855,0.2063,0.2063,0,0.2063,186804.77,86.8048,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-15,2023-06-15,2023-06-15,2023-06-15,2023-06-15,2023-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-02,2550,2166.6,17.6959,false,1,1,0,8.1554,1.2597,1.2597,0,1.2597,189157.95,89.1579,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-09,2634,2262.8,16.4045,false,1,1,0,3.9084,-0.4224,-0.4224,0,-0.4224,188358.95,88.3589,-0.4224,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-19,2023-06-19,2023-06-26,2023-06-20,2023-06-20,2023-06-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8107,8.616,8.615,0.75,10,0.5566,0,0.5566,4,2023-06-09,2634,2262.8,16.4045,false,1,0.65,0.35,-5.3191,-0.3894,-2.1148,0.0112,-2.126,184354.44,84.3544,-2.5394,20.020400000000002,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-1.7366,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-19,2023-06-19,2023-06-26,2023-06-21,2023-06-21,2023-06-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8107,8.616,8.615,0.75,10,0.5566,0,0.5566,4,2023-06-09,2634,2262.8,16.4045,false,1,0.65,0.35,4.2135,-0.702,1.0184,0,1.0184,186231.9,86.2319,-1.5469,20.020400000000002,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.7204,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-19,2023-06-19,2023-06-26,2023-06-22,2023-06-22,2023-06-22,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8107,8.616,8.615,0.75,10,0.5566,0,0.5566,4,2023-06-09,2634,2262.8,16.4045,false,1,0.65,0.35,0.4236,0.5167,0.4841,0,0.4841,187133.45,87.1334,-1.0703,20.020400000000002,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0326,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-16,2729,2339.8,16.6339,false,1,1,0,4.6396,-0.8019,-0.8019,0.0112,-0.8131,185611.87,85.6119,-1.8747,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0112,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-24,2023-06-24,2023-07-01,2023-06-26,2023-06-26,2023-06-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7473,7.607,7.607,0.5708,9,0.3962,0,0.3962,5,2023-06-16,2729,2339.8,16.6339,false,1,0.65,0.35,2.2719,-0.5878,0.4131,0.0112,0.4019,186357.84,86.3578,-1.4803,17.6765,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.9897,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-24,2023-06-24,2023-07-01,2023-06-27,2023-06-27,2023-06-27,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7473,7.607,7.607,0.5708,9,0.3962,0,0.3962,5,2023-06-16,2729,2339.8,16.6339,false,1,0.65,0.35,-1.0032,1.2248,0.445,0,0.445,187187.13,87.1871,-1.0419,17.6765,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.7798,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-24,2023-06-24,2023-07-01,2023-06-28,2023-06-28,2023-06-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7473,7.607,7.607,0.5708,9,0.3962,0,0.3962,5,2023-06-16,2729,2339.8,16.6339,false,1,0.65,0.35,-5.7908,0.0759,-1.9775,0,-1.9775,183485.51,83.4855,-2.9988,17.6765,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-2.0534,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-29,2023-06-29,2023-06-29,2023-06-29,2023-06-29,2023-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-16,2729,2339.8,16.6339,false,1,1,0,3.7649,0.2651,0.2651,0.0112,0.2539,183951.38,83.9514,-2.7525,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0112,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-06-30,2023-06-30,2023-06-30,2023-06-30,2023-06-30,2023-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-23,2805,2424,15.7178,false,1,1,0,3.5913,1.2554,1.2554,0,1.2554,186260.7,86.2607,-1.5317,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-03,2023-07-03,2023-07-03,2023-07-03,2023-07-03,2023-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-23,2805,2424,15.7178,false,1,1,0,-3.1808,0.2032,0.2032,0,0.2032,186639.19,86.6392,-1.3316,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-05,2023-07-05,2023-07-05,2023-07-05,2023-07-05,2023-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-23,2805,2424,15.7178,false,1,1,0,-1.9195,-0.185,-0.185,0,-0.185,186293.9,86.2939,-1.5141,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-06,2023-07-06,2023-07-06,2023-07-06,2023-07-06,2023-07-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-06-23,2805,2424,15.7178,false,1,1,0,-1.8066,-0.806,-0.806,0,-0.806,184792.37,84.7924,-2.3079,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-06,2023-07-06,2023-07-13,2023-07-07,2023-07-07,2023-07-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.542,7.483,7.482,0.6651,7,0.3538,0,0.3538,2,2023-06-30,2881,2497.6,15.3507,false,1,0.65,0.35,-1.0349,-0.2431,-0.5202,0.0112,-0.5314,183810.39,83.8104,-2.827,13.177,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.2883,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-06,2023-07-06,2023-07-13,2023-07-10,2023-07-10,2023-07-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.542,7.483,7.482,0.6651,7,0.3538,0,0.3538,2,2023-06-30,2881,2497.6,15.3507,false,1,0.65,0.35,3.3695,0.2184,1.3213,0,1.3213,186239.07,86.2391,-1.5431,13.177,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.1029,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-06,2023-07-06,2023-07-13,2023-07-11,2023-07-11,2023-07-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.542,7.483,7.482,0.6651,7,0.3538,0,0.3538,2,2023-06-30,2881,2497.6,15.3507,false,1,0.65,0.35,2.323,0.6044,1.2059,0,1.2059,188484.93,88.4849,-0.3558,13.177,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.6015,train
