strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-12,2024-06-12,2024-06-12,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7196,8.674,8.723,0.7358,10,0.4717,0,0.4717,3,2024-05-31,2900,2313.2,25.3675,false,1,0.65,0.35,-2.6846,0.9248,-0.3385,0,-0.3385,350257.56,250.2576,-0.3385,16.8657,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-1.2633,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-13,2024-06-13,2024-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7196,8.674,8.723,0.7358,10,0.4717,0,0.4717,3,2024-05-31,2900,2313.2,25.3675,false,1,0.65,0.35,-2.8243,0.2629,-0.8177,0,-0.8177,347393.51,247.3935,-1.1534,16.8657,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-1.0806,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-07,2974,2407,23.5563,false,1,1,0,-2.636,0.1672,0.1672,0.0112,0.156,347935.44,247.9354,-0.9992,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0112,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-07,2974,2407,23.5563,false,1,1,0,-3.228,0.8803,0.8803,0,0.8803,350998.32,250.9983,-0.1277,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-18,2024-06-18,2024-06-18,2024-06-18,2024-06-18,2024-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-07,2974,2407,23.5563,false,1,1,0,4.34,0.2192,0.2192,0,0.2192,351767.7,251.7677,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-20,2024-06-20,2024-06-20,2024-06-20,2024-06-20,2024-06-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-07,2974,2407,23.5563,false,1,1,0,-5.7752,-0.3774,-0.3774,0,-0.3774,350440.13,250.4401,-0.3774,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-14,3045,2484,22.5845,false,1,1,0,-1.3134,-0.2335,-0.2335,0,-0.2335,349621.86,249.6219,-0.61,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-24,2024-06-24,2024-06-24,2024-06-24,2024-06-24,2024-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-14,3045,2484,22.5845,false,1,1,0,3.9187,-0.4353,-0.4353,0,-0.4353,348099.95,248.1,-1.0427,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-25,2024-06-25,2024-06-25,2024-06-25,2024-06-25,2024-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-14,3045,2484,22.5845,false,1,1,0,-1.9566,0.5602,0.5602,0,0.5602,350050.01,250.05,-0.4883,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-26,2024-06-26,2024-06-26,2024-06-26,2024-06-26,2024-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-14,3045,2484,22.5845,false,1,1,0,-4.6444,0.1327,0.1327,0,0.1327,350514.52,250.5145,-0.3563,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-27,2024-06-27,2024-06-27,2024-06-27,2024-06-27,2024-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-14,3045,2484,22.5845,false,1,1,0,2.1689,0.1736,0.1736,0,0.1736,351123.02,251.123,-0.1833,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2024-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-21,3102,2570.2,20.691,false,1,1,0,-3.1285,-0.4175,-0.4175,0,-0.4175,349657.08,249.6571,-0.6,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-21,3102,2570.2,20.691,false,1,1,0,-4.729,0.3077,0.3077,0,0.3077,350732.97,250.733,-0.2942,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-02,2024-07-02,2024-07-02,2024-07-02,2024-07-02,2024-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-21,3102,2570.2,20.691,false,1,1,0,-1.7353,0.7274,0.7274,0,0.7274,353284.2,253.2842,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-03,2024-07-03,2024-07-03,2024-07-03,2024-07-03,2024-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-21,3102,2570.2,20.691,false,1,1,0,-0.6982,0.5272,0.5272,0,0.5272,355146.72,255.1467,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2024-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-28,3134,2643.4,18.5594,false,1,1,0,-4.0943,0.6891,0.6891,0,0.6891,357594.04,257.594,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-07,2024-07-07,2024-07-14,2024-07-08,2024-07-08,2024-07-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8242,8.499,8.498,0.7925,12,0.6085,0,0.6085,2,2024-06-28,3134,2643.4,18.5594,false,1,0.65,0.35,2.0267,0.1268,0.7918,0.0112,0.7806,360385.41,260.3854,0,20.649900000000002,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.6538,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-07,2024-07-07,2024-07-14,2024-07-09,2024-07-09,2024-07-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8242,8.499,8.498,0.7925,12,0.6085,0,0.6085,2,2024-06-28,3134,2643.4,18.5594,false,1,0.65,0.35,-0.9298,0.1025,-0.2588,0,-0.2588,359452.74,259.4527,-0.2588,20.649900000000002,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.3613,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-07,2024-07-07,2024-07-14,2024-07-10,2024-07-10,2024-07-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8242,8.499,8.498,0.7925,12,0.6085,0,0.6085,2,2024-06-28,3134,2643.4,18.5594,false,1,0.65,0.35,-0.6399,0.9803,0.4132,0,0.4132,360938,260.938,0,20.649900000000002,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.5671,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-11,2024-07-11,2024-07-11,2024-07-11,2024-07-11,2024-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-28,3134,2643.4,18.5594,false,1,1,0,-2.6192,-1.1261,-1.1261,0.0112,-1.1373,356833.05,256.833,-1.1373,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0112,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2024-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-05,3199,2695.4,18.6837,false,1,1,0,2.6896,0.6159,0.6159,0,0.6159,359030.78,259.0308,-0.5284,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-15,2024-07-15,2024-07-15,2024-07-15,2024-07-15,2024-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-05,3199,2695.4,18.6837,false,1,1,0,-7.3422,0.2946,0.2946,0,0.2946,360088.49,260.0885,-0.2354,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-16,2024-07-16,2024-07-16,2024-07-16,2024-07-16,2024-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-05,3199,2695.4,18.6837,false,1,1,0,1.3902,0.46,0.46,0,0.46,361744.89,261.7449,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-17,2024-07-17,2024-07-17,2024-07-17,2024-07-17,2024-07-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-05,3199,2695.4,18.6837,false,1,1,0,-6.9927,-1.701,-1.701,0,-1.701,355591.61,255.5916,-1.701,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-05,3199,2695.4,18.6837,false,1,1,0,4.4226,-0.7027,-0.7027,0,-0.7027,353092.87,253.0929,-2.3917,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-12,3209,2742.4,17.0143,false,1,1,0,0.1412,-0.7103,-0.7103,0,-0.7103,350584.85,250.5849,-3.0851,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-22,2024-07-22,2024-07-22,2024-07-22,2024-07-22,2024-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-12,3209,2742.4,17.0143,false,1,1,0,5.7801,1.1305,1.1305,0,1.1305,354548.21,254.5482,-1.9894,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-12,3209,2742.4,17.0143,false,1,1,0,-2.8432,-0.2049,-0.2049,0,-0.2049,353821.75,253.8217,-2.1903,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-24,2024-07-24,2024-07-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7925,8.864,8.864,0.7972,9,0.4528,0,0.4528,4,2024-07-12,3209,2742.4,17.0143,false,1,0.65,0.35,-3.2007,-2.5452,-2.7746,0.0112,-2.7858,343964.98,243.965,-4.915,19.2571,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.2406,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-25,2024-07-25,2024-07-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7925,8.864,8.864,0.7972,9,0.4528,0,0.4528,4,2024-07-12,3209,2742.4,17.0143,false,1,0.65,0.35,-3.59,-0.6313,-1.6669,0,-1.6669,338231.43,238.2314,-6.5,19.2571,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-1.0356,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-26,2024-07-26,2024-07-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7925,8.864,8.864,0.7972,9,0.4528,0,0.4528,4,2024-07-19,3231,2773,16.5164,false,1,0.65,0.35,-1.7148,1.1095,0.121,0,0.121,338640.69,238.6407,-6.3869,19.2571,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.9885,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-29,2024-07-29,2024-07-29,2024-07-29,2024-07-29,2024-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-19,3231,2773,16.5164,false,1,1,0,-4.9352,0.0969,0.0969,0.0112,0.0857,338930.9,238.9309,-6.3067,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0112,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-30,2024-07-30,2024-07-30,2024-07-30,2024-07-30,2024-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-19,3231,2773,16.5164,false,1,1,0,11.484,-0.6931,-0.6931,0,-0.6931,336581.77,236.5818,-6.956,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-25,2024-07-25,2024-08-01,2024-07-31,2024-07-31,2024-07-31,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6447,7.49,7.49,0.6698,9,0.3821,0,0,2,2024-07-19,3231,2773,16.5164,false,1,0.6,-0.4,-4.2333,1.8419,2.7984,0.0128,2.7856,345957.59,245.9576,-4.3642,10.0521,4.1646,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.9437,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-01,2024-08-01,2024-08-01,2024-08-01,2024-08-01,2024-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-19,3231,2773,16.5164,false,1,1,0,-3.3399,-1.5628,-1.5628,0.0128,-1.5756,340506.69,240.5067,-5.871,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0128,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-07-29,2024-07-29,2024-08-05,2024-08-02,2024-08-02,2024-08-02,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6691,8.792,8.792,0.8915,10,0.5991,0,0,1,2024-07-26,3249,2809.4,15.6475,false,1,0.5,-0.5,-0.0508,-1.9399,-0.9445,0.016,-0.9605,337236.12,237.2361,-6.7752,10.590900000000001,3.1987,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.9794,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-05,2024-08-05,2024-08-05,2024-08-05,2024-08-05,2024-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-26,3249,2809.4,15.6475,false,1,1,0,-1.271,-2.9772,-2.9772,0.016,-2.9932,327141.97,227.142,-9.5656,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.016,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-06,2024-08-06,2024-08-06,2024-08-06,2024-08-06,2024-08-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-26,3249,2809.4,15.6475,false,1,1,0,3.5015,0.9719,0.9719,0,0.9719,330321.46,230.3215,-8.6866,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-07,2024-08-07,2024-08-07,2024-08-07,2024-08-07,2024-08-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-26,3249,2809.4,15.6475,false,1,1,0,5.0746,-0.7739,-0.7739,0,-0.7739,327765.1,227.7651,-9.3933,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-08,2024-08-08,2024-08-08,2024-08-08,2024-08-08,2024-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-26,3249,2809.4,15.6475,false,1,1,0,0.7102,2.4734,2.4734,0,2.4734,335872.04,235.872,-7.1522,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-09,2024-08-09,2024-08-09,2024-08-09,2024-08-09,2024-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-02,3270,2844.2,14.9708,false,1,1,0,0.7522,0.448,0.448,0,0.448,337376.75,237.3768,-6.7363,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-12,2024-08-12,2024-08-12,2024-08-12,2024-08-12,2024-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-02,3270,2844.2,14.9708,false,1,1,0,2.1465,0.0916,0.0916,0,0.0916,337685.79,237.6858,-6.6508,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-13,2024-08-13,2024-08-13,2024-08-13,2024-08-13,2024-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-02,3270,2844.2,14.9708,false,1,1,0,-1.873,1.8207,1.8207,0,1.8207,343834.03,243.834,-4.9512,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-14,2024-08-14,2024-08-14,2024-08-14,2024-08-14,2024-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-02,3270,2844.2,14.9708,false,1,1,0,3.3054,0.2627,0.2627,0,0.2627,344737.29,244.7373,-4.7015,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-15,2024-08-15,2024-08-15,2024-08-15,2024-08-15,2024-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-02,3270,2844.2,14.9708,false,1,1,0,-0.9914,1.8795,1.8795,0,1.8795,351216.62,251.2166,-2.9104,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-16,2024-08-16,2024-08-16,2024-08-16,2024-08-16,2024-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-09,3264,2886,13.0977,false,1,1,0,-3.3682,0.1919,0.1919,0,0.1919,351890.61,251.8906,-2.7241,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-19,2024-08-19,2024-08-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5859,7.41,7.41,0.6698,7,0.3538,0,0.3538,4,2024-08-09,3264,2886,13.0977,false,1,0.65,0.35,5.2756,1.0324,2.5175,0.0112,2.5063,360710.04,260.71,-0.2861,13.9118,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.4739,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-20,2024-08-20,2024-08-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5859,7.41,7.41,0.6698,7,0.3538,0,0.3538,4,2024-08-09,3264,2886,13.0977,false,1,0.65,0.35,-1.6555,-0.1756,-0.6936,0,-0.6936,358208.16,258.2082,-0.9777,13.9118,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.518,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-21,2024-08-21,2024-08-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5859,7.41,7.41,0.6698,7,0.3538,0,0.3538,4,2024-08-09,3264,2886,13.0977,false,1,0.65,0.35,-0.9554,0.3776,-0.089,0,-0.089,357889.35,257.8894,-1.0658,13.9118,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.4666,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-22,2024-08-22,2024-08-22,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5859,7.41,7.41,0.6698,7,0.3538,0,0,4,2024-08-09,3264,2886,13.0977,false,1,0.6,-0.4,-5.6959,-0.9666,1.6984,0.024,1.6744,363881.85,263.8819,0,8.9118,2.5436,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.641,validation
