issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,59.198,51.993,7.205,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,58.064,56.746,1.318,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,56.246,56.512,-0.266,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,64.994,61.639,3.355,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,67.748,65.496,2.252,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,69.134,65.018,4.116,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,71.51,67.104,4.406,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,73.166,69.673,3.493,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,73.526,69.991,3.535,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,69.89,69.17,0.72,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,69.602,67.805,1.797,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,67.172,62.679,4.493,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,63.32,60.36,2.96,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,64.814,56.932,7.882,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,58.01,55.011,2.999,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,79.88,73.303,6.577,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,83.678,75.75,7.928,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,69.71,59.89,9.82,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,58.73,54.8,3.93,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,59.27,58.918,0.352,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,58.55,58.027,0.523,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,65.03,63.148,1.882,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,68.63,67.026,1.604,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,71.51,67.282,4.228,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,67.73,67.822,-0.092,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,69.89,71.082,-1.192,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,70.25,70.608,-0.358,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,67.73,69.966,-2.236,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,67.73,68.338,-0.608,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,68.09,63.916,4.174,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,66.29,61.775,4.515,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,68.45,58.582,9.868,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,64.31,56.786,7.524,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,76.01,75.27,0.74,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,82.49,77.434,5.056,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,62.15,58.515,3.635,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,59.09,53.225,5.865,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,59.81,58.243,1.567,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,58.73,57.006,1.724,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,63.05,62.194,0.856,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,66.29,65.424,0.866,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,67.91,64.559,3.351,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,69.71,67.959,1.751,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,72.05,71.04,1.01,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,73.49,69.917,3.573,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,72.41,68.638,3.772,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,72.05,67.315,4.735,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,67.01,62.209,4.801,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,64.31,60.339,3.971,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,65.03,57.445,7.585,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,61.43,57.46,3.97,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,80.87,73.835,7.035,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,86.45,76.876,9.574,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,60.17,55.777,4.393,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,55.31,50.034,5.276,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,56.03,53.989,2.041,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,54.23,53.29,0.94,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,61.79,60.458,1.332,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,67.55,65.055,2.495,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,68.27,64.297,3.973,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,69.17,65.551,3.619,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,73.67,68.925,4.745,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,69.35,66.542,2.808,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,63.05,65.308,-2.258,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,61.61,63.948,-2.338,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,59.99,59.092,0.898,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,57.83,57.141,0.689,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,59.27,54.186,5.084,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,55.67,53.754,1.916,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,83.03,72.446,10.584,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,85.37,74.92,10.45,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,67.19,56.01,11.18,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,68.27,51.571,16.699,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,66.29,55.95,10.34,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,64.31,55.372,8.938,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,74.39,60.165,14.225,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,78.71,62.802,15.908,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,76.37,62.455,13.915,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,78.53,65.584,12.946,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,80.87,68.175,12.695,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,76.91,68.242,8.668,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,75.65,67.167,8.483,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,76.01,65.266,10.744,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,76.01,60.12,15.89,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,71.51,58.331,13.179,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,72.95,55.315,17.635,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,67.55,53.394,14.156,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,77.99,71.628,6.362,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,81.59,74.965,6.625,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,64.778,58.116,6.662,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,60.188,52.033,8.155,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,60.206,57.003,3.203,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,58.622,55.899,2.723,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,66.056,62.043,4.013,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,69.152,65.584,3.568,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,71.114,65.138,5.976,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,70.376,67.03,3.346,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,71.798,69.911,1.887,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,73.652,69.588,4.064,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,70.844,68.947,1.897,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,71.348,67.656,3.692,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.076,62.572,10.504,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,68.144,60.647,7.497,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,68.702,57.242,11.46,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,61.934,55.882,6.052,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,76.406,73.459,2.947,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,83.066,75.511,7.555,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,69.89,53.076,16.814,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,62.51,50.589,11.921,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,59.99,53.989,6.001,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,58.19,54.018,4.172,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,67.91,59.434,8.476,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,72.59,63.678,8.912,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
