issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2023-07-10,2023-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,91.357,80.545,10.812,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-10,2023-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,89.197,80.686,8.511,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-10,2023-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,84.517,80.365,4.152,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-10,2023-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,82.537,80.002,2.535,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-10,2023-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,80.017,77.992,2.024,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-10,2023-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,82.717,75.693,7.024,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-10,2023-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,74.617,73.611,1.006,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-10,2023-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,79.297,86.008,-6.711,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-10,2023-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,94.957,83.025,11.932,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,71.615,71.385,0.23,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,75.395,70.596,4.799,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,73.595,70.893,2.702,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,69.635,71.794,-2.159,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,73.775,73.915,-0.14,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,65.495,78.609,-13.114,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,82.775,78.467,4.308,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,83.135,79.539,3.596,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,80.615,82.658,-2.043,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,86.555,80.835,5.72,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,77.735,81.257,-3.522,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,82.955,80.805,2.15,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,83.135,78.046,5.089,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,84.215,76.076,8.139,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,81.515,73.935,7.58,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,73.415,71.029,2.386,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,101.495,85.062,16.433,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,92.495,82.794,9.701,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,75.837,73,2.837,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,74.397,72.241,2.155,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,68.097,72.481,-4.385,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,71.877,73.195,-1.319,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,77.817,73.843,3.974,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,76.017,77.261,-1.244,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,80.517,78.867,1.649,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,86.457,78.289,8.167,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,92.757,81.621,11.135,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,90.417,80.086,10.331,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,85.737,80.61,5.127,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,84.837,80.265,4.572,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,86.097,78.815,7.282,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,81.957,76.625,5.332,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,82.137,74.833,7.303,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,77.997,72.077,5.92,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,105.537,85.388,20.149,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,95.817,82.747,13.069,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,85.37,70.003,15.367,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,70.25,67.752,2.498,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,74.75,69.655,5.095,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,72.05,69.904,2.146,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,75.47,72.365,3.105,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,80.33,76.417,3.913,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,86.99,76.389,10.601,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,77.63,77.146,0.484,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,84.29,80.652,3.638,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,74.03,78.475,-4.445,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,68.63,78.823,-10.193,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,69.71,78.309,-8.599,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,74.03,75.769,-1.739,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,79.43,73.809,5.621,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,76.73,71.21,5.52,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,77.99,69.571,8.419,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,99.77,82.676,17.094,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,93.83,82.276,11.554,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,74.39,71.961,2.429,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,71.15,71.333,-0.183,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,72.77,71.148,1.623,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,77.99,72.068,5.922,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,75.83,73.401,2.43,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,86.63,77.546,9.084,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,88.43,78.316,10.114,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,81.77,78.434,3.336,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,85.19,82.418,2.772,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,87.17,80.826,6.344,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,87.17,80.412,6.758,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,82.85,78.816,4.035,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,81.59,77.153,4.437,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,81.05,75.061,5.989,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,84.65,73.575,11.076,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,66.65,71.593,-4.943,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,107.15,86.321,20.829,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,96.89,83.964,12.926,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,77.787,70.273,7.514,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,72.387,69.253,3.134,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,71.127,70.339,0.788,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,67.887,71.088,-3.201,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,74.727,72.43,2.297,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,77.967,75.77,2.197,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,80.487,76.555,3.932,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,77.787,75.786,2.001,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,81.387,79.405,1.982,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,79.047,78.601,0.446,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,72.567,78.82,-6.253,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,78.867,78.022,0.845,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.107,76.12,-3.013,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,73.647,73.945,-0.298,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,73.287,71.778,1.509,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,73.107,69.699,3.408,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,95.427,83.76,11.667,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,104.607,82.817,21.79,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,87.087,69.853,17.234,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,81.687,66.712,14.975,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,81.147,68.751,12.396,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,74.127,69.182,4.945,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,84.747,72.084,12.663,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,85.827,76.109,9.718,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,86.907,75.61,11.297,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,70.707,77.345,-6.638,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,70.707,80.088,-9.381,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,70.527,78.807,-8.28,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,78.087,79.289,-1.202,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,77.007,77.896,-0.889,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,77.187,74.354,2.833,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,75.027,72.149,2.878,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,72.687,69.979,2.708,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,74.847,67.55,7.297,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,84.207,83.086,1.121,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.407,82.33,9.077,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,78.203,69.654,8.549,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,63.623,68.861,-5.238,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,64.883,70.609,-5.726,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
