strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
weather-hybrid-rotation,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.4722,1.1262,1.1262,0,1.1262,102538.03,2.538,-21.5571,0
weather-hybrid-rotation,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.9137,0.5783,0.5783,0,0.5783,103131.03,3.131,-21.1034,0
weather-hybrid-rotation,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0667,0.9953,0.9953,0,0.9953,104157.49,4.1575,-20.3182,0
weather-hybrid-rotation,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2751,2.0144,2.0144,0,2.0144,106255.59,6.2556,-18.7131,0
weather-hybrid-rotation,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4115,1.3376,1.3376,0,1.3376,107676.9,7.6769,-17.6258,0
weather-hybrid-rotation,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.0606,-0.116,-0.116,0,-0.116,107551.97,7.552,-17.7214,0
weather-hybrid-rotation,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0792,0.2523,0.2523,0,0.2523,107823.33,7.8233,-17.5138,0
weather-hybrid-rotation,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.059,-0.256,-0.256,0,-0.256,107547.31,7.5473,-17.7249,0
weather-hybrid-rotation,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0581,-0.9063,-0.9063,0,-0.9063,106572.57,6.5726,-18.4706,0
weather-hybrid-rotation,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1577,1.5096,1.5096,0,1.5096,108181.38,8.1814,-17.2399,0
weather-hybrid-rotation,2023-11-07,2023-11-07,2023-11-17,2023-11-13,2023-11-13,2023-11-13,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,7.605,0.8962,0,0,6,0.8,0.2,6.1611,-0.0458,1.1956,0.0064,1.1892,109467.84,9.4678,-16.2557,36.1978
weather-hybrid-rotation,2023-11-08,2023-11-08,2023-11-18,2023-11-14,2023-11-14,2023-11-14,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,10.505,1,0,0,16,0.8,-0.2,-3.869,2.6788,2.9169,0.0128,2.9041,112646.85,12.6468,-13.8237,74.0703
weather-hybrid-rotation,2023-11-08,2023-11-08,2023-11-18,2023-11-15,2023-11-15,2023-11-15,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,10.505,1,0,0,16,0.8,-0.2,1.548,0.2574,-0.1037,0,-0.1037,112530.03,12.53,-13.9131,74.0703
weather-hybrid-rotation,2023-11-10,2023-11-10,2023-11-18,2023-11-16,2023-11-16,2023-11-16,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,14.31,1,0,0,17,0.8,-0.2,-2.8963,-0.3597,0.2915,0,0.2915,112858.1,12.8581,-13.6621,79.3438
weather-hybrid-rotation,2023-11-10,2023-11-10,2023-11-18,2023-11-17,2023-11-17,2023-11-17,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,14.31,1,0,0,17,0.8,-0.2,-3.2967,0.371,0.9561,0,0.9561,113937.17,13.9372,-12.8366,79.3438
weather-hybrid-rotation,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7597,0.7868,0.7868,0.0064,0.7804,114826.36,14.8264,-12.1564,0
weather-hybrid-rotation,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6694,-0.5587,-0.5587,0,-0.5587,114184.85,14.1849,-12.6471,0
weather-hybrid-rotation,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.528,0.4797,0.4797,0,0.4797,114732.56,14.7326,-12.2281,0
weather-hybrid-rotation,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1706,0.2384,0.2384,0,0.2384,115006.1,15.0061,-12.0189,0
weather-hybrid-rotation,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8612,-0.1821,-0.1821,0,-0.1821,114796.69,14.7967,-12.1791,0
weather-hybrid-rotation,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8276,0.0575,0.0575,0,0.0575,114862.66,14.8627,-12.1286,0
weather-hybrid-rotation,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1812,0.1276,0.1276,0,0.1276,115009.19,15.0092,-12.0165,0
weather-hybrid-rotation,2023-11-26,2023-11-26,2023-12-06,2023-11-30,2023-11-30,2023-11-30,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,8.634,0.783,0,0,5,0.8,0.2,0.1815,0.5431,0.4708,0.0064,0.4644,115543.27,15.5433,-11.6079,27.8222
weather-hybrid-rotation,2023-11-27,2023-11-27,2023-12-05,2023-12-01,2023-12-01,2023-12-01,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,9.624,0.8396,0,0,10,0.8,0.2,-1.2681,1.1456,0.6629,0,0.6629,116309.19,16.3092,-11.022,43.0921
weather-hybrid-rotation,2023-11-27,2023-11-27,2023-12-05,2023-12-04,2023-12-04,2023-12-04,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,9.624,0.8396,0,0,10,0.8,0.2,-2.0183,-0.1188,-0.4987,0,-0.4987,115729.14,15.7291,-11.4657,43.0921
weather-hybrid-rotation,2023-11-29,2023-11-29,2023-12-09,2023-12-05,2023-12-05,2023-12-05,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,8.356,0.8962,0,0,8,0.8,0.2,0,-0.33,-0.264,0,-0.264,115423.61,15.4236,-11.6995,41.5956
weather-hybrid-rotation,2023-11-30,2023-11-30,2023-12-10,2023-12-06,2023-12-06,2023-12-06,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,8.595,0.8396,0,0,10,0.8,0.2,-5.2434,-0.331,-1.3135,0,-1.3135,113907.56,13.9076,-12.8593,43.6323
weather-hybrid-rotation,2023-11-30,2023-11-30,2023-12-10,2023-12-07,2023-12-07,2023-12-07,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,8.595,0.8396,0,0,10,0.8,0.2,0.1976,0.738,0.6299,0,0.6299,114625.07,14.6251,-12.3104,43.6323
weather-hybrid-rotation,2023-12-02,2023-12-02,2023-12-10,2023-12-08,2023-12-08,2023-12-08,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,12.065,0.7925,0,0,9,0.8,0.2,-0.9862,0.4938,0.1978,0,0.1978,114851.79,14.8518,-12.1369,40.2655
weather-hybrid-rotation,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.1833,0.4691,0.4691,0.0064,0.4627,115383.17,15.3832,-11.7304,0
weather-hybrid-rotation,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.0291,0.407,0.407,0,0.407,115852.74,15.8527,-11.3712,0
weather-hybrid-rotation,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7699,1.8605,1.8605,0,1.8605,118008.17,18.0082,-9.7222,0
weather-hybrid-rotation,2023-12-10,2023-12-10,2023-12-18,2023-12-14,2023-12-14,2023-12-14,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,8.805,0.8113,0,0,6,0.8,0.2,3.4783,0.8582,1.3822,0.0064,1.3758,119631.7,19.6317,-8.4802,31.0956
weather-hybrid-rotation,2023-12-10,2023-12-10,2023-12-18,2023-12-15,2023-12-15,2023-12-15,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,8.805,0.8113,0,0,6,0.8,0.2,1.4706,-0.1238,0.1951,0,0.1951,119865.09,19.8651,-8.3017,31.0956
weather-hybrid-rotation,2023-12-12,2023-12-12,2023-12-19,2023-12-18,2023-12-18,2023-12-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,9.333,0.9057,0,0,5,0.8,-0.2,1.2422,0.3176,0.0056,0.0128,-0.0072,119856.46,19.8565,-8.3083,31.053
weather-hybrid-rotation,2023-12-13,2023-12-13,2023-12-23,2023-12-19,2023-12-19,2023-12-19,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,10.594,0.7358,0,0,8,0.8,-0.2,0.2045,0.9336,0.7059,0,0.7059,120702.57,20.7026,-7.661,32.298500000000004
weather-hybrid-rotation,2023-12-13,2023-12-13,2023-12-23,2023-12-20,2023-12-20,2023-12-20,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,10.594,0.7358,0,0,8,0.8,-0.2,-4.0816,-1.5158,-0.3963,0,-0.3963,120224.19,20.2242,-8.027,32.298500000000004
weather-hybrid-rotation,2023-12-17,2023-12-17,2023-12-26,2023-12-21,2023-12-21,2023-12-21,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,14.265,1,0,0,11,0.8,0.2,6.1702,1.1555,2.1584,0.0128,2.1456,122803.77,22.8038,-6.0535,55.7144
weather-hybrid-rotation,2023-12-17,2023-12-17,2023-12-26,2023-12-22,2023-12-22,2023-12-22,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,14.265,1,0,0,11,0.8,0.2,1.002,0.3107,0.449,0,0.449,123355.13,23.3551,-5.6318,55.7144
weather-hybrid-rotation,2023-12-18,2023-12-18,2023-12-25,2023-12-26,2023-12-26,2023-12-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,13.95,0.8962,0,0,11,0.8,-0.2,-2.1825,0.6875,0.9865,0.0128,0.9737,124556.25,24.5562,-4.7129,55.1831
weather-hybrid-rotation,2023-12-19,2023-12-19,2023-12-26,2023-12-27,2023-12-27,2023-12-27,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,12.229,0.8962,0,0,11,0.8,-0.2,0.4057,0.2688,0.1339,0,0.1339,124723,24.723,-4.5853,53.0409
weather-hybrid-rotation,2023-12-20,2023-12-20,2023-12-27,2023-12-28,2023-12-28,2023-12-28,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,8.095,0.9245,0,0,10,0.8,-0.2,3.8384,-0.0655,-0.8201,0,-0.8201,123700.19,23.7002,-5.3678,51.519
weather-hybrid-rotation,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3619,-0.5963,-0.5963,0.0064,-0.6027,122954.7,22.9547,-5.9381,0
weather-hybrid-rotation,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3669,-0.669,-0.669,0,-0.669,122132.14,22.1321,-6.5674,0
weather-hybrid-rotation,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.817,-1.3237,-1.3237,0,-1.3237,120515.53,20.5155,-7.8041,0
weather-hybrid-rotation,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.0662,-0.2218,-0.2218,0,-0.2218,120248.25,20.2483,-8.0085,0
weather-hybrid-rotation,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2132,-0.0051,-0.0051,0,-0.0051,120242.08,20.2421,-8.0133,0
weather-hybrid-rotation,2024-01-02,2024-01-02,2024-01-10,2024-01-08,2024-01-08,2024-01-08,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,5.332,0.6509,0,0,7,0.8,-0.2,2.911,1.4356,0.5663,0.0064,0.5599,120915.34,20.9153,-7.4982,27.5577
weather-hybrid-rotation,2024-01-02,2024-01-02,2024-01-10,2024-01-09,2024-01-09,2024-01-09,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,5.332,0.6509,0,0,7,0.8,-0.2,7.8203,-0.3328,-1.8303,0,-1.8303,118702.27,18.7023,-9.1912,27.5577
weather-hybrid-rotation,2024-01-03,2024-01-03,2024-01-10,2024-01-10,2024-01-10,2024-01-10,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9092,5.294,0.6509,0,0,3,0.8,-0.2,-5.0926,0.441,1.3713,0,1.3713,120330.01,20.33,-7.946,16.3473
weather-hybrid-rotation,2024-01-07,2024-01-07,2024-01-16,2024-01-11,2024-01-11,2024-01-11,short,gfs-gefs-core,weather-reversion,reversion-short,9,0.7412,-4.337,0.519,0,0,5,0.8,-0.2,2.2764,-0.1365,-0.5645,0,-0.5645,119650.76,19.6508,-8.4656,12.5397
weather-hybrid-rotation,2024-01-08,2024-01-08,2024-01-17,2024-01-12,2024-01-12,2024-01-12,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,-6.835,0.519,0,0,7,0.8,-0.2,8.4261,-0.1048,-1.7691,0,-1.7691,117534.06,17.5341,-10.0849,20.9229
weather-hybrid-rotation,2024-01-09,2024-01-09,2024-01-16,2024-01-16,2024-01-16,2024-01-16,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-8.551,0.736,0,0,10,0.8,-0.2,-15.2493,-0.557,2.6043,0,2.6043,120594.98,20.595,-7.7433,36.7164
weather-hybrid-rotation,2024-01-09,2024-01-09,2024-01-16,2024-01-17,2024-01-17,2024-01-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-8.551,0.736,0,0,10,0.8,-0.2,0.692,-0.5112,-0.5474,0,-0.5474,119934.89,19.9349,-8.2483,36.7164
weather-hybrid-rotation,2024-01-10,2024-01-10,2024-01-17,2024-01-18,2024-01-18,2024-01-18,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,-7.791,0.736,0,0,9,0.8,0.2,-4.4674,0.8547,-0.2097,0.0128,-0.2225,119668.02,19.668,-8.4524,33.7531
weather-hybrid-rotation,2024-01-15,2024-01-15,2024-01-25,2024-01-19,2024-01-19,2024-01-19,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,5.915,0.9623,0,0,13,0.8,0.2,-6.4748,1.3084,-0.2482,0,-0.2482,119370.95,19.3709,-8.6797,65.34020000000001
weather-hybrid-rotation,2024-01-15,2024-01-15,2024-01-25,2024-01-22,2024-01-22,2024-01-22,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,5.915,0.9623,0,0,13,0.8,0.2,-5.3846,0.7028,-0.5147,0,-0.5147,118756.52,18.7565,-9.1497,65.34020000000001
weather-hybrid-rotation,2024-01-17,2024-01-17,2024-01-27,2024-01-23,2024-01-23,2024-01-23,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,11.415,1,0,0,13,0.8,0.2,2.2358,0.0246,0.4668,0,0.4668,119310.91,19.3109,-8.7256,63.0855
weather-hybrid-rotation,2024-01-18,2024-01-18,2024-01-26,2024-01-24,2024-01-24,2024-01-24,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,13.81,1,0,0,14,0.8,0.2,4.672,-0.1063,0.8493,0,0.8493,120324.24,20.3242,-7.9504,68.1103
weather-hybrid-rotation,2024-01-18,2024-01-18,2024-01-26,2024-01-25,2024-01-25,2024-01-25,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,13.81,1,0,0,14,0.8,0.2,-4.5584,0.5323,-0.4858,0,-0.4858,119739.66,19.7397,-8.3976,68.1103
weather-hybrid-rotation,2024-01-22,2024-01-22,2024-01-31,2024-01-26,2024-01-26,2024-01-26,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,7.173,0.8491,0,0,4,0.8,-0.2,0.199,-0.1315,-0.145,0.0128,-0.1578,119550.72,19.5507,-8.5422,23.8184
weather-hybrid-rotation,2024-01-22,2024-01-22,2024-01-31,2024-01-29,2024-01-29,2024-01-29,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,7.173,0.8491,0,0,4,0.8,-0.2,-5.0149,1.023,1.8214,0,1.8214,121728.23,21.7282,-6.8763,23.8184
weather-hybrid-rotation,2024-01-24,2024-01-24,2024-02-03,2024-01-30,2024-01-30,2024-01-30,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,12.036,1,0,0,10,0.8,0.2,1.4114,-0.3048,0.0384,0.0128,0.0256,121759.44,21.7594,-6.8525,56.8587
weather-hybrid-rotation,2024-01-24,2024-01-24,2024-02-03,2024-01-31,2024-01-31,2024-01-31,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,12.036,1,0,0,10,0.8,0.2,1.1856,-1.6813,-1.1079,0,-1.1079,120410.41,20.4104,-7.8845,56.8587
weather-hybrid-rotation,2024-01-25,2024-01-25,2024-02-02,2024-02-01,2024-02-01,2024-02-01,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,10.851,0.8774,0,0,6,0.8,0.2,-3.6679,1.1888,0.2175,0,0.2175,120672.3,20.6723,-7.6841,34.337599999999995
weather-hybrid-rotation,2024-01-26,2024-01-26,2024-02-03,2024-02-02,2024-02-02,2024-02-02,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,9.589,0.7642,0,0,4,0.8,0.2,2.3797,0.6296,0.9796,0,0.9796,121854.41,21.8544,-6.7798,23.7341
weather-hybrid-rotation,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5682,-0.6255,-0.6255,0.0064,-0.6319,121084.36,21.0844,-7.3689,0
weather-hybrid-rotation,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6883,0.3413,0.3413,0,0.3413,121497.57,21.4976,-7.0528,0
weather-hybrid-rotation,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6181,0.5113,0.5113,0,0.5113,122118.8,22.1188,-6.5776,0
weather-hybrid-rotation,2024-02-02,2024-02-02,2024-02-10,2024-02-08,2024-02-08,2024-02-08,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,18.191,1,0,0,17,0.8,0.2,-4.4956,0.4634,-0.5284,0.0064,-0.5348,121465.72,21.4657,-7.0772,94.6385
weather-hybrid-rotation,2024-02-02,2024-02-02,2024-02-10,2024-02-09,2024-02-09,2024-02-09,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,18.191,1,0,0,17,0.8,0.2,-1.5499,0.7236,0.2689,0,0.2689,121792.31,21.7923,-6.8273,94.6385
weather-hybrid-rotation,2024-02-05,2024-02-05,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,10.171,0.9623,0,0,12,0.8,0.2,-5.7143,0.4287,-0.7999,0,-0.7999,120818.07,20.8181,-7.5726,58.9922
weather-hybrid-rotation,2024-02-06,2024-02-06,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,7.101,0.8208,0,0,7,0.8,0.2,-4.0198,-2.0864,-2.4731,0,-2.4731,117830.14,17.8301,-9.8584,32.7134
weather-hybrid-rotation,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0593,1.1466,1.1466,0.0064,1.1402,119173.62,19.1736,-8.8307,0
weather-hybrid-rotation,2024-02-09,2024-02-09,2024-02-16,2024-02-15,2024-02-15,2024-02-15,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,5.954,0.6792,0,0,3,0.8,0.2,-0.5373,1.1646,0.8243,0.0064,0.8179,120148.29,20.1483,-8.085,26.1276
weather-hybrid-rotation,2024-02-09,2024-02-09,2024-02-16,2024-02-16,2024-02-16,2024-02-16,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,5.954,0.6792,0,0,3,0.8,0.2,1.2154,-0.7755,-0.3773,0,-0.3773,119694.95,19.6949,-8.4318,26.1276
weather-hybrid-rotation,2024-02-13,2024-02-13,2024-02-23,2024-02-20,2024-02-20,2024-02-20,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,8.294,0.783,0,0,8,0.8,0.2,-1.4676,-0.6868,-0.843,0,-0.843,118685.96,18.686,-9.2037,35.5213
weather-hybrid-rotation,2024-02-13,2024-02-13,2024-02-23,2024-02-21,2024-02-21,2024-02-21,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,8.294,0.783,0,0,8,0.8,0.2,12.5254,-0.165,2.3731,0,2.3731,121502.51,21.5025,-7.049,35.5213
weather-hybrid-rotation,2024-02-15,2024-02-15,2024-02-23,2024-02-22,2024-02-22,2024-02-22,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,10.635,0.9623,0,0,11,0.8,-0.2,-2.0457,1.7105,1.7775,0.0128,1.7647,123646.7,23.6467,-5.4087,58.7708
weather-hybrid-rotation,2024-02-18,2024-02-18,2024-02-28,2024-02-23,2024-02-23,2024-02-23,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,12.593,1,0,0,12,0.8,-0.2,-6.5725,0.0501,1.3546,0,1.3546,125321.57,25.3216,-4.1274,83.444
weather-hybrid-rotation,2024-02-20,2024-02-20,2024-02-27,2024-02-26,2024-02-26,2024-02-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,15.18,1,0,0,18,0.8,-0.2,2.6956,0.0106,-0.5307,0,-0.5307,124656.54,24.6565,-4.6362,102.9924
weather-hybrid-rotation,2024-02-20,2024-02-20,2024-02-27,2024-02-27,2024-02-27,2024-02-27,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,15.18,1,0,0,18,0.8,-0.2,3.5211,0.371,-0.4075,0,-0.4075,124148.63,24.1486,-5.0247,102.9924
weather-hybrid-rotation,2024-02-21,2024-02-21,2024-02-28,2024-02-28,2024-02-28,2024-02-28,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,10.017,1,0,0,18,0.8,0.2,3.4632,-0.3668,0.3992,0.0128,0.3864,124628.29,24.6283,-4.6578,94.8718
weather-hybrid-rotation,2024-02-25,2024-02-25,2024-03-04,2024-02-29,2024-02-29,2024-02-29,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,16.218,1,0,0,13,0.8,-0.2,-1.1357,0.489,0.6184,0.0128,0.6056,125382.98,25.383,-4.0804,83.5245
weather-hybrid-rotation,2024-02-26,2024-02-26,2024-03-04,2024-03-01,2024-03-01,2024-03-01,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,13.451,1,0,0,17,0.8,-0.2,-0.7255,0.9461,0.902,0,0.902,126513.95,26.514,-3.2152,104.5705
weather-hybrid-rotation,2024-02-26,2024-02-26,2024-03-04,2024-03-04,2024-03-04,2024-03-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,13.451,1,0,0,17,0.8,-0.2,5.3593,-0.2112,-1.2408,0,-1.2408,124944.18,24.9442,-4.4161,104.5705
weather-hybrid-rotation,2024-02-28,2024-02-28,2024-03-09,2024-03-05,2024-03-05,2024-03-05,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,12.568,0.9434,0,0,10,0.8,-0.2,1.2139,-1.1952,-1.199,0,-1.199,123446.15,23.4462,-5.5621,56.0917
weather-hybrid-rotation,2024-02-28,2024-02-28,2024-03-09,2024-03-06,2024-03-06,2024-03-06,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,12.568,0.9434,0,0,10,0.8,-0.2,-1.2564,0.5268,0.6728,0,0.6728,124276.65,24.2767,-4.9268,56.0917
weather-hybrid-rotation,2024-03-03,2024-03-03,2024-03-13,2024-03-07,2024-03-07,2024-03-07,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,9.131,0.9528,0,0,8,0.8,-0.2,-7.2875,0.902,2.1791,0,2.1791,126984.74,26.9847,-2.8551,46.7054
weather-hybrid-rotation,2024-03-03,2024-03-03,2024-03-13,2024-03-08,2024-03-08,2024-03-08,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,9.131,0.9528,0,0,8,0.8,-0.2,0.6238,-0.5469,-0.5623,0,-0.5623,126270.76,26.2708,-3.4013,46.7054
weather-hybrid-rotation,2024-03-05,2024-03-05,2024-03-15,2024-03-11,2024-03-11,2024-03-11,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,13.069,1,0,0,10,0.8,0.2,-2.7278,-0.2762,-0.7665,0.0128,-0.7793,125286.69,25.2867,-4.1541,53.1342
weather-hybrid-rotation,2024-03-06,2024-03-06,2024-03-14,2024-03-12,2024-03-12,2024-03-12,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,13.806,1,0,0,9,0.8,0.2,-2.4219,0.74,0.1076,0,0.1076,125421.51,25.4215,-4.0509,59.5664
weather-hybrid-rotation,2024-03-07,2024-03-07,2024-03-14,2024-03-13,2024-03-13,2024-03-13,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,13.884,1,0,0,14,0.8,0.2,-2.6127,-0.1022,-0.6043,0,-0.6043,124663.63,24.6636,-4.6307,74.9345
