issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2023-01-18,2023-01-21,3,selloff,ncep-gefs-mean-00z-noaa-aws,8.578,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-18,2023-01-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.506,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-18,2023-01-26,8,rumor,ncep-gefs-mean-00z-noaa-aws,5.31,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-18,2023-01-27,9,rumor,ncep-gefs-mean-00z-noaa-aws,1.342,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-18,2023-01-28,10,rumor,ncep-gefs-mean-00z-noaa-aws,-0.669,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-19,2023-01-20,1,selloff,ncep-gefs-mean-00z-noaa-aws,15.314,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-19,2023-01-21,2,selloff,ncep-gefs-mean-00z-noaa-aws,8.478,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-19,2023-01-22,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.322,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-19,2023-01-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.367,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-19,2023-01-27,8,rumor,ncep-gefs-mean-00z-noaa-aws,1.354,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-19,2023-01-28,9,rumor,ncep-gefs-mean-00z-noaa-aws,-3.422,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-19,2023-01-29,10,rumor,ncep-gefs-mean-00z-noaa-aws,-1.054,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-20,2023-01-21,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.549,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-20,2023-01-22,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.314,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-20,2023-01-23,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.829,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-20,2023-01-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.145,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-20,2023-01-28,8,rumor,ncep-gefs-mean-00z-noaa-aws,-0.219,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-20,2023-01-29,9,rumor,ncep-gefs-mean-00z-noaa-aws,1.188,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-20,2023-01-30,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.337,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-21,2023-01-22,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.657,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-21,2023-01-23,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.243,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-21,2023-01-24,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.991,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-21,2023-01-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.306,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-21,2023-01-29,8,rumor,ncep-gefs-mean-00z-noaa-aws,-0.989,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-21,2023-01-30,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.622,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-21,2023-01-31,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.477,0.066,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-22,2023-01-23,1,selloff,ncep-gefs-mean-00z-noaa-aws,6.953,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-22,2023-01-24,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.226,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-22,2023-01-25,3,selloff,ncep-gefs-mean-00z-noaa-aws,8.419,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-22,2023-01-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.581,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-22,2023-01-30,8,rumor,ncep-gefs-mean-00z-noaa-aws,0.892,0.066,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-22,2023-01-31,9,rumor,ncep-gefs-mean-00z-noaa-aws,-1.253,0.236,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-22,2023-02-01,10,rumor,ncep-gefs-mean-00z-noaa-aws,-4.573,0.33,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-23,2023-01-24,1,selloff,ncep-gefs-mean-00z-noaa-aws,6.378,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-23,2023-01-25,2,selloff,ncep-gefs-mean-00z-noaa-aws,8.015,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-23,2023-01-26,3,selloff,ncep-gefs-mean-00z-noaa-aws,8.019,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-23,2023-01-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.893,0.104,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-23,2023-01-31,8,rumor,ncep-gefs-mean-00z-noaa-aws,-1.561,0.283,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-23,2023-02-01,9,rumor,ncep-gefs-mean-00z-noaa-aws,-5.173,0.425,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-23,2023-02-02,10,rumor,ncep-gefs-mean-00z-noaa-aws,-6.542,0.425,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-24,2023-01-25,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.892,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-24,2023-01-26,2,selloff,ncep-gefs-mean-00z-noaa-aws,8.617,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-24,2023-01-27,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.626,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-24,2023-01-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,-1.167,0.283,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-24,2023-02-01,8,rumor,ncep-gefs-mean-00z-noaa-aws,-2.116,0.34,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-24,2023-02-02,9,rumor,ncep-gefs-mean-00z-noaa-aws,-0.596,0.189,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-24,2023-02-03,10,rumor,ncep-gefs-mean-00z-noaa-aws,-3.943,0.283,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-25,2023-01-26,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.886,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-25,2023-01-27,2,selloff,ncep-gefs-mean-00z-noaa-aws,2.56,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-25,2023-01-28,3,selloff,ncep-gefs-mean-00z-noaa-aws,4.658,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-25,2023-02-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.89,0.189,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-25,2023-02-02,8,rumor,ncep-gefs-mean-00z-noaa-aws,1.702,0.189,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-25,2023-02-03,9,rumor,ncep-gefs-mean-00z-noaa-aws,-3.55,0.236,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-25,2023-02-04,10,rumor,ncep-gefs-mean-00z-noaa-aws,-7.384,0.425,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-26,2023-01-27,1,selloff,ncep-gefs-mean-00z-noaa-aws,2.25,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-26,2023-01-28,2,selloff,ncep-gefs-mean-00z-noaa-aws,4.877,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-26,2023-01-29,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.411,0.066,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-26,2023-02-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.452,0.236,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-26,2023-02-03,8,rumor,ncep-gefs-mean-00z-noaa-aws,-3.493,0.255,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-26,2023-02-04,9,rumor,ncep-gefs-mean-00z-noaa-aws,-2.942,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-26,2023-02-05,10,rumor,ncep-gefs-mean-00z-noaa-aws,0.779,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-27,2023-01-28,1,selloff,ncep-gefs-mean-00z-noaa-aws,5.285,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-27,2023-01-29,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.808,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-27,2023-01-30,3,selloff,ncep-gefs-mean-00z-noaa-aws,5.524,0.189,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-27,2023-02-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,-6.07,0.396,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-27,2023-02-04,8,rumor,ncep-gefs-mean-00z-noaa-aws,-6.25,0.406,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-27,2023-02-05,9,rumor,ncep-gefs-mean-00z-noaa-aws,-1.792,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-27,2023-02-06,10,rumor,ncep-gefs-mean-00z-noaa-aws,-0.654,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-28,2023-01-29,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.631,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-28,2023-01-30,2,selloff,ncep-gefs-mean-00z-noaa-aws,6.897,0.104,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-28,2023-01-31,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.91,0.283,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-28,2023-02-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.111,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-28,2023-02-05,8,rumor,ncep-gefs-mean-00z-noaa-aws,2.885,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-28,2023-02-06,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.346,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-28,2023-02-07,10,rumor,ncep-gefs-mean-00z-noaa-aws,0.636,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-29,2023-01-30,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.97,0.066,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-29,2023-01-31,2,selloff,ncep-gefs-mean-00z-noaa-aws,2.669,0.283,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-29,2023-02-01,3,selloff,ncep-gefs-mean-00z-noaa-aws,-3.172,0.387,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-29,2023-02-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.091,0.16,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-29,2023-02-06,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.309,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-29,2023-02-07,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.91,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-29,2023-02-08,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.008,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-30,2023-01-31,1,selloff,ncep-gefs-mean-00z-noaa-aws,2.55,0.283,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-30,2023-02-01,2,selloff,ncep-gefs-mean-00z-noaa-aws,-2.53,0.387,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-30,2023-02-02,3,selloff,ncep-gefs-mean-00z-noaa-aws,0.282,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-30,2023-02-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.99,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-30,2023-02-07,8,rumor,ncep-gefs-mean-00z-noaa-aws,6.303,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-30,2023-02-08,9,rumor,ncep-gefs-mean-00z-noaa-aws,9.951,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-30,2023-02-09,10,rumor,ncep-gefs-mean-00z-noaa-aws,8.451,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-31,2023-02-01,1,selloff,ncep-gefs-mean-00z-noaa-aws,-2.7,0.387,3,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-31,2023-02-02,2,selloff,ncep-gefs-mean-00z-noaa-aws,-1.434,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-31,2023-02-03,3,selloff,ncep-gefs-mean-00z-noaa-aws,0.797,0.066,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-31,2023-02-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.387,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-31,2023-02-08,8,rumor,ncep-gefs-mean-00z-noaa-aws,9.783,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-31,2023-02-09,9,rumor,ncep-gefs-mean-00z-noaa-aws,8.586,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-01-31,2023-02-10,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.986,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-01,2023-02-02,1,selloff,ncep-gefs-mean-00z-noaa-aws,-1.394,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-01,2023-02-03,2,selloff,ncep-gefs-mean-00z-noaa-aws,-0.331,0.113,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-01,2023-02-04,3,selloff,ncep-gefs-mean-00z-noaa-aws,-10.035,0.575,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-01,2023-02-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.762,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-01,2023-02-09,8,rumor,ncep-gefs-mean-00z-noaa-aws,11.453,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-01,2023-02-10,9,rumor,ncep-gefs-mean-00z-noaa-aws,10.738,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-01,2023-02-11,10,rumor,ncep-gefs-mean-00z-noaa-aws,8.699,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-02,2023-02-03,1,selloff,ncep-gefs-mean-00z-noaa-aws,-0.779,0.113,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-02,2023-02-04,2,selloff,ncep-gefs-mean-00z-noaa-aws,-11.233,0.623,7,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-02,2023-02-05,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.076,0.16,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-02,2023-02-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.813,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-02,2023-02-10,8,rumor,ncep-gefs-mean-00z-noaa-aws,12.703,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-02,2023-02-11,9,rumor,ncep-gefs-mean-00z-noaa-aws,10.057,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-02,2023-02-12,10,rumor,ncep-gefs-mean-00z-noaa-aws,5.995,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-03,2023-02-04,1,selloff,ncep-gefs-mean-00z-noaa-aws,-10.643,0.623,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-03,2023-02-05,2,selloff,ncep-gefs-mean-00z-noaa-aws,2.905,0.16,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-03,2023-02-06,3,selloff,ncep-gefs-mean-00z-noaa-aws,9.315,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-03,2023-02-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.939,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-03,2023-02-11,8,rumor,ncep-gefs-mean-00z-noaa-aws,11.21,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-03,2023-02-12,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.759,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-03,2023-02-13,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.069,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-04,2023-02-05,1,selloff,ncep-gefs-mean-00z-noaa-aws,3.184,0.057,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-04,2023-02-06,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.741,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-04,2023-02-07,3,selloff,ncep-gefs-mean-00z-noaa-aws,11.833,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-04,2023-02-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.479,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-04,2023-02-12,8,rumor,ncep-gefs-mean-00z-noaa-aws,1.83,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-04,2023-02-13,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.954,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-04,2023-02-14,10,rumor,ncep-gefs-mean-00z-noaa-aws,8.867,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-05,2023-02-06,1,selloff,ncep-gefs-mean-00z-noaa-aws,9.146,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-05,2023-02-07,2,selloff,ncep-gefs-mean-00z-noaa-aws,11.295,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-05,2023-02-08,3,selloff,ncep-gefs-mean-00z-noaa-aws,12.645,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-05,2023-02-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.819,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-05,2023-02-13,8,rumor,ncep-gefs-mean-00z-noaa-aws,8.071,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-05,2023-02-14,9,rumor,ncep-gefs-mean-00z-noaa-aws,10.566,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-05,2023-02-15,10,rumor,ncep-gefs-mean-00z-noaa-aws,14.019,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-06,2023-02-07,1,selloff,ncep-gefs-mean-00z-noaa-aws,11.243,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-06,2023-02-08,2,selloff,ncep-gefs-mean-00z-noaa-aws,11.978,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
