issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2023-03-07,2023-03-16,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-06,2023-03-07,2023-03-16,34.599998474121094,35.08000183105469,33.36000061035156,-3.584,-4.903,false
2023-03-07,2023-03-16,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-06,2023-03-07,2023-03-16,2.572000026702881,2.687000036239624,2.5139999389648438,-2.255,-6.438,false
2023-03-08,2023-03-10,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-07,2023-03-08,2023-03-10,35.08000183105469,34.31999969482422,32.15999984741211,-8.324,-6.294,false
2023-03-08,2023-03-10,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-07,2023-03-08,2023-03-10,2.687000036239624,2.5510001182556152,2.430000066757202,-9.565,-4.743,false
2023-03-08,2023-03-11,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-07,2023-03-08,2023-03-10,35.08000183105469,34.31999969482422,32.15999984741211,-8.324,-6.294,false
2023-03-08,2023-03-11,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-07,2023-03-08,2023-03-10,2.687000036239624,2.5510001182556152,2.430000066757202,-9.565,-4.743,false
2023-03-07,2023-03-10,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-06,2023-03-07,2023-03-10,34.599998474121094,35.08000183105469,32.15999984741211,-7.052,-8.324,false
2023-03-07,2023-03-10,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-06,2023-03-07,2023-03-10,2.572000026702881,2.687000036239624,2.430000066757202,-5.521,-9.565,false
2023-03-06,2023-03-15,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-03,2023-03-06,2023-03-15,39.52000045776367,34.599998474121094,32.400001525878906,-18.016,-6.358,false
2023-03-06,2023-03-15,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-03,2023-03-06,2023-03-15,3.009000062942505,2.572000026702881,2.438999891281128,-18.943,-5.171,false
2023-03-09,2023-03-19,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-08,2023-03-09,2023-03-17,34.31999969482422,32.959999084472656,31.200000762939453,-9.091,-5.34,false
2023-03-09,2023-03-19,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-08,2023-03-09,2023-03-17,2.5510001182556152,2.5429999828338623,2.3380000591278076,-8.35,-8.061,false
2023-03-10,2023-03-17,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-09,2023-03-10,2023-03-17,32.959999084472656,32.15999984741211,31.200000762939453,-5.34,-2.985,false
2023-03-10,2023-03-17,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-09,2023-03-10,2023-03-17,2.5429999828338623,2.430000066757202,2.3380000591278076,-8.061,-3.786,false
2023-03-09,2023-03-12,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-08,2023-03-09,2023-03-10,34.31999969482422,32.959999084472656,32.15999984741211,-6.294,-2.427,false
2023-03-09,2023-03-12,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-08,2023-03-09,2023-03-10,2.5510001182556152,2.5429999828338623,2.430000066757202,-4.743,-4.444,false
2023-03-09,2023-03-16,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-08,2023-03-09,2023-03-16,34.31999969482422,32.959999084472656,33.36000061035156,-2.797,1.214,false
2023-03-09,2023-03-16,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-08,2023-03-09,2023-03-16,2.5510001182556152,2.5429999828338623,2.5139999389648438,-1.45,-1.14,false
2023-03-09,2023-03-17,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-08,2023-03-09,2023-03-17,34.31999969482422,32.959999084472656,31.200000762939453,-9.091,-5.34,false
2023-03-09,2023-03-17,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-08,2023-03-09,2023-03-17,2.5510001182556152,2.5429999828338623,2.3380000591278076,-8.35,-8.061,false
2023-03-10,2023-03-13,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-09,2023-03-10,2023-03-13,32.959999084472656,32.15999984741211,34.599998474121094,4.976,7.587,false
2023-03-10,2023-03-13,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-09,2023-03-10,2023-03-13,2.5429999828338623,2.430000066757202,2.6059999465942383,2.477,7.243,false
2023-03-08,2023-03-18,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-07,2023-03-08,2023-03-17,35.08000183105469,34.31999969482422,31.200000762939453,-11.06,-9.091,false
2023-03-08,2023-03-18,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-07,2023-03-08,2023-03-17,2.687000036239624,2.5510001182556152,2.3380000591278076,-12.988,-8.35,false
2023-03-08,2023-03-17,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-07,2023-03-08,2023-03-17,35.08000183105469,34.31999969482422,31.200000762939453,-11.06,-9.091,false
2023-03-08,2023-03-17,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-07,2023-03-08,2023-03-17,2.687000036239624,2.5510001182556152,2.3380000591278076,-12.988,-8.35,false
2023-03-10,2023-03-18,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-09,2023-03-10,2023-03-17,32.959999084472656,32.15999984741211,31.200000762939453,-5.34,-2.985,false
2023-03-10,2023-03-18,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-09,2023-03-10,2023-03-17,2.5429999828338623,2.430000066757202,2.3380000591278076,-8.061,-3.786,false
2023-03-09,2023-03-18,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-08,2023-03-09,2023-03-17,34.31999969482422,32.959999084472656,31.200000762939453,-9.091,-5.34,false
2023-03-09,2023-03-18,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-08,2023-03-09,2023-03-17,2.5510001182556152,2.5429999828338623,2.3380000591278076,-8.35,-8.061,false
2023-03-08,2023-03-15,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-07,2023-03-08,2023-03-15,35.08000183105469,34.31999969482422,32.400001525878906,-7.64,-5.594,false
2023-03-08,2023-03-15,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-07,2023-03-08,2023-03-15,2.687000036239624,2.5510001182556152,2.438999891281128,-9.23,-4.39,false
2023-03-08,2023-03-16,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-07,2023-03-08,2023-03-16,35.08000183105469,34.31999969482422,33.36000061035156,-4.903,-2.797,false
2023-03-08,2023-03-16,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-07,2023-03-08,2023-03-16,2.687000036239624,2.5510001182556152,2.5139999389648438,-6.438,-1.45,false
2023-03-09,2023-03-10,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-08,2023-03-09,2023-03-10,34.31999969482422,32.959999084472656,32.15999984741211,-6.294,-2.427,false
2023-03-09,2023-03-10,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-08,2023-03-09,2023-03-10,2.5510001182556152,2.5429999828338623,2.430000066757202,-4.743,-4.444,false
2023-03-10,2023-03-11,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-09,2023-03-10,2023-03-10,32.959999084472656,32.15999984741211,32.15999984741211,-2.427,0,false
2023-03-10,2023-03-11,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-09,2023-03-10,2023-03-10,2.5429999828338623,2.430000066757202,2.430000066757202,-4.444,0,false
2023-03-09,2023-03-11,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-08,2023-03-09,2023-03-10,34.31999969482422,32.959999084472656,32.15999984741211,-6.294,-2.427,false
2023-03-09,2023-03-11,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-08,2023-03-09,2023-03-10,2.5510001182556152,2.5429999828338623,2.430000066757202,-4.743,-4.444,false
2023-03-10,2023-03-12,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-09,2023-03-10,2023-03-10,32.959999084472656,32.15999984741211,32.15999984741211,-2.427,0,false
2023-03-10,2023-03-12,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-09,2023-03-10,2023-03-10,2.5429999828338623,2.430000066757202,2.430000066757202,-4.444,0,false
2023-03-11,2023-03-21,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-21,32.15999984741211,34.599998474121094,30.920000076293945,-3.856,-10.636,false
2023-03-11,2023-03-21,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-21,2.430000066757202,2.6059999465942383,2.3480000495910645,-3.374,-9.9,false
2023-03-11,2023-03-20,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-20,32.15999984741211,34.599998474121094,29.84000015258789,-7.214,-13.757,false
2023-03-11,2023-03-20,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-20,2.430000066757202,2.6059999465942383,2.2230000495910645,-8.519,-14.697,false
2023-03-12,2023-03-14,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-14,32.15999984741211,34.599998474121094,34.279998779296875,6.592,-0.925,false
2023-03-12,2023-03-14,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-14,2.430000066757202,2.6059999465942383,2.572999954223633,5.885,-1.266,false
2023-03-12,2023-03-15,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-15,32.15999984741211,34.599998474121094,32.400001525878906,0.746,-6.358,false
2023-03-12,2023-03-15,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-15,2.430000066757202,2.6059999465942383,2.438999891281128,0.37,-6.408,false
2023-03-10,2023-03-19,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-09,2023-03-10,2023-03-17,32.959999084472656,32.15999984741211,31.200000762939453,-5.34,-2.985,false
2023-03-10,2023-03-19,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-09,2023-03-10,2023-03-17,2.5429999828338623,2.430000066757202,2.3380000591278076,-8.061,-3.786,false
2023-03-11,2023-03-14,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-14,32.15999984741211,34.599998474121094,34.279998779296875,6.592,-0.925,false
2023-03-11,2023-03-14,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-14,2.430000066757202,2.6059999465942383,2.572999954223633,5.885,-1.266,false
2023-03-12,2023-03-21,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-21,32.15999984741211,34.599998474121094,30.920000076293945,-3.856,-10.636,false
2023-03-12,2023-03-21,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-21,2.430000066757202,2.6059999465942383,2.3480000495910645,-3.374,-9.9,false
2023-03-10,2023-03-20,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-09,2023-03-10,2023-03-20,32.959999084472656,32.15999984741211,29.84000015258789,-9.466,-7.214,false
2023-03-10,2023-03-20,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-09,2023-03-10,2023-03-20,2.5429999828338623,2.430000066757202,2.2230000495910645,-12.584,-8.519,false
2023-03-11,2023-03-12,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-10,32.15999984741211,34.599998474121094,32.15999984741211,0,-7.052,false
2023-03-11,2023-03-12,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-10,2.430000066757202,2.6059999465942383,2.430000066757202,0,-6.754,false
2023-03-12,2023-03-22,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-22,32.15999984741211,34.599998474121094,29.520000457763672,-8.209,-14.682,false
2023-03-12,2023-03-22,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-22,2.430000066757202,2.6059999465942383,2.1710000038146973,-10.658,-16.692,false
2023-03-11,2023-03-18,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-17,32.15999984741211,34.599998474121094,31.200000762939453,-2.985,-9.827,false
2023-03-11,2023-03-18,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-17,2.430000066757202,2.6059999465942383,2.3380000591278076,-3.786,-10.284,false
2023-03-12,2023-03-13,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-13,32.15999984741211,34.599998474121094,34.599998474121094,7.587,0,false
2023-03-12,2023-03-13,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-13,2.430000066757202,2.6059999465942383,2.6059999465942383,7.243,0,false
2023-03-12,2023-03-20,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-20,32.15999984741211,34.599998474121094,29.84000015258789,-7.214,-13.757,false
2023-03-12,2023-03-20,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-20,2.430000066757202,2.6059999465942383,2.2230000495910645,-8.519,-14.697,false
2023-03-12,2023-03-19,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-17,32.15999984741211,34.599998474121094,31.200000762939453,-2.985,-9.827,false
2023-03-12,2023-03-19,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-17,2.430000066757202,2.6059999465942383,2.3380000591278076,-3.786,-10.284,false
2023-03-11,2023-03-13,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-13,32.15999984741211,34.599998474121094,34.599998474121094,7.587,0,false
2023-03-11,2023-03-13,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-13,2.430000066757202,2.6059999465942383,2.6059999465942383,7.243,0,false
2023-03-11,2023-03-19,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-17,32.15999984741211,34.599998474121094,31.200000762939453,-2.985,-9.827,false
2023-03-11,2023-03-19,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-17,2.430000066757202,2.6059999465942383,2.3380000591278076,-3.786,-10.284,false
2023-03-13,2023-03-22,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-22,32.15999984741211,34.599998474121094,29.520000457763672,-8.209,-14.682,false
2023-03-13,2023-03-22,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-22,2.430000066757202,2.6059999465942383,2.1710000038146973,-10.658,-16.692,false
2023-03-14,2023-03-16,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-13,2023-03-14,2023-03-16,34.599998474121094,34.279998779296875,33.36000061035156,-3.584,-2.684,false
2023-03-14,2023-03-16,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-13,2023-03-14,2023-03-16,2.6059999465942383,2.572999954223633,2.5139999389648438,-3.53,-2.293,false
2023-03-13,2023-03-14,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-14,32.15999984741211,34.599998474121094,34.279998779296875,6.592,-0.925,false
2023-03-13,2023-03-14,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-14,2.430000066757202,2.6059999465942383,2.572999954223633,5.885,-1.266,false
2023-03-15,2023-03-16,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-14,2023-03-15,2023-03-16,34.279998779296875,32.400001525878906,33.36000061035156,-2.684,2.963,false
2023-03-15,2023-03-16,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-14,2023-03-15,2023-03-16,2.572999954223633,2.438999891281128,2.5139999389648438,-2.293,3.075,false
2023-03-14,2023-03-23,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-13,2023-03-14,2023-03-23,34.599998474121094,34.279998779296875,28.719999313354492,-16.994,-16.219,false
2023-03-14,2023-03-23,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-13,2023-03-14,2023-03-23,2.6059999465942383,2.572999954223633,2.1540000438690186,-17.345,-16.284,false
2023-03-13,2023-03-16,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-16,32.15999984741211,34.599998474121094,33.36000061035156,3.731,-3.584,false
2023-03-13,2023-03-16,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-16,2.430000066757202,2.6059999465942383,2.5139999389648438,3.457,-3.53,false
2023-03-14,2023-03-17,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-13,2023-03-14,2023-03-17,34.599998474121094,34.279998779296875,31.200000762939453,-9.827,-8.985,false
2023-03-14,2023-03-17,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-13,2023-03-14,2023-03-17,2.6059999465942383,2.572999954223633,2.3380000591278076,-10.284,-9.133,false
2023-03-14,2023-03-15,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-13,2023-03-14,2023-03-15,34.599998474121094,34.279998779296875,32.400001525878906,-6.358,-5.484,false
2023-03-14,2023-03-15,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-13,2023-03-14,2023-03-15,2.6059999465942383,2.572999954223633,2.438999891281128,-6.408,-5.208,false
2023-03-13,2023-03-20,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-20,32.15999984741211,34.599998474121094,29.84000015258789,-7.214,-13.757,false
2023-03-13,2023-03-20,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-20,2.430000066757202,2.6059999465942383,2.2230000495910645,-8.519,-14.697,false
2023-03-15,2023-03-17,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-14,2023-03-15,2023-03-17,34.279998779296875,32.400001525878906,31.200000762939453,-8.985,-3.704,false
2023-03-15,2023-03-17,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-14,2023-03-15,2023-03-17,2.572999954223633,2.438999891281128,2.3380000591278076,-9.133,-4.141,false
2023-03-14,2023-03-21,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-13,2023-03-14,2023-03-21,34.599998474121094,34.279998779296875,30.920000076293945,-10.636,-9.802,false
2023-03-14,2023-03-21,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-13,2023-03-14,2023-03-21,2.6059999465942383,2.572999954223633,2.3480000495910645,-9.9,-8.745,false
2023-03-13,2023-03-21,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-21,32.15999984741211,34.599998474121094,30.920000076293945,-3.856,-10.636,false
2023-03-13,2023-03-21,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-21,2.430000066757202,2.6059999465942383,2.3480000495910645,-3.374,-9.9,false
2023-03-13,2023-03-23,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-23,32.15999984741211,34.599998474121094,28.719999313354492,-10.697,-16.994,false
2023-03-13,2023-03-23,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-23,2.430000066757202,2.6059999465942383,2.1540000438690186,-11.358,-17.345,false
2023-03-14,2023-03-22,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-13,2023-03-14,2023-03-22,34.599998474121094,34.279998779296875,29.520000457763672,-14.682,-13.886,false
2023-03-14,2023-03-22,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-13,2023-03-14,2023-03-22,2.6059999465942383,2.572999954223633,2.1710000038146973,-16.692,-15.624,false
2023-03-14,2023-03-24,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-13,2023-03-14,2023-03-24,34.599998474121094,34.279998779296875,29.31999969482422,-15.26,-14.469,false
2023-03-14,2023-03-24,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-13,2023-03-14,2023-03-24,2.6059999465942383,2.572999954223633,2.2160000801086426,-14.965,-13.875,false
2023-03-13,2023-03-15,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-10,2023-03-13,2023-03-15,32.15999984741211,34.599998474121094,32.400001525878906,0.746,-6.358,false
2023-03-13,2023-03-15,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-10,2023-03-13,2023-03-15,2.430000066757202,2.6059999465942383,2.438999891281128,0.37,-6.408,false
2023-03-17,2023-03-24,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-16,2023-03-17,2023-03-24,33.36000061035156,31.200000762939453,29.31999969482422,-12.11,-6.026,false
2023-03-17,2023-03-24,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-16,2023-03-17,2023-03-24,2.5139999389648438,2.3380000591278076,2.2160000801086426,-11.854,-5.218,false
2023-03-16,2023-03-24,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-15,2023-03-16,2023-03-24,32.400001525878906,33.36000061035156,29.31999969482422,-9.506,-12.11,false
2023-03-16,2023-03-24,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-15,2023-03-16,2023-03-24,2.438999891281128,2.5139999389648438,2.2160000801086426,-9.143,-11.854,false
2023-03-16,2023-03-19,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-15,2023-03-16,2023-03-17,32.400001525878906,33.36000061035156,31.200000762939453,-3.704,-6.475,false
2023-03-16,2023-03-19,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-15,2023-03-16,2023-03-17,2.438999891281128,2.5139999389648438,2.3380000591278076,-4.141,-7.001,false
2023-03-15,2023-03-22,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-14,2023-03-15,2023-03-22,34.279998779296875,32.400001525878906,29.520000457763672,-13.886,-8.889,false
2023-03-15,2023-03-22,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-14,2023-03-15,2023-03-22,2.572999954223633,2.438999891281128,2.1710000038146973,-15.624,-10.988,false
2023-03-15,2023-03-23,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-14,2023-03-15,2023-03-23,34.279998779296875,32.400001525878906,28.719999313354492,-16.219,-11.358,false
2023-03-15,2023-03-23,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-14,2023-03-15,2023-03-23,2.572999954223633,2.438999891281128,2.1540000438690186,-16.284,-11.685,false
2023-03-17,2023-03-19,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-16,2023-03-17,2023-03-17,33.36000061035156,31.200000762939453,31.200000762939453,-6.475,0,false
2023-03-17,2023-03-19,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-16,2023-03-17,2023-03-17,2.5139999389648438,2.3380000591278076,2.3380000591278076,-7.001,0,false
2023-03-16,2023-03-23,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-15,2023-03-16,2023-03-23,32.400001525878906,33.36000061035156,28.719999313354492,-11.358,-13.909,false
2023-03-16,2023-03-23,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-15,2023-03-16,2023-03-23,2.438999891281128,2.5139999389648438,2.1540000438690186,-11.685,-14.32,false
2023-03-17,2023-03-20,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-16,2023-03-17,2023-03-20,33.36000061035156,31.200000762939453,29.84000015258789,-10.552,-4.359,false
2023-03-17,2023-03-20,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-16,2023-03-17,2023-03-20,2.5139999389648438,2.3380000591278076,2.2230000495910645,-11.575,-4.919,false
2023-03-15,2023-03-25,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-14,2023-03-15,2023-03-24,34.279998779296875,32.400001525878906,29.31999969482422,-14.469,-9.506,false
2023-03-15,2023-03-25,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-14,2023-03-15,2023-03-24,2.572999954223633,2.438999891281128,2.2160000801086426,-13.875,-9.143,false
2023-03-15,2023-03-24,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-14,2023-03-15,2023-03-24,34.279998779296875,32.400001525878906,29.31999969482422,-14.469,-9.506,false
2023-03-15,2023-03-24,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-14,2023-03-15,2023-03-24,2.572999954223633,2.438999891281128,2.2160000801086426,-13.875,-9.143,false
2023-03-17,2023-03-18,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-16,2023-03-17,2023-03-17,33.36000061035156,31.200000762939453,31.200000762939453,-6.475,0,false
2023-03-17,2023-03-18,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-16,2023-03-17,2023-03-17,2.5139999389648438,2.3380000591278076,2.3380000591278076,-7.001,0,false
2023-03-15,2023-03-18,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-14,2023-03-15,2023-03-17,34.279998779296875,32.400001525878906,31.200000762939453,-8.985,-3.704,false
2023-03-15,2023-03-18,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-14,2023-03-15,2023-03-17,2.572999954223633,2.438999891281128,2.3380000591278076,-9.133,-4.141,false
2023-03-16,2023-03-26,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-15,2023-03-16,2023-03-24,32.400001525878906,33.36000061035156,29.31999969482422,-9.506,-12.11,false
2023-03-16,2023-03-26,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-15,2023-03-16,2023-03-24,2.438999891281128,2.5139999389648438,2.2160000801086426,-9.143,-11.854,false
2023-03-16,2023-03-25,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-15,2023-03-16,2023-03-24,32.400001525878906,33.36000061035156,29.31999969482422,-9.506,-12.11,false
2023-03-16,2023-03-25,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-15,2023-03-16,2023-03-24,2.438999891281128,2.5139999389648438,2.2160000801086426,-9.143,-11.854,false
2023-03-16,2023-03-18,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-15,2023-03-16,2023-03-17,32.400001525878906,33.36000061035156,31.200000762939453,-3.704,-6.475,false
2023-03-16,2023-03-18,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-15,2023-03-16,2023-03-17,2.438999891281128,2.5139999389648438,2.3380000591278076,-4.141,-7.001,false
