issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2023-06-28,2023-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-27,2023-06-28,2023-07-05,29.8799991607666,28.360000610351562,28.440000534057617,-4.819,0.282,false
2023-06-28,2023-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-27,2023-06-28,2023-07-05,2.763000011444092,2.6029999256134033,2.6570000648498535,-3.836,2.075,false
2023-06-29,2023-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-28,2023-06-29,2023-07-06,28.360000610351562,28.719999313354492,28.15999984741211,-0.705,-1.95,false
2023-06-29,2023-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-28,2023-06-29,2023-07-06,2.6029999256134033,2.7009999752044678,2.6089999675750732,0.231,-3.406,false
2023-07-14,2023-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-13,2023-07-14,2023-07-21,27.280000686645508,27.15999984741211,29.079999923706055,6.598,7.069,false
2023-07-14,2023-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-13,2023-07-14,2023-07-21,2.5450000762939453,2.5390000343322754,2.7130000591278076,6.601,6.853,false
2023-06-24,2023-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-23,2023-06-26,2023-06-30,30.200000762939453,30.799999237060547,29.68000030517578,-1.722,-3.636,false
2023-06-24,2023-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-23,2023-06-26,2023-06-30,2.7290000915527344,2.7909998893737793,2.7980000972747803,2.528,0.251,false
2023-06-20,2023-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-16,2023-06-20,2023-06-27,28.760000228881836,27.399999618530273,29.8799991607666,3.894,9.051,false
2023-06-20,2023-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-16,2023-06-20,2023-06-27,2.631999969482422,2.492000102996826,2.763000011444092,4.977,10.875,false
2023-06-19,2023-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-16,2023-06-20,2023-06-26,28.760000228881836,27.399999618530273,30.799999237060547,7.093,12.409,false
2023-06-19,2023-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-16,2023-06-20,2023-06-26,2.631999969482422,2.492000102996826,2.7909998893737793,6.041,11.998,false
2023-07-15,2023-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-14,2023-07-17,2023-07-21,27.15999984741211,27.079999923706055,29.079999923706055,7.069,7.386,false
2023-07-15,2023-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-14,2023-07-17,2023-07-21,2.5390000343322754,2.51200008392334,2.7130000591278076,6.853,8.002,false
2023-06-25,2023-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-23,2023-06-26,2023-06-30,30.200000762939453,30.799999237060547,29.68000030517578,-1.722,-3.636,false
2023-06-25,2023-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-23,2023-06-26,2023-06-30,2.7290000915527344,2.7909998893737793,2.7980000972747803,2.528,0.251,false
2023-06-26,2023-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-23,2023-06-26,2023-07-03,30.200000762939453,30.799999237060547,28.959999084472656,-4.106,-5.974,false
2023-06-26,2023-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-23,2023-06-26,2023-07-03,2.7290000915527344,2.7909998893737793,2.7090001106262207,-0.733,-2.938,false
2023-07-10,2023-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-07,2023-07-10,2023-07-17,27.440000534057617,28.440000534057617,27.079999923706055,-1.312,-4.782,false
2023-07-10,2023-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-07,2023-07-10,2023-07-17,2.5820000171661377,2.6689999103546143,2.51200008392334,-2.711,-5.882,false
2023-07-03,2023-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-30,2023-07-03,2023-07-10,29.68000030517578,28.959999084472656,28.440000534057617,-4.178,-1.796,false
2023-07-03,2023-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-30,2023-07-03,2023-07-10,2.7980000972747803,2.7090001106262207,2.6689999103546143,-4.61,-1.477,false
2023-06-23,2023-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-22,2023-06-23,2023-06-30,28.68000030517578,30.200000762939453,29.68000030517578,3.487,-1.722,false
2023-06-23,2023-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-22,2023-06-23,2023-06-30,2.6080000400543213,2.7290000915527344,2.7980000972747803,7.285,2.528,false
2023-07-06,2023-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-05,2023-07-06,2023-07-13,28.440000534057617,28.15999984741211,27.280000686645508,-4.079,-3.125,false
2023-07-06,2023-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-05,2023-07-06,2023-07-13,2.6570000648498535,2.6089999675750732,2.5450000762939453,-4.215,-2.453,false
2023-06-17,2023-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-16,2023-06-20,2023-06-23,28.760000228881836,27.399999618530273,30.200000762939453,5.007,10.219,false
2023-06-17,2023-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-16,2023-06-20,2023-06-23,2.631999969482422,2.492000102996826,2.7290000915527344,3.685,9.51,false
2023-07-27,2023-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-26,2023-07-27,2023-08-03,28.8799991607666,28,27.520000457763672,-4.709,-1.714,false
2023-07-27,2023-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-26,2023-07-27,2023-08-03,2.6649999618530273,2.492000102996826,2.565000057220459,-3.752,2.929,false
2023-07-31,2023-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-28,2023-07-31,2023-08-07,28.360000610351562,28.440000534057617,29.600000381469727,4.372,4.079,false
2023-07-31,2023-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-28,2023-07-31,2023-08-07,2.638000011444092,2.634000062942505,2.7249999046325684,3.298,3.455,false
2023-08-10,2023-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-09,2023-08-10,2023-08-17,31.8799991607666,29.920000076293945,28.280000686645508,-11.292,-5.481,false
2023-08-10,2023-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-09,2023-08-10,2023-08-17,2.9590001106262207,2.763000011444092,2.621000051498413,-11.423,-5.139,false
2023-07-30,2023-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-28,2023-07-31,2023-08-04,28.360000610351562,28.440000534057617,27.799999237060547,-1.975,-2.25,false
2023-07-30,2023-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-28,2023-07-31,2023-08-04,2.638000011444092,2.634000062942505,2.5769999027252197,-2.312,-2.164,false
2023-08-13,2023-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-11,2023-08-14,2023-08-18,29.959999084472656,30.079999923706055,27.760000228881836,-7.343,-7.713,false
2023-08-13,2023-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-11,2023-08-14,2023-08-18,2.7699999809265137,2.7950000762939453,2.5510001182556152,-7.906,-8.73,false
2023-08-08,2023-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-07,2023-08-08,2023-08-15,29.600000381469727,30.079999923706055,28.68000030517578,-3.108,-4.654,false
2023-08-08,2023-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-07,2023-08-08,2023-08-15,2.7249999046325684,2.7769999504089355,2.6589999198913574,-2.422,-4.249,false
2023-07-18,2023-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-17,2023-07-18,2023-07-25,27.079999923706055,28,29.360000610351562,8.42,4.857,false
2023-07-18,2023-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-17,2023-07-18,2023-07-25,2.51200008392334,2.628999948501587,2.7300000190734863,8.678,3.842,false
2023-08-15,2023-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-14,2023-08-15,2023-08-22,30.079999923706055,28.68000030517578,27.1200008392334,-9.84,-5.439,false
2023-08-15,2023-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-14,2023-08-15,2023-08-22,2.7950000762939453,2.6589999198913574,2.559999942779541,-8.408,-3.723,false
2023-08-01,2023-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-31,2023-08-01,2023-08-08,28.440000534057617,27.68000030517578,30.079999923706055,5.767,8.671,false
2023-08-01,2023-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-31,2023-08-01,2023-08-08,2.634000062942505,2.559999942779541,2.7769999504089355,5.429,8.477,false
2023-08-09,2023-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-08,2023-08-09,2023-08-16,30.079999923706055,31.8799991607666,28,-6.915,-12.171,false
2023-08-09,2023-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-08,2023-08-09,2023-08-16,2.7769999504089355,2.9590001106262207,2.5920000076293945,-6.662,-12.403,false
2023-08-02,2023-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-01,2023-08-02,2023-08-09,27.68000030517578,26.68000030517578,31.8799991607666,15.173,19.49,false
2023-08-02,2023-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-01,2023-08-02,2023-08-09,2.559999942779541,2.4769999980926514,2.9590001106262207,15.586,19.459,false
2023-08-07,2023-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-04,2023-08-07,2023-08-14,27.799999237060547,29.600000381469727,30.079999923706055,8.201,1.622,false
2023-08-07,2023-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-04,2023-08-07,2023-08-14,2.5769999027252197,2.7249999046325684,2.7950000762939453,8.459,2.569,false
2023-07-19,2023-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-18,2023-07-19,2023-07-26,28,28,28.8799991607666,3.143,3.143,false
2023-07-19,2023-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-18,2023-07-19,2023-07-26,2.628999948501587,2.6029999256134033,2.6649999618530273,1.369,2.382,false
2023-07-28,2023-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-27,2023-07-28,2023-08-04,28,28.360000610351562,27.799999237060547,-0.714,-1.975,false
2023-07-28,2023-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-27,2023-07-28,2023-08-04,2.492000102996826,2.638000011444092,2.5769999027252197,3.411,-2.312,false
2023-07-24,2023-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-21,2023-07-24,2023-07-31,29.079999923706055,28.959999084472656,28.440000534057617,-2.201,-1.796,false
2023-07-24,2023-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-21,2023-07-24,2023-07-31,2.7130000591278076,2.684999942779541,2.634000062942505,-2.912,-1.899,false
2023-07-20,2023-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-19,2023-07-20,2023-07-27,28,29.1200008392334,28,0,-3.846,false
2023-07-20,2023-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-19,2023-07-20,2023-07-27,2.6029999256134033,2.756999969482422,2.492000102996826,-4.264,-9.612,false
2023-07-25,2023-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-24,2023-07-25,2023-08-01,28.959999084472656,29.360000610351562,27.68000030517578,-4.42,-5.722,false
2023-07-25,2023-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-24,2023-07-25,2023-08-01,2.684999942779541,2.7300000190734863,2.559999942779541,-4.655,-6.227,false
2023-08-04,2023-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-03,2023-08-04,2023-08-11,27.520000457763672,27.799999237060547,29.959999084472656,8.866,7.77,false
2023-08-04,2023-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-03,2023-08-04,2023-08-11,2.565000057220459,2.5769999027252197,2.7699999809265137,7.992,7.489,false
2023-07-21,2023-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-20,2023-07-21,2023-07-28,29.1200008392334,29.079999923706055,28.360000610351562,-2.61,-2.476,false
2023-07-21,2023-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-20,2023-07-21,2023-07-28,2.756999969482422,2.7130000591278076,2.638000011444092,-4.316,-2.764,false
2023-08-05,2023-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-04,2023-08-07,2023-08-11,27.799999237060547,29.600000381469727,29.959999084472656,7.77,1.216,false
2023-08-05,2023-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-04,2023-08-07,2023-08-11,2.5769999027252197,2.7249999046325684,2.7699999809265137,7.489,1.651,false
2023-08-12,2023-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-11,2023-08-14,2023-08-18,29.959999084472656,30.079999923706055,27.760000228881836,-7.343,-7.713,false
2023-08-12,2023-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-11,2023-08-14,2023-08-18,2.7699999809265137,2.7950000762939453,2.5510001182556152,-7.906,-8.73,false
2023-08-06,2023-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-04,2023-08-07,2023-08-11,27.799999237060547,29.600000381469727,29.959999084472656,7.77,1.216,false
2023-08-06,2023-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-04,2023-08-07,2023-08-11,2.5769999027252197,2.7249999046325684,2.7699999809265137,7.489,1.651,false
2023-08-03,2023-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-02,2023-08-03,2023-08-10,26.68000030517578,27.520000457763672,29.920000076293945,12.144,8.721,false
2023-08-03,2023-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-02,2023-08-03,2023-08-10,2.4769999980926514,2.565000057220459,2.763000011444092,11.546,7.719,false
2023-08-11,2023-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-10,2023-08-11,2023-08-18,29.920000076293945,29.959999084472656,27.760000228881836,-7.219,-7.343,false
2023-08-11,2023-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-10,2023-08-11,2023-08-18,2.763000011444092,2.7699999809265137,2.5510001182556152,-7.673,-7.906,false
2023-07-26,2023-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-25,2023-07-26,2023-08-02,29.360000610351562,28.8799991607666,26.68000030517578,-9.128,-7.618,false
2023-07-26,2023-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-25,2023-07-26,2023-08-02,2.7300000190734863,2.6649999618530273,2.4769999980926514,-9.267,-7.054,false
2023-07-29,2023-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-28,2023-07-31,2023-08-04,28.360000610351562,28.440000534057617,27.799999237060547,-1.975,-2.25,false
2023-07-29,2023-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-28,2023-07-31,2023-08-04,2.638000011444092,2.634000062942505,2.5769999027252197,-2.312,-2.164,false
2023-07-17,2023-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-14,2023-07-17,2023-07-24,27.15999984741211,27.079999923706055,28.959999084472656,6.627,6.942,false
2023-07-17,2023-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-14,2023-07-17,2023-07-24,2.5390000343322754,2.51200008392334,2.684999942779541,5.75,6.887,false
2023-07-22,2023-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-21,2023-07-24,2023-07-28,29.079999923706055,28.959999084472656,28.360000610351562,-2.476,-2.072,false
2023-07-22,2023-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-21,2023-07-24,2023-07-28,2.7130000591278076,2.684999942779541,2.638000011444092,-2.764,-1.75,false
2023-08-16,2023-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-15,2023-08-16,2023-08-23,28.68000030517578,28,26.440000534057617,-7.81,-5.571,false
2023-08-16,2023-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-15,2023-08-16,2023-08-23,2.6589999198913574,2.5920000076293945,2.496999979019165,-6.093,-3.665,false
2023-08-14,2023-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-11,2023-08-14,2023-08-21,29.959999084472656,30.079999923706055,27.8799991607666,-6.943,-7.314,false
2023-08-14,2023-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-11,2023-08-14,2023-08-21,2.7699999809265137,2.7950000762939453,2.631999969482422,-4.982,-5.832,false
2023-07-23,2023-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-21,2023-07-24,2023-07-28,29.079999923706055,28.959999084472656,28.360000610351562,-2.476,-2.072,false
2023-07-23,2023-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-21,2023-07-24,2023-07-28,2.7130000591278076,2.684999942779541,2.638000011444092,-2.764,-1.75,false
2023-07-16,2023-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-07-14,2023-07-17,2023-07-21,27.15999984741211,27.079999923706055,29.079999923706055,7.069,7.386,false
2023-07-16,2023-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-07-14,2023-07-17,2023-07-21,2.5390000343322754,2.51200008392334,2.7130000591278076,6.853,8.002,false
2023-09-10,2023-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-08,2023-09-11,2023-09-15,26.84000015258789,26.84000015258789,27.239999771118164,1.49,1.49,false
2023-09-10,2023-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-08,2023-09-11,2023-09-15,2.6050000190734863,2.6080000400543213,2.6440000534057617,1.497,1.38,false
2023-09-03,2023-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-01,2023-09-05,2023-09-08,28.200000762939453,26.600000381469727,26.84000015258789,-4.823,0.902,false
2023-09-03,2023-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-01,2023-09-05,2023-09-08,2.765000104904175,2.5820000171661377,2.6050000190734863,-5.787,0.891,false
2023-08-17,2023-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-16,2023-08-17,2023-08-24,28,28.280000686645508,26.959999084472656,-3.714,-4.668,false
2023-08-17,2023-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-16,2023-08-17,2023-08-24,2.5920000076293945,2.621000051498413,2.5190000534057617,-2.816,-3.892,false
2023-09-06,2023-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-05,2023-09-06,2023-09-13,26.600000381469727,25.920000076293945,27.799999237060547,4.511,7.253,false
2023-09-06,2023-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-05,2023-09-06,2023-09-13,2.5820000171661377,2.509999990463257,2.680000066757202,3.796,6.773,false
2023-08-27,2023-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-25,2023-08-28,2023-09-01,27.440000534057617,27.399999618530273,28.200000762939453,2.77,2.92,false
2023-08-27,2023-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-25,2023-08-28,2023-09-01,2.5399999618530273,2.5789999961853027,2.765000104904175,8.858,7.212,false
2023-08-21,2023-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-18,2023-08-21,2023-08-28,27.760000228881836,27.8799991607666,27.399999618530273,-1.297,-1.722,false
2023-08-21,2023-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-18,2023-08-21,2023-08-28,2.5510001182556152,2.631999969482422,2.5789999961853027,1.098,-2.014,false
2023-09-02,2023-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-01,2023-09-05,2023-09-08,28.200000762939453,26.600000381469727,26.84000015258789,-4.823,0.902,false
2023-09-02,2023-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-01,2023-09-05,2023-09-08,2.765000104904175,2.5820000171661377,2.6050000190734863,-5.787,0.891,false
2023-08-22,2023-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-21,2023-08-22,2023-08-29,27.8799991607666,27.1200008392334,27.440000534057617,-1.578,1.18,false
2023-08-22,2023-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-21,2023-08-22,2023-08-29,2.631999969482422,2.559999942779541,2.555999994277954,-2.888,-0.156,false
2023-08-23,2023-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-22,2023-08-23,2023-08-30,27.1200008392334,26.440000534057617,28.799999237060547,6.195,8.926,false
2023-08-23,2023-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-22,2023-08-23,2023-08-30,2.559999942779541,2.496999979019165,2.7960000038146973,9.219,11.974,false
2023-08-28,2023-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-25,2023-08-28,2023-09-01,27.440000534057617,27.399999618530273,28.200000762939453,2.77,2.92,false
2023-08-28,2023-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-25,2023-08-28,2023-09-01,2.5399999618530273,2.5789999961853027,2.765000104904175,8.858,7.212,false
2023-08-24,2023-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-23,2023-08-24,2023-08-31,26.440000534057617,26.959999084472656,28.440000534057617,7.564,5.49,false
2023-08-24,2023-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-23,2023-08-24,2023-08-31,2.496999979019165,2.5190000534057617,2.7679998874664307,10.853,9.885,false
2023-09-12,2023-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-11,2023-09-12,2023-09-19,26.84000015258789,28.200000762939453,28.1200008392334,4.769,-0.284,false
2023-09-12,2023-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-11,2023-09-12,2023-09-19,2.6080000400543213,2.743000030517578,2.8480000495910645,9.202,3.828,false
2023-09-14,2023-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-13,2023-09-14,2023-09-21,27.799999237060547,27.719999313354492,26.479999542236328,-4.748,-4.473,false
2023-09-14,2023-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-13,2023-09-14,2023-09-21,2.680000066757202,2.7079999446868896,2.609999895095825,-2.612,-3.619,false
2023-09-13,2023-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-12,2023-09-13,2023-09-20,28.200000762939453,27.799999237060547,27.15999984741211,-3.688,-2.302,false
2023-09-13,2023-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-12,2023-09-13,2023-09-20,2.743000030517578,2.680000066757202,2.7330000400543213,-0.365,1.978,false
2023-08-25,2023-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-24,2023-08-25,2023-09-01,26.959999084472656,27.440000534057617,28.200000762939453,4.599,2.77,false
2023-08-25,2023-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-24,2023-08-25,2023-09-01,2.5190000534057617,2.5399999618530273,2.765000104904175,9.766,8.858,false
2023-09-11,2023-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-08,2023-09-11,2023-09-18,26.84000015258789,26.84000015258789,27.799999237060547,3.577,3.577,false
2023-09-11,2023-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-08,2023-09-11,2023-09-18,2.6050000190734863,2.6080000400543213,2.7279999256134033,4.722,4.601,false
2023-08-26,2023-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-25,2023-08-28,2023-09-01,27.440000534057617,27.399999618530273,28.200000762939453,2.77,2.92,false
2023-08-26,2023-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-25,2023-08-28,2023-09-01,2.5399999618530273,2.5789999961853027,2.765000104904175,8.858,7.212,false
2023-08-18,2023-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-17,2023-08-18,2023-08-25,28.280000686645508,27.760000228881836,27.440000534057617,-2.97,-1.153,false
2023-08-18,2023-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-17,2023-08-18,2023-08-25,2.621000051498413,2.5510001182556152,2.5399999618530273,-3.09,-0.431,false
2023-08-30,2023-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-29,2023-08-30,2023-09-06,27.440000534057617,28.799999237060547,25.920000076293945,-5.539,-10,false
2023-08-30,2023-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-29,2023-08-30,2023-09-06,2.555999994277954,2.7960000038146973,2.509999990463257,-1.8,-10.229,false
2023-08-29,2023-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-28,2023-08-29,2023-09-05,27.399999618530273,27.440000534057617,26.600000381469727,-2.92,-3.061,false
2023-08-29,2023-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-28,2023-08-29,2023-09-05,2.5789999961853027,2.555999994277954,2.5820000171661377,0.116,1.017,false
2023-08-31,2023-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-30,2023-08-31,2023-09-07,28.799999237060547,28.440000534057617,26.600000381469727,-7.639,-6.47,false
2023-08-31,2023-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-30,2023-08-31,2023-09-07,2.7960000038146973,2.7679998874664307,2.5789999961853027,-7.761,-6.828,false
2023-09-07,2023-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-06,2023-09-07,2023-09-14,25.920000076293945,26.600000381469727,27.719999313354492,6.944,4.211,false
2023-09-07,2023-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-06,2023-09-07,2023-09-14,2.509999990463257,2.5789999961853027,2.7079999446868896,7.888,5.002,false
