issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2023-03-05,2023-03-15,10,rumor,ncep-gfs-global-00z-noaa-aws,-4.843,0.264,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-06,2023-03-07,1,selloff,ncep-gfs-global-00z-noaa-aws,12.708,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-05,2023-03-08,3,selloff,ncep-gfs-global-00z-noaa-aws,5.402,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-05,2023-03-06,1,selloff,ncep-gfs-global-00z-noaa-aws,11.485,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-05,2023-03-07,2,selloff,ncep-gfs-global-00z-noaa-aws,12.636,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-05,2023-03-12,7,rumor,ncep-gfs-global-00z-noaa-aws,2.92,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-05,2023-03-13,8,rumor,ncep-gfs-global-00z-noaa-aws,-0.438,0.066,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-04,2023-03-13,9,rumor,ncep-gfs-global-00z-noaa-aws,9.52,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-05,2023-03-14,9,rumor,ncep-gfs-global-00z-noaa-aws,-3.824,0.198,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-04,2023-03-07,3,selloff,ncep-gfs-global-00z-noaa-aws,12.942,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-04,2023-03-06,2,selloff,ncep-gfs-global-00z-noaa-aws,10.631,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-04,2023-03-11,7,rumor,ncep-gfs-global-00z-noaa-aws,7.174,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-04,2023-03-12,8,rumor,ncep-gfs-global-00z-noaa-aws,9.593,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-03,2023-03-13,10,rumor,ncep-gfs-global-00z-noaa-aws,-1.274,0.075,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-04,2023-03-14,10,rumor,ncep-gfs-global-00z-noaa-aws,6.119,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-07,2023-03-08,1,selloff,ncep-gfs-global-00z-noaa-aws,5.377,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-08,2023-03-09,1,selloff,ncep-gfs-global-00z-noaa-aws,4.771,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-07,2023-03-17,10,rumor,ncep-gfs-global-00z-noaa-aws,0.725,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-06,2023-03-13,7,rumor,ncep-gfs-global-00z-noaa-aws,0.795,0.075,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-07,2023-03-09,2,selloff,ncep-gfs-global-00z-noaa-aws,4.566,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-06,2023-03-09,3,selloff,ncep-gfs-global-00z-noaa-aws,4.058,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-07,2023-03-14,7,rumor,ncep-gfs-global-00z-noaa-aws,0.775,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-06,2023-03-08,2,selloff,ncep-gfs-global-00z-noaa-aws,4.661,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-07,2023-03-15,8,rumor,ncep-gfs-global-00z-noaa-aws,-2.523,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-06,2023-03-14,8,rumor,ncep-gfs-global-00z-noaa-aws,-3.331,0.245,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-06,2023-03-16,10,rumor,ncep-gfs-global-00z-noaa-aws,-4.778,0.434,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-07,2023-03-16,9,rumor,ncep-gfs-global-00z-noaa-aws,-2.163,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-08,2023-03-10,2,selloff,ncep-gfs-global-00z-noaa-aws,5.488,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-08,2023-03-11,3,selloff,ncep-gfs-global-00z-noaa-aws,2.555,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-07,2023-03-10,3,selloff,ncep-gfs-global-00z-noaa-aws,5.181,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-06,2023-03-15,9,rumor,ncep-gfs-global-00z-noaa-aws,-5.103,0.33,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-09,2023-03-19,10,rumor,ncep-gfs-global-00z-noaa-aws,-5.532,0.236,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-10,2023-03-17,7,rumor,ncep-gfs-global-00z-noaa-aws,2.758,0.113,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-09,2023-03-12,3,selloff,ncep-gfs-global-00z-noaa-aws,1.912,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-09,2023-03-16,7,rumor,ncep-gfs-global-00z-noaa-aws,3.573,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-09,2023-03-17,8,rumor,ncep-gfs-global-00z-noaa-aws,3.537,0.113,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-10,2023-03-13,3,selloff,ncep-gfs-global-00z-noaa-aws,-0.416,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-08,2023-03-18,10,rumor,ncep-gfs-global-00z-noaa-aws,0.218,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-08,2023-03-17,9,rumor,ncep-gfs-global-00z-noaa-aws,3.235,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-10,2023-03-18,8,rumor,ncep-gfs-global-00z-noaa-aws,-4.548,0.358,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-09,2023-03-18,9,rumor,ncep-gfs-global-00z-noaa-aws,-5.186,0.311,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-08,2023-03-15,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.279,0.321,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-08,2023-03-16,8,rumor,ncep-gfs-global-00z-noaa-aws,-2.822,0.264,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-09,2023-03-10,1,selloff,ncep-gfs-global-00z-noaa-aws,5.444,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-10,2023-03-11,1,selloff,ncep-gfs-global-00z-noaa-aws,3.636,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-09,2023-03-11,2,selloff,ncep-gfs-global-00z-noaa-aws,2.834,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-10,2023-03-12,2,selloff,ncep-gfs-global-00z-noaa-aws,3.149,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-11,2023-03-21,10,rumor,ncep-gfs-global-00z-noaa-aws,0.013,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-11,2023-03-20,9,rumor,ncep-gfs-global-00z-noaa-aws,-6.263,0.274,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-12,2023-03-14,2,selloff,ncep-gfs-global-00z-noaa-aws,-2.195,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-12,2023-03-15,3,selloff,ncep-gfs-global-00z-noaa-aws,-4.564,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-10,2023-03-19,9,rumor,ncep-gfs-global-00z-noaa-aws,-7.048,0.519,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-11,2023-03-14,3,selloff,ncep-gfs-global-00z-noaa-aws,-2.043,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-12,2023-03-21,9,rumor,ncep-gfs-global-00z-noaa-aws,0.566,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-10,2023-03-20,10,rumor,ncep-gfs-global-00z-noaa-aws,-6.048,0.349,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-11,2023-03-12,1,selloff,ncep-gfs-global-00z-noaa-aws,3.48,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-12,2023-03-22,10,rumor,ncep-gfs-global-00z-noaa-aws,4.339,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-11,2023-03-18,7,rumor,ncep-gfs-global-00z-noaa-aws,1.16,0.377,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-12,2023-03-13,1,selloff,ncep-gfs-global-00z-noaa-aws,-0.937,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-12,2023-03-20,8,rumor,ncep-gfs-global-00z-noaa-aws,-5.547,0.349,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-12,2023-03-19,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.85,0.368,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-11,2023-03-13,2,selloff,ncep-gfs-global-00z-noaa-aws,-0.55,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-11,2023-03-19,8,rumor,ncep-gfs-global-00z-noaa-aws,-7.404,0.575,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-13,2023-03-22,9,rumor,ncep-gfs-global-00z-noaa-aws,-3.134,0.283,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-14,2023-03-16,2,selloff,ncep-gfs-global-00z-noaa-aws,2.996,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-13,2023-03-14,1,selloff,ncep-gfs-global-00z-noaa-aws,-2.225,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-15,2023-03-16,1,selloff,ncep-gfs-global-00z-noaa-aws,2.513,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-14,2023-03-23,9,rumor,ncep-gfs-global-00z-noaa-aws,7.701,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-13,2023-03-16,3,selloff,ncep-gfs-global-00z-noaa-aws,3.341,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-14,2023-03-17,3,selloff,ncep-gfs-global-00z-noaa-aws,6.672,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-14,2023-03-15,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.607,0.075,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-13,2023-03-20,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.762,0.396,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-15,2023-03-17,2,selloff,ncep-gfs-global-00z-noaa-aws,6.989,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-14,2023-03-21,7,rumor,ncep-gfs-global-00z-noaa-aws,0.244,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-13,2023-03-21,8,rumor,ncep-gfs-global-00z-noaa-aws,-1.788,0.198,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-13,2023-03-23,10,rumor,ncep-gfs-global-00z-noaa-aws,-5.976,0.349,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-14,2023-03-22,8,rumor,ncep-gfs-global-00z-noaa-aws,3.061,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-14,2023-03-24,10,rumor,ncep-gfs-global-00z-noaa-aws,11.598,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-13,2023-03-15,2,selloff,ncep-gfs-global-00z-noaa-aws,-4.271,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-17,2023-03-24,7,rumor,ncep-gfs-global-00z-noaa-aws,11.43,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-16,2023-03-24,8,rumor,ncep-gfs-global-00z-noaa-aws,12.529,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-16,2023-03-19,3,selloff,ncep-gfs-global-00z-noaa-aws,-5.437,0.585,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-15,2023-03-22,7,rumor,ncep-gfs-global-00z-noaa-aws,2.863,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-15,2023-03-23,8,rumor,ncep-gfs-global-00z-noaa-aws,3.062,0.113,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-17,2023-03-19,2,selloff,ncep-gfs-global-00z-noaa-aws,-5.716,0.585,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-16,2023-03-23,7,rumor,ncep-gfs-global-00z-noaa-aws,8.755,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-17,2023-03-20,3,selloff,ncep-gfs-global-00z-noaa-aws,-5.847,0.236,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-15,2023-03-25,10,rumor,ncep-gfs-global-00z-noaa-aws,4.285,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-15,2023-03-24,9,rumor,ncep-gfs-global-00z-noaa-aws,6.595,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-17,2023-03-18,1,selloff,ncep-gfs-global-00z-noaa-aws,0.513,0.236,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-15,2023-03-18,3,selloff,ncep-gfs-global-00z-noaa-aws,0.824,0.198,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-16,2023-03-26,10,rumor,ncep-gfs-global-00z-noaa-aws,3.254,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-16,2023-03-25,9,rumor,ncep-gfs-global-00z-noaa-aws,9.904,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-16,2023-03-18,2,selloff,ncep-gfs-global-00z-noaa-aws,0.141,0.198,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-16,2023-03-17,1,selloff,ncep-gfs-global-00z-noaa-aws,7.657,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-18,2023-03-25,7,rumor,ncep-gfs-global-00z-noaa-aws,8.289,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-19,2023-03-20,1,selloff,ncep-gfs-global-00z-noaa-aws,-5.465,0.198,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-18,2023-03-20,2,selloff,ncep-gfs-global-00z-noaa-aws,-5.219,0.236,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-19,2023-03-22,3,selloff,ncep-gfs-global-00z-noaa-aws,7.141,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-18,2023-03-19,1,selloff,ncep-gfs-global-00z-noaa-aws,-5.719,0.538,6,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-18,2023-03-21,3,selloff,ncep-gfs-global-00z-noaa-aws,2.333,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-18,2023-03-28,10,rumor,ncep-gfs-global-00z-noaa-aws,1.898,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-17,2023-03-25,8,rumor,ncep-gfs-global-00z-noaa-aws,13.832,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-17,2023-03-27,10,rumor,ncep-gfs-global-00z-noaa-aws,5.991,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-19,2023-03-28,9,rumor,ncep-gfs-global-00z-noaa-aws,2.011,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-19,2023-03-27,8,rumor,ncep-gfs-global-00z-noaa-aws,8.542,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-19,2023-03-26,7,rumor,ncep-gfs-global-00z-noaa-aws,8.482,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-18,2023-03-26,8,rumor,ncep-gfs-global-00z-noaa-aws,6.264,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-18,2023-03-27,9,rumor,ncep-gfs-global-00z-noaa-aws,3.891,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-19,2023-03-21,2,selloff,ncep-gfs-global-00z-noaa-aws,1.793,0.094,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-17,2023-03-26,9,rumor,ncep-gfs-global-00z-noaa-aws,8.682,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-20,2023-03-27,7,rumor,ncep-gfs-global-00z-noaa-aws,6.512,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-20,2023-03-21,1,selloff,ncep-gfs-global-00z-noaa-aws,1.743,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-20,2023-03-29,9,rumor,ncep-gfs-global-00z-noaa-aws,0.606,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-22,2023-03-23,1,selloff,ncep-gfs-global-00z-noaa-aws,8.849,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-21,2023-03-31,10,rumor,ncep-gfs-global-00z-noaa-aws,-6.04,0.519,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-20,2023-03-22,2,selloff,ncep-gfs-global-00z-noaa-aws,5.683,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-21,2023-03-24,3,selloff,ncep-gfs-global-00z-noaa-aws,12.082,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-19,2023-03-29,10,rumor,ncep-gfs-global-00z-noaa-aws,3.796,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-21,2023-03-22,1,selloff,ncep-gfs-global-00z-noaa-aws,6.015,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-21,2023-03-28,7,rumor,ncep-gfs-global-00z-noaa-aws,2.801,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-20,2023-03-23,3,selloff,ncep-gfs-global-00z-noaa-aws,8.876,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-22,2023-03-24,2,selloff,ncep-gfs-global-00z-noaa-aws,11.526,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-21,2023-03-30,9,rumor,ncep-gfs-global-00z-noaa-aws,-1.261,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-20,2023-03-30,10,rumor,ncep-gfs-global-00z-noaa-aws,-0.782,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-20,2023-03-28,8,rumor,ncep-gfs-global-00z-noaa-aws,0.706,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-21,2023-03-29,8,rumor,ncep-gfs-global-00z-noaa-aws,0.671,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-21,2023-03-23,2,selloff,ncep-gfs-global-00z-noaa-aws,8.648,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-23,2023-03-24,1,selloff,ncep-gfs-global-00z-noaa-aws,10.128,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-23,2023-03-25,2,selloff,ncep-gfs-global-00z-noaa-aws,8.531,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-23,2023-03-30,7,rumor,ncep-gfs-global-00z-noaa-aws,1.279,0.123,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-24,2023-03-26,2,selloff,ncep-gfs-global-00z-noaa-aws,6.858,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-25,2023-03-27,2,selloff,ncep-gfs-global-00z-noaa-aws,7.642,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-23,2023-03-26,3,selloff,ncep-gfs-global-00z-noaa-aws,7.813,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-24,2023-03-31,7,rumor,ncep-gfs-global-00z-noaa-aws,4.199,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-25,2023-03-28,3,selloff,ncep-gfs-global-00z-noaa-aws,2.83,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-22,2023-03-25,3,selloff,ncep-gfs-global-00z-noaa-aws,9.345,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-24,2023-03-25,1,selloff,ncep-gfs-global-00z-noaa-aws,8.406,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-22,2023-03-29,7,rumor,ncep-gfs-global-00z-noaa-aws,0.972,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-24,2023-03-27,3,selloff,ncep-gfs-global-00z-noaa-aws,7.739,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-23,2023-03-31,8,rumor,ncep-gfs-global-00z-noaa-aws,5.122,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-25,2023-03-26,1,selloff,ncep-gfs-global-00z-noaa-aws,6.945,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-22,2023-03-30,8,rumor,ncep-gfs-global-00z-noaa-aws,1.966,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-22,2023-03-31,9,rumor,ncep-gfs-global-00z-noaa-aws,1.611,0.085,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
