issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2022-08-11,2022-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.032,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-01,2022-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.404,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-26,2022-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.867,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-04,2022-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.964,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-02,2022-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.619,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-05,2022-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.454,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-18,2022-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.85,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-16,2022-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.291,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-23,2022-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.372,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-17,2022-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.188,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-19,2022-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.441,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-11,2022-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.322,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-13,2022-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.815,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-08,2022-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.582,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-29,2022-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.343,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-15,2022-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.676,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-12,2022-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.116,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-14,2022-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.077,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-09,2022-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.824,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-14,2022-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.58,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-03,2022-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.433,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-12,2022-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.235,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-29,2023-05-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.666,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-16,2022-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.321,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-10,2022-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.675,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-04,2023-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.613,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-19,2022-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.688,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-17,2022-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.153,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-27,2023-05-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.898,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-23,2022-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.935,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-28,2023-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.905,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-01,2023-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.169,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-14,2023-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.02,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-03,2023-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.669,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-12,2023-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.293,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-21,2022-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.584,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-25,2023-05-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,-3.754,0.245,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-06,2023-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.823,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-22,2022-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.244,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-02,2023-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.697,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-20,2022-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.067,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.54,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.404,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.166,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.295,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.616,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.897,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.787,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,-1.607,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.6,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.938,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,-3.261,0.179,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.604,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.423,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-05,2023-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.084,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-12,2023-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.864,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-07,2023-06-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.057,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-22,2023-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.466,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-02,2023-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.991,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-04,2023-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.326,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-24,2023-05-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.77,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-03,2023-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.938,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-29,2023-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.918,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-08,2023-06-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.779,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-25,2023-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.695,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-26,2023-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.784,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-23,2023-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.216,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-17,2023-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.978,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-31,2023-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.551,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-11,2023-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.648,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-10,2023-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.306,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-01,2023-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.998,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-27,2023-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.48,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-13,2023-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.318,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-30,2023-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.854,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-09,2023-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.187,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-20,2023-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.781,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-18,2023-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.199,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-06,2023-06-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.548,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-21,2023-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.734,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-19,2023-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.949,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-15,2023-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.861,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.205,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-04,2023-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.269,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.258,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.528,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.854,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-14,2023-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.838,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.586,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.041,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-13,2023-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.654,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-09,2023-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.018,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-22,2023-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.401,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-12,2023-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.081,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.002,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-30,2023-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.209,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.306,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-11,2023-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.265,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.104,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-28,2023-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.609,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-29,2023-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.556,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-14,2023-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.699,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-24,2023-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.725,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.511,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-19,2023-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.525,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-15,2023-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.914,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-25,2023-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.696,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.478,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-10,2023-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.815,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.088,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-23,2023-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.361,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.898,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-06-17,2023-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.671,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-27,2023-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.289,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-31,2023-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.554,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-10,2023-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.713,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-30,2023-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.547,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-13,2023-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.067,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-08,2023-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.415,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-18,2023-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.982,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-15,2023-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.918,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-01,2023-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.7,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-09,2023-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.83,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-02,2023-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.312,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-07,2023-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.034,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-19,2023-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.671,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-28,2023-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.122,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-24,2023-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.09,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-20,2023-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.958,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-25,2023-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.122,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-04,2023-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.791,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-07-21,2023-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.262,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-05,2023-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.06,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-12,2023-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.881,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-08-06,2023-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.355,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
