issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2022-09-19,2022-09-26,7,rumor,ncep-gfs-global-00z-noaa-aws,5.6,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-22,2022-09-29,7,rumor,ncep-gfs-global-00z-noaa-aws,2.165,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-10,2023-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,4.384,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-15,2022-09-22,7,rumor,ncep-gfs-global-00z-noaa-aws,13.143,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-20,2022-09-27,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.023,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-11,2023-05-18,7,rumor,ncep-gfs-global-00z-noaa-aws,1.31,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-04-25,2023-05-02,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.572,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-13,2022-09-20,7,rumor,ncep-gfs-global-00z-noaa-aws,16.548,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,5.334,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-16,2022-09-23,7,rumor,ncep-gfs-global-00z-noaa-aws,10.787,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gfs-global-00z-noaa-aws,7.018,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-01,2023-05-08,7,rumor,ncep-gfs-global-00z-noaa-aws,5.714,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gfs-global-00z-noaa-aws,7.1,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-04,2023-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,4.208,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-02,2023-05-09,7,rumor,ncep-gfs-global-00z-noaa-aws,7.017,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-04-27,2023-05-04,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.525,0.208,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-21,2022-09-28,7,rumor,ncep-gfs-global-00z-noaa-aws,3.116,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-23,2022-09-30,7,rumor,ncep-gfs-global-00z-noaa-aws,1.594,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.187,0.189,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-13,2023-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,4.056,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-04-28,2023-05-05,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.333,0.179,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-06,2023-05-13,7,rumor,ncep-gfs-global-00z-noaa-aws,9.922,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-12,2023-05-19,7,rumor,ncep-gfs-global-00z-noaa-aws,4.399,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.714,0.311,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-14,2022-09-21,7,rumor,ncep-gfs-global-00z-noaa-aws,13.043,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-04-29,2023-05-06,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.794,0.085,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-14,2023-05-21,7,rumor,ncep-gfs-global-00z-noaa-aws,1.563,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-17,2022-09-24,7,rumor,ncep-gfs-global-00z-noaa-aws,3.347,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-07,2023-05-14,7,rumor,ncep-gfs-global-00z-noaa-aws,10.936,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-18,2022-09-25,7,rumor,ncep-gfs-global-00z-noaa-aws,6.885,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-03,2023-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,7.561,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-05,2023-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,0.006,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-13,2023-06-20,7,rumor,ncep-gfs-global-00z-noaa-aws,0.881,0.208,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-11,2023-06-18,7,rumor,ncep-gfs-global-00z-noaa-aws,5.19,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-06,2023-06-13,7,rumor,ncep-gfs-global-00z-noaa-aws,1.854,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-10,2023-06-17,7,rumor,ncep-gfs-global-00z-noaa-aws,2.82,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-22,2023-05-29,7,rumor,ncep-gfs-global-00z-noaa-aws,1.21,0.113,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-14,2023-06-21,7,rumor,ncep-gfs-global-00z-noaa-aws,3.213,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-12,2023-06-19,7,rumor,ncep-gfs-global-00z-noaa-aws,2.199,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-26,2023-06-02,7,rumor,ncep-gfs-global-00z-noaa-aws,10.783,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-17,2023-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,4.59,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-08,2023-06-15,7,rumor,ncep-gfs-global-00z-noaa-aws,4.931,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-19,2023-05-26,7,rumor,ncep-gfs-global-00z-noaa-aws,2.2,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-20,2023-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,0.134,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-15,2023-06-22,7,rumor,ncep-gfs-global-00z-noaa-aws,1.718,0.264,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-27,2023-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,6.603,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,8.936,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-24,2023-05-31,7,rumor,ncep-gfs-global-00z-noaa-aws,6.34,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-07,2023-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,6.417,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-23,2023-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,3.466,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-30,2023-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,3.93,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-09,2023-06-16,7,rumor,ncep-gfs-global-00z-noaa-aws,4.386,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-15,2023-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.526,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-18,2023-05-25,7,rumor,ncep-gfs-global-00z-noaa-aws,6.752,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-21,2023-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,3.392,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,2.64,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-02,2023-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,0.105,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-29,2023-06-05,7,rumor,ncep-gfs-global-00z-noaa-aws,4.366,0.132,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-31,2023-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.204,0.123,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-05-25,2023-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,6.862,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-01,2023-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.159,0.179,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-22,2023-06-29,7,rumor,ncep-gfs-global-00z-noaa-aws,7.133,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-10,2023-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,2.591,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-02,2023-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,3.348,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-08,2023-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,5.595,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-18,2023-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,4.013,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-05,2023-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,5.687,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-20,2023-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,2.664,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-16,2023-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,5.047,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,2.414,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,4.847,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,3.686,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,0.971,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,6.466,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,8.067,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,3.79,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-14,2023-07-21,7,rumor,ncep-gfs-global-00z-noaa-aws,5.589,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-04,2023-07-11,7,rumor,ncep-gfs-global-00z-noaa-aws,6.01,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-28,2023-07-05,7,rumor,ncep-gfs-global-00z-noaa-aws,4.775,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-17,2023-06-24,7,rumor,ncep-gfs-global-00z-noaa-aws,1.8,0.151,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-30,2023-07-07,7,rumor,ncep-gfs-global-00z-noaa-aws,3.432,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-23,2023-06-30,7,rumor,ncep-gfs-global-00z-noaa-aws,7.071,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-25,2023-07-02,7,rumor,ncep-gfs-global-00z-noaa-aws,3.385,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-29,2023-07-06,7,rumor,ncep-gfs-global-00z-noaa-aws,4.893,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-12,2023-07-19,7,rumor,ncep-gfs-global-00z-noaa-aws,7.777,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-19,2023-06-26,7,rumor,ncep-gfs-global-00z-noaa-aws,8.706,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-09,2023-07-16,7,rumor,ncep-gfs-global-00z-noaa-aws,4.619,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-11,2023-07-18,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.158,0.132,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-13,2023-07-20,7,rumor,ncep-gfs-global-00z-noaa-aws,5.391,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-03,2023-06-10,7,rumor,ncep-gfs-global-00z-noaa-aws,2.513,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-24,2023-07-01,7,rumor,ncep-gfs-global-00z-noaa-aws,8.488,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-04,2023-06-11,7,rumor,ncep-gfs-global-00z-noaa-aws,2.974,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-31,2023-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,5.785,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-11,2023-08-18,7,rumor,ncep-gfs-global-00z-noaa-aws,6.402,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-25,2023-08-01,7,rumor,ncep-gfs-global-00z-noaa-aws,8.827,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-23,2023-07-30,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.45,0.17,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-06,2023-08-13,7,rumor,ncep-gfs-global-00z-noaa-aws,3.849,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-01,2023-08-08,7,rumor,ncep-gfs-global-00z-noaa-aws,0.906,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-19,2023-07-26,7,rumor,ncep-gfs-global-00z-noaa-aws,9.559,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-18,2023-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,7.933,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-03,2023-08-10,7,rumor,ncep-gfs-global-00z-noaa-aws,8.675,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-29,2023-08-05,7,rumor,ncep-gfs-global-00z-noaa-aws,4.956,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-21,2023-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,9.7,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-28,2023-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,5.971,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-10,2023-08-17,7,rumor,ncep-gfs-global-00z-noaa-aws,8.441,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-09,2023-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,1.909,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-16,2023-07-23,7,rumor,ncep-gfs-global-00z-noaa-aws,1.641,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-26,2023-08-02,7,rumor,ncep-gfs-global-00z-noaa-aws,8.923,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-22,2023-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,12.376,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-08,2023-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,8.682,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-27,2023-08-03,7,rumor,ncep-gfs-global-00z-noaa-aws,5.265,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-12,2023-08-19,7,rumor,ncep-gfs-global-00z-noaa-aws,12.873,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-17,2023-07-24,7,rumor,ncep-gfs-global-00z-noaa-aws,5.467,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-30,2023-08-06,7,rumor,ncep-gfs-global-00z-noaa-aws,5.323,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-04,2023-08-11,7,rumor,ncep-gfs-global-00z-noaa-aws,4.595,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-24,2023-07-31,7,rumor,ncep-gfs-global-00z-noaa-aws,7.279,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-20,2023-07-27,7,rumor,ncep-gfs-global-00z-noaa-aws,12.492,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-15,2023-07-22,7,rumor,ncep-gfs-global-00z-noaa-aws,3.468,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-07,2023-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,4.855,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-05,2023-08-12,7,rumor,ncep-gfs-global-00z-noaa-aws,4.717,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-02,2023-08-09,7,rumor,ncep-gfs-global-00z-noaa-aws,2.459,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-16,2023-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.287,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-28,2023-09-04,7,rumor,ncep-gfs-global-00z-noaa-aws,15.885,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-30,2023-09-06,7,rumor,ncep-gfs-global-00z-noaa-aws,16.015,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-17,2023-08-24,7,rumor,ncep-gfs-global-00z-noaa-aws,8.187,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-23,2023-08-30,7,rumor,ncep-gfs-global-00z-noaa-aws,3.95,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-04,2023-09-11,7,rumor,ncep-gfs-global-00z-noaa-aws,8.071,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-25,2023-09-01,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.053,0.142,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-13,2023-09-20,7,rumor,ncep-gfs-global-00z-noaa-aws,9.39,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-06,2023-09-13,7,rumor,ncep-gfs-global-00z-noaa-aws,1.419,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-29,2023-09-05,7,rumor,ncep-gfs-global-00z-noaa-aws,16.976,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-21,2023-08-28,7,rumor,ncep-gfs-global-00z-noaa-aws,2.856,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-27,2023-09-03,7,rumor,ncep-gfs-global-00z-noaa-aws,10.768,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-12,2023-09-19,7,rumor,ncep-gfs-global-00z-noaa-aws,9.464,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-05,2023-09-12,7,rumor,ncep-gfs-global-00z-noaa-aws,7.073,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-01,2023-09-08,7,rumor,ncep-gfs-global-00z-noaa-aws,8.882,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-19,2023-08-26,7,rumor,ncep-gfs-global-00z-noaa-aws,9.928,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-14,2023-08-21,7,rumor,ncep-gfs-global-00z-noaa-aws,13.775,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-11,2023-09-18,7,rumor,ncep-gfs-global-00z-noaa-aws,4.203,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-24,2023-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,1.405,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-26,2023-09-02,7,rumor,ncep-gfs-global-00z-noaa-aws,5.854,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-18,2023-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,13.261,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-08-15,2023-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,12.001,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-07,2023-09-14,7,rumor,ncep-gfs-global-00z-noaa-aws,2.001,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-09-03,2023-09-10,7,rumor,ncep-gfs-global-00z-noaa-aws,8.097,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
