issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-03-11,2025-03-18,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.583,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-11,2025-03-19,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.328,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-11,2025-03-20,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.361,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-11,2025-03-21,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.009,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-12,2025-03-13,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.796,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-12,2025-03-14,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,12.311,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-12,2025-03-15,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,17.011,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-12,2025-03-19,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.316,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-12,2025-03-20,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.397,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-12,2025-03-21,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.264,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-12,2025-03-22,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.196,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-13,2025-03-14,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,12.854,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-13,2025-03-15,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,17.88,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-13,2025-03-16,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.836,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-13,2025-03-20,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.831,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-13,2025-03-21,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.899,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-13,2025-03-22,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.705,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-13,2025-03-23,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.86,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-14,2025-03-15,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,18.425,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-14,2025-03-16,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.722,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-14,2025-03-17,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.274,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-14,2025-03-21,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.217,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-14,2025-03-22,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.942,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-14,2025-03-23,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.05,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-14,2025-03-24,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,16.04,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-15,2025-03-16,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.323,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-15,2025-03-17,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.578,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-15,2025-03-18,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.574,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-15,2025-03-22,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.63,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-15,2025-03-23,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.099,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-15,2025-03-24,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.541,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-15,2025-03-25,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,16.746,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-16,2025-03-17,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.143,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-16,2025-03-18,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.643,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-16,2025-03-19,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.695,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-16,2025-03-23,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.386,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-16,2025-03-24,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.892,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-16,2025-03-25,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.643,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-16,2025-03-26,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.392,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-17,2025-03-18,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.816,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-17,2025-03-19,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.517,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-17,2025-03-20,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,12.023,0.038,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-17,2025-03-24,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.892,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-17,2025-03-25,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.709,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-17,2025-03-26,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.988,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-17,2025-03-27,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.216,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-18,2025-03-19,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.283,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-18,2025-03-20,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.53,0.038,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-18,2025-03-21,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.136,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-18,2025-03-25,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.259,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-18,2025-03-26,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.32,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-18,2025-03-27,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.723,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-18,2025-03-28,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.142,0.113,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-19,2025-03-20,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.805,0.038,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-19,2025-03-21,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.325,0.066,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-19,2025-03-22,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.898,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-19,2025-03-26,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.253,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-19,2025-03-27,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.627,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-19,2025-03-28,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.645,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-19,2025-03-29,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.273,0.066,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-20,2025-03-21,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.541,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-20,2025-03-22,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.094,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-20,2025-03-23,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.823,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-20,2025-03-27,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.946,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-20,2025-03-28,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.349,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-20,2025-03-29,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.923,0.453,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-20,2025-03-30,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.661,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-21,2025-03-22,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.374,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-21,2025-03-23,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.353,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-21,2025-03-24,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.928,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-21,2025-03-28,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.621,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-21,2025-03-29,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.523,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-21,2025-03-30,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.513,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-21,2025-03-31,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.868,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-22,2025-03-23,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.088,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-22,2025-03-24,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.823,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-22,2025-03-25,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.425,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-22,2025-03-29,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.31,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-22,2025-03-30,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,13,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-22,2025-03-31,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.822,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-23,2025-03-24,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.141,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-23,2025-03-25,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.072,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-23,2025-03-26,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.787,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-23,2025-03-30,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.117,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-23,2025-03-31,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.184,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-24,2025-03-25,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.991,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-24,2025-03-26,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.491,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-24,2025-03-27,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.864,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-24,2025-03-31,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.458,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-25,2025-03-26,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.372,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-25,2025-03-27,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.441,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-25,2025-03-28,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.137,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-26,2025-03-27,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.031,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-26,2025-03-28,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.545,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-26,2025-03-29,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.958,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-27,2025-03-28,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.642,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-27,2025-03-29,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,15.156,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-27,2025-03-30,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.971,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-28,2025-03-29,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,15.298,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-28,2025-03-30,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.845,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-28,2025-03-31,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.488,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-29,2025-03-30,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.546,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-29,2025-03-31,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.105,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-03-30,2025-03-31,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.668,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-22,2025-11-01,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.181,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-23,2025-11-01,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-0.305,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-23,2025-11-02,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.009,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-24,2025-11-01,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.055,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-24,2025-11-02,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.807,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-24,2025-11-03,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.158,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-25,2025-11-01,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.593,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-25,2025-11-02,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.455,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-25,2025-11-03,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.438,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-25,2025-11-04,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.727,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-26,2025-11-02,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.164,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-26,2025-11-03,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.011,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-26,2025-11-04,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.958,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-26,2025-11-05,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.792,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-27,2025-11-03,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.835,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-27,2025-11-04,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.872,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-27,2025-11-05,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.525,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-27,2025-11-06,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.473,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-28,2025-11-04,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.905,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-28,2025-11-05,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.257,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-28,2025-11-06,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.048,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-28,2025-11-07,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.775,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-29,2025-11-01,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,0.468,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-29,2025-11-05,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.089,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-29,2025-11-06,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.272,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-29,2025-11-07,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.491,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-29,2025-11-08,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.518,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-30,2025-11-01,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,0.529,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-30,2025-11-02,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.29,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-30,2025-11-06,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.779,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
