issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2025-11-06,2025-11-07,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-05,2025-11-06,2025-11-07,13.630000114440918,14.170000076293945,13.949999809265137,2.348,-1.553,false
2025-11-06,2025-11-07,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-05,2025-11-06,2025-11-07,4.23199987411499,4.35699987411499,4.315000057220459,1.961,-0.964,false
2025-11-06,2025-11-08,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-05,2025-11-06,2025-11-07,13.630000114440918,14.170000076293945,13.949999809265137,2.348,-1.553,false
2025-11-06,2025-11-08,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-05,2025-11-06,2025-11-07,4.23199987411499,4.35699987411499,4.315000057220459,1.961,-0.964,false
2025-11-06,2025-11-09,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-05,2025-11-06,2025-11-07,13.630000114440918,14.170000076293945,13.949999809265137,2.348,-1.553,false
2025-11-06,2025-11-09,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-05,2025-11-06,2025-11-07,4.23199987411499,4.35699987411499,4.315000057220459,1.961,-0.964,false
2025-11-06,2025-11-13,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-05,2025-11-06,2025-11-13,13.630000114440918,14.170000076293945,14.8100004196167,8.657,4.517,false
2025-11-06,2025-11-13,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-05,2025-11-06,2025-11-13,4.23199987411499,4.35699987411499,4.645999908447266,9.783,6.633,false
2025-11-06,2025-11-14,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-05,2025-11-06,2025-11-14,13.630000114440918,14.170000076293945,14.5600004196167,6.823,2.752,false
2025-11-06,2025-11-14,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-05,2025-11-06,2025-11-14,4.23199987411499,4.35699987411499,4.565999984741211,7.892,4.797,false
2025-11-06,2025-11-15,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-05,2025-11-06,2025-11-14,13.630000114440918,14.170000076293945,14.5600004196167,6.823,2.752,false
2025-11-06,2025-11-15,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-05,2025-11-06,2025-11-14,4.23199987411499,4.35699987411499,4.565999984741211,7.892,4.797,false
2025-11-06,2025-11-16,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-05,2025-11-06,2025-11-14,13.630000114440918,14.170000076293945,14.5600004196167,6.823,2.752,false
2025-11-06,2025-11-16,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-05,2025-11-06,2025-11-14,4.23199987411499,4.35699987411499,4.565999984741211,7.892,4.797,false
2025-11-07,2025-11-08,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-06,2025-11-07,2025-11-07,14.170000076293945,13.949999809265137,13.949999809265137,-1.553,0,false
2025-11-07,2025-11-08,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-06,2025-11-07,2025-11-07,4.35699987411499,4.315000057220459,4.315000057220459,-0.964,0,false
2025-11-07,2025-11-09,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-06,2025-11-07,2025-11-07,14.170000076293945,13.949999809265137,13.949999809265137,-1.553,0,false
2025-11-07,2025-11-09,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-06,2025-11-07,2025-11-07,4.35699987411499,4.315000057220459,4.315000057220459,-0.964,0,false
2025-11-07,2025-11-10,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-06,2025-11-07,2025-11-10,14.170000076293945,13.949999809265137,14.100000381469727,-0.494,1.075,false
2025-11-07,2025-11-10,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-06,2025-11-07,2025-11-10,4.35699987411499,4.315000057220459,4.3379998207092285,-0.436,0.533,false
2025-11-07,2025-11-14,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-06,2025-11-07,2025-11-14,14.170000076293945,13.949999809265137,14.5600004196167,2.752,4.373,false
2025-11-07,2025-11-14,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-06,2025-11-07,2025-11-14,4.35699987411499,4.315000057220459,4.565999984741211,4.797,5.817,false
2025-11-07,2025-11-15,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-06,2025-11-07,2025-11-14,14.170000076293945,13.949999809265137,14.5600004196167,2.752,4.373,false
2025-11-07,2025-11-15,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-06,2025-11-07,2025-11-14,4.35699987411499,4.315000057220459,4.565999984741211,4.797,5.817,false
2025-11-07,2025-11-16,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-06,2025-11-07,2025-11-14,14.170000076293945,13.949999809265137,14.5600004196167,2.752,4.373,false
2025-11-07,2025-11-16,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-06,2025-11-07,2025-11-14,4.35699987411499,4.315000057220459,4.565999984741211,4.797,5.817,false
2025-11-07,2025-11-17,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-06,2025-11-07,2025-11-17,14.170000076293945,13.949999809265137,14.119999885559082,-0.353,1.219,false
2025-11-07,2025-11-17,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-06,2025-11-07,2025-11-17,4.35699987411499,4.315000057220459,4.361000061035156,0.092,1.066,false
2025-11-08,2025-11-09,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-07,13.949999809265137,14.100000381469727,13.949999809265137,0,-1.064,false
2025-11-08,2025-11-09,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-07,4.315000057220459,4.3379998207092285,4.315000057220459,0,-0.53,false
2025-11-08,2025-11-10,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-10,13.949999809265137,14.100000381469727,14.100000381469727,1.075,0,false
2025-11-08,2025-11-10,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-10,4.315000057220459,4.3379998207092285,4.3379998207092285,0.533,0,false
2025-11-08,2025-11-11,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-11,13.949999809265137,14.100000381469727,14.5600004196167,4.373,3.262,false
2025-11-08,2025-11-11,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-11,4.315000057220459,4.3379998207092285,4.565000057220459,5.794,5.233,false
2025-11-08,2025-11-15,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-14,13.949999809265137,14.100000381469727,14.5600004196167,4.373,3.262,false
2025-11-08,2025-11-15,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-14,4.315000057220459,4.3379998207092285,4.565999984741211,5.817,5.256,false
2025-11-08,2025-11-16,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-14,13.949999809265137,14.100000381469727,14.5600004196167,4.373,3.262,false
2025-11-08,2025-11-16,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-14,4.315000057220459,4.3379998207092285,4.565999984741211,5.817,5.256,false
2025-11-08,2025-11-17,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-17,13.949999809265137,14.100000381469727,14.119999885559082,1.219,0.142,false
2025-11-08,2025-11-17,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-17,4.315000057220459,4.3379998207092285,4.361000061035156,1.066,0.53,false
2025-11-08,2025-11-18,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-18,13.949999809265137,14.100000381469727,14.220000267028809,1.935,0.851,false
2025-11-08,2025-11-18,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-18,4.315000057220459,4.3379998207092285,4.370999813079834,1.298,0.761,false
2025-11-09,2025-11-10,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-10,13.949999809265137,14.100000381469727,14.100000381469727,1.075,0,false
2025-11-09,2025-11-10,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-10,4.315000057220459,4.3379998207092285,4.3379998207092285,0.533,0,false
2025-11-09,2025-11-11,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-11,13.949999809265137,14.100000381469727,14.5600004196167,4.373,3.262,true
2025-11-09,2025-11-11,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-11,4.315000057220459,4.3379998207092285,4.565000057220459,5.794,5.233,true
2025-11-09,2025-11-12,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-12,13.949999809265137,14.100000381469727,14.649999618530273,5.018,3.901,false
2025-11-09,2025-11-12,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-12,4.315000057220459,4.3379998207092285,4.5329999923706055,5.052,4.495,false
2025-11-09,2025-11-16,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-14,13.949999809265137,14.100000381469727,14.5600004196167,4.373,3.262,false
2025-11-09,2025-11-16,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-14,4.315000057220459,4.3379998207092285,4.565999984741211,5.817,5.256,false
2025-11-09,2025-11-17,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-17,13.949999809265137,14.100000381469727,14.119999885559082,1.219,0.142,false
2025-11-09,2025-11-17,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-17,4.315000057220459,4.3379998207092285,4.361000061035156,1.066,0.53,false
2025-11-09,2025-11-18,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-18,13.949999809265137,14.100000381469727,14.220000267028809,1.935,0.851,false
2025-11-09,2025-11-18,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-18,4.315000057220459,4.3379998207092285,4.370999813079834,1.298,0.761,false
2025-11-09,2025-11-19,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-19,13.949999809265137,14.100000381469727,14.699999809265137,5.376,4.255,false
2025-11-09,2025-11-19,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-19,4.315000057220459,4.3379998207092285,4.550000190734863,5.446,4.887,false
2025-11-10,2025-11-11,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-11,13.949999809265137,14.100000381469727,14.5600004196167,4.373,3.262,true
2025-11-10,2025-11-11,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-11,4.315000057220459,4.3379998207092285,4.565000057220459,5.794,5.233,true
2025-11-10,2025-11-12,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-12,13.949999809265137,14.100000381469727,14.649999618530273,5.018,3.901,false
2025-11-10,2025-11-12,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-12,4.315000057220459,4.3379998207092285,4.5329999923706055,5.052,4.495,false
2025-11-10,2025-11-13,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-13,13.949999809265137,14.100000381469727,14.8100004196167,6.165,5.035,false
2025-11-10,2025-11-13,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-13,4.315000057220459,4.3379998207092285,4.645999908447266,7.671,7.1,false
2025-11-10,2025-11-17,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-17,13.949999809265137,14.100000381469727,14.119999885559082,1.219,0.142,false
2025-11-10,2025-11-17,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-17,4.315000057220459,4.3379998207092285,4.361000061035156,1.066,0.53,false
2025-11-10,2025-11-18,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-18,13.949999809265137,14.100000381469727,14.220000267028809,1.935,0.851,false
2025-11-10,2025-11-18,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-18,4.315000057220459,4.3379998207092285,4.370999813079834,1.298,0.761,false
2025-11-10,2025-11-19,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-19,13.949999809265137,14.100000381469727,14.699999809265137,5.376,4.255,false
2025-11-10,2025-11-19,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-19,4.315000057220459,4.3379998207092285,4.550000190734863,5.446,4.887,false
2025-11-10,2025-11-20,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-07,2025-11-10,2025-11-20,13.949999809265137,14.100000381469727,14.420000076293945,3.369,2.27,false
2025-11-10,2025-11-20,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-07,2025-11-10,2025-11-20,4.315000057220459,4.3379998207092285,4.473999977111816,3.685,3.135,false
2025-11-11,2025-11-12,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-10,2025-11-11,2025-11-12,14.100000381469727,14.5600004196167,14.649999618530273,3.901,0.618,false
2025-11-11,2025-11-12,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-10,2025-11-11,2025-11-12,4.3379998207092285,4.565000057220459,4.5329999923706055,4.495,-0.701,false
2025-11-11,2025-11-13,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-10,2025-11-11,2025-11-13,14.100000381469727,14.5600004196167,14.8100004196167,5.035,1.717,false
2025-11-11,2025-11-13,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-10,2025-11-11,2025-11-13,4.3379998207092285,4.565000057220459,4.645999908447266,7.1,1.774,false
2025-11-11,2025-11-14,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-10,2025-11-11,2025-11-14,14.100000381469727,14.5600004196167,14.5600004196167,3.262,0,false
2025-11-11,2025-11-14,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-10,2025-11-11,2025-11-14,4.3379998207092285,4.565000057220459,4.565999984741211,5.256,0.022,false
2025-11-11,2025-11-18,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-10,2025-11-11,2025-11-18,14.100000381469727,14.5600004196167,14.220000267028809,0.851,-2.335,false
2025-11-11,2025-11-18,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-10,2025-11-11,2025-11-18,4.3379998207092285,4.565000057220459,4.370999813079834,0.761,-4.25,false
2025-11-11,2025-11-19,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-10,2025-11-11,2025-11-19,14.100000381469727,14.5600004196167,14.699999809265137,4.255,0.962,false
2025-11-11,2025-11-19,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-10,2025-11-11,2025-11-19,4.3379998207092285,4.565000057220459,4.550000190734863,4.887,-0.329,false
2025-11-11,2025-11-20,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-10,2025-11-11,2025-11-20,14.100000381469727,14.5600004196167,14.420000076293945,2.27,-0.962,false
2025-11-11,2025-11-20,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-10,2025-11-11,2025-11-20,4.3379998207092285,4.565000057220459,4.473999977111816,3.135,-1.993,false
2025-11-11,2025-11-21,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-10,2025-11-11,2025-11-21,14.100000381469727,14.5600004196167,14.649999618530273,3.901,0.618,false
2025-11-11,2025-11-21,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-10,2025-11-11,2025-11-21,4.3379998207092285,4.565000057220459,4.579999923706055,5.579,0.329,false
2025-11-12,2025-11-13,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-11,2025-11-12,2025-11-13,14.5600004196167,14.649999618530273,14.8100004196167,1.717,1.092,false
2025-11-12,2025-11-13,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-11,2025-11-12,2025-11-13,4.565000057220459,4.5329999923706055,4.645999908447266,1.774,2.493,false
2025-11-12,2025-11-14,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-11,2025-11-12,2025-11-14,14.5600004196167,14.649999618530273,14.5600004196167,0,-0.614,false
2025-11-12,2025-11-14,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-11,2025-11-12,2025-11-14,4.565000057220459,4.5329999923706055,4.565999984741211,0.022,0.728,false
2025-11-12,2025-11-15,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-11,2025-11-12,2025-11-14,14.5600004196167,14.649999618530273,14.5600004196167,0,-0.614,false
2025-11-12,2025-11-15,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-11,2025-11-12,2025-11-14,4.565000057220459,4.5329999923706055,4.565999984741211,0.022,0.728,false
2025-11-12,2025-11-19,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-11,2025-11-12,2025-11-19,14.5600004196167,14.649999618530273,14.699999809265137,0.962,0.341,false
2025-11-12,2025-11-19,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-11,2025-11-12,2025-11-19,4.565000057220459,4.5329999923706055,4.550000190734863,-0.329,0.375,false
2025-11-12,2025-11-20,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-11,2025-11-12,2025-11-20,14.5600004196167,14.649999618530273,14.420000076293945,-0.962,-1.57,false
2025-11-12,2025-11-20,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-11,2025-11-12,2025-11-20,4.565000057220459,4.5329999923706055,4.473999977111816,-1.993,-1.302,false
2025-11-12,2025-11-21,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-11,2025-11-12,2025-11-21,14.5600004196167,14.649999618530273,14.649999618530273,0.618,0,false
2025-11-12,2025-11-21,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-11,2025-11-12,2025-11-21,4.565000057220459,4.5329999923706055,4.579999923706055,0.329,1.037,false
2025-11-12,2025-11-22,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-11,2025-11-12,2025-11-21,14.5600004196167,14.649999618530273,14.649999618530273,0.618,0,false
2025-11-12,2025-11-22,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-11,2025-11-12,2025-11-21,4.565000057220459,4.5329999923706055,4.579999923706055,0.329,1.037,false
2025-11-13,2025-11-14,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-12,2025-11-13,2025-11-14,14.649999618530273,14.8100004196167,14.5600004196167,-0.614,-1.688,false
2025-11-13,2025-11-14,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-12,2025-11-13,2025-11-14,4.5329999923706055,4.645999908447266,4.565999984741211,0.728,-1.722,false
2025-11-13,2025-11-15,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-12,2025-11-13,2025-11-14,14.649999618530273,14.8100004196167,14.5600004196167,-0.614,-1.688,false
2025-11-13,2025-11-15,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-12,2025-11-13,2025-11-14,4.5329999923706055,4.645999908447266,4.565999984741211,0.728,-1.722,false
2025-11-13,2025-11-16,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-12,2025-11-13,2025-11-14,14.649999618530273,14.8100004196167,14.5600004196167,-0.614,-1.688,false
2025-11-13,2025-11-16,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-12,2025-11-13,2025-11-14,4.5329999923706055,4.645999908447266,4.565999984741211,0.728,-1.722,false
2025-11-13,2025-11-20,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-12,2025-11-13,2025-11-20,14.649999618530273,14.8100004196167,14.420000076293945,-1.57,-2.633,false
2025-11-13,2025-11-20,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-12,2025-11-13,2025-11-20,4.5329999923706055,4.645999908447266,4.473999977111816,-1.302,-3.702,false
2025-11-13,2025-11-21,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-12,2025-11-13,2025-11-21,14.649999618530273,14.8100004196167,14.649999618530273,0,-1.08,false
2025-11-13,2025-11-21,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-12,2025-11-13,2025-11-21,4.5329999923706055,4.645999908447266,4.579999923706055,1.037,-1.421,false
2025-11-13,2025-11-22,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-12,2025-11-13,2025-11-21,14.649999618530273,14.8100004196167,14.649999618530273,0,-1.08,false
2025-11-13,2025-11-22,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-12,2025-11-13,2025-11-21,4.5329999923706055,4.645999908447266,4.579999923706055,1.037,-1.421,false
2025-11-13,2025-11-23,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-12,2025-11-13,2025-11-21,14.649999618530273,14.8100004196167,14.649999618530273,0,-1.08,false
2025-11-13,2025-11-23,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-12,2025-11-13,2025-11-21,4.5329999923706055,4.645999908447266,4.579999923706055,1.037,-1.421,false
2025-11-14,2025-11-15,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-13,2025-11-14,2025-11-14,14.8100004196167,14.5600004196167,14.5600004196167,-1.688,0,false
2025-11-14,2025-11-15,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-13,2025-11-14,2025-11-14,4.645999908447266,4.565999984741211,4.565999984741211,-1.722,0,false
2025-11-14,2025-11-16,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-13,2025-11-14,2025-11-14,14.8100004196167,14.5600004196167,14.5600004196167,-1.688,0,false
2025-11-14,2025-11-16,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-13,2025-11-14,2025-11-14,4.645999908447266,4.565999984741211,4.565999984741211,-1.722,0,false
2025-11-14,2025-11-17,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-13,2025-11-14,2025-11-17,14.8100004196167,14.5600004196167,14.119999885559082,-4.659,-3.022,false
2025-11-14,2025-11-17,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-13,2025-11-14,2025-11-17,4.645999908447266,4.565999984741211,4.361000061035156,-6.134,-4.49,false
2025-11-14,2025-11-21,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-13,2025-11-14,2025-11-21,14.8100004196167,14.5600004196167,14.649999618530273,-1.08,0.618,false
2025-11-14,2025-11-21,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-13,2025-11-14,2025-11-21,4.645999908447266,4.565999984741211,4.579999923706055,-1.421,0.307,false
2025-11-14,2025-11-22,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-13,2025-11-14,2025-11-21,14.8100004196167,14.5600004196167,14.649999618530273,-1.08,0.618,false
2025-11-14,2025-11-22,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-13,2025-11-14,2025-11-21,4.645999908447266,4.565999984741211,4.579999923706055,-1.421,0.307,false
2025-11-14,2025-11-23,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-13,2025-11-14,2025-11-21,14.8100004196167,14.5600004196167,14.649999618530273,-1.08,0.618,false
2025-11-14,2025-11-23,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-13,2025-11-14,2025-11-21,4.645999908447266,4.565999984741211,4.579999923706055,-1.421,0.307,false
2025-11-14,2025-11-24,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-13,2025-11-14,2025-11-24,14.8100004196167,14.5600004196167,14.40999984741211,-2.701,-1.03,false
2025-11-14,2025-11-24,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-13,2025-11-14,2025-11-24,4.645999908447266,4.565999984741211,4.548999786376953,-2.088,-0.372,false
2025-11-15,2025-11-16,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-14,14.5600004196167,14.119999885559082,14.5600004196167,0,3.116,false
2025-11-15,2025-11-16,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-14,4.565999984741211,4.361000061035156,4.565999984741211,0,4.701,false
2025-11-15,2025-11-17,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-17,14.5600004196167,14.119999885559082,14.119999885559082,-3.022,0,false
2025-11-15,2025-11-17,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-17,4.565999984741211,4.361000061035156,4.361000061035156,-4.49,0,false
2025-11-15,2025-11-18,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-18,14.5600004196167,14.119999885559082,14.220000267028809,-2.335,0.708,false
2025-11-15,2025-11-18,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-18,4.565999984741211,4.361000061035156,4.370999813079834,-4.271,0.229,false
2025-11-15,2025-11-22,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-21,14.5600004196167,14.119999885559082,14.649999618530273,0.618,3.754,false
2025-11-15,2025-11-22,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-21,4.565999984741211,4.361000061035156,4.579999923706055,0.307,5.022,false
2025-11-15,2025-11-23,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-21,14.5600004196167,14.119999885559082,14.649999618530273,0.618,3.754,false
2025-11-15,2025-11-23,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-21,4.565999984741211,4.361000061035156,4.579999923706055,0.307,5.022,false
