issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-03-09,2025-03-16,7,rumor,gem-global-open-meteo-previous-runs,14.89,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-10,2025-03-11,1,selloff,gem-global-open-meteo-previous-runs,13.177,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-10,2025-03-12,2,selloff,gem-global-open-meteo-previous-runs,13.368,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-10,2025-03-13,3,selloff,gem-global-open-meteo-previous-runs,13.095,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-10,2025-03-17,7,rumor,gem-global-open-meteo-previous-runs,7.325,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-11,2025-03-12,1,selloff,gem-global-open-meteo-previous-runs,13.861,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-11,2025-03-13,2,selloff,gem-global-open-meteo-previous-runs,13.238,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-11,2025-03-14,3,selloff,gem-global-open-meteo-previous-runs,14.618,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-11,2025-03-18,7,rumor,gem-global-open-meteo-previous-runs,1.598,0.113,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-12,2025-03-13,1,selloff,gem-global-open-meteo-previous-runs,13.347,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-12,2025-03-14,2,selloff,gem-global-open-meteo-previous-runs,14.264,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-12,2025-03-15,3,selloff,gem-global-open-meteo-previous-runs,19.369,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-12,2025-03-19,7,rumor,gem-global-open-meteo-previous-runs,9.641,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-13,2025-03-14,1,selloff,gem-global-open-meteo-previous-runs,14.189,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-13,2025-03-15,2,selloff,gem-global-open-meteo-previous-runs,20.332,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-13,2025-03-16,3,selloff,gem-global-open-meteo-previous-runs,14.967,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-13,2025-03-20,7,rumor,gem-global-open-meteo-previous-runs,10.158,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-14,2025-03-15,1,selloff,gem-global-open-meteo-previous-runs,19.494,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-14,2025-03-16,2,selloff,gem-global-open-meteo-previous-runs,14.612,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-14,2025-03-17,3,selloff,gem-global-open-meteo-previous-runs,8.398,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-14,2025-03-21,7,rumor,gem-global-open-meteo-previous-runs,1.252,0.198,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-15,2025-03-16,1,selloff,gem-global-open-meteo-previous-runs,13.915,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-15,2025-03-17,2,selloff,gem-global-open-meteo-previous-runs,7.403,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-15,2025-03-18,3,selloff,gem-global-open-meteo-previous-runs,3.74,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-15,2025-03-22,7,rumor,gem-global-open-meteo-previous-runs,4.662,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-16,2025-03-17,1,selloff,gem-global-open-meteo-previous-runs,7.051,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-16,2025-03-18,2,selloff,gem-global-open-meteo-previous-runs,4.507,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-16,2025-03-19,3,selloff,gem-global-open-meteo-previous-runs,10.568,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-16,2025-03-23,7,rumor,gem-global-open-meteo-previous-runs,8.594,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-17,2025-03-18,1,selloff,gem-global-open-meteo-previous-runs,5.447,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-17,2025-03-19,2,selloff,gem-global-open-meteo-previous-runs,11.967,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-17,2025-03-20,3,selloff,gem-global-open-meteo-previous-runs,10.216,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-17,2025-03-24,7,rumor,gem-global-open-meteo-previous-runs,2.406,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-18,2025-03-19,1,selloff,gem-global-open-meteo-previous-runs,12.955,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-18,2025-03-20,2,selloff,gem-global-open-meteo-previous-runs,10.867,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-18,2025-03-21,3,selloff,gem-global-open-meteo-previous-runs,2.874,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-18,2025-03-25,7,rumor,gem-global-open-meteo-previous-runs,4.619,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-19,2025-03-20,1,selloff,gem-global-open-meteo-previous-runs,11.417,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-19,2025-03-21,2,selloff,gem-global-open-meteo-previous-runs,3.003,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-19,2025-03-22,3,selloff,gem-global-open-meteo-previous-runs,4.5,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-19,2025-03-26,7,rumor,gem-global-open-meteo-previous-runs,2.264,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-20,2025-03-21,1,selloff,gem-global-open-meteo-previous-runs,3.257,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-20,2025-03-22,2,selloff,gem-global-open-meteo-previous-runs,6.039,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-20,2025-03-23,3,selloff,gem-global-open-meteo-previous-runs,8.183,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-20,2025-03-27,7,rumor,gem-global-open-meteo-previous-runs,2.635,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-21,2025-03-22,1,selloff,gem-global-open-meteo-previous-runs,6.674,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-21,2025-03-23,2,selloff,gem-global-open-meteo-previous-runs,7.953,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-21,2025-03-24,3,selloff,gem-global-open-meteo-previous-runs,6.458,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-21,2025-03-28,7,rumor,gem-global-open-meteo-previous-runs,1.495,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-22,2025-03-23,1,selloff,gem-global-open-meteo-previous-runs,8.933,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-22,2025-03-24,2,selloff,gem-global-open-meteo-previous-runs,6.046,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-22,2025-03-25,3,selloff,gem-global-open-meteo-previous-runs,6.622,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-22,2025-03-29,7,rumor,gem-global-open-meteo-previous-runs,15.717,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-23,2025-03-24,1,selloff,gem-global-open-meteo-previous-runs,6.582,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-23,2025-03-25,2,selloff,gem-global-open-meteo-previous-runs,7.19,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-23,2025-03-26,3,selloff,gem-global-open-meteo-previous-runs,8.527,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-23,2025-03-30,7,rumor,gem-global-open-meteo-previous-runs,9.174,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-24,2025-03-25,1,selloff,gem-global-open-meteo-previous-runs,6.91,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-24,2025-03-26,2,selloff,gem-global-open-meteo-previous-runs,9.909,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-24,2025-03-27,3,selloff,gem-global-open-meteo-previous-runs,4.622,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-24,2025-03-31,7,rumor,gem-global-open-meteo-previous-runs,7.651,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-25,2025-03-26,1,selloff,gem-global-open-meteo-previous-runs,8.82,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-25,2025-03-27,2,selloff,gem-global-open-meteo-previous-runs,4.857,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-25,2025-03-28,3,selloff,gem-global-open-meteo-previous-runs,7.934,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-26,2025-03-27,1,selloff,gem-global-open-meteo-previous-runs,5.017,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-26,2025-03-28,2,selloff,gem-global-open-meteo-previous-runs,7.85,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-26,2025-03-29,3,selloff,gem-global-open-meteo-previous-runs,17.057,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-27,2025-03-28,1,selloff,gem-global-open-meteo-previous-runs,8.726,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-27,2025-03-29,2,selloff,gem-global-open-meteo-previous-runs,17.962,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-27,2025-03-30,3,selloff,gem-global-open-meteo-previous-runs,15.765,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-28,2025-03-29,1,selloff,gem-global-open-meteo-previous-runs,17.295,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-28,2025-03-30,2,selloff,gem-global-open-meteo-previous-runs,17.777,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-28,2025-03-31,3,selloff,gem-global-open-meteo-previous-runs,11.242,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-29,2025-03-30,1,selloff,gem-global-open-meteo-previous-runs,17.101,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-29,2025-03-31,2,selloff,gem-global-open-meteo-previous-runs,13.359,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-03-30,2025-03-31,1,selloff,gem-global-open-meteo-previous-runs,12.984,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-25,2025-11-01,7,rumor,gem-global-open-meteo-previous-runs,-1.901,0.113,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-26,2025-11-02,7,rumor,gem-global-open-meteo-previous-runs,-2.814,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-27,2025-11-03,7,rumor,gem-global-open-meteo-previous-runs,-0.586,0.151,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-28,2025-11-04,7,rumor,gem-global-open-meteo-previous-runs,7.988,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-29,2025-11-01,3,selloff,gem-global-open-meteo-previous-runs,-2.436,0.113,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-29,2025-11-05,7,rumor,gem-global-open-meteo-previous-runs,6.183,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-30,2025-11-01,2,selloff,gem-global-open-meteo-previous-runs,-2.06,0.113,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-30,2025-11-02,3,selloff,gem-global-open-meteo-previous-runs,-2.208,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-30,2025-11-06,7,rumor,gem-global-open-meteo-previous-runs,9.71,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-31,2025-11-01,1,selloff,gem-global-open-meteo-previous-runs,-1.91,0.113,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-31,2025-11-02,2,selloff,gem-global-open-meteo-previous-runs,-1.665,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-31,2025-11-03,3,selloff,gem-global-open-meteo-previous-runs,-0.594,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-10-31,2025-11-07,7,rumor,gem-global-open-meteo-previous-runs,2.698,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-01,2025-11-02,1,selloff,gem-global-open-meteo-previous-runs,-1.602,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-01,2025-11-03,2,selloff,gem-global-open-meteo-previous-runs,-0.05,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-01,2025-11-04,3,selloff,gem-global-open-meteo-previous-runs,3.863,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-01,2025-11-08,7,rumor,gem-global-open-meteo-previous-runs,12.176,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-02,2025-11-03,1,selloff,gem-global-open-meteo-previous-runs,0.278,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-02,2025-11-04,2,selloff,gem-global-open-meteo-previous-runs,3.077,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-02,2025-11-05,3,selloff,gem-global-open-meteo-previous-runs,3.849,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-02,2025-11-09,7,rumor,gem-global-open-meteo-previous-runs,8.888,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-03,2025-11-04,1,selloff,gem-global-open-meteo-previous-runs,4.011,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-03,2025-11-05,2,selloff,gem-global-open-meteo-previous-runs,4.53,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-03,2025-11-06,3,selloff,gem-global-open-meteo-previous-runs,8.781,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-03,2025-11-10,7,rumor,gem-global-open-meteo-previous-runs,3.251,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-04,2025-11-05,1,selloff,gem-global-open-meteo-previous-runs,5.404,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-04,2025-11-06,2,selloff,gem-global-open-meteo-previous-runs,9.463,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-04,2025-11-07,3,selloff,gem-global-open-meteo-previous-runs,5.342,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-04,2025-11-11,7,rumor,gem-global-open-meteo-previous-runs,-9.256,0.613,4,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-05,2025-11-06,1,selloff,gem-global-open-meteo-previous-runs,10.314,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-05,2025-11-07,2,selloff,gem-global-open-meteo-previous-runs,5.83,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-05,2025-11-08,3,selloff,gem-global-open-meteo-previous-runs,12.951,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-05,2025-11-12,7,rumor,gem-global-open-meteo-previous-runs,2.839,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-06,2025-11-07,1,selloff,gem-global-open-meteo-previous-runs,6.2,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-06,2025-11-08,2,selloff,gem-global-open-meteo-previous-runs,12.377,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-06,2025-11-09,3,selloff,gem-global-open-meteo-previous-runs,7.936,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-06,2025-11-13,7,rumor,gem-global-open-meteo-previous-runs,5.003,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-07,2025-11-08,1,selloff,gem-global-open-meteo-previous-runs,12.687,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-07,2025-11-09,2,selloff,gem-global-open-meteo-previous-runs,7.245,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-07,2025-11-10,3,selloff,gem-global-open-meteo-previous-runs,-1.129,0.302,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-07,2025-11-14,7,rumor,gem-global-open-meteo-previous-runs,3.618,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-08,2025-11-09,1,selloff,gem-global-open-meteo-previous-runs,6.369,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-08,2025-11-10,2,selloff,gem-global-open-meteo-previous-runs,-1.911,0.358,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-08,2025-11-11,3,selloff,gem-global-open-meteo-previous-runs,-11.363,0.651,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-08,2025-11-15,7,rumor,gem-global-open-meteo-previous-runs,6.586,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-09,2025-11-10,1,selloff,gem-global-open-meteo-previous-runs,-1.413,0.406,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-09,2025-11-11,2,selloff,gem-global-open-meteo-previous-runs,-10.911,0.651,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-09,2025-11-12,3,selloff,gem-global-open-meteo-previous-runs,-4.38,0.349,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-09,2025-11-16,7,rumor,gem-global-open-meteo-previous-runs,5.724,0.226,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-10,2025-11-11,1,selloff,gem-global-open-meteo-previous-runs,-11.116,0.877,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-10,2025-11-12,2,selloff,gem-global-open-meteo-previous-runs,-3.803,0.283,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-10,2025-11-13,3,selloff,gem-global-open-meteo-previous-runs,3.552,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-10,2025-11-17,7,rumor,gem-global-open-meteo-previous-runs,9.612,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-11,2025-11-12,1,selloff,gem-global-open-meteo-previous-runs,-3.366,0.198,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-11,2025-11-13,2,selloff,gem-global-open-meteo-previous-runs,3.762,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-11,2025-11-14,3,selloff,gem-global-open-meteo-previous-runs,3.401,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-11,2025-11-18,7,rumor,gem-global-open-meteo-previous-runs,9.078,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-12,2025-11-13,1,selloff,gem-global-open-meteo-previous-runs,4.896,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-12,2025-11-14,2,selloff,gem-global-open-meteo-previous-runs,4.097,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-12,2025-11-15,3,selloff,gem-global-open-meteo-previous-runs,6.265,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-12,2025-11-19,7,rumor,gem-global-open-meteo-previous-runs,3.721,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-13,2025-11-14,1,selloff,gem-global-open-meteo-previous-runs,5.173,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-13,2025-11-15,2,selloff,gem-global-open-meteo-previous-runs,8.462,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-13,2025-11-16,3,selloff,gem-global-open-meteo-previous-runs,15.304,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-13,2025-11-20,7,rumor,gem-global-open-meteo-previous-runs,3.162,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-14,2025-11-15,1,selloff,gem-global-open-meteo-previous-runs,9.929,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-14,2025-11-16,2,selloff,gem-global-open-meteo-previous-runs,16.315,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-14,2025-11-17,3,selloff,gem-global-open-meteo-previous-runs,6.175,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-14,2025-11-21,7,rumor,gem-global-open-meteo-previous-runs,9.937,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-15,2025-11-16,1,selloff,gem-global-open-meteo-previous-runs,16.086,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-15,2025-11-17,2,selloff,gem-global-open-meteo-previous-runs,5.273,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-15,2025-11-18,3,selloff,gem-global-open-meteo-previous-runs,2.741,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-15,2025-11-22,7,rumor,gem-global-open-meteo-previous-runs,15.581,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-16,2025-11-17,1,selloff,gem-global-open-meteo-previous-runs,5.929,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
