date,open,high,low,close,volume,contract,storageBcf
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,54.135746002197266,47916900,QQQ,0
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,55.37576675415039,58781800,QQQ,0
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,55.154327392578125,38414800,QQQ,0
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,55.685768127441406,39730800,QQQ,0
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,54.74687576293945,51008900,QQQ,0
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,55.41119384765625,48802600,QQQ,0
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,55.03031921386719,50840100,QQQ,0
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,55.234046936035156,65170600,QQQ,0
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,55.92029571533203,41536100,QQQ,0
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,56.44407272338867,32191200,QQQ,0
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,57.030006408691406,36476500,QQQ,0
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,57.07439422607422,51389700,QQQ,0
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,55.65395736694336,42492700,QQQ,0
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,56.23989486694336,29504200,QQQ,0
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,55.15681838989258,33136400,QQQ,0
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,55.5030403137207,30611100,QQQ,0
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,55.84038543701172,35705800,QQQ,0
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,55.21894073486328,49793400,QQQ,0
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,56.95897674560547,44761300,QQQ,0
2012-07-02,64.25,64.37999725341797,63.869998931884766,57.12764358520508,33425600,QQQ,0
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,57.60703659057617,15895100,QQQ,0
2012-07-05,64.83000183105469,65.25,64.4800033569336,57.64255142211914,37016200,QQQ,0
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,56.923458099365234,40684100,QQQ,0
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,56.816932678222656,35628300,QQQ,0
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,56.25764846801758,47365700,QQQ,0
2012-07-11,63.290000915527344,63.459999084472656,62.5,55.946922302246094,43432000,QQQ,0
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,55.42314529418945,57680400,QQQ,0
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,56.26651382446289,32357200,QQQ,0
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,56.10670471191406,27621400,QQQ,0
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,56.399681091308594,42467800,QQQ,0
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,57.163177490234375,44489700,QQQ,0
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,57.79345703125,53017800,QQQ,0
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,57.030006408691406,40573100,QQQ,0
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,56.33754348754883,48657800,QQQ,0
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,55.89365005493164,57269700,QQQ,0
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,55.52079772949219,46264400,QQQ,0
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,56.25764846801758,41928200,QQQ,0
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,57.589290618896484,42621000,QQQ,0
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,57.54490661621094,37821300,QQQ,0
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,57.527137756347656,34588300,QQQ,0
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,57.358482360839844,30920200,QQQ,0
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,57.15428924560547,40534900,QQQ,0
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,58.237361907958984,42117400,QQQ,0
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,58.681217193603516,23523600,QQQ,0
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,59.16948699951172,28223300,QQQ,0
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,59.142879486083984,20723500,QQQ,0
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,59.3204231262207,20726200,QQQ,0
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,59.355926513671875,20312000,QQQ,0
2012-08-13,66.83999633789062,67.02999877929688,66.5,59.497962951660156,19890300,QQQ,0
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,59.524620056152344,24218700,QQQ,0
2012-08-15,67,67.31999969482422,66.98999786376953,59.675537109375,29100400,QQQ,0
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,60.3857307434082,35699900,QQQ,0
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,60.65206527709961,22584800,QQQ,0
2012-08-20,68.2699966430664,68.43000030517578,68,60.74082565307617,26924000,QQQ,0
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,60.50115966796875,41391000,QQQ,0
2012-08-22,68,68.55999755859375,67.80999755859375,60.74971389770508,44555700,QQQ,0
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,60.252593994140625,28800400,QQQ,0
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,60.62544631958008,38384800,QQQ,0
2012-08-27,68.58000183105469,68.66999816894531,68.25,60.72309112548828,20671400,QQQ,0
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,60.72309112548828,27337900,QQQ,0
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,60.72309112548828,26672400,QQQ,0
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,60.11054611206055,24425400,QQQ,0
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,60.51003646850586,42128000,QQQ,0
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,60.4478874206543,32017200,QQQ,0
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,60.3857307434082,26129300,QQQ,0
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,61.72625732421875,43100000,QQQ,0
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,61.63749694824219,32958600,QQQ,0
2012-09-10,69.25,69.4000015258789,68.48999786376953,60.84737014770508,25490000,QQQ,0
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,60.74971389770508,29810100,QQQ,0
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,60.92727279663086,42203400,QQQ,0
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,61.75290298461914,45417800,QQQ,0
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,62.3033447265625,38880300,QQQ,0
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,62.32994842529297,31798400,QQQ,0
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,62.38319396972656,27169800,QQQ,0
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,62.49863052368164,36484600,QQQ,0
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,62.43647003173828,42520200,QQQ,0
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,62.45428466796875,23678500,QQQ,0
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,62.08926010131836,32341600,QQQ,0
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,61.21676254272461,41299600,QQQ,0
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,60.71820831298828,32770400,QQQ,0
2012-09-27,68.37000274658203,69.30000305175781,68.25,61.555091857910156,25339500,QQQ,0
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,61.0476188659668,30112600,QQQ,0
2012-10-01,68.9000015258789,69.33000183105469,68.25,60.958580017089844,37715300,QQQ,0
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,61.136653900146484,33254300,QQQ,0
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,61.528385162353516,38236000,QQQ,0
2012-10-04,69.22000122070312,69.54000091552734,69,61.74205780029297,26128600,QQQ,0
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,61.41263961791992,25207900,QQQ,0
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,60.85176086425781,30911500,QQQ,0
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,59.8813362121582,67974000,QQQ,0
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,59.57860565185547,45134300,QQQ,0
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,59.39167785644531,30469400,QQQ,0
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,59.364952087402344,24891200,QQQ,0
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,59.801204681396484,22220100,QQQ,0
2012-10-16,67.2699966430664,68.19999694824219,67.25,60.64697265625,33960600,QQQ,0
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,60.61137771606445,33439400,QQQ,0
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,59.908042907714844,61707600,QQQ,0
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,58.47467041015625,75362600,QQQ,0
2012-10-22,65.6500015258789,66.19000244140625,65.5,58.77735900878906,38621500,QQQ,0
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,58.21644973754883,52591200,QQQ,0
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,58.01170349121094,39872400,QQQ,0
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,58.01170349121094,52688700,QQQ,0
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,58.18085479736328,54213100,QQQ,0
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,57.824737548828125,38524500,QQQ,0
2012-11-01,65.36000061035156,66,65.16999816894531,58.64382553100586,26945000,QQQ,0
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,58.02060317993164,44083000,QQQ,0
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,58.40343475341797,28094700,QQQ,0
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,58.51028060913086,29608400,QQQ,0
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,57.13031768798828,70737800,QQQ,0
2012-11-08,64.3499984741211,64.5,63.15999984741211,56.231109619140625,58585800,QQQ,0
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,56.471500396728516,51542100,QQQ,0
2012-11-12,63.79999923706055,63.869998931884766,63.25,56.46260452270508,32663700,QQQ,0
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,56.070858001708984,43288300,QQQ,0
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,55.41204833984375,82655300,QQQ,0
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,55.2250862121582,55124200,QQQ,0
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,55.46547317504883,70873100,QQQ,0
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,56.783103942871094,55306400,QQQ,0
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,56.800907135009766,52012700,QQQ,0
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,56.916648864746094,19611700,QQQ,0
2012-11-23,64.29000091552734,64.91999816894531,64.25,57.78023910522461,16462900,QQQ,0
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,58.02950668334961,26430900,QQQ,0
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,57.83366012573242,25828600,QQQ,0
2012-11-28,64.6500015258789,65.56999969482422,64.25,58.33220672607422,37295800,QQQ,0
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,58.6794319152832,41136100,QQQ,0
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,58.58149719238281,33497400,QQQ,0
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,58.46577453613281,28240000,QQQ,0
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,58.43014144897461,49584500,QQQ,0
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,57.78023910522461,54076200,QQQ,0
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,58.15415573120117,47512300,QQQ,0
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,57.806949615478516,30089400,QQQ,0
2012-12-10,64.75,65.45999908447266,64.75,57.97608947753906,33219600,QQQ,0
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,58.732852935791016,40750800,QQQ,0
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,58.60820770263672,45917700,QQQ,0
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,58.1452522277832,45467700,QQQ,0
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,57.59328079223633,39630300,QQQ,0
2012-12-17,64.75,65.56999969482422,64.66000366210938,58.35893249511719,42302900,QQQ,0
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,59.24920654296875,55596000,QQQ,0
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,58.99105453491211,34832500,QQQ,0
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,58.99105453491211,40754300,QQQ,0
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,58.370635986328125,51152900,QQQ,0
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,58.254241943359375,11418300,QQQ,0
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,57.74393844604492,21751300,QQQ,0
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,57.65441131591797,52933200,QQQ,0
2012-12-28,63.90999984741211,64.43000030517578,63.75,57.099361419677734,33082100,QQQ,0
2012-12-31,63.709999084472656,65.25,63.58000183105469,58.307945251464844,57544000,QQQ,0
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,60.16112518310547,70695900,QQQ,0
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,59.8477783203125,47366500,QQQ,0
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,59.65083694458008,33972500,QQQ,0
2013-01-07,66.45999908447266,66.76000213623047,66.25,59.668731689453125,26766200,QQQ,0
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,59.5523681640625,28734900,QQQ,0
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,59.77617263793945,25600300,QQQ,0
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,60.1342887878418,37528000,QQQ,0
2013-01-11,67.13999938964844,67.29000091552734,67,60.21487045288086,21158600,QQQ,0
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,59.946292877197266,36768500,QQQ,0
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,59.65083694458008,31675300,QQQ,0
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,59.89257049560547,33822300,QQQ,0
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,60.17904281616211,32024200,QQQ,0
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,60.044742584228516,31992000,QQQ,0
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,60.14321517944336,32123100,QQQ,0
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,60.510276794433594,31975700,QQQ,0
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,59.67770004272461,42596300,QQQ,0
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,59.98208236694336,39240100,QQQ,0
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,60.116355895996094,32926100,QQQ,0
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,60.12531280517578,35554700,QQQ,0
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,59.999961853027344,34445000,QQQ,0
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,59.86571502685547,34870500,QQQ,0
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,60.572940826416016,53120800,QQQ,0
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,59.51654815673828,48483700,QQQ,0
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,60.393882751464844,35120300,QQQ,0
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,60.196937561035156,43593200,QQQ,0
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,60.250667572021484,46017900,QQQ,0
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,60.86838150024414,39837200,QQQ,0
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,60.886260986328125,17650400,QQQ,0
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,60.63564682006836,22057900,QQQ,0
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,60.85047149658203,23494700,QQQ,0
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,60.832584381103516,24478800,QQQ,0
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,60.65351104736328,25333600,QQQ,0
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,61.09219741821289,23436500,QQQ,0
2013-02-20,68.22000122070312,68.25,67.18000030517578,60.15217208862305,38200300,QQQ,0
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,59.50758361816406,45855600,QQQ,0
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,60.10741424560547,21968000,QQQ,0
2013-02-25,67.56999969482422,67.80999755859375,66.25,59.36436462402344,40927600,QQQ,0
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,59.588157653808594,42088800,QQQ,0
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,60.196937561035156,36339500,QQQ,0
2013-02-28,67.25,67.73999786376953,67.08999633789062,60.07162094116211,28557300,QQQ,0
2013-03-01,66.87000274658203,67.5,66.54000091552734,60.32227325439453,31617200,QQQ,0
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,60.59085464477539,19380500,QQQ,0
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,61.486114501953125,35581900,QQQ,0
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,61.33390808105469,29071100,QQQ,0
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,61.495052337646484,21775900,QQQ,0
2013-03-08,68.91999816894531,69.0199966430664,68.5,61.566680908203125,26159900,QQQ,0
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,61.7457389831543,23187900,QQQ,0
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,61.52190399169922,27575400,QQQ,0
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,61.44136047363281,34297300,QQQ,0
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,61.64726638793945,31530800,QQQ,0
2013-03-15,68.75,68.79000091552734,68.33999633789062,61.47585678100586,30752600,QQQ,0
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,61.34125518798828,36163000,QQQ,0
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,61.22461700439453,33125100,QQQ,0
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,61.65532302856445,28035400,QQQ,0
2013-03-21,68.08000183105469,68.25,67.7699966430664,60.95543670654297,30050800,QQQ,0
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,61.54764938354492,28837200,QQQ,0
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,61.32331466674805,24909800,QQQ,0
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,61.65532302856445,19725200,QQQ,0
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,61.73610305786133,22539500,QQQ,0
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,61.88864517211914,23662800,QQQ,0
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,61.466896057128906,28112800,QQQ,0
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,61.951454162597656,29431900,QQQ,0
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,61.38612365722656,35131200,QQQ,0
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,61.40407180786133,32287400,QQQ,0
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,60.89259338378906,55610800,QQQ,0
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,61.21565246582031,17891600,QQQ,0
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,61.62841796875,30931400,QQQ,0
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,62.83082962036133,55271300,QQQ,0
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,62.80390167236328,37233600,QQQ,0
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,62.759029388427734,32783700,QQQ,0
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,61.52071762084961,48795800,QQQ,0
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,62.33729553222656,27682600,QQQ,0
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,61.11693572998047,60204800,QQQ,0
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,60.2734489440918,56798200,QQQ,0
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,61.0989990234375,43062800,QQQ,0
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,61.72710418701172,34412100,QQQ,0
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,62.3193473815918,53078300,QQQ,0
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,62.292457580566406,44500700,QQQ,0
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,62.62443542480469,26437100,QQQ,0
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,62.427032470703125,24079800,QQQ,0
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,63.001304626464844,31664000,QQQ,0
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,63.45894241333008,30135800,QQQ,0
2013-05-01,70.73999786376953,70.8499984741211,70.25,63.16280746459961,28537200,QQQ,0
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,63.96142578125,31744200,QQQ,0
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,64.71519470214844,34061700,QQQ,0
2013-05-06,72.25,72.51000213623047,72.19000244140625,64.96648406982422,19244300,QQQ,0
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,64.93055725097656,25838100,QQQ,0
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,65.2446517944336,24252100,QQQ,0
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,65.1549072265625,29337200,QQQ,0
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,65.54972076416016,20663700,QQQ,0
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,65.63046264648438,29730100,QQQ,0
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,65.97145080566406,36009800,QQQ,0
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,66.1060562133789,27214400,QQQ,0
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,66.03429412841797,27253400,QQQ,0
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,66.67137908935547,31114500,QQQ,0
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,66.57268524169922,25132400,QQQ,0
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,66.64446258544922,25900000,QQQ,0
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,66.06121063232422,59843200,QQQ,0
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,65.90866088867188,48222100,QQQ,0
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,65.87276458740234,26430300,QQQ,0
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,66.30348205566406,27057100,QQQ,0
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,65.98944091796875,32090300,QQQ,0
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,66.33941650390625,32390500,QQQ,0
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,65.72920989990234,38347600,QQQ,0
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,65.84585571289062,47613100,QQQ,0
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,65.50484466552734,35251900,QQQ,0
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,64.65239715576172,48654200,QQQ,0
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,64.96648406982422,62524100,QQQ,0
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,65.85482025146484,31969800,QQQ,0
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,65.88174438476562,25390000,QQQ,0
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,65.2267074584961,40278900,QQQ,0
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,64.47293090820312,42081900,QQQ,0
2013-06-13,71.75,72.91999816894531,71.55000305175781,65.28949737548828,28221500,QQQ,0
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,64.85877227783203,27690700,QQQ,0
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,65.4869155883789,32441900,QQQ,0
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,66.02532196044922,24853100,QQQ,0
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,65.28949737548828,43145100,QQQ,0
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,63.73711395263672,60908400,QQQ,0
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,63.398685455322266,51558900,QQQ,0
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,62.76854705810547,41492300,QQQ,0
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,63.227622985839844,28897400,QQQ,0
2013-06-26,70.83999633789062,71,70.58999633789062,63.79474639892578,23742300,QQQ,0
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,64.06475067138672,23545000,QQQ,0
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,64.15480041503906,28301100,QQQ,0
2013-07-01,71.75,72.30000305175781,71.63999938964844,64.55086517333984,24942800,QQQ,0
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,64.57788848876953,23067900,QQQ,0
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,64.83891296386719,18847500,QQQ,0
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,65.33399963378906,28795900,QQQ,0
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,65.39702606201172,20558500,QQQ,0
2013-07-09,72.98999786376953,73.25,72.6500015258789,65.79312133789062,26108600,QQQ,0
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,66.17115020751953,25598900,QQQ,0
2013-07-11,74.30000305175781,75.02999877929688,74.25,67.48543548583984,47768900,QQQ,0
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,67.78250885009766,31412600,QQQ,0
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,67.93551635742188,19783600,QQQ,0
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,67.84550476074219,31747100,QQQ,0
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,68.01651000976562,24631500,QQQ,0
2013-07-18,75.55000305175781,75.73999786376953,75.25,67.84550476074219,36278800,QQQ,0
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,67.14334869384766,37732400,QQQ,0
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,67.34139251708984,21135900,QQQ,0
