date,open,high,low,close,volume,contract,storageBcf
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,91.34556579589844,40552800,QQQ,0
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,91.53776550292969,35935800,QQQ,0
2014-10-31,101.68000030517578,101.75,101.06999969482422,92.80072021484375,54254100,QQQ,0
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,93.07527923583984,33481000,QQQ,0
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,92.76410675048828,22773300,QQQ,0
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,92.77326202392578,25818600,QQQ,0
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,93.06610870361328,24671900,QQQ,0
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,92.9837417602539,20931700,QQQ,0
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,93.31321716308594,20360000,QQQ,0
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,93.60609436035156,15454000,QQQ,0
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,93.77083587646484,22050300,QQQ,0
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,94.17353057861328,28027800,QQQ,0
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,94.46636199951172,19251300,QQQ,0
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,94.18264770507812,23361600,QQQ,0
2014-11-18,103,103.81999969482422,102.98999786376953,94.88736724853516,26336800,QQQ,0
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,94.45722198486328,23760200,QQQ,0
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,94.87821960449219,22874000,QQQ,0
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,95.06124114990234,34049100,QQQ,0
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,95.80257415771484,17928300,QQQ,0
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,95.94896697998047,17526000,QQQ,0
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,96.5713119506836,18973800,QQQ,0
2014-11-28,105.80000305175781,106.25,105.7300033569336,97.0197525024414,17360400,QQQ,0
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,95.9215316772461,35969500,QQQ,0
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,96.305908203125,26031300,QQQ,0
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,96.47980499267578,32974300,QQQ,0
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,96.43402862548828,31008800,QQQ,0
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,96.44319915771484,25622200,QQQ,0
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,95.75678253173828,32685800,QQQ,0
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,96.05879211425781,46035100,QQQ,0
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,94.54875183105469,39330100,QQQ,0
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,94.99718475341797,47576000,QQQ,0
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,93.9629898071289,46889400,QQQ,0
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,92.99291229248047,52968400,QQQ,0
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,91.50115203857422,65348600,QQQ,0
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,93.16678619384766,79715300,QQQ,0
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,95.40904235839844,49840900,QQQ,0
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,95.82881164550781,51419900,QQQ,0
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,96.06768035888672,33869200,QQQ,0
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,95.727783203125,30156900,QQQ,0
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,95.81047058105469,14291300,QQQ,0
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,96.490234375,13924300,QQQ,0
2014-12-29,104.94000244140625,105.25,104.87999725341797,96.47185516357422,17073800,QQQ,0
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,95.82881164550781,18604000,QQQ,0
2014-12-31,104.5,104.91000366210938,103.0999984741211,94.84590148925781,24367100,QQQ,0
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,94.5611572265625,31314600,QQQ,0
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,93.1740951538086,36521300,QQQ,0
2015-01-06,101.58000183105469,101.75,99.62000274658203,91.92475128173828,66205500,QQQ,0
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,93.1097412109375,37577400,QQQ,0
2015-01-08,102.22000122070312,103.5,102.11000061035156,94.891845703125,40212600,QQQ,0
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,94.26720428466797,41410100,QQQ,0
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,93.28428649902344,34129800,QQQ,0
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,93.2567367553711,56162300,QQQ,0
2015-01-14,100.5,101.4800033569336,100.06999969482422,92.7423095703125,51354200,QQQ,0
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,91.5389175415039,51005400,QQQ,0
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,92.61369323730469,35362200,QQQ,0
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,93.34855651855469,30964100,QQQ,0
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,93.82625579833984,40128800,QQQ,0
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,95.56243133544922,40887200,QQQ,0
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,95.7737045288086,34783000,QQQ,0
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,95.66348266601562,19960900,QQQ,0
2015-01-27,102.5,102.55999755859375,101.0999984741211,93.1832504272461,45253200,QQQ,0
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,92.70556640625,43591700,QQQ,0
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,93.59658813476562,46539700,QQQ,0
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,92.87089538574219,42927600,QQQ,0
2015-02-02,101.33000183105469,102.06999969482422,99.75,93.67927551269531,43624700,QQQ,0
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,94.57951354980469,30750400,QQQ,0
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,94.49685668945312,34073200,QQQ,0
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,95.31440734863281,23605500,QQQ,0
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,94.73567962646484,34169300,QQQ,0
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,94.43254089355469,22604700,QQQ,0
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,95.9023208618164,23686500,QQQ,0
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,96.25135803222656,20303600,QQQ,0
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,97.37206268310547,22520300,QQQ,0
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,98.20802307128906,29030200,QQQ,0
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,98.29988098144531,17675300,QQQ,0
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,98.43763732910156,15149600,QQQ,0
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,98.92449188232422,19828100,QQQ,0
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,99.5859375,28336700,QQQ,0
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,99.68694305419922,17868000,QQQ,0
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,99.76043701171875,19745000,QQQ,0
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,99.51243591308594,19472300,QQQ,0
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,100.01766204833984,22255500,QQQ,0
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,99.5767593383789,27757600,QQQ,0
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,100.47695922851562,22988600,QQQ,0
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,100.00847625732422,20788900,QQQ,0
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,99.62266540527344,21007400,QQQ,0
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,99.79716491699219,15381000,QQQ,0
2015-03-06,108.5,108.70999908447266,107.13999938964844,98.66730499267578,30990400,QQQ,0
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,98.95207977294922,26237100,QQQ,0
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,97.11487579345703,34234500,QQQ,0
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,96.55451965332031,25459700,QQQ,0
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,97.18834686279297,21473200,QQQ,0
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,96.76579284667969,42021100,QQQ,0
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,98.01509094238281,25674100,QQQ,0
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,98.17125701904297,19603800,QQQ,0
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,99.13578796386719,40622200,QQQ,0
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,99.28280639648438,31314000,QQQ,0
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,99.92546081542969,31761400,QQQ,0
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,99.73209381103516,17268500,QQQ,0
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,99.37299346923828,22445300,QQQ,0
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,97.09880828857422,41581400,QQQ,0
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,96.7673568725586,47846300,QQQ,0
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,97.15406036376953,33878400,QQQ,0
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,98.26815032958984,30570200,QQQ,0
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,97.22775268554688,30488100,QQQ,0
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,96.7213363647461,32970500,QQQ,0
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,96.7857894897461,19164200,QQQ,0
2015-04-06,104.5,106.2699966430664,104.33999633789062,97.57759094238281,24451100,QQQ,0
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,97.411865234375,19379400,QQQ,0
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,98.1852798461914,25866900,QQQ,0
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,98.80215454101562,23114700,QQQ,0
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,99.2072982788086,17164300,QQQ,0
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,98.95867919921875,17783500,QQQ,0
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,98.67329406738281,23755700,QQQ,0
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,99.29013061523438,21128600,QQQ,0
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,99.15201568603516,16195300,QQQ,0
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,97.60526275634766,46514000,QQQ,0
2015-04-20,106.54000091552734,107.79000091552734,106.5,99.06913757324219,28945900,QQQ,0
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,99.49270629882812,22759800,QQQ,0
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,100.03594207763672,21429200,QQQ,0
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,100.41340637207031,29473200,QQQ,0
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,101.77608489990234,32508100,QQQ,0
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,101.51828002929688,31121300,QQQ,0
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,101.31571197509766,36849200,QQQ,0
2015-04-29,109.43000030517578,110.06999969482422,108.75,100.68042755126953,34043900,QQQ,0
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,99.0967788696289,44080500,QQQ,0
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,100.40422058105469,32874300,QQQ,0
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,100.56993865966797,23507300,QQQ,0
2015-05-05,108.80000305175781,109,107.4000015258789,98.9310302734375,47843300,QQQ,0
2015-05-06,107.63999938964844,107.94999694824219,106,98.24972534179688,42687200,QQQ,0
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,98.83895874023438,29335800,QQQ,0
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,100.0727310180664,33023300,QQQ,0
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,99.68604278564453,19679300,QQQ,0
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,99.23493194580078,33665000,QQQ,0
2015-05-13,108.25,108.80999755859375,107.83999633789062,99.4374771118164,20738400,QQQ,0
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,100.89220428466797,23904200,QQQ,0
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,100.89220428466797,23937400,QQQ,0
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,101.33415222167969,17631100,QQQ,0
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,101.2236557006836,14212900,QQQ,0
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,101.2880859375,21131900,QQQ,0
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,101.81290435791016,16771800,QQQ,0
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,101.71163940429688,13543800,QQQ,0
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,100.54232025146484,25488400,QQQ,0
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,102.16280364990234,30572700,QQQ,0
2015-05-28,110.75,111.01000213623047,110.37000274658203,101.93260192871094,17302400,QQQ,0
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,101.3249282836914,30383000,QQQ,0
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,101.66558074951172,24570200,QQQ,0
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,101.34335327148438,19449600,QQQ,0
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,101.64717102050781,20507200,QQQ,0
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,100.87378692626953,31374600,QQQ,0
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,100.6343765258789,22641700,QQQ,0
2015-06-08,109.25,109.33000183105469,107.97000122070312,99.6124038696289,24549200,QQQ,0
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,99.4466781616211,27554600,QQQ,0
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,100.80934143066406,30297900,QQQ,0
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,100.9566421508789,17593500,QQQ,0
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,100.12800598144531,27201800,QQQ,0
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,99.63079833984375,31238800,QQQ,0
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,100.17402648925781,16456900,QQQ,0
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,100.45024871826172,23296700,QQQ,0
2015-06-18,109.5,110.87999725341797,109.44000244140625,101.91419219970703,43032400,QQQ,0
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,101.41031646728516,27877600,QQQ,0
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,102.15779113769531,19120900,QQQ,0
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,102.24085235595703,18127900,QQQ,0
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,101.71488952636719,15815900,QQQ,0
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,101.5118179321289,18326700,QQQ,0
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,100.83814239501953,32311700,QQQ,0
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,98.45724487304688,50874900,QQQ,0
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,98.80791473388672,34809900,QQQ,0
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,99.5923080444336,21293000,QQQ,0
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,99.62001037597656,20499400,QQQ,0
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,99.38931274414062,24311000,QQQ,0
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,99.63847351074219,44230800,QQQ,0
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,97.90353393554688,39691500,QQQ,0
2015-07-09,107.5,107.5999984741211,106.0199966430664,97.84819793701172,28381000,QQQ,0
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,99.34319305419922,26415800,QQQ,0
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,101.08734130859375,25780700,QQQ,0
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,101.75178527832031,21977200,QQQ,0
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,101.86251831054688,28631500,QQQ,0
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,103.3021240234375,29838900,QQQ,0
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,104.82479858398438,35926800,QQQ,0
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,105.1846923828125,26539000,QQQ,0
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,105.12010192871094,35468900,QQQ,0
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,103.9296646118164,35575000,QQQ,0
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,103.54207611083984,25698300,QQQ,0
2015-07-24,112.80000305175781,113,110.93000030517578,102.52693939208984,30844700,QQQ,0
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,101.67794036865234,35994800,QQQ,0
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,102.55460357666016,33553500,QQQ,0
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,102.94219207763672,26714100,QQQ,0
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,103.43134307861328,25438100,QQQ,0
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,103.3113784790039,22081700,QQQ,0
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,102.98836517333984,25001800,QQQ,0
2015-08-04,111.55000305175781,111.75,110.93000030517578,102.79457092285156,22132300,QQQ,0
2015-08-05,112.01000213623047,113,111.87999725341797,103.58821105957031,28989900,QQQ,0
2015-08-06,112.3499984741211,112.5,109.94999694824219,101.92709350585938,42125400,QQQ,0
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,101.79789733886719,30006800,QQQ,0
2015-08-10,111.01000213623047,111.80999755859375,111,102.9606704711914,21500800,QQQ,0
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,101.6410140991211,36123300,QQQ,0
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,101.99169921875,41889000,QQQ,0
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,101.82556915283203,22510500,QQQ,0
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,101.98247528076172,17924900,QQQ,0
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,102.83149719238281,21224900,QQQ,0
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,102.30548858642578,13984400,QQQ,0
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,101.63177490234375,42511400,QQQ,0
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,98.8171615600586,57747300,QQQ,0
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,94.4982681274414,97763400,QQQ,0
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,90.86233520507812,150829900,QQQ,0
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,90.52085876464844,75088300,QQQ,0
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,95.0796890258789,104103800,QQQ,0
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,97.48826599121094,69377700,QQQ,0
2015-08-28,105.08000183105469,106,104.8499984741211,97.46981811523438,49919600,QQQ,0
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,96.26087951660156,39549400,QQQ,0
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,93.2524642944336,73155500,QQQ,0
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,95.88252258300781,43963600,QQQ,0
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,95.41188049316406,45131800,QQQ,0
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,94.27679443359375,49379600,QQQ,0
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,96.93458557128906,37343500,QQQ,0
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,95.84563446044922,47146700,QQQ,0
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,96.888427734375,47686700,QQQ,0
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,97.42366790771484,29106100,QQQ,0
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,97.12837219238281,19718800,QQQ,0
2015-09-15,105.5,106.81999969482422,105.11000061035156,98.27266693115234,30020200,QQQ,0
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,98.8263931274414,31329100,QQQ,0
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,98.86328125,56139800,QQQ,0
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,97.45718383789062,48384000,QQQ,0
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,97.76245880126953,35772600,QQQ,0
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,96.30081939697266,47359700,QQQ,0
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,96.3748550415039,21775100,QQQ,0
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,96.02328491210938,38284300,QQQ,0
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,95.209228515625,44700000,QQQ,0
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,92.49872589111328,44077500,QQQ,0
2015-09-29,100.23999786376953,101.26000213623047,98.75,92.01769256591797,49315500,QQQ,0
2015-09-30,100.88999938964844,101.87000274658203,100.5,94.1361312866211,41411400,QQQ,0
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,94.56169128417969,39339100,QQQ,0
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,96.2175521850586,59370900,QQQ,0
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,97.595947265625,32853500,QQQ,0
2015-10-06,105.25,105.5999984741211,104.18000030517578,97.13340759277344,33051500,QQQ,0
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,97.71620178222656,37389300,QQQ,0
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,98.10475158691406,50188900,QQQ,0
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,98.54876708984375,23916200,QQQ,0
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,98.789306640625,16162000,QQQ,0
2015-10-13,106.18000030517578,107.26000213623047,106,98.15099334716797,26999600,QQQ,0
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,97.99372100830078,30902600,QQQ,0
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,99.60336303710938,38393800,QQQ,0
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,100.01963806152344,27091100,QQQ,0
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,100.59320831298828,23776300,QQQ,0
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,100.07515716552734,23404700,QQQ,0
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,99.46459197998047,30195200,QQQ,0
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,101.49053955078125,42778700,QQQ,0
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,104.33052825927734,53170900,QQQ,0
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,104.3952865600586,25918000,QQQ,0
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,104.6080551147461,31390500,QQQ,0
2015-10-28,113.25,114.0199966430664,112.33999633789062,105.47760772705078,42221900,QQQ,0
2015-10-29,113.5,114.02999877929688,113.37999725341797,105.3110580444336,24913300,QQQ,0
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,104.83931732177734,27199200,QQQ,0
2015-11-02,113.62999725341797,114.75,113.38999938964844,106.0234146118164,22176900,QQQ,0
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,106.39342498779297,20418400,QQQ,0
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,106.40267181396484,28633000,QQQ,0
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,106.11591339111328,25004100,QQQ,0
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,106.18994140625,29924900,QQQ,0
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,105.06132507324219,33479800,QQQ,0
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,104.79307556152344,35452100,QQQ,0
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,104.6635513305664,22748800,QQQ,0
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,103.64600372314453,31196900,QQQ,0
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,101.61076354980469,52836000,QQQ,0
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,103.07238006591797,33980600,QQQ,0
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,103.13719940185547,30579500,QQQ,0
2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,105.1168212890625,32966500,QQQ,0
2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,105.1908187866211,26188100,QQQ,0
2015-11-20,114.25,114.56999969482422,114.13999938964844,105.9031753540039,22727600,QQQ,0
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,105.59786987304688,20696200,QQQ,0
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,105.50537109375,26374400,QQQ,0
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,105.59786987304688,14159900,QQQ,0
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,105.74592590332031,8828000,QQQ,0
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,105.47760772705078,25041600,QQQ,0
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,106.53221130371094,28639400,QQQ,0
2015-12-02,115.25,115.75,114.27999877929688,105.87540435791016,22395500,QQQ,0
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,104.08075714111328,42754300,QQQ,0
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,106.51371002197266,40037300,QQQ,0
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,106.03266906738281,25892100,QQQ,0
2015-12-08,113.41999816894531,115,113.37999725341797,106.04191589355469,30792600,QQQ,0
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,104.43225860595703,48509200,QQQ,0
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,104.904052734375,30154600,QQQ,0
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,102.48960876464844,56022200,QQQ,0
