date,open,high,low,close,adjustedClose,volume,symbol,source
2016-09-19,122.31999969482422,123.55000305175781,121.98999786376953,122.66999816894531,108.22355651855469,22807000,IWM,Yahoo chart API
2016-09-20,123.19999694824219,123.2300033569336,122.1500015258789,122.1500015258789,107.76482391357422,16877900,IWM,Yahoo chart API
2016-09-21,122.58000183105469,123.97000122070312,122.0999984741211,123.91999816894531,109.32637023925781,30784700,IWM,Yahoo chart API
2016-09-22,124.7300033569336,125.80000305175781,124.66000366210938,125.69999694824219,110.8967514038086,36287700,IWM,Yahoo chart API
2016-09-23,125.55999755859375,125.87999725341797,124.80999755859375,124.80999755859375,110.11154174804688,26118000,IWM,Yahoo chart API
2016-09-26,123.80000305175781,124.16999816894531,123.0999984741211,123.2300033569336,109.01809692382812,20028000,IWM,Yahoo chart API
2016-09-27,123.16999816894531,123.87999725341797,122.80999755859375,123.7300033569336,109.46043395996094,16939500,IWM,Yahoo chart API
2016-09-28,123.94999694824219,124.76000213623047,123.06999969482422,124.68000030517578,110.3008804321289,19426400,IWM,Yahoo chart API
2016-09-29,124.62000274658203,124.63999938964844,122.69999694824219,122.86000061035156,108.69075775146484,26657700,IWM,Yahoo chart API
2016-09-30,123.41999816894531,124.77999877929688,122.86000061035156,124.20999908447266,109.88507080078125,31764500,IWM,Yahoo chart API
2016-10-03,123.83000183105469,124.0999984741211,123.12999725341797,123.81999969482422,109.54004669189453,18674300,IWM,Yahoo chart API
2016-10-04,124.0199966430664,124.30999755859375,122.6500015258789,123.20999908447266,109.00042724609375,26057300,IWM,Yahoo chart API
2016-10-05,123.69000244140625,124.68000030517578,123.6500015258789,123.94999694824219,109.65505981445312,24317300,IWM,Yahoo chart API
2016-10-06,123.75,124.0199966430664,122.81999969482422,123.81999969482422,109.54004669189453,18937100,IWM,Yahoo chart API
2016-10-07,124.04000091552734,124.31999969482422,122.2300033569336,122.83000183105469,108.66421508789062,28732700,IWM,Yahoo chart API
2016-10-10,122.83000183105469,124.73999786376953,122.83000183105469,124.30000305175781,109.9646987915039,21481700,IWM,Yahoo chart API
2016-10-11,124.05000305175781,124.11000061035156,121.33999633789062,122.02999877929688,107.95647430419922,31931300,IWM,Yahoo chart API
2016-10-12,122.08999633789062,122.61000061035156,121.52999877929688,121.93000030517578,107.86802673339844,20210400,IWM,Yahoo chart API
2016-10-13,120.98999786376953,121.41000366210938,120.11000061035156,120.91999816894531,106.97449493408203,26302500,IWM,Yahoo chart API
2016-10-14,121.36000061035156,121.83999633789062,120.4000015258789,120.43000030517578,106.54103088378906,24554600,IWM,Yahoo chart API
2016-10-17,120.58000183105469,120.8499984741211,120.16000366210938,120.29000091552734,106.41715240478516,17119500,IWM,Yahoo chart API
2016-10-18,121.5199966430664,121.58000183105469,120.66000366210938,120.9800033569336,107.027587890625,19158900,IWM,Yahoo chart API
2016-10-19,121.16999816894531,121.94999694824219,120.5,121.48999786376953,107.478759765625,18477400,IWM,Yahoo chart API
2016-10-20,121.13999938964844,122,120.41000366210938,121.12999725341797,107.16029357910156,20485600,IWM,Yahoo chart API
2016-10-21,120.26000213623047,121.37000274658203,120.0999984741211,121.06999969482422,107.10719299316406,21093700,IWM,Yahoo chart API
2016-10-24,122.04000091552734,122.61000061035156,121.44999694824219,121.83999633789062,107.78842163085938,15421600,IWM,Yahoo chart API
2016-10-25,121.80999755859375,121.98999786376953,120.5999984741211,120.93000030517578,106.98334503173828,16459800,IWM,Yahoo chart API
2016-10-26,120.11000061035156,121,119.45999908447266,119.7300033569336,105.92173767089844,24975300,IWM,Yahoo chart API
2016-10-27,120.12000274658203,120.13999938964844,118.08999633789062,118.36000061035156,104.70975494384766,29525700,IWM,Yahoo chart API
2016-10-28,118.30999755859375,119.02999877929688,117.75,118.02999877929688,104.41780853271484,35473700,IWM,Yahoo chart API
2016-10-31,118.18000030517578,118.63999938964844,117.80000305175781,118.5,104.83360290527344,20311800,IWM,Yahoo chart API
2016-11-01,118.66000366210938,118.69999694824219,116.27999877929688,117.05000305175781,103.55084228515625,34147200,IWM,Yahoo chart API
2016-11-02,116.87000274658203,117,115.38999938964844,115.55999755859375,102.232666015625,29859900,IWM,Yahoo chart API
2016-11-03,115.91000366210938,116.23999786376953,114.87999725341797,115,101.73725128173828,22717500,IWM,Yahoo chart API
2016-11-04,115.30000305175781,116.9000015258789,115.05000305175781,115.73999786376953,102.39189147949219,35237200,IWM,Yahoo chart API
2016-11-07,118,118.81999969482422,117.70999908447266,118.56999969482422,104.8955307006836,32370900,IWM,Yahoo chart API
2016-11-08,118.30000305175781,119.45999908447266,117.70999908447266,118.87999725341797,105.16976928710938,26196800,IWM,Yahoo chart API
2016-11-09,118.08000183105469,122.83000183105469,118.05000305175781,122.54000091552734,108.40767669677734,77416800,IWM,Yahoo chart API
2016-11-10,124.26000213623047,125.4000015258789,122.62000274658203,124.5,110.14163208007812,83440700,IWM,Yahoo chart API
2016-11-11,125.02999877929688,127.72000122070312,124.55000305175781,127.36000061035156,112.67180633544922,95612800,IWM,Yahoo chart API
2016-11-14,128.9499969482422,130.25999450683594,128.38999938964844,129.14999389648438,114.25533294677734,83119400,IWM,Yahoo chart API
2016-11-15,128.85000610351562,129.88999938964844,128.3000030517578,129.5500030517578,114.60923767089844,38704500,IWM,Yahoo chart API
2016-11-16,129.25,130,129.02999877929688,129.5399932861328,114.60035705566406,42325500,IWM,Yahoo chart API
2016-11-17,129.9499969482422,130.8300018310547,129.75,130.3000030517578,115.27273559570312,42576900,IWM,Yahoo chart API
2016-11-18,130.69000244140625,131.08999633789062,130.3000030517578,130.99000549316406,115.88317108154297,41380600,IWM,Yahoo chart API
2016-11-21,131.30999755859375,132,130.61000061035156,131.60000610351562,116.42281341552734,32293100,IWM,Yahoo chart API
2016-11-22,132.1199951171875,132.89999389648438,131.6699981689453,132.8000030517578,117.4843978881836,39681500,IWM,Yahoo chart API
2016-11-23,132.47999572753906,133.64999389648438,132.10000610351562,133.6300048828125,118.21871185302734,37939200,IWM,Yahoo chart API
2016-11-25,133.72999572753906,134.10000610351562,133.5399932861328,134.07000732421875,118.60794067382812,13373400,IWM,Yahoo chart API
2016-11-28,133.97000122070312,134,132.14999389648438,132.3300018310547,117.06859588623047,32505700,IWM,Yahoo chart API
2016-11-29,132.50999450683594,133.08999633789062,132.10000610351562,132.25999450683594,117.00666809082031,27993700,IWM,Yahoo chart API
2016-11-30,132.9199981689453,133.08999633789062,131.5,131.61000061035156,116.43165588378906,32491200,IWM,Yahoo chart API
2016-12-01,132.25,132.5500030517578,130.2899932861328,130.97000122070312,115.8654556274414,39815900,IWM,Yahoo chart API
2016-12-02,130.94000244140625,131.47000122070312,130.52000427246094,130.89999389648438,115.80352020263672,24054100,IWM,Yahoo chart API
2016-12-05,131.97000122070312,133.3300018310547,131.88999938964844,133.14999389648438,117.7940444946289,27547100,IWM,Yahoo chart API
2016-12-06,133.52000427246094,134.91000366210938,132.74000549316406,134.58999633789062,119.0679702758789,27820000,IWM,Yahoo chart API
2016-12-07,134.58999633789062,136.17999267578125,134.17999267578125,135.89999389648438,120.22689819335938,31825800,IWM,Yahoo chart API
2016-12-08,136.25,138.2100067138672,135.8000030517578,138.0399932861328,122.12008666992188,49048900,IWM,Yahoo chart API
2016-12-09,138.39999389648438,138.82000732421875,137.75,138.30999755859375,122.35892486572266,34313500,IWM,Yahoo chart API
2016-12-12,137.9499969482422,138.57000732421875,136.50999450683594,136.85000610351562,121.06737518310547,34592900,IWM,Yahoo chart API
2016-12-13,137.52999877929688,138.0500030517578,136.24000549316406,136.86000061035156,121.07621765136719,32624600,IWM,Yahoo chart API
2016-12-14,136.4199981689453,137.35000610351562,134.80999755859375,135.14999389648438,119.5633773803711,45923700,IWM,Yahoo chart API
2016-12-15,135.3699951171875,137.13999938964844,134.9600067138672,136.16000366210938,120.45692443847656,41352500,IWM,Yahoo chart API
2016-12-16,136.35000610351562,137.52999877929688,135.6300048828125,135.91000366210938,120.23573303222656,39348200,IWM,Yahoo chart API
2016-12-19,136.0399932861328,137.19000244140625,135.91000366210938,136.8000030517578,121.02308654785156,33393900,IWM,Yahoo chart API
2016-12-20,137.27999877929688,138.2100067138672,136.99000549316406,137.9600067138672,122.04933166503906,31753600,IWM,Yahoo chart API
2016-12-21,137.85000610351562,138.14999389648438,137.00999450683594,137.05999755859375,121.25311279296875,23215900,IWM,Yahoo chart API
2016-12-22,136.55999755859375,136.75,134.80999755859375,135.32000732421875,120.20753479003906,34737900,IWM,Yahoo chart API
2016-12-23,135.4600067138672,136.1199951171875,135.27000427246094,136.0399932861328,120.84717559814453,17081400,IWM,Yahoo chart API
2016-12-27,136.22999572753906,137.3000030517578,136.2100067138672,136.64999389648438,121.38902282714844,13571700,IWM,Yahoo chart API
2016-12-28,136.88999938964844,136.97999572753906,134.8300018310547,135.25,120.14535522460938,22712400,IWM,Yahoo chart API
2016-12-29,135.2899932861328,136.25999450683594,134.69000244140625,135.3699951171875,120.2519760131836,21312900,IWM,Yahoo chart API
2016-12-30,135.60000610351562,135.6300048828125,134.39999389648438,134.85000610351562,119.79005432128906,28399300,IWM,Yahoo chart API
2017-01-03,136.49000549316406,136.8300018310547,134.5,135.52000427246094,120.38522338867188,29792400,IWM,Yahoo chart API
2017-01-04,136.0500030517578,137.9600067138672,136.00999450683594,137.77999877929688,122.39282989501953,34499400,IWM,Yahoo chart API
2017-01-05,137.49000549316406,137.75999450683594,135.50999450683594,136.19000244140625,120.98040008544922,30286900,IWM,Yahoo chart API
2017-01-06,136.41000366210938,136.7100067138672,135.67999267578125,135.69000244140625,120.5362548828125,23436000,IWM,Yahoo chart API
2017-01-09,135.5399932861328,135.72000122070312,134.5,134.8000030517578,119.74566650390625,24077900,IWM,Yahoo chart API
2017-01-10,135,136.3800048828125,134.75999450683594,136.08999633789062,120.89154815673828,21684900,IWM,Yahoo chart API
2017-01-11,136.22999572753906,136.7899932861328,135.4199981689453,136.3300018310547,121.10477447509766,27428800,IWM,Yahoo chart API
2017-01-12,136.16000366210938,136.22000122070312,133.58999633789062,135.27999877929688,120.17204284667969,41844200,IWM,Yahoo chart API
2017-01-13,135.64999389648438,136.97000122070312,135.64999389648438,136.25999450683594,121.04256439208984,27784500,IWM,Yahoo chart API
2017-01-17,135.60000610351562,135.69000244140625,134.1300048828125,134.41000366210938,119.3991928100586,28197800,IWM,Yahoo chart API
2017-01-18,134.75999450683594,134.94000244140625,133.9499969482422,134.85000610351562,119.79005432128906,21289700,IWM,Yahoo chart API
2017-01-19,135.13999938964844,135.44000244140625,133.1699981689453,133.75,118.81285095214844,34105900,IWM,Yahoo chart API
2017-01-20,133.75,134.8800048828125,133.75,134.44000244140625,119.42582702636719,29286100,IWM,Yahoo chart API
2017-01-23,134.02999877929688,134.67999267578125,133.1199951171875,133.8800048828125,118.9283676147461,20537000,IWM,Yahoo chart API
2017-01-24,134.33999633789062,136.27999877929688,134.22000122070312,135.92999267578125,120.74942016601562,34313800,IWM,Yahoo chart API
2017-01-25,137.05999755859375,137.5500030517578,136.9499969482422,137.2100067138672,121.88645935058594,29127300,IWM,Yahoo chart API
2017-01-26,137.33999633789062,137.5,136.4199981689453,136.66000366210938,121.39790344238281,22255600,IWM,Yahoo chart API
2017-01-27,136.77000427246094,137.0399932861328,135.64999389648438,136.19000244140625,120.98040008544922,19467800,IWM,Yahoo chart API
2017-01-30,135.22999572753906,135.24000549316406,133.24000549316406,134.2899932861328,119.29256439208984,40464400,IWM,Yahoo chart API
2017-01-31,133.8699951171875,135.55999755859375,133.47999572753906,135.22999572753906,120.12759399414062,32945000,IWM,Yahoo chart API
2017-02-01,136.22000122070312,136.8699951171875,134.6999969482422,135.14999389648438,120.05651092529297,30010500,IWM,Yahoo chart API
2017-02-02,135.3000030517578,135.6699981689453,134.49000549316406,134.80999755859375,119.75450897216797,19935700,IWM,Yahoo chart API
2017-02-03,135.99000549316406,136.97999572753906,135.50999450683594,136.8699951171875,121.58439636230469,24534100,IWM,Yahoo chart API
2017-02-06,136.39999389648438,136.77999877929688,135.42999267578125,135.83999633789062,120.66948699951172,23691500,IWM,Yahoo chart API
2017-02-07,135.82000732421875,136.47000122070312,134.77000427246094,135.24000549316406,120.13651275634766,30342200,IWM,Yahoo chart API
2017-02-08,135.24000549316406,135.24000549316406,133.88999938964844,135,119.92330169677734,32956900,IWM,Yahoo chart API
2017-02-09,135,137.25,135,136.89999389648438,121.61109924316406,28267600,IWM,Yahoo chart API
2017-02-10,137.7899932861328,138.3699951171875,137.1999969482422,137.94000244140625,122.53494262695312,27287600,IWM,Yahoo chart API
2017-02-13,138.77000427246094,139.2100067138672,138.08999633789062,138.3000030517578,122.85472869873047,23245100,IWM,Yahoo chart API
2017-02-14,137.94000244140625,138.9499969482422,137.61000061035156,138.75999450683594,123.26338195800781,27145000,IWM,Yahoo chart API
2017-02-15,138.19000244140625,139.77000427246094,138.07000732421875,139.58999633789062,124.00064849853516,20253500,IWM,Yahoo chart API
2017-02-16,139.4600067138672,139.83999633789062,138.2100067138672,139.1999969482422,123.65422821044922,24613600,IWM,Yahoo chart API
2017-02-17,138.4499969482422,139.16000366210938,138.25,139.11000061035156,123.57429504394531,26703200,IWM,Yahoo chart API
2017-02-21,139.3800048828125,140.32000732421875,139.3800048828125,140.1999969482422,124.54253387451172,21353500,IWM,Yahoo chart API
2017-02-22,140,140.02000427246094,139.25,139.5800018310547,123.99181365966797,14890800,IWM,Yahoo chart API
2017-02-23,139.9600067138672,140.00999450683594,137.69000244140625,138.75,123.25450134277344,24596200,IWM,Yahoo chart API
2017-02-24,137.4600067138672,138.64999389648438,137.3000030517578,138.64999389648438,123.16567993164062,24512300,IWM,Yahoo chart API
2017-02-27,138.33999633789062,140,138.2100067138672,140,124.36487579345703,28269000,IWM,Yahoo chart API
2017-02-28,139.3800048828125,139.47999572753906,137.75999450683594,137.83999633789062,122.44612121582031,40184100,IWM,Yahoo chart API
2017-03-01,139.64999389648438,140.86000061035156,139.52000427246094,140.36000061035156,124.68473052978516,35719800,IWM,Yahoo chart API
2017-03-02,140.3300018310547,140.36000061035156,138.63999938964844,138.75,123.25450134277344,25937000,IWM,Yahoo chart API
2017-03-03,138.8000030517578,139.4199981689453,137.8800048828125,138.64999389648438,123.16567993164062,30989800,IWM,Yahoo chart API
2017-03-06,137.77999877929688,137.97000122070312,136.99000549316406,137.6999969482422,122.3217544555664,23892100,IWM,Yahoo chart API
2017-03-07,137.39999389648438,137.74000549316406,136.61000061035156,136.8000030517578,121.52229309082031,29711300,IWM,Yahoo chart API
2017-03-08,137.27999877929688,137.6199951171875,135.77999877929688,135.89999389648438,120.72277069091797,34115100,IWM,Yahoo chart API
2017-03-09,135.8300018310547,136.49000549316406,134.88999938964844,135.36000061035156,120.2430419921875,35223800,IWM,Yahoo chart API
2017-03-10,136.2899932861328,136.30999755859375,134.83999633789062,135.9600067138672,120.77607727050781,39516600,IWM,Yahoo chart API
2017-03-13,135.64999389648438,136.7899932861328,135.64999389648438,136.27999877929688,121.06035614013672,21295000,IWM,Yahoo chart API
2017-03-14,135.75,135.8300018310547,134.55999755859375,135.6300048828125,120.48291778564453,30037800,IWM,Yahoo chart API
2017-03-15,136.2899932861328,138.02000427246094,135.97000122070312,137.72999572753906,122.34841918945312,31230400,IWM,Yahoo chart API
2017-03-16,138.22000122070312,138.50999450683594,137.55999755859375,137.91000366210938,122.50831604003906,25306600,IWM,Yahoo chart API
2017-03-17,138.13999938964844,138.72999572753906,137.30999755859375,138.4600067138672,122.99689483642578,33324600,IWM,Yahoo chart API
2017-03-20,138.27999877929688,138.52000427246094,137.3699951171875,137.86000061035156,122.46389770507812,19091200,IWM,Yahoo chart API
2017-03-21,138.50999450683594,138.60000610351562,133.9199981689453,133.97000122070312,119.00830078125,61869000,IWM,Yahoo chart API
2017-03-22,133.7100067138672,134.30999755859375,132.77999877929688,134,119.03495788574219,46332600,IWM,Yahoo chart API
2017-03-23,134,135.6999969482422,133.63999938964844,134.77999877929688,119.72786712646484,37764600,IWM,Yahoo chart API
2017-03-24,134.9499969482422,135.47000122070312,133.86000061035156,134.49000549316406,119.81427001953125,33514400,IWM,Yahoo chart API
2017-03-27,132.75999450683594,135.07000732421875,132.39999389648438,134.74000549316406,120.03697967529297,35596700,IWM,Yahoo chart API
2017-03-28,134.27999877929688,135.89999389648438,134.13999938964844,135.7899932861328,120.97244262695312,26891900,IWM,Yahoo chart API
2017-03-29,135.6999969482422,136.49000549316406,135.3000030517578,136.22999572753906,121.3644027709961,22119500,IWM,Yahoo chart API
2017-03-30,136.32000732421875,137.3800048828125,136.25999450683594,137.25999450683594,122.28199768066406,25792900,IWM,Yahoo chart API
2017-03-31,137.4199981689453,138.1699981689453,136.94000244140625,137.47999572753906,122.47799682617188,29434300,IWM,Yahoo chart API
2017-04-03,137.97000122070312,138.10000610351562,135.60000610351562,136.02999877929688,121.18623352050781,38834900,IWM,Yahoo chart API
2017-04-04,135.92999267578125,136.5500030517578,135.35000610351562,135.8699951171875,121.04369354248047,25642600,IWM,Yahoo chart API
2017-04-05,136.8300018310547,137.42999267578125,134.0800018310547,134.3300018310547,119.6717300415039,44968800,IWM,Yahoo chart API
2017-04-06,134.5399932861328,135.6300048828125,133.8300018310547,135.5800018310547,120.78534698486328,41012100,IWM,Yahoo chart API
2017-04-07,135.2100067138672,136.02999877929688,134.75,135.52000427246094,120.73188018798828,24300200,IWM,Yahoo chart API
2017-04-10,135.47000122070312,136.85000610351562,135.16000366210938,135.82000732421875,120.9991455078125,22779900,IWM,Yahoo chart API
2017-04-11,135.27000427246094,136.9199981689453,135.0800018310547,136.89999389648438,121.9613037109375,32589200,IWM,Yahoo chart API
2017-04-12,136.63999938964844,136.6999969482422,134.9199981689453,135.0399932861328,120.30424499511719,25700800,IWM,Yahoo chart API
2017-04-13,134.8800048828125,135.3699951171875,133.66000366210938,133.72000122070312,119.12828826904297,30207000,IWM,Yahoo chart API
2017-04-17,134.07000732421875,135.32000732421875,133.67999267578125,135.2899932861328,120.52698516845703,18278800,IWM,Yahoo chart API
2017-04-18,134.72000122070312,135.4600067138672,134.16000366210938,135.32000732421875,120.55368041992188,24553300,IWM,Yahoo chart API
2017-04-19,135.69000244140625,136.9600067138672,135.5399932861328,135.7899932861328,120.97244262695312,34627600,IWM,Yahoo chart API
2017-04-20,136.33999633789062,137.6699981689453,136.14999389648438,137.52000427246094,122.51364135742188,31934400,IWM,Yahoo chart API
2017-04-21,137.24000549316406,137.5500030517578,136.7100067138672,137.2100067138672,122.23743438720703,29386000,IWM,Yahoo chart API
2017-04-24,139.0800018310547,139.33999633789062,138.49000549316406,138.9199981689453,123.76091003417969,33836900,IWM,Yahoo chart API
2017-04-25,140.24000549316406,140.8800048828125,140.08999633789062,140.27000427246094,124.96356201171875,32751700,IWM,Yahoo chart API
2017-04-26,140.1699981689453,141.82000732421875,140.1300048828125,140.99000549316406,125.60501098632812,41669200,IWM,Yahoo chart API
2017-04-27,141.33999633789062,141.8000030517578,140.47999572753906,140.9499969482422,125.5693130493164,23004300,IWM,Yahoo chart API
2017-04-28,141.02999877929688,141.1699981689453,139.0399932861328,139.05999755859375,123.88556671142578,31113900,IWM,Yahoo chart API
2017-05-01,139.63999938964844,140.2899932861328,138.77999877929688,139.86000061035156,124.59827423095703,20925200,IWM,Yahoo chart API
2017-05-02,139.97999572753906,140.33999633789062,138.69000244140625,139.14999389648438,123.9657974243164,17993900,IWM,Yahoo chart API
2017-05-03,138.49000549316406,138.75999450683594,137.69000244140625,138.2899932861328,123.19961547851562,27050300,IWM,Yahoo chart API
2017-05-04,138.52999877929688,138.72999572753906,137.11000061035156,138.10000610351562,123.03036499023438,25799100,IWM,Yahoo chart API
2017-05-05,138.69000244140625,138.99000549316406,137.52999877929688,138.99000549316406,123.8232192993164,23806500,IWM,Yahoo chart API
2017-05-08,138.66000366210938,138.97999572753906,137.75999450683594,138.41000366210938,123.30650329589844,16680000,IWM,Yahoo chart API
2017-05-09,138.58999633789062,138.8300018310547,137.77999877929688,138.35000610351562,123.25308227539062,23988400,IWM,Yahoo chart API
2017-05-10,138.0399932861328,139.47999572753906,137.86000061035156,139.2100067138672,124.01923370361328,19791500,IWM,Yahoo chart API
2017-05-11,138.6699981689453,138.8300018310547,136.97999572753906,138.24000549316406,123.15508270263672,28617300,IWM,Yahoo chart API
2017-05-12,137.7100067138672,137.88999938964844,137.16000366210938,137.50999450683594,122.50473022460938,24111200,IWM,Yahoo chart API
2017-05-15,137.97999572753906,139.25,137.97999572753906,138.5800018310547,123.45796966552734,31132200,IWM,Yahoo chart API
2017-05-16,138.97000122070312,139.0399932861328,137.6199951171875,138.6300048828125,123.50251770019531,18520900,IWM,Yahoo chart API
2017-05-17,136.3300018310547,137.0399932861328,134.75,134.88999938964844,120.1706314086914,50791200,IWM,Yahoo chart API
2017-05-18,134.57000732421875,135.89999389648438,134.22999572753906,135.3800048828125,120.60721588134766,44805100,IWM,Yahoo chart API
2017-05-19,135.63999938964844,136.75999450683594,135.4199981689453,136.02999877929688,121.18623352050781,44450500,IWM,Yahoo chart API
2017-05-22,136.25999450683594,137.1999969482422,136.16000366210938,136.9499969482422,122.00584411621094,20062700,IWM,Yahoo chart API
2017-05-23,137.2899932861328,137.69000244140625,136.35000610351562,137.39999389648438,122.40673828125,16681400,IWM,Yahoo chart API
2017-05-24,137.50999450683594,138.02999877929688,136.8300018310547,137.49000549316406,122.48692321777344,21256000,IWM,Yahoo chart API
2017-05-25,138.13999938964844,138.61000061035156,137.1999969482422,137.5800018310547,122.56710815429688,22804200,IWM,Yahoo chart API
2017-05-26,137.3800048828125,137.7899932861328,136.77999877929688,137.5399932861328,122.53143310546875,20047300,IWM,Yahoo chart API
2017-05-30,137.1199951171875,137.44000244140625,136.22000122070312,136.4600067138672,121.5693130493164,25544100,IWM,Yahoo chart API
2017-05-31,136.83999633789062,136.9199981689453,134.63999938964844,136.32000732421875,121.44461822509766,34345400,IWM,Yahoo chart API
2017-06-01,136.72000122070312,139,136.27000427246094,138.9499969482422,123.78756713867188,44618600,IWM,Yahoo chart API
2017-06-02,139.4499969482422,141.02000427246094,139.0500030517578,139.85000610351562,124.58935546875,46680200,IWM,Yahoo chart API
2017-06-05,139.9600067138672,140.11000061035156,138.9499969482422,138.97999572753906,123.8143310546875,20808900,IWM,Yahoo chart API
2017-06-06,138.11000061035156,139.66000366210938,137.80999755859375,138.85000610351562,123.69853973388672,25460900,IWM,Yahoo chart API
2017-06-07,138.86000061035156,139.52999877929688,138.49000549316406,138.97999572753906,123.8143310546875,20542200,IWM,Yahoo chart API
2017-06-08,138.97999572753906,141.4600067138672,138.74000549316406,140.8800048828125,125.50698852539062,33956400,IWM,Yahoo chart API
2017-06-09,141.4600067138672,142.89999389648438,140.6999969482422,141.61000061035156,126.15735626220703,56979400,IWM,Yahoo chart API
2017-06-12,141.66000366210938,141.99000549316406,140.88999938964844,141.3800048828125,125.9524154663086,34665500,IWM,Yahoo chart API
2017-06-13,141.8000030517578,142.30999755859375,141.47000122070312,142.10000610351562,126.59387969970703,22046800,IWM,Yahoo chart API
2017-06-14,142.02999877929688,142.0399932861328,140.4499969482422,141.25999450683594,125.84551239013672,33021900,IWM,Yahoo chart API
2017-06-15,139.69000244140625,140.97999572753906,139.69000244140625,140.5399932861328,125.20409393310547,27376800,IWM,Yahoo chart API
2017-06-16,140.02999877929688,140.22000122070312,139.27999877929688,140.19000244140625,124.89228057861328,35608400,IWM,Yahoo chart API
2017-06-19,140.55999755859375,141.5800018310547,140.50999450683594,141.22999572753906,125.81878662109375,25163300,IWM,Yahoo chart API
2017-06-20,140.8800048828125,140.97000122070312,139.6999969482422,139.8000030517578,124.54483795166016,20111900,IWM,Yahoo chart API
2017-06-21,140.0500030517578,140.8000030517578,139.22000122070312,139.4499969482422,124.23303985595703,23351400,IWM,Yahoo chart API
2017-06-22,139.3699951171875,140.38999938964844,139.00999450683594,139.97999572753906,124.7052230834961,17917200,IWM,Yahoo chart API
2017-06-23,140.13999938964844,141.0800018310547,139.5500030517578,140.91000366210938,125.53372192382812,20772500,IWM,Yahoo chart API
2017-06-26,141.08999633789062,141.52999877929688,140.1999969482422,141.0800018310547,125.68515014648438,22988300,IWM,Yahoo chart API
2017-06-27,141.10000610351562,141.6199951171875,139.75,139.83999633789062,124.58050537109375,24610100,IWM,Yahoo chart API
2017-06-28,140.6699981689453,142.25999450683594,140.39999389648438,141.97999572753906,126.48694610595703,25085400,IWM,Yahoo chart API
2017-06-29,142.24000549316406,142.35000610351562,139.64999389648438,141.13999938964844,125.73860931396484,38794900,IWM,Yahoo chart API
2017-06-30,141.25,141.6699981689453,140.77000427246094,140.9199981689453,125.54261016845703,22798500,IWM,Yahoo chart API
2017-07-03,141.33999633789062,142.5,141.3000030517578,142.10000610351562,126.59387969970703,12968200,IWM,Yahoo chart API
2017-07-05,141.6999969482422,141.85000610351562,140.6999969482422,141.58999633789062,126.13945770263672,21865500,IWM,Yahoo chart API
2017-07-06,139.92999267578125,140.47000122070312,138.8300018310547,139.13999938964844,124.4923095703125,30563400,IWM,Yahoo chart API
2017-07-07,139.42999267578125,140.67999267578125,139.17999267578125,140.49000549316406,125.7002182006836,20511000,IWM,Yahoo chart API
2017-07-10,139.9199981689453,140.88999938964844,139.3699951171875,139.8800048828125,125.15438842773438,17206000,IWM,Yahoo chart API
2017-07-11,139.77999877929688,140.3800048828125,138.97999572753906,140.2899932861328,125.5212173461914,16192900,IWM,Yahoo chart API
2017-07-12,141.0500030517578,142.22000122070312,141.00999450683594,141.3699951171875,126.487548828125,19358600,IWM,Yahoo chart API
2017-07-13,141.1999969482422,141.55999755859375,140.3800048828125,141.49000549316406,126.59495544433594,16559300,IWM,Yahoo chart API
2017-07-14,141.10000610351562,142.3000030517578,141.10000610351562,141.72999572753906,126.80967712402344,15465300,IWM,Yahoo chart API
2017-07-17,141.60000610351562,142.4600067138672,141.25999450683594,142.05999755859375,127.10498809814453,15374600,IWM,Yahoo chart API
2017-07-18,141.5399932861328,141.8699951171875,141.0399932861328,141.69000244140625,126.77391815185547,16653300,IWM,Yahoo chart API
2017-07-19,141.8800048828125,143.13999938964844,141.8800048828125,143.10000610351562,128.03541564941406,16985500,IWM,Yahoo chart API
2017-07-20,143.1199951171875,143.52000427246094,142.8000030517578,143.1999969482422,128.12493896484375,17047800,IWM,Yahoo chart API
2017-07-21,143.00999450683594,143.3300018310547,142.25,142.5500030517578,127.54338073730469,21662700,IWM,Yahoo chart API
2017-07-24,142.30999755859375,142.82000732421875,141.97000122070312,142.75,127.72225189208984,16694000,IWM,Yahoo chart API
2017-07-25,143.6199951171875,144.25,143.2100067138672,144.0500030517578,128.88543701171875,21066400,IWM,Yahoo chart API
2017-07-26,144.14999389648438,144.14999389648438,143.0500030517578,143.25,128.1696319580078,13574900,IWM,Yahoo chart API
2017-07-27,143.47999572753906,143.67999267578125,141.5500030517578,142.33999633789062,127.35545349121094,24355800,IWM,Yahoo chart API
2017-07-28,142.02000427246094,142.36000061035156,141.47000122070312,141.9600067138672,127.01548767089844,19933300,IWM,Yahoo chart API
2017-07-31,142.22000122070312,142.3800048828125,140.97000122070312,141.50999450683594,126.6128158569336,16417700,IWM,Yahoo chart API
2017-08-01,142.1699981689453,142.1999969482422,140.97000122070312,141.77999877929688,126.85440063476562,19835900,IWM,Yahoo chart API
2017-08-02,141.58999633789062,141.82000732421875,139.72999572753906,140.22999572753906,125.46754455566406,19934300,IWM,Yahoo chart API
2017-08-03,140.44000244140625,140.5399932861328,139.16000366210938,139.52999877929688,124.84123229980469,19624900,IWM,Yahoo chart API
2017-08-04,139.91000366210938,140.32000732421875,139.49000549316406,140.2100067138672,125.44969177246094,16473500,IWM,Yahoo chart API
