date,open,high,low,close,adjustedClose,volume,symbol,source
2010-01-06,27.6299991607666,28.549999237060547,27.299999237060547,28.40999984741211,28.40999984741211,50555,SB=F,Yahoo chart API continuous-futures proxy
2010-01-07,28.239999771118164,28.950000762939453,27.90999984741211,28,28,53943,SB=F,Yahoo chart API continuous-futures proxy
2010-01-08,27.93000030517578,28.350000381469727,27.309999465942383,27.530000686645508,27.530000686645508,48457,SB=F,Yahoo chart API continuous-futures proxy
2010-01-11,27.530000686645508,27.729999542236328,26.700000762939453,26.75,26.75,58092,SB=F,Yahoo chart API continuous-futures proxy
2010-01-12,26.93000030517578,27.979999542236328,26.8700008392334,27.360000610351562,27.360000610351562,64892,SB=F,Yahoo chart API continuous-futures proxy
2010-01-13,27.639999389648438,28.280000686645508,27.399999618530273,28.040000915527344,28.040000915527344,52239,SB=F,Yahoo chart API continuous-futures proxy
2010-01-14,27.950000762939453,28.34000015258789,27.700000762939453,27.760000228881836,27.760000228881836,40529,SB=F,Yahoo chart API continuous-futures proxy
2010-01-15,27.780000686645508,27.829999923706055,27.31999969482422,27.6200008392334,27.6200008392334,30712,SB=F,Yahoo chart API continuous-futures proxy
2010-01-19,27.899999618530273,29.059999465942383,27.8700008392334,28.979999542236328,28.979999542236328,60748,SB=F,Yahoo chart API continuous-futures proxy
2010-01-20,28.969999313354492,29.450000762939453,28.56999969482422,29.110000610351562,29.110000610351562,60551,SB=F,Yahoo chart API continuous-futures proxy
2010-01-21,29.290000915527344,29.81999969482422,28.68000030517578,29.260000228881836,29.260000228881836,74342,SB=F,Yahoo chart API continuous-futures proxy
2010-01-22,28.950000762939453,29.280000686645508,28.469999313354492,28.780000686645508,28.780000686645508,51673,SB=F,Yahoo chart API continuous-futures proxy
2010-01-25,28.739999771118164,30.100000381469727,28.440000534057617,29.799999237060547,29.799999237060547,55767,SB=F,Yahoo chart API continuous-futures proxy
2010-01-26,29.670000076293945,30.030000686645508,29.190000534057617,29.299999237060547,29.299999237060547,39198,SB=F,Yahoo chart API continuous-futures proxy
2010-01-27,29.299999237060547,29.399999618530273,28.15999984741211,28.360000610351562,28.360000610351562,69083,SB=F,Yahoo chart API continuous-futures proxy
2010-01-28,28.5,29.399999618530273,28.450000762939453,29,29,52895,SB=F,Yahoo chart API continuous-futures proxy
2010-01-29,29.15999984741211,30.329999923706055,29.1200008392334,29.899999618530273,29.899999618530273,82767,SB=F,Yahoo chart API continuous-futures proxy
2010-02-01,29.899999618530273,30.399999618530273,29.200000762939453,29.280000686645508,29.280000686645508,54048,SB=F,Yahoo chart API continuous-futures proxy
2010-02-02,29.299999237060547,29.81999969482422,28.8799991607666,29.399999618530273,29.399999618530273,50064,SB=F,Yahoo chart API continuous-futures proxy
2010-02-03,29.549999237060547,29.649999618530273,28.450000762939453,28.579999923706055,28.579999923706055,61681,SB=F,Yahoo chart API continuous-futures proxy
2010-02-04,28.350000381469727,28.540000915527344,27.579999923706055,27.639999389648438,27.639999389648438,76584,SB=F,Yahoo chart API continuous-futures proxy
2010-02-05,27.600000381469727,28.049999237060547,25.700000762939453,26.170000076293945,26.170000076293945,115018,SB=F,Yahoo chart API continuous-futures proxy
2010-02-08,26.5,27.1200008392334,26.309999465942383,26.600000381469727,26.600000381469727,52848,SB=F,Yahoo chart API continuous-futures proxy
2010-02-09,27,27.440000534057617,26.709999084472656,27.06999969482422,27.06999969482422,55121,SB=F,Yahoo chart API continuous-futures proxy
2010-02-10,26.979999542236328,27.209999084472656,26.40999984741211,26.639999389648438,26.639999389648438,65860,SB=F,Yahoo chart API continuous-futures proxy
2010-02-11,26.780000686645508,27.670000076293945,26.549999237060547,27.530000686645508,27.530000686645508,80088,SB=F,Yahoo chart API continuous-futures proxy
2010-02-12,27.579999923706055,27.950000762939453,26.719999313354492,26.950000762939453,26.950000762939453,58893,SB=F,Yahoo chart API continuous-futures proxy
2010-02-16,27.299999237060547,27.719999313354492,27.1200008392334,27.360000610351562,27.360000610351562,90268,SB=F,Yahoo chart API continuous-futures proxy
2010-02-17,27.399999618530273,27.43000030517578,26.020000457763672,26.1200008392334,26.1200008392334,86010,SB=F,Yahoo chart API continuous-futures proxy
2010-02-18,26.299999237060547,26.65999984741211,25.479999542236328,26.469999313354492,26.469999313354492,40084,SB=F,Yahoo chart API continuous-futures proxy
2010-02-19,26.469999313354492,26.899999618530273,26.200000762939453,26.799999237060547,26.799999237060547,45382,SB=F,Yahoo chart API continuous-futures proxy
2010-02-22,26.950000762939453,27,24.709999084472656,24.790000915527344,24.790000915527344,65842,SB=F,Yahoo chart API continuous-futures proxy
2010-02-23,25,25.479999542236328,24.139999389648438,24.3700008392334,24.3700008392334,41745,SB=F,Yahoo chart API continuous-futures proxy
2010-02-24,24.5,25.219999313354492,24.450000762939453,25.110000610351562,25.110000610351562,42939,SB=F,Yahoo chart API continuous-futures proxy
2010-02-25,25.09000015258789,25.09000015258789,23.940000534057617,24.450000762939453,24.450000762939453,23228,SB=F,Yahoo chart API continuous-futures proxy
2010-02-26,24.399999618530273,24.670000076293945,23.670000076293945,24.1299991607666,24.1299991607666,62421,SB=F,Yahoo chart API continuous-futures proxy
2010-03-01,23.600000381469727,24,22.020000457763672,22.260000228881836,22.260000228881836,76492,SB=F,Yahoo chart API continuous-futures proxy
2010-03-02,22.360000610351562,22.700000762939453,21.1200008392334,22.639999389648438,22.639999389648438,85197,SB=F,Yahoo chart API continuous-futures proxy
2010-03-03,22.520000457763672,22.799999237060547,21.93000030517578,22.049999237060547,22.049999237060547,50026,SB=F,Yahoo chart API continuous-futures proxy
2010-03-04,21.989999771118164,22.290000915527344,21.239999771118164,21.670000076293945,21.670000076293945,51121,SB=F,Yahoo chart API continuous-futures proxy
2010-03-05,21.93000030517578,22.25,21.6299991607666,22.190000534057617,22.190000534057617,34743,SB=F,Yahoo chart API continuous-futures proxy
2010-03-08,22.34000015258789,22.399999618530273,21.209999084472656,21.56999969482422,21.56999969482422,47242,SB=F,Yahoo chart API continuous-futures proxy
2010-03-09,21.56999969482422,21.6200008392334,20.219999313354492,20.31999969482422,20.31999969482422,85847,SB=F,Yahoo chart API continuous-futures proxy
2010-03-10,20.200000762939453,20.3799991607666,18.81999969482422,19.690000534057617,19.690000534057617,91541,SB=F,Yahoo chart API continuous-futures proxy
2010-03-11,19.549999237060547,20.06999969482422,19.059999465942383,19.270000457763672,19.270000457763672,63032,SB=F,Yahoo chart API continuous-futures proxy
2010-03-12,19.299999237060547,19.989999771118164,19.209999084472656,19.670000076293945,19.670000076293945,46289,SB=F,Yahoo chart API continuous-futures proxy
2010-03-15,19.709999084472656,19.899999618530273,19.110000610351562,19.389999389648438,19.389999389648438,34478,SB=F,Yahoo chart API continuous-futures proxy
2010-03-16,19.209999084472656,19.3700008392334,18.020000457763672,18.239999771118164,18.239999771118164,78809,SB=F,Yahoo chart API continuous-futures proxy
2010-03-17,18.299999237060547,18.469999313354492,17.65999984741211,18.329999923706055,18.329999923706055,60943,SB=F,Yahoo chart API continuous-futures proxy
2010-03-18,18.350000381469727,19.06999969482422,18.329999923706055,19.030000686645508,19.030000686645508,53110,SB=F,Yahoo chart API continuous-futures proxy
2010-03-19,19,19.450000762939453,18.229999542236328,18.639999389648438,18.639999389648438,53036,SB=F,Yahoo chart API continuous-futures proxy
2010-03-22,18.700000762939453,18.850000381469727,17.59000015258789,17.84000015258789,17.84000015258789,53358,SB=F,Yahoo chart API continuous-futures proxy
2010-03-23,17.799999237060547,17.799999237060547,16.399999618530273,16.56999969482422,16.56999969482422,84028,SB=F,Yahoo chart API continuous-futures proxy
2010-03-24,16.68000030517578,17.889999389648438,16.170000076293945,17.670000076293945,17.670000076293945,73866,SB=F,Yahoo chart API continuous-futures proxy
2010-03-25,17.799999237060547,17.90999984741211,17.010000228881836,17.049999237060547,17.049999237060547,54046,SB=F,Yahoo chart API continuous-futures proxy
2010-03-26,17.239999771118164,17.450000762939453,16.420000076293945,17,17,53243,SB=F,Yahoo chart API continuous-futures proxy
2010-03-29,17.030000686645508,17.549999237060547,17.030000686645508,17.510000228881836,17.510000228881836,32564,SB=F,Yahoo chart API continuous-futures proxy
2010-03-30,17.510000228881836,18.25,17.360000610351562,17.8799991607666,17.8799991607666,45144,SB=F,Yahoo chart API continuous-futures proxy
2010-03-31,17.950000762939453,17.989999771118164,16.450000762939453,16.59000015258789,16.59000015258789,58715,SB=F,Yahoo chart API continuous-futures proxy
2010-04-01,16.600000381469727,16.899999618530273,15.460000038146973,16.700000762939453,16.700000762939453,0,SB=F,Yahoo chart API continuous-futures proxy
2010-04-05,16.690000534057617,17.18000030517578,16.25,16.399999618530273,16.399999618530273,27412,SB=F,Yahoo chart API continuous-futures proxy
2010-04-06,16.399999618530273,16.670000076293945,15.800000190734863,15.890000343322754,15.890000343322754,41686,SB=F,Yahoo chart API continuous-futures proxy
2010-04-07,15.880000114440918,16.299999237060547,15.720000267028809,16.15999984741211,16.15999984741211,36143,SB=F,Yahoo chart API continuous-futures proxy
2010-04-08,16.079999923706055,16.450000762939453,15.770000457763672,15.920000076293945,15.920000076293945,47150,SB=F,Yahoo chart API continuous-futures proxy
2010-04-09,15.920000076293945,16.420000076293945,15.800000190734863,16.389999389648438,16.389999389648438,0,SB=F,Yahoo chart API continuous-futures proxy
2010-04-12,16.450000762939453,17.3700008392334,16.399999618530273,16.540000915527344,16.540000915527344,77002,SB=F,Yahoo chart API continuous-futures proxy
2010-04-13,16.649999618530273,17.25,16.600000381469727,16.979999542236328,16.979999542236328,57737,SB=F,Yahoo chart API continuous-futures proxy
2010-04-14,17.149999618530273,17.790000915527344,17,17.530000686645508,17.530000686645508,69984,SB=F,Yahoo chart API continuous-futures proxy
2010-04-15,17.600000381469727,17.690000534057617,16.479999542236328,16.850000381469727,16.850000381469727,67976,SB=F,Yahoo chart API continuous-futures proxy
2010-04-16,16.799999237060547,17.25,15.90999984741211,15.949999809265137,15.949999809265137,81757,SB=F,Yahoo chart API continuous-futures proxy
2010-04-19,16.010000228881836,17.079999923706055,16.010000228881836,16.90999984741211,16.90999984741211,42724,SB=F,Yahoo chart API continuous-futures proxy
2010-04-20,16.860000610351562,17.18000030517578,16.450000762939453,16.459999084472656,16.459999084472656,33614,SB=F,Yahoo chart API continuous-futures proxy
2010-04-21,16.600000381469727,16.799999237060547,16.260000228881836,16.549999237060547,16.549999237060547,25611,SB=F,Yahoo chart API continuous-futures proxy
2010-04-22,16.600000381469727,16.75,16.049999237060547,16.06999969482422,16.06999969482422,31063,SB=F,Yahoo chart API continuous-futures proxy
2010-04-23,16.100000381469727,16.399999618530273,15.479999542236328,15.65999984741211,15.65999984741211,35801,SB=F,Yahoo chart API continuous-futures proxy
2010-04-26,15.8100004196167,16,15.550000190734863,15.6899995803833,15.6899995803833,23456,SB=F,Yahoo chart API continuous-futures proxy
2010-04-27,15.699999809265137,15.739999771118164,15.029999732971191,15.119999885559082,15.119999885559082,42806,SB=F,Yahoo chart API continuous-futures proxy
2010-04-28,15.149999618530273,15.199999809265137,14.550000190734863,14.630000114440918,14.630000114440918,24755,SB=F,Yahoo chart API continuous-futures proxy
2010-04-29,14.5600004196167,15.15999984741211,14.5600004196167,15.100000381469727,15.100000381469727,17971,SB=F,Yahoo chart API continuous-futures proxy
2010-04-30,15.149999618530273,15.300000190734863,14.920000076293945,15.050000190734863,15.050000190734863,33884,SB=F,Yahoo chart API continuous-futures proxy
2010-05-03,15.149999618530273,15.279999732971191,14.899999618530273,14.979999542236328,14.979999542236328,22575,SB=F,Yahoo chart API continuous-futures proxy
2010-05-04,15.100000381469727,15.149999618530273,14.40999984741211,14.510000228881836,14.510000228881836,41191,SB=F,Yahoo chart API continuous-futures proxy
2010-05-05,14.539999961853027,14.640000343322754,13.84000015258789,14.40999984741211,14.40999984741211,53407,SB=F,Yahoo chart API continuous-futures proxy
2010-05-06,14.3100004196167,14.359999656677246,13.550000190734863,13.670000076293945,13.670000076293945,46967,SB=F,Yahoo chart API continuous-futures proxy
2010-05-07,13.59000015258789,13.979999542236328,13,13.75,13.75,62468,SB=F,Yahoo chart API continuous-futures proxy
2010-05-10,14,14.550000190734863,13.869999885559082,14.180000305175781,14.180000305175781,39397,SB=F,Yahoo chart API continuous-futures proxy
2010-05-11,14.149999618530273,14.199999809265137,13.65999984741211,13.90999984741211,13.90999984741211,37767,SB=F,Yahoo chart API continuous-futures proxy
2010-05-12,13.880000114440918,14.699999809265137,13.770000457763672,14.670000076293945,14.670000076293945,52821,SB=F,Yahoo chart API continuous-futures proxy
2010-05-13,14.609999656677246,14.819999694824219,14.449999809265137,14.65999984741211,14.65999984741211,37461,SB=F,Yahoo chart API continuous-futures proxy
2010-05-14,14.670000076293945,14.729999542236328,13.880000114440918,14.130000114440918,14.130000114440918,44535,SB=F,Yahoo chart API continuous-futures proxy
2010-05-17,14.029999732971191,14.529999732971191,13.8100004196167,13.890000343322754,13.890000343322754,39107,SB=F,Yahoo chart API continuous-futures proxy
2010-05-18,13.949999809265137,14.829999923706055,13.949999809265137,14.800000190734863,14.800000190734863,58211,SB=F,Yahoo chart API continuous-futures proxy
2010-05-19,14.600000381469727,15.09000015258789,14.40999984741211,14.930000305175781,14.930000305175781,54394,SB=F,Yahoo chart API continuous-futures proxy
2010-05-20,15.050000190734863,15.25,14.75,14.989999771118164,14.989999771118164,42473,SB=F,Yahoo chart API continuous-futures proxy
2010-05-21,15,15.710000038146973,14.90999984741211,15.649999618530273,15.649999618530273,55925,SB=F,Yahoo chart API continuous-futures proxy
2010-05-24,15.699999809265137,15.75,15.079999923706055,15.1899995803833,15.1899995803833,35693,SB=F,Yahoo chart API continuous-futures proxy
2010-05-25,15,15.600000381469727,14.670000076293945,15.25,15.25,53987,SB=F,Yahoo chart API continuous-futures proxy
2010-05-26,15.319999694824219,15.619999885559082,15.0600004196167,15.359999656677246,15.359999656677246,36720,SB=F,Yahoo chart API continuous-futures proxy
2010-05-27,15.399999618530273,15.470000267028809,14.8100004196167,14.920000076293945,14.920000076293945,42971,SB=F,Yahoo chart API continuous-futures proxy
2010-05-28,14.989999771118164,15.039999961853027,14.15999984741211,14.1899995803833,14.1899995803833,53376,SB=F,Yahoo chart API continuous-futures proxy
2010-06-01,14.1899995803833,14.600000381469727,14.09000015258789,14.399999618530273,14.399999618530273,43928,SB=F,Yahoo chart API continuous-futures proxy
2010-06-02,14.399999618530273,14.460000038146973,13.819999694824219,13.9399995803833,13.9399995803833,63801,SB=F,Yahoo chart API continuous-futures proxy
2010-06-03,14.050000190734863,14.34000015258789,13.960000038146973,13.989999771118164,13.989999771118164,42721,SB=F,Yahoo chart API continuous-futures proxy
2010-06-04,14.0600004196167,14.739999771118164,14,14.520000457763672,14.520000457763672,71844,SB=F,Yahoo chart API continuous-futures proxy
2010-06-07,14.550000190734863,14.59000015258789,14.199999809265137,14.329999923706055,14.329999923706055,62093,SB=F,Yahoo chart API continuous-futures proxy
2010-06-08,14.380000114440918,15.029999732971191,14.3100004196167,14.880000114440918,14.880000114440918,77472,SB=F,Yahoo chart API continuous-futures proxy
2010-06-09,15,15.40999984741211,15,15.15999984741211,15.15999984741211,62841,SB=F,Yahoo chart API continuous-futures proxy
2010-06-10,15.109999656677246,15.600000381469727,14.960000038146973,15.359999656677246,15.359999656677246,74556,SB=F,Yahoo chart API continuous-futures proxy
2010-06-11,15.3100004196167,15.949999809265137,15.210000038146973,15.829999923706055,15.829999923706055,75740,SB=F,Yahoo chart API continuous-futures proxy
2010-06-14,15.850000381469727,16.15999984741211,15.779999732971191,16.049999237060547,16.049999237060547,59693,SB=F,Yahoo chart API continuous-futures proxy
2010-06-15,16.059999465942383,16.299999237060547,15.869999885559082,16.18000030517578,16.18000030517578,93416,SB=F,Yahoo chart API continuous-futures proxy
2010-06-16,16.15999984741211,16.3799991607666,15.90999984741211,16.270000457763672,16.270000457763672,46131,SB=F,Yahoo chart API continuous-futures proxy
2010-06-17,16.200000762939453,16.25,15.699999809265137,15.789999961853027,15.789999961853027,40874,SB=F,Yahoo chart API continuous-futures proxy
2010-06-18,15.779999732971191,15.930000305175781,15.270000457763672,15.579999923706055,15.579999923706055,29862,SB=F,Yahoo chart API continuous-futures proxy
2010-06-21,15.710000038146973,16.309999465942383,15.34000015258789,16.18000030517578,16.18000030517578,27111,SB=F,Yahoo chart API continuous-futures proxy
2010-06-22,16.030000686645508,16.34000015258789,15.989999771118164,16.209999084472656,16.209999084472656,30918,SB=F,Yahoo chart API continuous-futures proxy
2010-06-23,16.15999984741211,16.739999771118164,16.100000381469727,16.25,16.25,41012,SB=F,Yahoo chart API continuous-futures proxy
2010-06-24,16.229999542236328,16.860000610351562,16.139999389648438,16.81999969482422,16.81999969482422,35133,SB=F,Yahoo chart API continuous-futures proxy
2010-06-25,16.899999618530273,17.350000381469727,16.829999923706055,17.290000915527344,17.290000915527344,38845,SB=F,Yahoo chart API continuous-futures proxy
2010-06-28,17.290000915527344,18.399999618530273,16.950000762939453,17.190000534057617,17.190000534057617,34075,SB=F,Yahoo chart API continuous-futures proxy
2010-06-29,17.049999237060547,18.06999969482422,16.81999969482422,17.579999923706055,17.579999923706055,19409,SB=F,Yahoo chart API continuous-futures proxy
2010-06-30,17.700000762939453,18.399999618530273,16.520000457763672,18.030000686645508,18.030000686645508,53098,SB=F,Yahoo chart API continuous-futures proxy
2010-07-01,15.949999809265137,16.299999237060547,15.640000343322754,16.280000686645508,16.280000686645508,32611,SB=F,Yahoo chart API continuous-futures proxy
2010-07-02,16.190000534057617,16.719999313354492,16.100000381469727,16.700000762939453,16.700000762939453,61784,SB=F,Yahoo chart API continuous-futures proxy
2010-07-06,16.700000762939453,16.979999542236328,16.469999313354492,16.690000534057617,16.690000534057617,46225,SB=F,Yahoo chart API continuous-futures proxy
2010-07-07,16.540000915527344,17.149999618530273,16.40999984741211,17.059999465942383,17.059999465942383,44192,SB=F,Yahoo chart API continuous-futures proxy
2010-07-08,17.100000381469727,17.299999237060547,16.93000030517578,17.09000015258789,17.09000015258789,44135,SB=F,Yahoo chart API continuous-futures proxy
2010-07-09,17.149999618530273,17.40999984741211,16.549999237060547,16.610000610351562,16.610000610351562,51862,SB=F,Yahoo chart API continuous-futures proxy
2010-07-12,16.84000015258789,17.149999618530273,16.600000381469727,17.100000381469727,17.100000381469727,31177,SB=F,Yahoo chart API continuous-futures proxy
2010-07-13,17.049999237060547,17.260000228881836,16.799999237060547,17.170000076293945,17.170000076293945,37111,SB=F,Yahoo chart API continuous-futures proxy
2010-07-14,17.1200008392334,17.200000762939453,16.81999969482422,16.969999313354492,16.969999313354492,30646,SB=F,Yahoo chart API continuous-futures proxy
2010-07-15,17,17.459999084472656,16.950000762939453,17.389999389648438,17.389999389648438,39206,SB=F,Yahoo chart API continuous-futures proxy
2010-07-16,17.350000381469727,17.610000610351562,16.860000610351562,17.110000610351562,17.110000610351562,44427,SB=F,Yahoo chart API continuous-futures proxy
2010-07-19,17.110000610351562,17.700000762939453,17.06999969482422,17.610000610351562,17.610000610351562,41267,SB=F,Yahoo chart API continuous-futures proxy
2010-07-20,17.610000610351562,17.700000762939453,17.260000228881836,17.280000686645508,17.280000686645508,53353,SB=F,Yahoo chart API continuous-futures proxy
2010-07-21,17.309999465942383,17.600000381469727,17.309999465942383,17.469999313354492,17.469999313354492,20524,SB=F,Yahoo chart API continuous-futures proxy
2010-07-22,17.549999237060547,18.3799991607666,17.520000457763672,18.299999237060547,18.299999237060547,91618,SB=F,Yahoo chart API continuous-futures proxy
2010-07-23,18.389999389648438,18.65999984741211,18.09000015258789,18.260000228881836,18.260000228881836,45298,SB=F,Yahoo chart API continuous-futures proxy
2010-07-26,18.389999389648438,18.6299991607666,18.25,18.6200008392334,18.6200008392334,44108,SB=F,Yahoo chart API continuous-futures proxy
2010-07-27,18.639999389648438,19.049999237060547,18.350000381469727,18.420000076293945,18.420000076293945,64021,SB=F,Yahoo chart API continuous-futures proxy
2010-07-28,18.450000762939453,19,18.34000015258789,18.8700008392334,18.8700008392334,45250,SB=F,Yahoo chart API continuous-futures proxy
2010-07-29,18.989999771118164,19.670000076293945,18.950000762939453,19.5,19.5,64038,SB=F,Yahoo chart API continuous-futures proxy
2010-07-30,19.5,19.639999389648438,19.190000534057617,19.56999969482422,19.56999969482422,36547,SB=F,Yahoo chart API continuous-futures proxy
2010-08-02,19.600000381469727,19.8799991607666,19.1200008392334,19.399999618530273,19.399999618530273,41883,SB=F,Yahoo chart API continuous-futures proxy
2010-08-03,19.399999618530273,19.399999618530273,18.40999984741211,18.59000015258789,18.59000015258789,72411,SB=F,Yahoo chart API continuous-futures proxy
2010-08-04,18.690000534057617,18.959999084472656,17.950000762939453,18.8799991607666,18.8799991607666,61963,SB=F,Yahoo chart API continuous-futures proxy
2010-08-05,18.8799991607666,19.1299991607666,18.200000762939453,18.290000915527344,18.290000915527344,54429,SB=F,Yahoo chart API continuous-futures proxy
2010-08-06,18.399999618530273,18.600000381469727,18.040000915527344,18.239999771118164,18.239999771118164,0,SB=F,Yahoo chart API continuous-futures proxy
2010-08-09,18.350000381469727,18.700000762939453,17.600000381469727,17.729999542236328,17.729999542236328,58781,SB=F,Yahoo chart API continuous-futures proxy
2010-08-10,17.809999465942383,18.670000076293945,17.510000228881836,18.559999465942383,18.559999465942383,56686,SB=F,Yahoo chart API continuous-futures proxy
2010-08-11,18.510000228881836,18.649999618530273,18.18000030517578,18.260000228881836,18.260000228881836,30186,SB=F,Yahoo chart API continuous-futures proxy
2010-08-12,18.209999084472656,19.059999465942383,18.209999084472656,18.969999313354492,18.969999313354492,48531,SB=F,Yahoo chart API continuous-futures proxy
2010-08-13,18.920000076293945,19.469999313354492,18.729999542236328,19.420000076293945,19.420000076293945,38237,SB=F,Yahoo chart API continuous-futures proxy
2010-08-16,19.40999984741211,19.719999313354492,18.809999465942383,18.940000534057617,18.940000534057617,44115,SB=F,Yahoo chart API continuous-futures proxy
2010-08-17,19,19.5,18.709999084472656,19.3799991607666,19.3799991607666,35807,SB=F,Yahoo chart API continuous-futures proxy
2010-08-18,19.360000610351562,19.65999984741211,18.959999084472656,19.600000381469727,19.600000381469727,40704,SB=F,Yahoo chart API continuous-futures proxy
2010-08-19,19.59000015258789,19.649999618530273,19.25,19.479999542236328,19.479999542236328,33420,SB=F,Yahoo chart API continuous-futures proxy
2010-08-20,19.450000762939453,20.06999969482422,19.450000762939453,19.950000762939453,19.950000762939453,57114,SB=F,Yahoo chart API continuous-futures proxy
2010-08-23,19.899999618530273,20.139999389648438,19.81999969482422,20.06999969482422,20.06999969482422,32837,SB=F,Yahoo chart API continuous-futures proxy
2010-08-24,20.059999465942383,20.200000762939453,19.09000015258789,20.15999984741211,20.15999984741211,76346,SB=F,Yahoo chart API continuous-futures proxy
2010-08-25,20.15999984741211,20.3700008392334,19.729999542236328,20.030000686645508,20.030000686645508,40628,SB=F,Yahoo chart API continuous-futures proxy
2010-08-26,19.989999771118164,20.040000915527344,19.229999542236328,19.270000457763672,19.270000457763672,46459,SB=F,Yahoo chart API continuous-futures proxy
2010-08-27,19.31999969482422,20.31999969482422,19.260000228881836,19.959999084472656,19.959999084472656,52865,SB=F,Yahoo chart API continuous-futures proxy
2010-08-30,19.959999084472656,20.139999389648438,19.5,19.809999465942383,19.809999465942383,39863,SB=F,Yahoo chart API continuous-futures proxy
2010-08-31,19.790000915527344,20.25,19.600000381469727,19.75,19.75,48082,SB=F,Yahoo chart API continuous-futures proxy
2010-09-01,19.829999923706055,20.540000915527344,19.770000457763672,20.489999771118164,20.489999771118164,58796,SB=F,Yahoo chart API continuous-futures proxy
2010-09-02,20.450000762939453,20.940000534057617,20.270000457763672,20.809999465942383,20.809999465942383,52333,SB=F,Yahoo chart API continuous-futures proxy
2010-09-03,20.739999771118164,20.90999984741211,20.530000686645508,20.600000381469727,20.600000381469727,47202,SB=F,Yahoo chart API continuous-futures proxy
2010-09-07,20.700000762939453,21.520000457763672,20.700000762939453,21.450000762939453,21.450000762939453,53240,SB=F,Yahoo chart API continuous-futures proxy
2010-09-08,21.520000457763672,21.75,21.270000457763672,21.3799991607666,21.3799991607666,53098,SB=F,Yahoo chart API continuous-futures proxy
2010-09-09,21.3700008392334,22.670000076293945,21.31999969482422,22.43000030517578,22.43000030517578,83462,SB=F,Yahoo chart API continuous-futures proxy
2010-09-10,22.56999969482422,23.299999237060547,22.219999313354492,22.729999542236328,22.729999542236328,71849,SB=F,Yahoo chart API continuous-futures proxy
2010-09-13,22.809999465942383,23.5,22.59000015258789,23.34000015258789,23.34000015258789,62914,SB=F,Yahoo chart API continuous-futures proxy
2010-09-14,23.420000076293945,24.520000457763672,23.3799991607666,24.360000610351562,24.360000610351562,103769,SB=F,Yahoo chart API continuous-futures proxy
2010-09-15,24.360000610351562,24.8799991607666,23.309999465942383,23.81999969482422,23.81999969482422,120210,SB=F,Yahoo chart API continuous-futures proxy
2010-09-16,23.690000534057617,24.690000534057617,23.329999923706055,24.479999542236328,24.479999542236328,61574,SB=F,Yahoo chart API continuous-futures proxy
2010-09-17,24.489999771118164,24.989999771118164,24.350000381469727,24.610000610351562,24.610000610351562,35830,SB=F,Yahoo chart API continuous-futures proxy
2010-09-20,24.8799991607666,25.600000381469727,24.170000076293945,24.290000915527344,24.290000915527344,38125,SB=F,Yahoo chart API continuous-futures proxy
2010-09-21,24.420000076293945,24.450000762939453,23.520000457763672,23.790000915527344,23.790000915527344,53024,SB=F,Yahoo chart API continuous-futures proxy
2010-09-22,23.950000762939453,24.520000457763672,23.700000762939453,24.309999465942383,24.309999465942383,33443,SB=F,Yahoo chart API continuous-futures proxy
2010-09-23,24.309999465942383,24.75,24.1200008392334,24.700000762939453,24.700000762939453,25163,SB=F,Yahoo chart API continuous-futures proxy
2010-09-24,24.649999618530273,25.5,24.600000381469727,25.440000534057617,25.440000534057617,42091,SB=F,Yahoo chart API continuous-futures proxy
2010-09-27,25.399999618530273,26.329999923706055,25.219999313354492,26.09000015258789,26.09000015258789,42545,SB=F,Yahoo chart API continuous-futures proxy
2010-09-28,26.100000381469727,27.149999618530273,25.920000076293945,26.84000015258789,26.84000015258789,38285,SB=F,Yahoo chart API continuous-futures proxy
2010-09-29,26.84000015258789,27.170000076293945,26.350000381469727,26.81999969482422,26.81999969482422,39922,SB=F,Yahoo chart API continuous-futures proxy
2010-09-30,26.81999969482422,26.81999969482422,24.8700008392334,25.299999237060547,25.299999237060547,86313,SB=F,Yahoo chart API continuous-futures proxy
2010-10-01,23.729999542236328,23.809999465942383,22.780000686645508,23.360000610351562,23.360000610351562,57749,SB=F,Yahoo chart API continuous-futures proxy
2010-10-04,23.299999237060547,23.3799991607666,22.489999771118164,22.989999771118164,22.989999771118164,48589,SB=F,Yahoo chart API continuous-futures proxy
2010-10-05,22.889999389648438,23.829999923706055,22.860000610351562,23.739999771118164,23.739999771118164,37559,SB=F,Yahoo chart API continuous-futures proxy
2010-10-06,23.639999389648438,23.850000381469727,23.299999237060547,23.540000915527344,23.540000915527344,30623,SB=F,Yahoo chart API continuous-futures proxy
2010-10-07,23.559999465942383,25.40999984741211,23.540000915527344,25.15999984741211,25.15999984741211,73535,SB=F,Yahoo chart API continuous-futures proxy
2010-10-08,25.15999984741211,26.68000030517578,25.110000610351562,26.31999969482422,26.31999969482422,67479,SB=F,Yahoo chart API continuous-futures proxy
2010-10-11,26.3700008392334,27.239999771118164,26.280000686645508,26.59000015258789,26.59000015258789,55587,SB=F,Yahoo chart API continuous-futures proxy
2010-10-12,26.600000381469727,27.700000762939453,25.889999389648438,27.450000762939453,27.450000762939453,74229,SB=F,Yahoo chart API continuous-futures proxy
2010-10-13,27.799999237060547,28.040000915527344,27.020000457763672,27.5,27.5,56173,SB=F,Yahoo chart API continuous-futures proxy
