date,open,high,low,close,adjustedClose,volume,symbol,source
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658203,107.5199966430664,99.87799835205078,29623700,QQQ,Yahoo chart API
2016-03-18,107.45999908447266,107.63999938964844,106.80000305175781,107.37000274658203,100.03453826904297,37682300,QQQ,Yahoo chart API
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658203,107.79000091552734,100.42584228515625,17288600,QQQ,Yahoo chart API
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,100.73330688476562,18840300,QQQ,Yahoo chart API
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,99.90411376953125,20912900,QQQ,Yahoo chart API
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,99.93206024169922,19017300,QQQ,Yahoo chart API
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,99.79228210449219,13892300,QQQ,Yahoo chart API
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,101.39480590820312,29963900,QQQ,Yahoo chart API
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,101.88859558105469,23807200,QQQ,Yahoo chart API
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,101.739501953125,21447200,QQQ,Yahoo chart API
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,102.82026672363281,26389000,QQQ,Yahoo chart API
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,102.4289779663086,17163000,QQQ,Yahoo chart API
2016-04-05,109.08999633789062,109.5,108.73999786376953,108.87999725341797,101.4413833618164,20107900,QQQ,Yahoo chart API
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,103.10907745361328,25056000,QQQ,Yahoo chart API
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,101.62771606445312,28567200,QQQ,Yahoo chart API
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,109,101.55317687988281,22898000,QQQ,Yahoo chart API
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,101.18050384521484,25772100,QQQ,Yahoo chart API
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,102.02833557128906,28564100,QQQ,Yahoo chart API
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,103.33267211914062,25356700,QQQ,Yahoo chart API
2016-04-14,110.93000030517578,111.33000183105469,110,110.91999816894531,103.34201049804688,17199700,QQQ,Yahoo chart API
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,103.08113861083984,21353300,QQQ,Yahoo chart API
2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,103.63082122802734,17126100,QQQ,Yahoo chart API
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,102.99729919433594,42481400,QQQ,Yahoo chart API
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,103.08113861083984,18078300,QQQ,Yahoo chart API
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,103.09044647216797,20216000,QQQ,Yahoo chart API
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,101.53453063964844,39074000,QQQ,Yahoo chart API
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,101.53453063964844,14351900,QQQ,Yahoo chart API
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,101.0407485961914,19118300,QQQ,Yahoo chart API
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,100.23019409179688,33059800,QQQ,Yahoo chart API
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,99.0190200805664,29818200,QQQ,Yahoo chart API
2016-04-29,106.27999877929688,106.5,104.87999725341797,105.72000122070312,98.49726104736328,67502800,QQQ,Yahoo chart API
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,99.42894744873047,24813800,QQQ,Yahoo chart API
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,98.50657653808594,38569400,QQQ,Yahoo chart API
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,97.873046875,27474500,QQQ,Yahoo chart API
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,97.84507751464844,20788100,QQQ,Yahoo chart API
2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105469,98.36682891845703,30758500,QQQ,Yahoo chart API
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,98.64633178710938,19289600,QQQ,Yahoo chart API
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,99.99728393554688,21178900,QQQ,Yahoo chart API
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,99.09354400634766,20966300,QQQ,Yahoo chart API
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,98.65567779541016,29196300,QQQ,Yahoo chart API
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,105.5,98.29232025146484,21059300,QQQ,Yahoo chart API
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,99.5221176147461,18311900,QQQ,Yahoo chart API
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,98.27366638183594,29932700,QQQ,Yahoo chart API
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,98.6277084350586,27524400,QQQ,Yahoo chart API
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,98.11528778076172,27334600,QQQ,Yahoo chart API
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,99.19603729248047,29549600,QQQ,Yahoo chart API
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,99.06558990478516,15729800,QQQ,Yahoo chart API
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,101.05008697509766,29931300,QQQ,Yahoo chart API
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,101.77678680419922,37951700,QQQ,Yahoo chart API
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,102.07492065429688,21885900,QQQ,Yahoo chart API
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,102.60596466064453,19870000,QQQ,Yahoo chart API
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,102.8016357421875,24366100,QQQ,Yahoo chart API
2016-06-01,110,110.5999984741211,109.91000366210938,110.3499984741211,102.81094360351562,19571500,QQQ,Yahoo chart API
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,103.02523040771484,15696600,QQQ,Yahoo chart API
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,102.54075622558594,20269900,QQQ,Yahoo chart API
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,102.91342163085938,12502400,QQQ,Yahoo chart API
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,102.6525650024414,12184300,QQQ,Yahoo chart API
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,102.82958221435547,14568700,QQQ,Yahoo chart API
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,102.6618423461914,17571600,QQQ,Yahoo chart API
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,101.49727630615234,32965000,QQQ,Yahoo chart API
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,100.64945220947266,25154700,QQQ,Yahoo chart API
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,100.64945220947266,24588500,QQQ,Yahoo chart API
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,100.3606185913086,24605700,QQQ,Yahoo chart API
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,100.65877532958984,32079900,QQQ,Yahoo chart API
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,99.4789047241211,29208800,QQQ,Yahoo chart API
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,100.10481262207031,20562800,QQQ,Yahoo chart API
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,100.42243194580078,22804100,QQQ,Yahoo chart API
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,100.17952728271484,22724200,QQQ,Yahoo chart API
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,101.60880279541016,18714200,QQQ,Yahoo chart API
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,97.42376708984375,68012700,QQQ,Yahoo chart API
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,95.49005126953125,48222600,QQQ,Yahoo chart API
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,97.58258056640625,28260600,QQQ,Yahoo chart API
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,99.31075286865234,31356700,QQQ,Yahoo chart API
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,100.45976257324219,36300800,QQQ,Yahoo chart API
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,100.96426391601562,19902800,QQQ,Yahoo chart API
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,100.34770202636719,21167900,QQQ,Yahoo chart API
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,101.16973876953125,24579300,QQQ,Yahoo chart API
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,101.46868896484375,19161700,QQQ,Yahoo chart API
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,103.03810119628906,29457900,QQQ,Yahoo chart API
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,103.62661743164062,20218500,QQQ,Yahoo chart API
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,104.14971923828125,21906100,QQQ,Yahoo chart API
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,103.89752197265625,21107800,QQQ,Yahoo chart API
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,104.60746002197266,20871000,QQQ,Yahoo chart API
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,104.43932342529297,17999300,QQQ,Yahoo chart API
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,105.13057708740234,20713900,QQQ,Yahoo chart API
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,104.74759674072266,18936700,QQQ,Yahoo chart API
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,105.97135162353516,24997900,QQQ,Yahoo chart API
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,105.72846984863281,18885400,QQQ,Yahoo chart API
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,106.16751861572266,20003400,QQQ,Yahoo chart API
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,106.17684936523438,12968100,QQQ,Yahoo chart API
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,106.29827880859375,21223800,QQQ,Yahoo chart API
2016-07-27,114.75,114.87999725341797,114.0999984741211,114.58000183105469,107.0362777709961,27646100,QQQ,Yahoo chart API
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,107.40995788574219,16939700,QQQ,Yahoo chart API
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,107.64350128173828,22385300,QQQ,Yahoo chart API
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,108.21334075927734,13990100,QQQ,Yahoo chart API
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,107.39129638671875,21278400,QQQ,Yahoo chart API
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,107.7462387084961,15011300,QQQ,Yahoo chart API
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,108.05452728271484,12835300,QQQ,Yahoo chart API
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,109.09144592285156,23196600,QQQ,Yahoo chart API
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,108.96998596191406,12358200,QQQ,Yahoo chart API
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,109.22223663330078,13276500,QQQ,Yahoo chart API
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,108.94196319580078,14688400,QQQ,Yahoo chart API
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,109.40904998779297,12969800,QQQ,Yahoo chart API
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,109.48377990722656,19379000,QQQ,Yahoo chart API
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,109.95088195800781,11777800,QQQ,Yahoo chart API
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,109.34366607666016,14161400,QQQ,Yahoo chart API
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,109.53983306884766,15980300,QQQ,Yahoo chart API
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,109.56787109375,10036300,QQQ,Yahoo chart API
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,109.53983306884766,18743000,QQQ,Yahoo chart API
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,109.62393188476562,14500600,QQQ,Yahoo chart API
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,109.8200912475586,11997900,QQQ,Yahoo chart API
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,109.1101303100586,17728700,QQQ,Yahoo chart API
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,108.93263244628906,24266300,QQQ,Yahoo chart API
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,109.09144592285156,23896000,QQQ,Yahoo chart API
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,109.24089813232422,11184900,QQQ,Yahoo chart API
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,108.88594818115234,19843300,QQQ,Yahoo chart API
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,108.77383422851562,16169800,QQQ,Yahoo chart API
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,109.05406188964844,20944700,QQQ,Yahoo chart API
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,109.40904998779297,18088200,QQQ,Yahoo chart API
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,110.09099578857422,18525200,QQQ,Yahoo chart API
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,110.15638732910156,17546900,QQQ,Yahoo chart API
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,109.51183319091797,20125300,QQQ,Yahoo chart API
2016-09-09,116.25,116.51000213623047,114.26000213623047,114.27999877929688,106.75604248046875,50813300,QQQ,Yahoo chart API
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,108.67105865478516,39646000,QQQ,Yahoo chart API
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,107.69952392578125,45863900,QQQ,Yahoo chart API
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,108.21334075927734,28221800,QQQ,Yahoo chart API
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,109.89482116699219,38521400,QQQ,Yahoo chart API
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,109.8423843383789,27596500,QQQ,Yahoo chart API
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,109.3647689819336,16222900,QQQ,Yahoo chart API
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,117,109.57080078125,18078600,QQQ,Yahoo chart API
2016-09-21,117.5,118.31999969482422,116.80999755859375,118.1500015258789,110.64778137207031,31546800,QQQ,Yahoo chart API
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,111.52806854248047,22614400,QQQ,Yahoo chart API
2016-09-23,119,119,118.16000366210938,118.33000183105469,110.81633758544922,22213400,QQQ,Yahoo chart API
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,109.88917541503906,16403900,QQQ,Yahoo chart API
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,118.5,110.97555541992188,20238400,QQQ,Yahoo chart API
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,111.16284942626953,14794300,QQQ,Yahoo chart API
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,110.35743713378906,27207500,QQQ,Yahoo chart API
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,111.18157958984375,25543200,QQQ,Yahoo chart API
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,111.02237701416016,19216400,QQQ,Yahoo chart API
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,110.85379028320312,21239700,QQQ,Yahoo chart API
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,111.24714660644531,14481300,QQQ,Yahoo chart API
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,111.1909408569336,11987100,QQQ,Yahoo chart API
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,110.94745635986328,19984200,QQQ,Yahoo chart API
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,111.64984130859375,19687300,QQQ,Yahoo chart API
2016-10-11,119.12000274658203,119.13999938964844,117,117.5199966430664,110.05777740478516,27774400,QQQ,Yahoo chart API
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,109.96412658691406,14267800,QQQ,Yahoo chart API
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117,109.57080078125,22821000,QQQ,Yahoo chart API
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,109.70189666748047,21313300,QQQ,Yahoo chart API
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,109.40223693847656,14182700,QQQ,Yahoo chart API
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,110.37619018554688,19276700,QQQ,Yahoo chart API
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,110.36685180664062,13702900,QQQ,Yahoo chart API
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,110.2357177734375,18132200,QQQ,Yahoo chart API
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,110.64778137207031,15707800,QQQ,Yahoo chart API
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,111.97760009765625,19143000,QQQ,Yahoo chart API
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,111.6217269897461,20341800,QQQ,Yahoo chart API
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,110.8631591796875,20463700,QQQ,Yahoo chart API
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,110.35743713378906,19099800,QQQ,Yahoo chart API
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,109.6644058227539,35369300,QQQ,Yahoo chart API
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,109.56143951416016,18749400,QQQ,Yahoo chart API
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,108.73731994628906,23498700,QQQ,Yahoo chart API
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,107.86636352539062,26960100,QQQ,Yahoo chart API
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,106.80811309814453,36205200,QQQ,Yahoo chart API
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,106.43353271484375,26997500,QQQ,Yahoo chart API
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,108.96208190917969,26591200,QQQ,Yahoo chart API
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,109.673828125,20777900,QQQ,Yahoo chart API
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,110.17951202392578,70234400,QQQ,Yahoo chart API
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,108.40017700195312,72825400,QQQ,Yahoo chart API
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,108.44699096679688,41115200,QQQ,Yahoo chart API
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,107.35127258300781,35906000,QQQ,Yahoo chart API
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,108.84032440185547,31796600,QQQ,Yahoo chart API
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,109.48651123046875,16538100,QQQ,Yahoo chart API
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,110.28256225585938,20598600,QQQ,Yahoo chart API
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,109.87045288085938,16428700,QQQ,Yahoo chart API
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,111.01299285888672,20268500,QQQ,Yahoo chart API
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,111.35018157958984,18850600,QQQ,Yahoo chart API
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,110.90062713623047,22926000,QQQ,Yahoo chart API
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,111.2564926147461,7162800,QQQ,Yahoo chart API
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,111.00363159179688,13479000,QQQ,Yahoo chart API
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,111.38761138916016,18553000,QQQ,Yahoo chart API
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,110.0390625,30405300,QQQ,Yahoo chart API
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.13794708251953,39796600,QQQ,Yahoo chart API
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,108.35332489013672,32876800,QQQ,Yahoo chart API
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,109.1961669921875,21419700,QQQ,Yahoo chart API
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,109.45844268798828,27293300,QQQ,Yahoo chart API
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,110.84445190429688,26622400,QQQ,Yahoo chart API
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,111.04110717773438,18578400,QQQ,Yahoo chart API
2016-12-09,119.01000213623047,119.54000091552734,119,119.5,111.91207122802734,21863100,QQQ,Yahoo chart API
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.40633392333984,23259300,QQQ,Yahoo chart API
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,112.81109619140625,54477900,QQQ,Yahoo chart API
2016-12-14,120.61000061035156,121,119.86000061035156,120.20999908447266,112.57695007324219,28746000,QQQ,Yahoo chart API
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,112.75489807128906,22762300,QQQ,Yahoo chart API
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,112.3369140625,26283900,QQQ,Yahoo chart API
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,112.79717254638672,21138700,QQQ,Yahoo chart API
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,113.22925567626953,11461800,QQQ,Yahoo chart API
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,113.14470672607422,7079300,QQQ,Yahoo chart API
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,112.8253173828125,16645000,QQQ,Yahoo chart API
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,112.9004898071289,9007500,QQQ,Yahoo chart API
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.48285675048828,16110600,QQQ,Yahoo chart API
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,112.59992218017578,17975200,QQQ,Yahoo chart API
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,112.44024658203125,13267500,QQQ,Yahoo chart API
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,111.28495025634766,41749000,QQQ,Yahoo chart API
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,112.28056335449219,22307600,QQQ,Yahoo chart API
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,112.89110565185547,19749100,QQQ,Yahoo chart API
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,113.5298080444336,20644300,QQQ,Yahoo chart API
2017-01-06,121,122.25,120.69000244140625,121.93000030517578,114.52544403076172,24074300,QQQ,Yahoo chart API
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,114.90117645263672,18909200,QQQ,Yahoo chart API
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,115.15474700927734,16176600,QQQ,Yahoo chart API
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,115.4647216796875,20686000,QQQ,Yahoo chart API
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,115.28622436523438,19622500,QQQ,Yahoo chart API
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,115.68074035644531,16930800,QQQ,Yahoo chart API
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,115.33319854736328,14538500,QQQ,Yahoo chart API
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,115.56800079345703,12499700,QQQ,Yahoo chart API
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,115.51166534423828,12710700,QQQ,Yahoo chart API
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,115.76527404785156,22091000,QQQ,Yahoo chart API
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,115.85921478271484,17434200,QQQ,Yahoo chart API
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,116.6387939453125,17640900,QQQ,Yahoo chart API
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,117.81290435791016,15036200,QQQ,Yahoo chart API
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,117.93497467041016,16052200,QQQ,Yahoo chart API
