date,open,high,low,close,adjustedClose,volume,symbol,source
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,44.93281173706055,101097000,QQQ,Yahoo chart API ETF history
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.063812255859375,77836200,QQQ,Yahoo chart API ETF history
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,45.78868865966797,71488300,QQQ,Yahoo chart API ETF history
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,45.8236083984375,54506100,QQQ,Yahoo chart API ETF history
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.2078742980957,69918900,QQQ,Yahoo chart API ETF history
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.474273681640625,76818300,QQQ,Yahoo chart API ETF history
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.391265869140625,53444200,QQQ,Yahoo chart API ETF history
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.08561325073242,23640300,QQQ,Yahoo chart API ETF history
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.05067825317383,89269100,QQQ,Yahoo chart API ETF history
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.49173355102539,118862100,QQQ,Yahoo chart API ETF history
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.45240020751953,81758800,QQQ,Yahoo chart API ETF history
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,46.92400360107422,56844600,QQQ,Yahoo chart API ETF history
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.0462760925293,38014200,QQQ,Yahoo chart API ETF history
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.02880096435547,39312000,QQQ,Yahoo chart API ETF history
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.05500411987305,59067300,QQQ,Yahoo chart API ETF history
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.22967529296875,48066900,QQQ,Yahoo chart API ETF history
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.27333450317383,51679800,QQQ,Yahoo chart API ETF history
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,47.587730407714844,44696200,QQQ,Yahoo chart API ETF history
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.421810150146484,53110200,QQQ,Yahoo chart API ETF history
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.509132385253906,69884800,QQQ,Yahoo chart API ETF history
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.29952621459961,76951900,QQQ,Yahoo chart API ETF history
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,47.66632843017578,65519400,QQQ,Yahoo chart API ETF history
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,47.70832824707031,36844200,QQQ,Yahoo chart API ETF history
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,47.74333953857422,48159600,QQQ,Yahoo chart API ETF history
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.032100677490234,35775400,QQQ,Yahoo chart API ETF history
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.02335739135742,35766500,QQQ,Yahoo chart API ETF history
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,47.90083694458008,21664800,QQQ,Yahoo chart API ETF history
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,47.92710494995117,29263700,QQQ,Yahoo chart API ETF history
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,47.83959197998047,24160500,QQQ,Yahoo chart API ETF history
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,47.944610595703125,24132700,QQQ,Yahoo chart API ETF history
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,47.830841064453125,27553300,QQQ,Yahoo chart API ETF history
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,47.65583801269531,38540100,QQQ,Yahoo chart API ETF history
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.39964294433594,90994300,QQQ,Yahoo chart API ETF history
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.36465835571289,43851500,QQQ,Yahoo chart API ETF history
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,48.775936126708984,43787400,QQQ,Yahoo chart API ETF history
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,48.933414459228516,46139600,QQQ,Yahoo chart API ETF history
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,48.889678955078125,72261700,QQQ,Yahoo chart API ETF history
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.07342529296875,55551800,QQQ,Yahoo chart API ETF history
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.143428802490234,56663800,QQQ,Yahoo chart API ETF history
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.493465423583984,51979300,QQQ,Yahoo chart API ETF history
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.510955810546875,47364500,QQQ,Yahoo chart API ETF history
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57,49.878482818603516,43867400,QQQ,Yahoo chart API ETF history
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.01850509643555,65805600,QQQ,Yahoo chart API ETF history
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.44969940185547,67767200,QQQ,Yahoo chart API ETF history
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.09968566894531,92357800,QQQ,Yahoo chart API ETF history
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,48.723411560058594,59673300,QQQ,Yahoo chart API ETF history
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.397216796875,64103300,QQQ,Yahoo chart API ETF history
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.467220306396484,55305100,QQQ,Yahoo chart API ETF history
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,49.729736328125,60547700,QQQ,Yahoo chart API ETF history
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.03599548339844,53656100,QQQ,Yahoo chart API ETF history
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,48.76716613769531,123359900,QQQ,Yahoo chart API ETF history
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56,49.003421783447266,70571300,QQQ,Yahoo chart API ETF history
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,49.922245025634766,76952900,QQQ,Yahoo chart API ETF history
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,49.8434944152832,48661000,QQQ,Yahoo chart API ETF history
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,49.93098449707031,45341900,QQQ,Yahoo chart API ETF history
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.21100997924805,47647800,QQQ,Yahoo chart API ETF history
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.44728088378906,45627100,QQQ,Yahoo chart API ETF history
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,50.77980041503906,38099900,QQQ,Yahoo chart API ETF history
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,50.69230651855469,62540800,QQQ,Yahoo chart API ETF history
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,50.771053314208984,70194700,QQQ,Yahoo chart API ETF history
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.13857650756836,47853500,QQQ,Yahoo chart API ETF history
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,51.261085510253906,48506100,QQQ,Yahoo chart API ETF history
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,51.191078186035156,39723800,QQQ,Yahoo chart API ETF history
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,51.523616790771484,53061700,QQQ,Yahoo chart API ETF history
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,51.50611114501953,38361900,QQQ,Yahoo chart API ETF history
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,51.39235305786133,44334300,QQQ,Yahoo chart API ETF history
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,49.904747009277344,92598100,QQQ,Yahoo chart API ETF history
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,49.493465423583984,97842900,QQQ,Yahoo chart API ETF history
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,49.75596618652344,98716100,QQQ,Yahoo chart API ETF history
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,50.44728088378906,54094600,QQQ,Yahoo chart API ETF history
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,50.552276611328125,51402800,QQQ,Yahoo chart API ETF history
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,49.73848342895508,91993900,QQQ,Yahoo chart API ETF history
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.00099182128906,61552900,QQQ,Yahoo chart API ETF history
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,50.989810943603516,64146600,QQQ,Yahoo chart API ETF history
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,50.72731018066406,62328400,QQQ,Yahoo chart API ETF history
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.04475402832031,98470000,QQQ,Yahoo chart API ETF history
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.24601364135742,62399100,QQQ,Yahoo chart API ETF history
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,49.904747009277344,84764200,QQQ,Yahoo chart API ETF history
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.125953674316406,102894400,QQQ,Yahoo chart API ETF history
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.43220520019531,81679400,QQQ,Yahoo chart API ETF history
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.25721740722656,73565800,QQQ,Yahoo chart API ETF history
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,48.55714797973633,101276500,QQQ,Yahoo chart API ETF history
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.38457107543945,176507700,QQQ,Yahoo chart API ETF history
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,47.822105407714844,94434500,QQQ,Yahoo chart API ETF history
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,47.71431350708008,94887200,QQQ,Yahoo chart API ETF history
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,48.6344108581543,57423000,QQQ,Yahoo chart API ETF history
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,48.54679870605469,36162100,QQQ,Yahoo chart API ETF history
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,48.81843185424805,60365100,QQQ,Yahoo chart API ETF history
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,49.68598175048828,69502400,QQQ,Yahoo chart API ETF history
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,49.808658599853516,74131100,QQQ,Yahoo chart API ETF history
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,49.537017822265625,37824000,QQQ,Yahoo chart API ETF history
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.018978118896484,47994800,QQQ,Yahoo chart API ETF history
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.25556945800781,44935900,QQQ,Yahoo chart API ETF history
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.3256721496582,50004300,QQQ,Yahoo chart API ETF history
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.35194396972656,68031800,QQQ,Yahoo chart API ETF history
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.18547821044922,48659100,QQQ,Yahoo chart API ETF history
2011-04-05,57.15999984741211,57.4900016784668,57,57.119998931884766,50.05402755737305,55349400,QQQ,Yahoo chart API ETF history
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.17670440673828,49532100,QQQ,Yahoo chart API ETF history
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.14165496826172,60697000,QQQ,Yahoo chart API ETF history
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,49.90504455566406,42782200,QQQ,Yahoo chart API ETF history
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,49.73855972290039,42451700,QQQ,Yahoo chart API ETF history
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.39679718017578,50422800,QQQ,Yahoo chart API ETF history
2011-04-13,56.790000915527344,57,56.400001525878906,56.849998474121094,49.81742858886719,49979800,QQQ,Yahoo chart API ETF history
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,49.72980880737305,53544100,QQQ,Yahoo chart API ETF history
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,49.642154693603516,68530000,QQQ,Yahoo chart API ETF history
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.291648864746094,69065000,QQQ,Yahoo chart API ETF history
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,49.59834671020508,38608400,QQQ,Yahoo chart API ETF history
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,50.720008850097656,67397500,QQQ,Yahoo chart API ETF history
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.12309646606445,43666800,QQQ,Yahoo chart API ETF history
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.254547119140625,25376800,QQQ,Yahoo chart API ETF history
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,51.54372024536133,49400000,QQQ,Yahoo chart API ETF history
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,51.89424514770508,56465500,QQQ,Yahoo chart API ETF history
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,51.81537628173828,48100000,QQQ,Yahoo chart API ETF history
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,51.77155303955078,44831200,QQQ,Yahoo chart API ETF history
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,51.675167083740234,48149400,QQQ,Yahoo chart API ETF history
2011-05-03,58.939998626708984,59,58.33000183105469,58.689998626708984,51.429813385009766,38100000,QQQ,Yahoo chart API ETF history
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,51.35093688964844,53097200,QQQ,Yahoo chart API ETF history
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.070533752441406,72200000,QQQ,Yahoo chart API ETF history
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,51.23700714111328,72507000,QQQ,Yahoo chart API ETF history
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,51.429813385009766,40022000,QQQ,Yahoo chart API ETF history
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,51.867958068847656,38053600,QQQ,Yahoo chart API ETF history
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,51.491146087646484,61900000,QQQ,Yahoo chart API ETF history
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,51.79784393310547,66100000,QQQ,Yahoo chart API ETF history
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,51.18445587158203,63506600,QQQ,Yahoo chart API ETF history
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,50.29939270019531,73115300,QQQ,Yahoo chart API ETF history
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,50.43959045410156,63136000,QQQ,Yahoo chart API ETF history
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,50.86020278930664,42351100,QQQ,Yahoo chart API ETF history
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.00917434692383,35015800,QQQ,Yahoo chart API ETF history
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,50.62361526489258,44703300,QQQ,Yahoo chart API ETF history
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,49.87876892089844,43700000,QQQ,Yahoo chart API ETF history
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,49.572059631347656,39314800,QQQ,Yahoo chart API ETF history
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,49.76485061645508,41369000,QQQ,Yahoo chart API ETF history
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.071537017822266,40564100,QQQ,Yahoo chart API ETF history
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,50.3256721496582,30127200,QQQ,Yahoo chart API ETF history
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,51.1406135559082,47590100,QQQ,Yahoo chart API ETF history
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.02774429321289,51795000,QQQ,Yahoo chart API ETF history
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50.132877349853516,50198100,QQQ,Yahoo chart API ETF history
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,49.37928009033203,57773700,QQQ,Yahoo chart API ETF history
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,48.9761848449707,50175600,QQQ,Yahoo chart API ETF history
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,48.88855743408203,46311100,QQQ,Yahoo chart API ETF history
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,48.53804016113281,46426400,QQQ,Yahoo chart API ETF history
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,48.62566375732422,45307500,QQQ,Yahoo chart API ETF history
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,47.88081359863281,53740600,QQQ,Yahoo chart API ETF history
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,47.88081359863281,37736800,QQQ,Yahoo chart API ETF history
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,48.49421310424805,40565300,QQQ,Yahoo chart API ETF history
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,47.57410430908203,59022400,QQQ,Yahoo chart API ETF history
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,47.390079498291016,66316200,QQQ,Yahoo chart API ETF history
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,47.241661071777344,70337000,QQQ,Yahoo chart API ETF history
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,47.48757553100586,37402900,QQQ,Yahoo chart API ETF history
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,48.50636291503906,55892800,QQQ,Yahoo chart API ETF history
2011-06-22,55,55.31999969482422,54.81999969482422,54.83000183105469,48.1550407409668,36833300,QQQ,Yahoo chart API ETF history
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,48.60295486450195,80743300,QQQ,Yahoo chart API ETF history
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,47.75983428955078,56298300,QQQ,Yahoo chart API ETF history
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,48.52392578125,49968900,QQQ,Yahoo chart API ETF history
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,49.244083404541016,47028800,QQQ,Yahoo chart API ETF history
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,49.44609832763672,65407300,QQQ,Yahoo chart API ETF history
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.10478973388672,50347200,QQQ,Yahoo chart API ETF history
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,50.860069274902344,53203900,QQQ,Yahoo chart API ETF history
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,51.114784240722656,43128800,QQQ,Yahoo chart API ETF history
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,51.28165817260742,49282700,QQQ,Yahoo chart API ETF history
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,51.98426818847656,54799800,QQQ,Yahoo chart API ETF history
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,51.8437385559082,69519500,QQQ,Yahoo chart API ETF history
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,50.90399932861328,52080800,QQQ,Yahoo chart API ETF history
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,50.51756286621094,84000700,QQQ,Yahoo chart API ETF history
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,50.72834014892578,82378100,QQQ,Yahoo chart API ETF history
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.13991165161133,98774200,QQQ,Yahoo chart API ETF history
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,50.80739974975586,68281500,QQQ,Yahoo chart API ETF history
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,50.53512954711914,59512200,QQQ,Yahoo chart API ETF history
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,51.6856575012207,73904600,QQQ,Yahoo chart API ETF history
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,51.466094970703125,57085500,QQQ,Yahoo chart API ETF history
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,51.808624267578125,70148800,QQQ,Yahoo chart API ETF history
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.34434509277344,43620400,QQQ,Yahoo chart API ETF history
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.23895263671875,48916100,QQQ,Yahoo chart API ETF history
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.37071990966797,40918900,QQQ,Yahoo chart API ETF history
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.01817321777344,83969500,QQQ,Yahoo chart API ETF history
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.10599899291992,61031900,QQQ,Yahoo chart API ETF history
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58,50.93913269042969,82860500,QQQ,Yahoo chart API ETF history
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,50.70200729370117,85421100,QQQ,Yahoo chart API ETF history
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.41975021362305,90853300,QQQ,Yahoo chart API ETF history
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,49.894020080566406,103612300,QQQ,Yahoo chart API ETF history
2011-08-04,56,56.09000015258789,54.16999816894531,54.16999816894531,47.57538604736328,132830000,QQQ,Yahoo chart API ETF history
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.27678298950195,214111800,QQQ,Yahoo chart API ETF history
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.43121337890625,204804500,QQQ,Yahoo chart API ETF history
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.574180603027344,193707100,QQQ,Yahoo chart API ETF history
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,44.66835403442383,205917900,QQQ,Yahoo chart API ETF history
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,46.63566589355469,143825300,QQQ,Yahoo chart API ETF history
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.04843521118164,90483300,QQQ,Yahoo chart API ETF history
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,47.74226379394531,73554300,QQQ,Yahoo chart API ETF history
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.33826446533203,89219200,QQQ,Yahoo chart API ETF history
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.057220458984375,84416600,QQQ,Yahoo chart API ETF history
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,44.747398376464844,130019400,QQQ,Yahoo chart API ETF history
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,43.939388275146484,96674600,QQQ,Yahoo chart API ETF history
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.097476959228516,77107700,QQQ,Yahoo chart API ETF history
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,45.91547775268555,75688400,QQQ,Yahoo chart API ETF history
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.27557373046875,80197700,QQQ,Yahoo chart API ETF history
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.52027130126953,93623700,QQQ,Yahoo chart API ETF history
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,46.662010192871094,91573300,QQQ,Yahoo chart API ETF history
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,47.96183395385742,45985800,QQQ,Yahoo chart API ETF history
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.278011322021484,61617900,QQQ,Yahoo chart API ETF history
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.35704803466797,60900400,QQQ,Yahoo chart API ETF history
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,47.91793441772461,57158400,QQQ,Yahoo chart API ETF history
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,46.79374313354492,58185700,QQQ,Yahoo chart API ETF history
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,46.802520751953125,52992200,QQQ,Yahoo chart API ETF history
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,47.988182067871094,48952200,QQQ,Yahoo chart API ETF history
