date,open,high,low,close,adjustedClose,volume,symbol,source
2015-07-20,65.56999969482422,66.72000122070312,65.08999633789062,65.8499984741211,65.8499984741211,41,CT=F,Yahoo chart API continuous-futures proxy
2015-07-21,65.69000244140625,65.69000244140625,65.69000244140625,65.4000015258789,65.4000015258789,3,CT=F,Yahoo chart API continuous-futures proxy
2015-07-22,65.33999633789062,65.72000122070312,65.04000091552734,65.63999938964844,65.63999938964844,10,CT=F,Yahoo chart API continuous-futures proxy
2015-07-23,65.5999984741211,66.25,65.4000015258789,65.91999816894531,65.91999816894531,17,CT=F,Yahoo chart API continuous-futures proxy
2015-07-24,66.08000183105469,66.08000183105469,65.62999725341797,65.83999633789062,65.83999633789062,6,CT=F,Yahoo chart API continuous-futures proxy
2015-07-27,65.83999633789062,65.83999633789062,64.02999877929688,64.30999755859375,64.30999755859375,62,CT=F,Yahoo chart API continuous-futures proxy
2015-07-28,64.12999725341797,64.58999633789062,63.29999923706055,64.37999725341797,64.37999725341797,88,CT=F,Yahoo chart API continuous-futures proxy
2015-07-29,64.12999725341797,64.19999694824219,63.709999084472656,63.88999938964844,63.88999938964844,19,CT=F,Yahoo chart API continuous-futures proxy
2015-07-30,63.88999938964844,64.20999908447266,63.88999938964844,63.65999984741211,63.65999984741211,5,CT=F,Yahoo chart API continuous-futures proxy
2015-07-31,63.5099983215332,64.33999633789062,63.40999984741211,64.01000213623047,64.01000213623047,16,CT=F,Yahoo chart API continuous-futures proxy
2015-08-03,64.05999755859375,65.5,63.310001373291016,65.36000061035156,65.36000061035156,311,CT=F,Yahoo chart API continuous-futures proxy
2015-08-04,65.25,65.48999786376953,65.01000213623047,64.91000366210938,64.91000366210938,10,CT=F,Yahoo chart API continuous-futures proxy
2015-08-05,65.0199966430664,65.0199966430664,64.81999969482422,64.75,64.75,6,CT=F,Yahoo chart API continuous-futures proxy
2015-08-06,64.75,64.75,63.5099983215332,63.5,63.5,49,CT=F,Yahoo chart API continuous-futures proxy
2015-08-07,63.40999984741211,63.40999984741211,62.689998626708984,62.77000045776367,62.77000045776367,36,CT=F,Yahoo chart API continuous-futures proxy
2015-08-10,62.77000045776367,63.5,62.400001525878906,63.119998931884766,63.119998931884766,32,CT=F,Yahoo chart API continuous-futures proxy
2015-08-11,63.119998931884766,63.119998931884766,62.72999954223633,62.709999084472656,62.709999084472656,9,CT=F,Yahoo chart API continuous-futures proxy
2015-08-12,62.709999084472656,65.70999908447266,61.77000045776367,65.70999908447266,65.70999908447266,103,CT=F,Yahoo chart API continuous-futures proxy
2015-08-13,65.8499984741211,67.9000015258789,65.70999908447266,67.1500015258789,67.1500015258789,86,CT=F,Yahoo chart API continuous-futures proxy
2015-08-14,67.41000366210938,67.68000030517578,66.91999816894531,67.16000366210938,67.16000366210938,15,CT=F,Yahoo chart API continuous-futures proxy
2015-08-17,67.37999725341797,68.30000305175781,67.29000091552734,67.9800033569336,67.9800033569336,21,CT=F,Yahoo chart API continuous-futures proxy
2015-08-18,67.69000244140625,68,67.31999969482422,67.93000030517578,67.93000030517578,15,CT=F,Yahoo chart API continuous-futures proxy
2015-08-19,67.76000213623047,67.88999938964844,66.75,67.36000061035156,67.36000061035156,21,CT=F,Yahoo chart API continuous-futures proxy
2015-08-20,67.44000244140625,67.72000122070312,67,67.66000366210938,67.66000366210938,9,CT=F,Yahoo chart API continuous-futures proxy
2015-08-21,67.11000061035156,67.11000061035156,67.0199966430664,67.63999938964844,67.63999938964844,3,CT=F,Yahoo chart API continuous-futures proxy
2015-08-24,66.70999908447266,66.70999908447266,64.63999938964844,64.63999938964844,64.63999938964844,18,CT=F,Yahoo chart API continuous-futures proxy
2015-08-25,64.44999694824219,64.63999938964844,63.209999084472656,63.7599983215332,63.7599983215332,11,CT=F,Yahoo chart API continuous-futures proxy
2015-08-26,63.209999084472656,63.209999084472656,62.310001373291016,62.560001373291016,62.560001373291016,13,CT=F,Yahoo chart API continuous-futures proxy
2015-08-27,63.060001373291016,63.189998626708984,63.060001373291016,63.83000183105469,63.83000183105469,4,CT=F,Yahoo chart API continuous-futures proxy
2015-08-28,63.83000183105469,64.23999786376953,63.7400016784668,63.75,63.75,8,CT=F,Yahoo chart API continuous-futures proxy
2015-08-31,64.0999984741211,64.0999984741211,64.0999984741211,63.7400016784668,63.7400016784668,1,CT=F,Yahoo chart API continuous-futures proxy
2015-09-01,63.650001525878906,63.72999954223633,63.36000061035156,63.58000183105469,63.58000183105469,5,CT=F,Yahoo chart API continuous-futures proxy
2015-09-02,62.83000183105469,63,62.779998779296875,63.18000030517578,63.18000030517578,3,CT=F,Yahoo chart API continuous-futures proxy
2015-09-03,62.900001525878906,63.279998779296875,62.900001525878906,63.119998931884766,63.119998931884766,5,CT=F,Yahoo chart API continuous-futures proxy
2015-09-04,62.5,63,62.5,63.06999969482422,63.06999969482422,9,CT=F,Yahoo chart API continuous-futures proxy
2015-09-08,62.5,62.5,62.5,63.290000915527344,63.290000915527344,2,CT=F,Yahoo chart API continuous-futures proxy
2015-09-09,63.150001525878906,63.939998626708984,63.150001525878906,63.31999969482422,63.31999969482422,3,CT=F,Yahoo chart API continuous-futures proxy
2015-09-10,63.720001220703125,63.720001220703125,63.25,63.47999954223633,63.47999954223633,4,CT=F,Yahoo chart API continuous-futures proxy
2015-09-11,63.34000015258789,65.02999877929688,62.380001068115234,64.08999633789062,64.08999633789062,19,CT=F,Yahoo chart API continuous-futures proxy
2015-09-14,64.23999786376953,64.44000244140625,63.5099983215332,63.5099983215332,63.5099983215332,6,CT=F,Yahoo chart API continuous-futures proxy
2015-09-15,63.45000076293945,63.45000076293945,62.45000076293945,62.81999969482422,62.81999969482422,11,CT=F,Yahoo chart API continuous-futures proxy
2015-09-16,63.349998474121094,63.349998474121094,62.290000915527344,62.380001068115234,62.380001068115234,15,CT=F,Yahoo chart API continuous-futures proxy
2015-09-17,62.310001373291016,62.310001373291016,61.310001373291016,61.83000183105469,61.83000183105469,13,CT=F,Yahoo chart API continuous-futures proxy
2015-09-18,61.79999923706055,61.79999923706055,59.529998779296875,59.849998474121094,59.849998474121094,20,CT=F,Yahoo chart API continuous-futures proxy
2015-09-21,59.2599983215332,60.40999984741211,59.15999984741211,59.75,59.75,19,CT=F,Yahoo chart API continuous-futures proxy
2015-09-22,60,60.68000030517578,58.56999969482422,58.72999954223633,58.72999954223633,66,CT=F,Yahoo chart API continuous-futures proxy
2015-09-23,58.75,59.58000183105469,58.47999954223633,58.70000076293945,58.70000076293945,14,CT=F,Yahoo chart API continuous-futures proxy
2015-09-24,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,14,CT=F,Yahoo chart API continuous-futures proxy
2015-09-25,60.209999084472656,60.209999084472656,60.209999084472656,59.63999938964844,59.63999938964844,1,CT=F,Yahoo chart API continuous-futures proxy
2015-09-28,60.29999923706055,60.310001373291016,60.29999923706055,59.79999923706055,59.79999923706055,8,CT=F,Yahoo chart API continuous-futures proxy
2015-09-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,8,CT=F,Yahoo chart API continuous-futures proxy
2015-09-30,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,8,CT=F,Yahoo chart API continuous-futures proxy
2015-10-01,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,8,CT=F,Yahoo chart API continuous-futures proxy
2015-10-02,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0,CT=F,Yahoo chart API continuous-futures proxy
2015-10-05,60.93000030517578,60.93000030517578,60.93000030517578,60.93000030517578,60.93000030517578,1,CT=F,Yahoo chart API continuous-futures proxy
2015-10-06,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,7,CT=F,Yahoo chart API continuous-futures proxy
2015-10-07,61.90999984741211,61.93000030517578,61.90999984741211,61.939998626708984,61.939998626708984,7,CT=F,Yahoo chart API continuous-futures proxy
2015-10-08,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,12617,CT=F,Yahoo chart API continuous-futures proxy
2015-10-09,61.58000183105469,62.2400016784668,60.970001220703125,61.61000061035156,61.61000061035156,11195,CT=F,Yahoo chart API continuous-futures proxy
2015-10-12,61.81999969482422,62.189998626708984,61.5099983215332,61.689998626708984,61.689998626708984,34360,CT=F,Yahoo chart API continuous-futures proxy
2015-10-13,61.650001525878906,64.16000366210938,61.529998779296875,63.86000061035156,63.86000061035156,17317,CT=F,Yahoo chart API continuous-futures proxy
2015-10-14,63.86000061035156,64.08000183105469,63.40999984741211,63.7599983215332,63.7599983215332,13481,CT=F,Yahoo chart API continuous-futures proxy
2015-10-15,63.75,63.7599983215332,63.150001525878906,63.439998626708984,63.439998626708984,13481,CT=F,Yahoo chart API continuous-futures proxy
2015-10-16,63.54999923706055,63.95000076293945,62.869998931884766,63.849998474121094,63.849998474121094,13521,CT=F,Yahoo chart API continuous-futures proxy
2015-10-19,63.95000076293945,64.06999969482422,62.959999084472656,63.2400016784668,63.2400016784668,9200,CT=F,Yahoo chart API continuous-futures proxy
2015-10-20,63.470001220703125,63.869998931884766,63.15999984741211,63.779998779296875,63.779998779296875,21090,CT=F,Yahoo chart API continuous-futures proxy
2015-10-21,63.650001525878906,64.66000366210938,63.650001525878906,64.2300033569336,64.2300033569336,23118,CT=F,Yahoo chart API continuous-futures proxy
2015-10-22,64.2300033569336,64.69000244140625,62.369998931884766,62.52000045776367,62.52000045776367,23118,CT=F,Yahoo chart API continuous-futures proxy
2015-10-23,62.75,63.06999969482422,62.41999816894531,62.7599983215332,62.7599983215332,14207,CT=F,Yahoo chart API continuous-futures proxy
2015-10-26,62.68000030517578,62.75,61.90999984741211,62.130001068115234,62.130001068115234,11875,CT=F,Yahoo chart API continuous-futures proxy
2015-10-27,62.36000061035156,63.18000030517578,62.18000030517578,62.34000015258789,62.34000015258789,9990,CT=F,Yahoo chart API continuous-futures proxy
2015-10-28,62.34000015258789,62.900001525878906,62.20000076293945,62.66999816894531,62.66999816894531,13095,CT=F,Yahoo chart API continuous-futures proxy
2015-10-29,62.689998626708984,62.91999816894531,62.15999984741211,62.31999969482422,62.31999969482422,13095,CT=F,Yahoo chart API continuous-futures proxy
2015-10-30,62.36000061035156,63.439998626708984,62.36000061035156,63.31999969482422,63.31999969482422,17159,CT=F,Yahoo chart API continuous-futures proxy
2015-11-02,63.34000015258789,63.439998626708984,62.13999938964844,63.290000915527344,63.290000915527344,19523,CT=F,Yahoo chart API continuous-futures proxy
2015-11-03,63.369998931884766,63.849998474121094,62.52000045776367,62.56999969482422,62.56999969482422,28525,CT=F,Yahoo chart API continuous-futures proxy
2015-11-04,62.63999938964844,62.88999938964844,61.79999923706055,61.939998626708984,61.939998626708984,16099,CT=F,Yahoo chart API continuous-futures proxy
2015-11-05,62.130001068115234,62.29999923706055,61.7599983215332,61.95000076293945,61.95000076293945,16099,CT=F,Yahoo chart API continuous-futures proxy
2015-11-06,62.130001068115234,62.20000076293945,61.650001525878906,61.65999984741211,61.65999984741211,24812,CT=F,Yahoo chart API continuous-futures proxy
2015-11-09,61.869998931884766,62.06999969482422,61.61000061035156,61.900001525878906,61.900001525878906,27620,CT=F,Yahoo chart API continuous-futures proxy
2015-11-10,61.939998626708984,62.90999984741211,61.61000061035156,61.93000030517578,61.93000030517578,18490,CT=F,Yahoo chart API continuous-futures proxy
2015-11-11,61.939998626708984,62.59000015258789,61.869998931884766,62.18000030517578,62.18000030517578,23749,CT=F,Yahoo chart API continuous-futures proxy
2015-11-12,62.18000030517578,62.470001220703125,61.720001220703125,61.84000015258789,61.84000015258789,23749,CT=F,Yahoo chart API continuous-futures proxy
2015-11-13,61.84000015258789,62.02000045776367,61.36000061035156,61.68000030517578,61.68000030517578,21637,CT=F,Yahoo chart API continuous-futures proxy
2015-11-16,61.58000183105469,62.849998474121094,61.2599983215332,61.7400016784668,61.7400016784668,11525,CT=F,Yahoo chart API continuous-futures proxy
2015-11-17,61.880001068115234,62.25,61.439998626708984,61.529998779296875,61.529998779296875,6027,CT=F,Yahoo chart API continuous-futures proxy
2015-11-18,61.599998474121094,61.95000076293945,61.4900016784668,61.52000045776367,61.52000045776367,6009,CT=F,Yahoo chart API continuous-futures proxy
2015-11-19,61.54999923706055,62.220001220703125,61.52000045776367,61.58000183105469,61.58000183105469,6009,CT=F,Yahoo chart API continuous-futures proxy
2015-11-20,61.790000915527344,61.97999954223633,59.81999969482422,60.040000915527344,60.040000915527344,627,CT=F,Yahoo chart API continuous-futures proxy
2015-11-23,59.9900016784668,60.95000076293945,59.720001220703125,60.15999984741211,60.15999984741211,69,CT=F,Yahoo chart API continuous-futures proxy
2015-11-24,60.4900016784668,60.88999938964844,60.400001525878906,60.599998474121094,60.599998474121094,69,CT=F,Yahoo chart API continuous-futures proxy
2015-11-25,60.75,62.34000015258789,60.75,61.97999954223633,61.97999954223633,23,CT=F,Yahoo chart API continuous-futures proxy
2015-11-27,62.75,62.75,62.4900016784668,62.630001068115234,62.630001068115234,26,CT=F,Yahoo chart API continuous-futures proxy
2015-11-30,62.45000076293945,62.45000076293945,61.470001220703125,61.29999923706055,61.29999923706055,7,CT=F,Yahoo chart API continuous-futures proxy
2015-12-01,60.040000915527344,62.209999084472656,60.040000915527344,62.20000076293945,62.20000076293945,14,CT=F,Yahoo chart API continuous-futures proxy
2015-12-02,62.209999084472656,62.209999084472656,62.0099983215332,62.11000061035156,62.11000061035156,6,CT=F,Yahoo chart API continuous-futures proxy
2015-12-03,61,62.650001525878906,60.43000030517578,61.86000061035156,61.86000061035156,6,CT=F,Yahoo chart API continuous-futures proxy
2015-12-04,62.779998779296875,62.79999923706055,62.779998779296875,63.22999954223633,63.22999954223633,23,CT=F,Yahoo chart API continuous-futures proxy
2015-12-07,63.25,63.4900016784668,61.29999923706055,62.400001525878906,62.400001525878906,23,CT=F,Yahoo chart API continuous-futures proxy
2015-12-08,62.27000045776367,62.27000045776367,62.27000045776367,62.27000045776367,62.27000045776367,21955,CT=F,Yahoo chart API continuous-futures proxy
2015-12-09,64.44000244140625,65.2300033569336,64.02999877929688,64.80999755859375,64.80999755859375,19836,CT=F,Yahoo chart API continuous-futures proxy
2015-12-10,64.80999755859375,64.83999633789062,63.58000183105469,63.77000045776367,63.77000045776367,19836,CT=F,Yahoo chart API continuous-futures proxy
2015-12-11,63.77000045776367,63.90999984741211,63.43000030517578,63.709999084472656,63.709999084472656,15514,CT=F,Yahoo chart API continuous-futures proxy
2015-12-14,63.810001373291016,63.90999984741211,62.97999954223633,63.380001068115234,63.380001068115234,12648,CT=F,Yahoo chart API continuous-futures proxy
2015-12-15,63.380001068115234,64,63.029998779296875,63.310001373291016,63.310001373291016,11373,CT=F,Yahoo chart API continuous-futures proxy
2015-12-16,63.279998779296875,63.619998931884766,63.060001373291016,63.25,63.25,13021,CT=F,Yahoo chart API continuous-futures proxy
2015-12-17,63.25,63.45000076293945,62.869998931884766,62.9900016784668,62.9900016784668,13021,CT=F,Yahoo chart API continuous-futures proxy
2015-12-18,62.9900016784668,63.93000030517578,62.95000076293945,63.689998626708984,63.689998626708984,10939,CT=F,Yahoo chart API continuous-futures proxy
2015-12-21,63.81999969482422,64.16000366210938,63.16999816894531,63.31999969482422,63.31999969482422,7117,CT=F,Yahoo chart API continuous-futures proxy
2015-12-22,63.31999969482422,63.70000076293945,63.060001373291016,63.15999984741211,63.15999984741211,11440,CT=F,Yahoo chart API continuous-futures proxy
2015-12-23,63.15999984741211,63.369998931884766,62.75,62.77000045776367,62.77000045776367,11440,CT=F,Yahoo chart API continuous-futures proxy
2015-12-24,62.81999969482422,63.939998626708984,62.72999954223633,63.65999984741211,63.65999984741211,12204,CT=F,Yahoo chart API continuous-futures proxy
2015-12-28,63.65999984741211,64.44000244140625,63.38999938964844,63.970001220703125,63.970001220703125,9168,CT=F,Yahoo chart API continuous-futures proxy
2015-12-29,64.0999984741211,64.25,63.81999969482422,63.869998931884766,63.869998931884766,6365,CT=F,Yahoo chart API continuous-futures proxy
2015-12-30,63.869998931884766,64.13999938964844,63.779998779296875,63.970001220703125,63.970001220703125,6365,CT=F,Yahoo chart API continuous-futures proxy
2015-12-31,63.90999984741211,63.90999984741211,63.04999923706055,63.279998779296875,63.279998779296875,22710,CT=F,Yahoo chart API continuous-futures proxy
2016-01-04,63.279998779296875,63.54999923706055,62.5099983215332,62.61000061035156,62.61000061035156,11960,CT=F,Yahoo chart API continuous-futures proxy
2016-01-05,62.59000015258789,62.86000061035156,62.5099983215332,62.68000030517578,62.68000030517578,24620,CT=F,Yahoo chart API continuous-futures proxy
2016-01-06,62.61000061035156,62.68000030517578,61.86000061035156,62,62,29785,CT=F,Yahoo chart API continuous-futures proxy
2016-01-07,61.90999984741211,62.189998626708984,61.209999084472656,61.43000030517578,61.43000030517578,29785,CT=F,Yahoo chart API continuous-futures proxy
2016-01-08,61.52000045776367,61.900001525878906,61.310001373291016,61.400001525878906,61.400001525878906,21495,CT=F,Yahoo chart API continuous-futures proxy
2016-01-11,61.400001525878906,62.279998779296875,61.150001525878906,61.5,61.5,19567,CT=F,Yahoo chart API continuous-futures proxy
2016-01-12,61.5,62.279998779296875,61.45000076293945,61.59000015258789,61.59000015258789,15722,CT=F,Yahoo chart API continuous-futures proxy
2016-01-13,61.5,62.43000030517578,61.5,62.13999938964844,62.13999938964844,14959,CT=F,Yahoo chart API continuous-futures proxy
2016-01-14,62.02000045776367,62.459999084472656,61.75,61.900001525878906,61.900001525878906,14959,CT=F,Yahoo chart API continuous-futures proxy
2016-01-15,61.90999984741211,62.02000045776367,61.34000015258789,61.40999984741211,61.40999984741211,26376,CT=F,Yahoo chart API continuous-futures proxy
2016-01-19,61.400001525878906,62.93000030517578,61.29999923706055,62.470001220703125,62.470001220703125,17131,CT=F,Yahoo chart API continuous-futures proxy
2016-01-20,62.45000076293945,62.459999084472656,61.52000045776367,61.970001220703125,61.970001220703125,13073,CT=F,Yahoo chart API continuous-futures proxy
2016-01-21,61.970001220703125,62.45000076293945,61.75,62.09000015258789,62.09000015258789,13073,CT=F,Yahoo chart API continuous-futures proxy
2016-01-22,62.09000015258789,62.75,62.04999923706055,62.45000076293945,62.45000076293945,17642,CT=F,Yahoo chart API continuous-futures proxy
2016-01-25,62.369998931884766,62.4900016784668,61.40999984741211,61.599998474121094,61.599998474121094,23330,CT=F,Yahoo chart API continuous-futures proxy
2016-01-26,61.45000076293945,61.75,60.959999084472656,61.40999984741211,61.40999984741211,18450,CT=F,Yahoo chart API continuous-futures proxy
2016-01-27,61.349998474121094,61.470001220703125,60.70000076293945,60.86000061035156,60.86000061035156,19927,CT=F,Yahoo chart API continuous-futures proxy
2016-01-28,60.86000061035156,61.52000045776367,60.66999816894531,61.36000061035156,61.36000061035156,19927,CT=F,Yahoo chart API continuous-futures proxy
2016-01-29,61.34000015258789,61.88999938964844,60.7599983215332,61.130001068115234,61.130001068115234,23581,CT=F,Yahoo chart API continuous-futures proxy
2016-02-01,60.849998474121094,62,60.849998474121094,61.790000915527344,61.790000915527344,26371,CT=F,Yahoo chart API continuous-futures proxy
2016-02-02,61.61000061035156,62.5,61.4900016784668,62.29999923706055,62.29999923706055,22309,CT=F,Yahoo chart API continuous-futures proxy
2016-02-03,62.13999938964844,62.59000015258789,61.77000045776367,61.939998626708984,61.939998626708984,32085,CT=F,Yahoo chart API continuous-futures proxy
2016-02-04,61.88999938964844,61.88999938964844,59.9900016784668,60.22999954223633,60.22999954223633,32085,CT=F,Yahoo chart API continuous-futures proxy
2016-02-05,60.25,60.59000015258789,59.83000183105469,59.970001220703125,59.970001220703125,31368,CT=F,Yahoo chart API continuous-futures proxy
2016-02-08,59.95000076293945,60.119998931884766,58.75,59.599998474121094,59.599998474121094,31771,CT=F,Yahoo chart API continuous-futures proxy
2016-02-09,59.56999969482422,59.75,58.25,58.63999938964844,58.63999938964844,27184,CT=F,Yahoo chart API continuous-futures proxy
2016-02-10,58.619998931884766,58.939998626708984,58.349998474121094,58.880001068115234,58.880001068115234,33682,CT=F,Yahoo chart API continuous-futures proxy
2016-02-11,58.880001068115234,59.029998779296875,57.849998474121094,58.41999816894531,58.41999816894531,33682,CT=F,Yahoo chart API continuous-futures proxy
2016-02-12,58.349998474121094,59.15999984741211,58.150001525878906,58.900001525878906,58.900001525878906,25941,CT=F,Yahoo chart API continuous-futures proxy
2016-02-16,59,60.439998626708984,58.959999084472656,59.849998474121094,59.849998474121094,11154,CT=F,Yahoo chart API continuous-futures proxy
2016-02-17,59.72999954223633,60.29999923706055,59.54999923706055,59.869998931884766,59.869998931884766,11134,CT=F,Yahoo chart API continuous-futures proxy
2016-02-18,59.790000915527344,60.84000015258789,59.689998626708984,59.90999984741211,59.90999984741211,11134,CT=F,Yahoo chart API continuous-futures proxy
2016-02-19,60.099998474121094,60.41999816894531,59.79999923706055,60.0099983215332,60.0099983215332,6224,CT=F,Yahoo chart API continuous-futures proxy
2016-02-22,60.040000915527344,60.650001525878906,57.400001525878906,57.7400016784668,57.7400016784668,265,CT=F,Yahoo chart API continuous-futures proxy
2016-02-23,58.75,60,58,58.16999816894531,58.16999816894531,15,CT=F,Yahoo chart API continuous-futures proxy
2016-02-24,58.189998626708984,58.209999084472656,57.15999984741211,57.70000076293945,57.70000076293945,15,CT=F,Yahoo chart API continuous-futures proxy
2016-02-25,58.0099983215332,58.06999969482422,57.970001220703125,58.15999984741211,58.15999984741211,15,CT=F,Yahoo chart API continuous-futures proxy
2016-02-26,58.060001373291016,58.310001373291016,58.040000915527344,57.91999816894531,57.91999816894531,11,CT=F,Yahoo chart API continuous-futures proxy
2016-02-29,58.36000061035156,58.36000061035156,56.970001220703125,58.0099983215332,58.0099983215332,12,CT=F,Yahoo chart API continuous-futures proxy
2016-03-01,58.2599983215332,58.400001525878906,56.97999954223633,58.25,58.25,14,CT=F,Yahoo chart API continuous-futures proxy
2016-03-02,58.84000015258789,59.31999969482422,58.84000015258789,58.040000915527344,58.040000915527344,14,CT=F,Yahoo chart API continuous-futures proxy
2016-03-03,58.65999984741211,58.75,58.65999984741211,58.41999816894531,58.41999816894531,6,CT=F,Yahoo chart API continuous-futures proxy
2016-03-04,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,6,CT=F,Yahoo chart API continuous-futures proxy
2016-03-07,59.27000045776367,60.380001068115234,59.20000076293945,58.91999816894531,58.91999816894531,43,CT=F,Yahoo chart API continuous-futures proxy
2016-03-08,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,12235,CT=F,Yahoo chart API continuous-futures proxy
2016-03-09,56.84000015258789,56.900001525878906,56,56.59000015258789,56.59000015258789,16081,CT=F,Yahoo chart API continuous-futures proxy
2016-03-10,56.630001068115234,56.9900016784668,55.65999984741211,56.83000183105469,56.83000183105469,19997,CT=F,Yahoo chart API continuous-futures proxy
2016-03-11,56.560001373291016,57.45000076293945,56.4900016784668,57.150001525878906,57.150001525878906,14839,CT=F,Yahoo chart API continuous-futures proxy
2016-03-14,57.150001525878906,58.369998931884766,57.150001525878906,58.290000915527344,58.290000915527344,16431,CT=F,Yahoo chart API continuous-futures proxy
2016-03-15,58.29999923706055,58.4900016784668,58,58.2400016784668,58.2400016784668,14671,CT=F,Yahoo chart API continuous-futures proxy
2016-03-16,58,58.5099983215332,57.52000045776367,58.31999969482422,58.31999969482422,13075,CT=F,Yahoo chart API continuous-futures proxy
2016-03-17,58.369998931884766,58.88999938964844,58.220001220703125,58.36000061035156,58.36000061035156,13033,CT=F,Yahoo chart API continuous-futures proxy
2016-03-18,58.36000061035156,58.54999923706055,56.81999969482422,57.15999984741211,57.15999984741211,16803,CT=F,Yahoo chart API continuous-futures proxy
2016-03-21,57.099998474121094,58.58000183105469,57.060001373291016,58.16999816894531,58.16999816894531,15255,CT=F,Yahoo chart API continuous-futures proxy
2016-03-22,58.029998779296875,58.439998626708984,57.619998931884766,58.369998931884766,58.369998931884766,9404,CT=F,Yahoo chart API continuous-futures proxy
2016-03-23,58.369998931884766,58.58000183105469,57.95000076293945,58.38999938964844,58.38999938964844,10193,CT=F,Yahoo chart API continuous-futures proxy
2016-03-24,58.2599983215332,58.310001373291016,57.33000183105469,57.720001220703125,57.720001220703125,14117,CT=F,Yahoo chart API continuous-futures proxy
2016-03-28,57.63999938964844,57.9900016784668,57.20000076293945,57.79999923706055,57.79999923706055,9276,CT=F,Yahoo chart API continuous-futures proxy
2016-03-29,57.939998626708984,57.939998626708984,57.220001220703125,57.380001068115234,57.380001068115234,9398,CT=F,Yahoo chart API continuous-futures proxy
2016-03-30,57.290000915527344,57.91999816894531,57.279998779296875,57.66999816894531,57.66999816894531,15717,CT=F,Yahoo chart API continuous-futures proxy
2016-03-31,57.5099983215332,58.59000015258789,57.0099983215332,58.439998626708984,58.439998626708984,23174,CT=F,Yahoo chart API continuous-futures proxy
2016-04-01,58.2599983215332,59.38999938964844,58.150001525878906,59.20000076293945,59.20000076293945,24099,CT=F,Yahoo chart API continuous-futures proxy
2016-04-04,59.290000915527344,59.47999954223633,58.72999954223633,58.959999084472656,58.959999084472656,18583,CT=F,Yahoo chart API continuous-futures proxy
2016-04-05,58.959999084472656,59.18000030517578,58.540000915527344,58.900001525878906,58.900001525878906,12698,CT=F,Yahoo chart API continuous-futures proxy
2016-04-06,58.849998474121094,59.279998779296875,58.650001525878906,58.75,58.75,12425,CT=F,Yahoo chart API continuous-futures proxy
2016-04-07,58.779998779296875,59.369998931884766,58.560001373291016,59.029998779296875,59.029998779296875,25924,CT=F,Yahoo chart API continuous-futures proxy
2016-04-08,59.220001220703125,60.58000183105469,59.04999923706055,60.06999969482422,60.06999969482422,32550,CT=F,Yahoo chart API continuous-futures proxy
2016-04-11,60.439998626708984,60.83000183105469,60.279998779296875,60.709999084472656,60.709999084472656,26295,CT=F,Yahoo chart API continuous-futures proxy
2016-04-12,60.900001525878906,61.849998474121094,60.16999816894531,61.5099983215332,61.5099983215332,32962,CT=F,Yahoo chart API continuous-futures proxy
2016-04-13,61.61000061035156,62.369998931884766,61.310001373291016,61.630001068115234,61.630001068115234,29080,CT=F,Yahoo chart API continuous-futures proxy
2016-04-14,61.709999084472656,61.91999816894531,59.93000030517578,60.63999938964844,60.63999938964844,22590,CT=F,Yahoo chart API continuous-futures proxy
2016-04-15,60.099998474121094,60.560001373291016,59.16999816894531,60.029998779296875,60.029998779296875,19734,CT=F,Yahoo chart API continuous-futures proxy
2016-04-18,59.79999923706055,62.16999816894531,59.61000061035156,62.150001525878906,62.150001525878906,14895,CT=F,Yahoo chart API continuous-futures proxy
2016-04-19,62.15999984741211,63.11000061035156,61.5,62.689998626708984,62.689998626708984,7123,CT=F,Yahoo chart API continuous-futures proxy
2016-04-20,62.75,64.37999725341797,61.81999969482422,63.79999923706055,63.79999923706055,4732,CT=F,Yahoo chart API continuous-futures proxy
2016-04-21,63.9900016784668,64.2699966430664,62.75,63.4900016784668,63.4900016784668,3787,CT=F,Yahoo chart API continuous-futures proxy
2016-04-22,63.68000030517578,64.41999816894531,62.20000076293945,63.08000183105469,63.08000183105469,3961,CT=F,Yahoo chart API continuous-futures proxy
2016-04-25,63.88999938964844,65.94000244140625,63.150001525878906,64.7699966430664,64.7699966430664,262,CT=F,Yahoo chart API continuous-futures proxy
2016-04-26,64.98999786376953,64.98999786376953,63.45000076293945,63.459999084472656,63.459999084472656,92,CT=F,Yahoo chart API continuous-futures proxy
2016-04-27,63.790000915527344,63.83000183105469,63.43000030517578,64.06999969482422,64.06999969482422,46,CT=F,Yahoo chart API continuous-futures proxy
2016-04-28,63.45000076293945,63.70000076293945,63.43000030517578,63.689998626708984,63.689998626708984,7,CT=F,Yahoo chart API continuous-futures proxy
