date,open,high,low,close,adjustedClose,volume,symbol,source
2013-07-31,495.5,499.5,493,499,499,76256,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-01,499,499.75,486.5,487.5,487.5,68277,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-02,487.5,489.25,475.25,476,476,83417,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-05,473,475,465.5,469.25,469.25,74631,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-06,469,475.5,465.5,472.25,472.25,70677,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-07,472,476.25,467.25,468.25,468.25,90363,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-08,468,475.5,468,473.5,473.5,90623,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-09,473,476.75,464,465.75,465.75,80179,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-12,465.5,480,457,472,472,110053,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-13,472,476.5,453.75,455.25,455.25,112285,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-14,455.25,465.75,455,464.75,464.75,80627,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-15,465,485,464.25,481.5,481.5,81198,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-16,481,483.75,468.5,473.75,473.75,62894,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-19,483.25,493.75,478.25,493.25,493.25,55413,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-20,492.75,494.25,482.5,483.75,483.75,46399,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-21,483.5,499.5,482,498,498,74947,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-22,497.25,498.75,486.5,487.5,487.5,67915,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-23,487.5,500,487,495.5,495.5,73982,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-26,500.75,522.75,500.75,515.75,515.75,72379,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-27,515,519.25,498.75,499.75,499.75,61666,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-28,500,506.75,495.5,504.25,504.25,62695,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-29,503.75,504.5,496,497.25,497.25,62086,ZC=F,Yahoo chart API continuous-futures proxy
2013-08-30,496.75,499.5,487.75,495,495,33789,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-03,501.25,504.5,486,498,498,12789,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-04,497,497,487.5,494,494,8034,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-05,493.75,495,483.5,489.5,489.5,6334,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-06,489.25,492.5,484.25,491.5,491.5,3032,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-09,491,493.5,475.5,477.25,477.25,5827,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-10,475.5,476.5,472.25,474.75,474.75,5288,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-11,474.5,480.25,473,479.75,479.75,2891,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-12,479.75,485.75,466.25,479,479,2128,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-13,479.75,480.75,450,450,450,95246,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-16,457.5,462,454,456.5,456.5,96537,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-17,457,468.5,453.25,454,454,142922,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-18,454,457,452,456.25,456.25,98955,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-19,457,463.25,455.5,459.5,459.5,118125,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-20,459.5,460,450.5,451,451,117384,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-23,450,455,448.25,453.25,453.25,85790,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-24,452.5,457,448,448.75,448.75,102415,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-25,448.25,456.75,448.25,454.75,454.75,102257,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-26,454.5,457.75,451,456.75,456.75,81835,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-27,456.5,459,453,454,454,96327,ZC=F,Yahoo chart API continuous-futures proxy
2013-09-30,452.5,462,440.75,441.5,441.5,231380,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-01,441.25,444.75,435.25,439,439,162610,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-02,438.75,441,435,439,439,110682,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-03,438.75,443.75,438,439.25,439.25,97170,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-04,439.5,443.75,438.75,443.25,443.25,80706,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-07,442.75,449.5,441.5,449.25,449.25,148378,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-08,448.5,449.75,439.75,441.75,441.75,127958,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-09,441.5,447,440.5,443.5,443.5,106370,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-10,443,446.5,436.5,438.25,438.25,110458,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-11,436.5,437,432.5,433.25,433.25,95879,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-14,432.75,437.5,432,437,437,87547,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-15,436.5,444,436,443.5,443.5,132993,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-16,443,446,439,442.75,442.75,120313,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-17,442,446.5,441.5,443,443,109641,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-18,442.5,447.75,440.75,441.5,441.5,113287,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-21,440.5,444.5,438,444,444,105735,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-22,443.25,444.5,437.5,438.25,438.25,94419,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-23,438,446.25,437.5,442.75,442.75,154657,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-24,442,444.5,438.5,440.25,440.25,145523,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-25,440,442,439.5,440,440,114537,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-28,439,440,430.25,430.75,430.75,197956,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-29,430.25,434,428.25,432,432,160427,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-30,431.5,435,429.5,430.25,430.25,145107,ZC=F,Yahoo chart API continuous-futures proxy
2013-10-31,430,436.25,427,428.25,428.25,226896,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-01,427.75,429.75,425.75,427.25,427.25,175603,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-04,426.25,428.75,425.25,426.25,426.25,154961,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-05,425.5,427,424,425,425,173087,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-06,424.5,426,420.75,421.25,421.25,203384,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-07,421,424.25,420,420.5,420.5,240006,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-08,419.5,429.5,415.5,426.75,426.75,367855,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-11,427.25,437.25,427.25,434.75,434.75,256555,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-12,434.25,438,430.25,432.25,432.25,176527,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-13,432,434.5,428.75,429.75,429.75,226433,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-14,429.75,431.25,425.5,426.5,426.5,166631,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-15,426,430,421.5,422,422,215387,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-18,421.5,422.5,411.5,412,412,251099,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-19,411.75,419,410.75,417.75,417.75,184949,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-20,417.5,419,415,417,417,146175,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-21,417,424,416.75,423,423,184359,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-22,422.25,426.75,420.5,422.25,422.25,191252,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-25,422.5,426.5,422.25,424.75,424.75,122502,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-26,424.75,425,415.75,418.5,418.5,134287,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-27,418,422.25,416.25,417.25,417.25,132013,ZC=F,Yahoo chart API continuous-futures proxy
2013-11-29,418.75,419.5,413,415.25,415.25,21820,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-02,414.75,417.25,410,416.5,416.5,14977,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-03,416.5,423,415,422,422,9178,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-04,421.5,430,418,425.5,425.5,7667,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-05,425.5,426.25,420.5,422.75,422.75,2386,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-06,422.5,425,419.5,424,424,2079,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-09,424,429,422.75,428.5,428.5,1397,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-10,428,431.25,421.75,427.5,427.5,3136,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-11,427.5,432,426,431.25,431.25,1779,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-12,431.25,431.75,424.25,428.25,428.25,1677,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-13,430,430,420.5,420.5,420.5,106098,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-16,425.75,426.5,420.5,423.25,423.25,114420,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-17,423,429,422,426.75,426.75,89620,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-18,426,429.75,423,425,425,81535,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-19,425,431,424.25,430.5,430.5,99370,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-20,429.75,434.25,427.5,433.25,433.25,92615,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-23,433,436,431.75,434.25,434.25,65971,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-24,433.5,435.75,431.75,434.5,434.5,28452,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-26,433,433,426,426.25,426.25,72950,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-27,426.25,429,426,427.5,427.5,52403,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-30,426.5,426.75,423,423.5,423.5,60441,ZC=F,Yahoo chart API continuous-futures proxy
2013-12-31,423.5,423.5,421.25,422,422,77092,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-02,422,427.25,418.5,420.5,420.5,136284,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-03,420.5,424,417,423.5,423.5,110192,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-06,423.5,428,423.5,427.75,427.75,96635,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-07,427,430,425.25,426,426,124441,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-08,425.25,427.75,414.75,417,417,221233,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-09,416,416.75,408,412,412,228114,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-10,411.5,433,406.25,432.75,432.75,365581,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-13,431.75,435.5,430.5,434.5,434.5,219138,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-14,433.5,434,427.25,431.5,431.5,156818,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-15,431,431.5,425.5,425.75,425.75,118783,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-16,425.75,430,425,428,428,131695,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-17,427,428,422.25,424,424,95493,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-21,424,425.75,421,425,425,134010,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-22,425,429,424.5,426.25,426.25,114794,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-23,426,431.25,425.75,429,429,157783,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-24,428.5,430.25,425.5,429.5,429.5,126819,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-27,428.75,432.75,427,431.75,431.75,132838,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-28,431,433.75,430.75,432,432,118856,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-29,431.25,431.75,427,427.5,427.5,147425,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-30,427.5,434.5,427.25,433.5,433.5,174534,ZC=F,Yahoo chart API continuous-futures proxy
2014-01-31,432.5,434.5,431.25,434,434,135050,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-03,433.5,438.75,433.25,435.75,435.75,167839,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-04,435.5,442,434.5,441.75,441.75,179800,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-05,441,444,439,443.25,443.25,169908,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-06,442.5,447.25,441.25,443,443,191086,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-07,442.5,445,440.5,444.25,444.25,171623,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-10,442.75,449,440,443,443,252408,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-11,442.75,444,437.25,441.5,441.5,221223,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-12,440.75,445.75,439.25,440,440,209920,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-13,439.75,442,439,440.5,440.5,174150,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-14,440.25,446,438,445.25,445.25,177419,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-18,445,450,444.5,449.5,449.5,140683,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-19,448.5,454.5,448.25,453.75,453.75,243325,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-20,453.25,456.5,451,455.75,455.75,191961,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-21,455.5,456.5,450.25,453,453,145576,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-24,451.5,452.75,445.5,451.5,451.5,141751,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-25,451,456.25,448.25,455.75,455.75,123589,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-26,454.75,459,453.75,455.5,455.5,113291,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-27,455,458,447,448,448,140676,ZC=F,Yahoo chart API continuous-futures proxy
2014-02-28,448,458.75,447.75,457.5,457.5,36979,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-03,459,476.25,457.25,464,464,20819,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-04,462.75,477.5,458,476.75,476.75,10937,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-05,475,481,472.25,475.25,475.25,6726,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-06,474.25,487.25,473.75,485.75,485.75,4262,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-07,485.25,495,478,481,481,7131,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-10,479,481.25,470.25,472,472,1561,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-11,471.75,480,468.25,478,478,1325,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-12,477.75,484.5,472,484.25,484.25,1037,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-13,483.75,486.25,477.5,484.25,484.25,1123,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-14,484.5,484.75,472.25,472.25,472.25,109124,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-17,484.5,487.5,476.5,479,479,85187,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-18,478.25,487,477,486.25,486.25,90577,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-19,485.75,491.75,482.25,487.75,487.75,113870,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-20,487,487.5,478,478.5,478.5,102863,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-21,478.5,481,476,479,479,86237,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-24,479,491,478.5,490,490,110121,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-25,489.5,490,485,486.5,486.5,84748,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-26,486,487.75,482.5,484.5,484.5,79966,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-27,484,492.75,482,492,492,132271,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-28,491,496.25,489,492,492,118113,ZC=F,Yahoo chart API continuous-futures proxy
2014-03-31,490.25,503.75,475.5,502,502,283223,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-01,501.5,512.5,501.25,507.5,507.5,172036,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-02,506.75,507.5,490.5,495.75,495.75,159001,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-03,497,501,494,500,500,107969,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-04,498.5,502.5,492.75,501.75,501.75,102928,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-07,500.25,502.5,494.5,499.25,499.25,156859,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-08,498.5,507.5,496.25,507,507,131388,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-09,506.25,519,500,502.25,502.25,266121,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-10,502,503,494,501.25,501.25,152750,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-11,499,505.25,497.5,498.5,498.5,147245,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-14,498.25,507,497.5,503,503,113216,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-15,502.75,506.75,497.5,503.75,503.75,134416,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-16,502.5,505,495.25,497.5,497.5,103705,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-17,497.5,501.25,493,494.75,494.75,102322,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-21,494,494,485.5,488.5,488.5,115411,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-22,489,500,487.25,496.25,496.25,162634,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-23,495.75,504.25,494.5,503.5,503.5,107481,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-24,502.75,507.5,499.5,501.25,501.25,111415,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-25,501.25,510.75,500.75,507,507,90449,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-28,506.25,512.5,505.25,507.75,507.75,99351,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-29,509,516,508.25,515.75,515.75,87219,ZC=F,Yahoo chart API continuous-futures proxy
2014-04-30,515,515.5,509,514,514,30696,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-01,513.25,515.75,501,503.25,503.25,18177,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-02,503,505.25,492,494,494,15131,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-05,494,504.5,493.25,503.25,503.25,3527,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-06,503,514,497.75,513,513,4147,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-07,512,514,507,510.25,510.25,2555,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-08,510.75,514,505,513.25,513.25,1655,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-09,512,519.5,503,505,505,2068,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-12,503,503,495.75,497.5,497.5,2325,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-13,498,503.75,497,503.25,503.25,2036,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-14,503.25,505.5,494.75,494.75,494.75,105785,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-15,495.5,497.25,481.75,484.25,484.25,138763,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-16,484.5,487,480.25,483.5,483.5,92663,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-19,481.75,482.5,476.25,477.25,477.25,119746,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-20,477.75,481.25,473,473.5,473.5,113173,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-21,473.5,476,472.5,474.5,474.5,96480,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-22,474.5,482.5,472.5,476.75,476.75,110932,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-23,477.5,480.5,475.5,478,478,85635,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-27,474.5,475,469.25,469.75,469.75,101114,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-28,469.75,473,466.5,472.5,472.5,102757,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-29,472.5,472.75,467.25,469.5,469.5,131247,ZC=F,Yahoo chart API continuous-futures proxy
2014-05-30,469.75,473.5,465,465.75,465.75,128747,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-02,465,470.5,460.25,465.5,465.5,160531,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-03,463.25,465,456,458.25,458.25,118132,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-04,458.5,460.5,454.25,456.25,456.25,93357,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-05,457,458,448.5,449,449,113818,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-06,449,459.75,447,459,459,163777,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-09,457,457.5,445.5,451,451,158202,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-10,450.5,455,444.75,445.5,445.5,142517,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-11,445.5,449.75,439.25,441,441,185493,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-12,440.5,445,439.5,444,444,157865,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-13,444,449.75,443.75,447,447,127960,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-16,444.25,449.5,440.25,441,441,128964,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-17,440.75,441.5,435.5,438.75,438.75,109891,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-18,438.5,443.75,438.5,441.5,441.5,95337,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-19,441,450.75,441,450.5,450.5,117242,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-20,449.75,453.75,446.25,453.25,453.25,112310,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-23,453,457.75,444,444.5,444.5,113223,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-24,444.75,445,439.5,443,443,108660,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-25,443,443,440,441,441,135829,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-26,441.5,446,440.75,442.75,442.75,121751,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-27,442.25,444.5,440,443,443,111681,ZC=F,Yahoo chart API continuous-futures proxy
2014-06-30,443,443.75,422.5,424.25,424.25,32988,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-01,423.75,423.75,416,422.75,422.75,9735,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-02,423,423.25,416.25,418.5,418.5,6362,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-03,418.75,420.25,416.25,417,417,3041,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-07,412.25,413.25,405.5,409.25,409.25,2821,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-08,410.5,411,407.25,408.25,408.25,3811,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-09,408.75,408.75,400.75,404,404,3041,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-10,404,406,399.25,400.5,400.5,2865,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-11,400.5,403.5,394,399.75,399.75,1990,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-14,397.75,408.75,390,390.25,390.25,63853,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-15,381,381.25,371,374,374,104821,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-16,374,386.25,373.75,378.25,378.25,87367,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-17,378,387.75,374.5,379.5,379.5,99242,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-18,379,381.25,370.75,371.25,371.25,63661,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-21,369,369,363,364,364,80268,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-22,363.5,367,360,360.25,360.25,56738,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-23,360,363.5,357.5,362.5,362.5,59923,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-24,361.75,369,356.5,361.5,361.5,80591,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-25,361,363.5,357,363,363,76154,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-28,363,369.25,363,367.75,367.75,62888,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-29,367.5,368.5,358.5,361.5,361.5,76338,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-30,361,364.25,357.75,361.75,361.75,78868,ZC=F,Yahoo chart API continuous-futures proxy
2014-07-31,360.5,361.5,356.75,357,357,68927,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-01,357,358.75,351.5,352.5,352.5,73337,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-04,351.5,361.25,351.5,358.75,358.75,75699,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-05,358,358.25,353,356.25,356.25,65793,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-06,355.75,364,355.5,363.25,363.25,75358,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-07,362,362.75,355.75,359.5,359.5,133125,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-08,358.75,359.5,351.25,351.75,351.75,123611,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-11,351,357.75,350.5,356.75,356.75,165303,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-12,355.5,362,347.75,358.5,358.5,194070,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-13,358,361,354.5,358,358,110215,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-14,357.75,362.75,355,362,362,68506,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-15,361,368,360.5,365.75,365.75,74813,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-18,365.5,370,359.75,360.75,360.75,78822,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-19,360,363.25,356.5,362.5,362.5,80142,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-20,361.5,362,356.25,359.5,359.5,95879,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-21,358.75,366,358,362.25,362.25,98455,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-22,361.25,367,361.25,365.5,365.5,107057,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-25,363.5,364.25,358.75,360,360,78751,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-26,359,359.5,353.5,356,356,86304,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-27,355,356.5,352.5,356,356,72872,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-28,355.25,362,354.75,361.75,361.75,71290,ZC=F,Yahoo chart API continuous-futures proxy
2014-08-29,360,361.75,356,359,359,30831,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-02,357.5,360.5,355,355.75,355.75,11396,ZC=F,Yahoo chart API continuous-futures proxy
