strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
dual-weather-rotation,2023-06-02,2023-06-02,2023-06-02,2023-06-02,2023-06-02,2023-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6734,2.0237,2.0237,0,2.0237,119093.34,19.0933,-15.5738,0
dual-weather-rotation,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023-06-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.3445,-0.5287,-0.5287,0,-0.5287,118463.71,18.4637,-16.0202,0
dual-weather-rotation,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4854,0.7155,0.7155,0,0.7155,119311.3,19.3113,-15.4193,0
dual-weather-rotation,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8985,0.086,0.086,0,0.086,119413.89,19.4139,-15.3466,0
dual-weather-rotation,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4695,0.4619,0.4619,0,0.4619,119965.51,19.9655,-14.9556,0
dual-weather-rotation,2023-06-09,2023-06-09,2023-06-09,2023-06-09,2023-06-09,2023-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1153,-0.0425,-0.0425,0,-0.0425,119914.49,19.9145,-14.9917,0
dual-weather-rotation,2023-06-12,2023-06-12,2023-06-12,2023-06-12,2023-06-12,2023-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3215,0.8665,0.8665,0,0.8665,120953.51,20.9535,-14.2552,0
dual-weather-rotation,2023-06-13,2023-06-13,2023-06-13,2023-06-13,2023-06-13,2023-06-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8846,0.7453,0.7453,0,0.7453,121854.94,21.8549,-13.6161,0
dual-weather-rotation,2023-06-14,2023-06-14,2023-06-14,2023-06-14,2023-06-14,2023-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4673,-0.2551,-0.2551,0,-0.2551,121544.07,21.5441,-13.8365,0
dual-weather-rotation,2023-06-15,2023-06-15,2023-06-15,2023-06-15,2023-06-15,2023-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.8372,1.1323,1.1323,0,1.1323,122920.34,22.9203,-12.8609,0
dual-weather-rotation,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4217,-0.5158,-0.5158,0,-0.5158,122286.33,22.2863,-13.3103,0
dual-weather-rotation,2023-06-20,2023-06-20,2023-06-20,2023-06-20,2023-06-20,2023-06-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.7288,-0.4658,-0.4658,0,-0.4658,121716.74,21.7167,-13.7141,0
dual-weather-rotation,2023-06-21,2023-06-21,2023-06-21,2023-06-21,2023-06-21,2023-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2336,-0.5854,-0.5854,0,-0.5854,121004.2,21.0042,-14.2192,0
dual-weather-rotation,2023-06-22,2023-06-22,2023-06-22,2023-06-22,2023-06-22,2023-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4202,0.1662,0.1662,0,0.1662,121205.25,21.2053,-14.0767,0
dual-weather-rotation,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.2999,-0.9701,-0.9701,0,-0.9701,120029.42,20.0294,-14.9103,0
dual-weather-rotation,2023-06-26,2023-06-26,2023-06-26,2023-06-26,2023-06-26,2023-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9867,-0.3916,-0.3916,0,-0.3916,119559.38,19.5594,-15.2435,0
dual-weather-rotation,2023-06-27,2023-06-27,2023-06-27,2023-06-27,2023-06-27,2023-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.987,1.1992,1.1992,0,1.1992,120993.19,20.9932,-14.227,0
dual-weather-rotation,2023-06-28,2023-06-28,2023-06-28,2023-06-28,2023-06-28,2023-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.087,0.1338,0.1338,0,0.1338,121155.03,21.155,-14.1123,0
dual-weather-rotation,2023-06-29,2023-06-29,2023-06-29,2023-06-29,2023-06-29,2023-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2694,0.5421,0.5421,0,0.5421,121811.84,21.8118,-13.6467,0
dual-weather-rotation,2023-06-30,2023-06-30,2023-06-30,2023-06-30,2023-06-30,2023-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.3426,0.9783,0.9783,0,0.9783,123003.49,23.0035,-12.8019,0
dual-weather-rotation,2023-07-03,2023-07-03,2023-07-03,2023-07-03,2023-07-03,2023-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4259,0.1519,0.1519,0,0.1519,123190.28,23.1903,-12.6695,0
dual-weather-rotation,2023-07-05,2023-07-05,2023-07-05,2023-07-05,2023-07-05,2023-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7956,-0.3893,-0.3893,0,-0.3893,122710.69,22.7107,-13.0095,0
dual-weather-rotation,2023-07-06,2023-07-06,2023-07-06,2023-07-06,2023-07-06,2023-07-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9845,-1.0597,-1.0597,0,-1.0597,121410.36,21.4104,-13.9313,0
dual-weather-rotation,2023-07-07,2023-07-07,2023-07-07,2023-07-07,2023-07-07,2023-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5568,-0.0185,-0.0185,0,-0.0185,121387.89,21.3879,-13.9472,0
dual-weather-rotation,2023-07-10,2023-07-10,2023-07-10,2023-07-10,2023-07-10,2023-07-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.6443,0.6757,0.6757,0,0.6757,122208.11,22.2081,-13.3658,0
dual-weather-rotation,2023-07-11,2023-07-11,2023-07-11,2023-07-11,2023-07-11,2023-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6723,0.7753,0.7753,0,0.7753,123155.58,23.1556,-12.6941,0
dual-weather-rotation,2023-07-12,2023-07-12,2023-07-12,2023-07-12,2023-07-12,2023-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0137,0.8456,0.8456,0,0.8456,124196.97,24.197,-11.9558,0
dual-weather-rotation,2023-07-13,2023-07-13,2023-07-13,2023-07-13,2023-07-13,2023-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6723,0.8188,0.8188,0,0.8188,125213.86,25.2139,-11.235,0
dual-weather-rotation,2023-07-14,2023-07-14,2023-07-14,2023-07-14,2023-07-14,2023-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4399,-0.174,-0.174,0,-0.174,124995.92,24.9959,-11.3895,0
dual-weather-rotation,2023-07-17,2023-07-17,2023-07-17,2023-07-17,2023-07-17,2023-07-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2946,0.6316,0.6316,0,0.6316,125785.38,25.7854,-10.8298,0
dual-weather-rotation,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.3973,0.9776,0.9776,0,0.9776,127015.05,27.015,-9.9581,0
dual-weather-rotation,2023-07-19,2023-07-19,2023-07-19,2023-07-19,2023-07-19,2023-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,0.2411,0.2411,0,0.2411,127321.34,27.3213,-9.741,0
dual-weather-rotation,2023-07-20,2023-07-20,2023-07-20,2023-07-20,2023-07-20,2023-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4,-0.7963,-0.7963,0,-0.7963,126307.43,26.3074,-10.4597,0
dual-weather-rotation,2023-07-21,2023-07-21,2023-07-21,2023-07-21,2023-07-21,2023-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1374,-0.154,-0.154,0,-0.154,126112.86,26.1129,-10.5977,0
dual-weather-rotation,2023-07-24,2023-07-24,2023-07-24,2023-07-24,2023-07-24,2023-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4127,0.3557,0.3557,0,0.3557,126561.48,26.5615,-10.2796,0
dual-weather-rotation,2023-07-25,2023-07-25,2023-07-25,2023-07-25,2023-07-25,2023-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3812,0.2393,0.2393,0,0.2393,126864.38,26.8644,-10.0649,0
dual-weather-rotation,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6349,0.2,0.2,0,0.2,127118.13,27.1181,-9.885,0
dual-weather-rotation,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0471,-0.736,-0.736,0,-0.736,126182.54,26.1825,-10.5483,0
dual-weather-rotation,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2857,1.1224,1.1224,0,1.1224,127598.79,27.5988,-9.5443,0
dual-weather-rotation,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2821,0.439,0.439,0,0.439,128159,28.159,-9.1471,0
dual-weather-rotation,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6723,-0.192,-0.192,0,-0.192,127912.93,27.9129,-9.3216,0
dual-weather-rotation,2023-08-02,2023-08-02,2023-08-02,2023-08-02,2023-08-02,2023-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6127,-1.4576,-1.4576,0,-1.4576,126048.41,26.0484,-10.6433,0
dual-weather-rotation,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1484,-0.2356,-0.2356,0,-0.2356,125751.45,25.7514,-10.8539,0
dual-weather-rotation,2023-08-04,2023-08-04,2023-08-04,2023-08-04,2023-08-04,2023-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0174,-0.3713,-0.3713,0,-0.3713,125284.52,25.2845,-11.1849,0
dual-weather-rotation,2023-08-07,2023-08-07,2023-08-07,2023-08-07,2023-08-07,2023-08-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.4748,0.7292,0.7292,0,0.7292,126198.13,26.1981,-10.5372,0
dual-weather-rotation,2023-08-08,2023-08-08,2023-08-08,2023-08-08,2023-08-08,2023-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6216,-0.5861,-0.5861,0,-0.5861,125458.48,25.4585,-11.0615,0
dual-weather-rotation,2023-08-09,2023-08-09,2023-08-09,2023-08-09,2023-08-09,2023-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.984,-0.7498,-0.7498,0,-0.7498,124517.78,24.5178,-11.7284,0
dual-weather-rotation,2023-08-10,2023-08-10,2023-08-10,2023-08-10,2023-08-10,2023-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.1481,-0.0147,-0.0147,0,-0.0147,124499.53,24.4995,-11.7414,0
dual-weather-rotation,2023-08-11,2023-08-11,2023-08-11,2023-08-11,2023-08-11,2023-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1337,-0.0386,-0.0386,0,-0.0386,124451.47,24.4515,-11.7754,0
dual-weather-rotation,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4005,0.3614,0.3614,0,0.3614,124901.26,24.9013,-11.4566,0
dual-weather-rotation,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.6543,-1.1403,-1.1403,0,-1.1403,123476.96,23.477,-12.4663,0
dual-weather-rotation,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.371,-0.8765,-0.8765,0,-0.8765,122394.7,22.3947,-13.2335,0
dual-weather-rotation,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1,-0.9493,-0.9493,0,-0.9493,121232.78,21.2328,-14.0572,0
dual-weather-rotation,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8388,0.166,0.166,0,0.166,121434.03,21.434,-13.9145,0
dual-weather-rotation,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4323,0.4534,0.4534,0,0.4534,121984.59,21.9846,-13.5242,0
dual-weather-rotation,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.726,-0.3102,-0.3102,0,-0.3102,121606.19,21.6062,-13.7925,0
dual-weather-rotation,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5074,1.0534,1.0534,0,1.0534,122887.15,22.8871,-12.8844,0
dual-weather-rotation,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9667,-1.4847,-1.4847,0,-1.4847,121062.67,21.0627,-14.1778,0
dual-weather-rotation,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7804,0.6562,0.6562,0,0.6562,121857.06,21.8571,-13.6146,0
dual-weather-rotation,2023-08-28,2023-08-28,2023-08-28,2023-08-28,2023-08-28,2023-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1458,0.7294,0.7294,0,0.7294,122745.89,22.7459,-12.9845,0
dual-weather-rotation,2023-08-29,2023-08-29,2023-08-29,2023-08-29,2023-08-29,2023-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.146,1.4396,1.4396,0,1.4396,124512.88,24.5129,-11.7319,0
dual-weather-rotation,2023-08-30,2023-08-30,2023-08-30,2023-08-30,2023-08-30,2023-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.9563,0.386,0.386,0,0.386,124993.47,24.9935,-11.3912,0
dual-weather-rotation,2023-08-31,2023-08-31,2023-08-31,2023-08-31,2023-08-31,2023-08-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.25,-0.1323,-0.1323,0,-0.1323,124828.07,24.8281,-11.5085,0
dual-weather-rotation,2023-09-01,2023-09-01,2023-09-01,2023-09-01,2023-09-01,2023-09-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8439,0.4105,0.4105,0,0.4105,125340.46,25.3405,-11.1452,0
dual-weather-rotation,2023-09-05,2023-09-05,2023-09-05,2023-09-05,2023-09-05,2023-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.6738,-0.7639,-0.7639,0,-0.7639,124383.01,24.383,-11.824,0
dual-weather-rotation,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5564,-0.6196,-0.6196,0,-0.6196,123612.27,23.6123,-12.3703,0
dual-weather-rotation,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6235,-0.4315,-0.4315,0,-0.4315,123078.85,23.0789,-12.7485,0
dual-weather-rotation,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9023,0.0786,0.0786,0,0.0786,123175.57,23.1756,-12.6799,0
dual-weather-rotation,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,0.5642,0.5642,0,0.5642,123870.53,23.8705,-12.1873,0
dual-weather-rotation,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.0671,-0.4324,-0.4324,0,-0.4324,123334.94,23.3349,-12.5669,0
dual-weather-rotation,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4184,-0.0982,-0.0982,0,-0.0982,123213.88,23.2139,-12.6528,0
dual-weather-rotation,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2878,1.0195,1.0195,0,1.0195,124470,24.47,-11.7623,0
dual-weather-rotation,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7316,-1.1812,-1.1812,0,-1.1812,122999.72,22.9997,-12.8046,0
dual-weather-rotation,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0558,-0.1262,-0.1262,0,-0.1262,122844.45,22.8445,-12.9147,0
dual-weather-rotation,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1511,-0.2828,-0.2828,0,-0.2828,122497,22.497,-13.161,0
dual-weather-rotation,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.4139,-0.8694,-0.8694,0,-0.8694,121432.06,21.4321,-13.9159,0
dual-weather-rotation,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5037,-1.5122,-1.5122,0,-1.5122,119595.79,19.5958,-15.2177,0
dual-weather-rotation,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2085,-0.1881,-0.1881,0,-0.1881,119370.84,19.3708,-15.3771,0
dual-weather-rotation,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.597,0.3553,0.3553,0,0.3553,119794.95,19.7949,-15.0765,0
dual-weather-rotation,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9288,-1.3449,-1.3449,0,-1.3449,118183.88,18.1839,-16.2186,0
dual-weather-rotation,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6641,0.2454,0.2454,0,0.2454,118473.91,18.4739,-16.013,0
dual-weather-rotation,2023-09-28,2023-09-28,2023-09-28,2023-09-28,2023-09-28,2023-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7857,0.6584,0.6584,0,0.6584,119253.94,19.2539,-15.46,0
dual-weather-rotation,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1462,-0.296,-0.296,0,-0.296,118900.93,18.9009,-15.7102,0
dual-weather-rotation,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.9283,-0.2592,-0.2592,0,-0.2592,118592.7,18.5927,-15.9288,0
dual-weather-rotation,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4691,-1.4933,-1.4933,0,-1.4933,116821.71,16.8217,-17.1842,0
dual-weather-rotation,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7493,0.5948,0.5948,0,0.5948,117516.61,17.5166,-16.6916,0
dual-weather-rotation,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.1605,-0.0464,-0.0464,0,-0.0464,117462.12,17.4621,-16.7302,0
dual-weather-rotation,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.4534,1.1659,1.1659,0,1.1659,118831.65,18.8317,-15.7594,0
dual-weather-rotation,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8088,0.5812,0.5812,0,0.5812,119522.33,19.5223,-15.2697,0
dual-weather-rotation,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2538,0.6459,0.6459,0,0.6459,120294.35,20.2944,-14.7224,0
dual-weather-rotation,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,0.275,0.275,0,0.275,120625.15,20.6252,-14.4879,0
dual-weather-rotation,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2658,-0.9248,-0.9248,0,-0.9248,119509.58,19.5096,-15.2788,0
dual-weather-rotation,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.8462,-0.5923,-0.5923,0,-0.5923,118801.78,18.8018,-15.7805,0
dual-weather-rotation,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.9333,1.179,1.179,0,1.179,120202.49,20.2025,-14.7876,0
dual-weather-rotation,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3736,0.1972,0.1972,0,0.1972,120439.5,20.4395,-14.6195,0
dual-weather-rotation,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0,-1.4087,-1.4087,0,-1.4087,118742.86,18.7429,-15.8223,0
dual-weather-rotation,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7604,-1.0283,-1.0283,0,-1.0283,117521.81,17.5218,-16.6879,0
dual-weather-rotation,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8813,-1.1938,-1.1938,0,-1.1938,116118.86,16.1189,-17.6825,0
dual-weather-rotation,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4425,-0.3309,-0.3309,0,-0.3309,115734.6,15.7346,-17.9549,0
dual-weather-rotation,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2026,0.8045,0.8045,0,0.8045,116665.63,16.6656,-17.2949,0
