date,precipitationMm,siteId,cropId,latitude,longitude,source
2012-12-09,6.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-10,22.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-11,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-13,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-16,29.92,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-17,6.4,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-19,1.31,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-20,3.69,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-23,0.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-24,1.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-25,22.83,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-26,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-27,0.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-28,43.92,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-29,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2012-12-31,2.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-01,46.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-02,1.46,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-03,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-04,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-05,17.59,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-06,4.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-08,44.69,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-09,98.74,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-10,56.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-11,11.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-12,1.58,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-13,20.55,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-14,21.78,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-15,11.86,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-16,7.58,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-18,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-24,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-29,5.87,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-30,10.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-01-31,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-04,0.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-05,1.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-06,22.9,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-07,7.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-09,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-10,14.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-11,31.69,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-12,15.81,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-13,1.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-16,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-18,18.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-19,3.62,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-21,12.78,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-22,4.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-23,1.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-24,19.48,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-25,22.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-02-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-05,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-10,20.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-11,23.55,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-13,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-17,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-18,0.81,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-19,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-20,2.43,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-22,0.29,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-23,1.86,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-24,0.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-30,0.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-03-31,13.49,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-01,0.49,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-02,5.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-03,40.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-04,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-10,1.87,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-11,21.9,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-13,2.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-14,49.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-15,0.43,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-16,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-18,9.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-19,1.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-23,5.97,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-24,23.99,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-25,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-27,0.51,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-28,2.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-29,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-04-30,3.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-01,14.45,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-02,9.45,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-03,1.3,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-05,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-07,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-09,22.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-10,61.77,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-11,0.77,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-13,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-15,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-17,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-19,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-20,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-21,23.81,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-22,15.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-23,17.35,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-24,1.67,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-25,0.73,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-26,0.66,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-27,0.36,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-28,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-29,1.28,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-30,2.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-05-31,2.17,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-01,3.92,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-02,7.37,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-03,0.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-04,0.38,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-05,2.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-06,22.46,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-07,0.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-08,4.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-09,9.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-10,1.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-11,0.43,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-12,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-13,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-14,4.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-15,4.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-16,0.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-17,4.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-18,5.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-19,13.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-20,5.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-21,3.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-22,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-23,3.51,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-24,3.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-25,0.18,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-26,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-28,0.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-29,6.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-06-30,0.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-02,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-03,2.46,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-04,0.36,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-05,8.49,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-06,7.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-07,11.78,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-08,1.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-09,1.4,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-10,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-11,15.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-12,1.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-13,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-14,2.29,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-15,9.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-16,3.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-17,4.72,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-18,6.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-19,6.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-20,0.87,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-21,4.43,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-22,3.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-23,0.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-24,3.38,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-25,2.71,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-26,0.98,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-27,21.95,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-28,1.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-29,0.29,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-30,0.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-07-31,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-01,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-02,0.5,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-03,0.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-04,4.75,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-05,0.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-06,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-09,4.68,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-10,3.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-11,5.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-12,5.98,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-13,13.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-14,28.82,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-15,0.49,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-17,0.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-19,0.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-20,5.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-21,2.75,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-22,0.62,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-23,0.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-24,1.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-25,3.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-26,9.38,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-08-31,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-02,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-03,3.58,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-04,1.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-05,3.36,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
