venue,groupKey,earlyMarketId,laterMarketId,earlyQuestion,laterQuestion,earlyDeadline,laterDeadline,earlyYesBid,laterYesAsk,earlyNoAsk,packageCost,grossEdge,executableSize,volume24hMin,liquidityMin,settlementRisk
kalshi,kalshi:KXNEWSOMRUN-28:will gavin newsom announce a run for president of the united states,KXNEWSOMRUN-28-27JUL01,KXNEWSOMRUN-28-27OCT01,"Will Gavin Newsom announce a run for President of the United States before Jul 1, 2027?","Will Gavin Newsom announce a run for President of the United States before Oct 1, 2027?",2027-07-01,2027-10-01,0.63,0.8,0.37,1.17,-0.16999999999999993,5,0,0,verify-contract-language
kalshi,kalshi:KXIPOANTHROPIC-DATE:when will anthropic officially announce an ipo,KXIPOANTHROPIC-DATE-26DEC01,KXIPOANTHROPIC-DATE-27FEB01,When will Anthropic officially announce an IPO?,When will Anthropic officially announce an IPO?,2026-12-01,2027-02-01,0.65,0.82,0.35,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOANTHROPIC-DATE:when will anthropic officially announce an ipo,KXIPOANTHROPIC-DATE-27JAN01,KXIPOANTHROPIC-DATE-27APR01,When will Anthropic officially announce an IPO?,When will Anthropic officially announce an IPO?,2027-01-01,2027-04-01,0.68,0.85,0.32,1.17,-0.16999999999999993,5,0,0,verify-contract-language
kalshi,kalshi:KXNEWDRUGAPPNTLA-LONV:when will intellia therapeutics inc submit a bla for lonvoguran ziclumeran lonvo z to the fda,KXNEWDRUGAPPNTLA-LONV-27JAN01,KXNEWDRUGAPPNTLA-LONV-27APR01,"When will Intellia Therapeutics, Inc. submit a BLA for Lonvoguran Ziclumeran (lonvo-z) to the FDA?","When will Intellia Therapeutics, Inc. submit a BLA for Lonvoguran Ziclumeran (lonvo-z) to the FDA?",2027-01-01,2027-04-01,0.65,0.82,0.35,1.17,-0.16999999999999993,600,0,0,verify-contract-language
kalshi,kalshi:KXNEWDRUGAPPLICATIONCMPS-360:when will compass pathways plc submit a nda for comp360 psilocybin to the fda,KXNEWDRUGAPPLICATIONCMPS-360-26NOV01,KXNEWDRUGAPPLICATIONCMPS-360-27JAN01,When will COMPASS Pathways plc submit a NDA for COMP360 psilocybin to the FDA?,When will COMPASS Pathways plc submit a NDA for COMP360 psilocybin to the FDA?,2026-11-01,2027-01-01,0.63,0.8,0.37,1.17,-0.16999999999999993,4.77,0,0,verify-contract-language
kalshi,kalshi:KXMEDIARELEASEPRISONBREAK-30JAN01:will a new season of prison break be released worldwide,KXMEDIARELEASEPRISONBREAK-30JAN01-28JAN01,KXMEDIARELEASEPRISONBREAK-30JAN01-28JUL01,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030?","Will A New Season of Prison Break be released Worldwide before Jan 1, 2030?",2028-01-01,2028-07-01,0.56,0.73,0.44,1.17,-0.16999999999999993,5,0,0,verify-contract-language
kalshi,kalshi:KXIPOWHOOP:when will whoop inc officially announce an ipo,KXIPOWHOOP-26OCT01,KXIPOWHOOP-27JAN01,"When will WHOOP, Inc. officially announce an IPO?","When will WHOOP, Inc. officially announce an IPO?",2026-10-01,2027-01-01,0.02,0.19,0.98,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOAIRTABLE:when will airtable officially announce an ipo,KXIPOAIRTABLE-28JAN01,KXIPOAIRTABLE-29JAN01,When will Airtable officially announce an IPO?,When will Airtable officially announce an IPO?,2028-01-01,2029-01-01,0.17,0.34,0.83,1.17,-0.16999999999999993,9,0,0,verify-contract-language
kalshi,kalshi:KXIPOAIRTABLE:when will airtable officially announce an ipo,KXIPOAIRTABLE-29JAN01,KXIPOAIRTABLE-30JAN01,When will Airtable officially announce an IPO?,When will Airtable officially announce an IPO?,2029-01-01,2030-01-01,0.24,0.41,0.76,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-26AUG01,KXIPOFANNIE-27APR01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2026-08-01,2027-04-01,0.01,0.18,0.99,1.17,-0.16999999999999993,20.33,0,0,verify-contract-language
kalshi,kalshi:KXIPOBEASTINDUSTRIES:when will beast industries ipo,KXIPOBEASTINDUSTRIES-26SEP01,KXIPOBEASTINDUSTRIES-27MAR01,When will Beast Industries IPO?,When will Beast Industries IPO?,2026-09-01,2027-03-01,0.01,0.18,0.99,1.17,-0.16999999999999993,249,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26JUL01,KXIPOAPPSFLYER-27JAN01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-07-01,2027-01-01,0,0.17,1,1.17,-0.16999999999999993,,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26AUG01,KXIPOAPPSFLYER-27JAN01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-08-01,2027-01-01,0,0.17,1,1.17,-0.16999999999999993,,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26SEP01,KXIPOAPPSFLYER-27FEB01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-09-01,2027-02-01,0.02,0.19,0.98,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26DEC01,KXIPOAPPSFLYER-27MAR01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-12-01,2027-03-01,0.05,0.22,0.95,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-27JAN01,KXIPOAPPSFLYER-27APR01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2027-01-01,2027-04-01,0.08,0.25,0.92,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26DEC01,KXIPOANDURIL-27MAR01,When will Anduril IPO?,When will Anduril IPO?,2026-12-01,2027-03-01,0.02,0.19,0.98,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-27JAN01,KXIPOANDURIL-27MAR01,When will Anduril IPO?,When will Anduril IPO?,2027-01-01,2027-03-01,0.02,0.19,0.98,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-26JUL01,KXIPORAMP-27FEB01,When will Ramp IPO?,When will Ramp IPO?,2026-07-01,2027-02-01,0,0.17,1,1.17,-0.16999999999999993,,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-26AUG01,KXIPORAMP-27FEB01,When will Ramp IPO?,When will Ramp IPO?,2026-08-01,2027-02-01,0,0.17,1,1.17,-0.16999999999999993,,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-26SEP01,KXIPORAMP-27JAN01,When will Ramp IPO?,When will Ramp IPO?,2026-09-01,2027-01-01,0.02,0.19,0.98,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-26OCT01,KXIPORAMP-27JAN01,When will Ramp IPO?,When will Ramp IPO?,2026-10-01,2027-01-01,0.02,0.19,0.98,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-26NOV01,KXIPORAMP-27JAN01,When will Ramp IPO?,When will Ramp IPO?,2026-11-01,2027-01-01,0.02,0.19,0.98,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-26DEC01,KXIPORAMP-27JAN01,When will Ramp IPO?,When will Ramp IPO?,2026-12-01,2027-01-01,0.02,0.19,0.98,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-27JAN01,KXIPOGLEAN-27APR01,When will Glean IPO?,When will Glean IPO?,2027-01-01,2027-04-01,0.07,0.24,0.93,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26NOV01,KXIPORIPPLING-27MAR01,When will Rippling IPO?,When will Rippling IPO?,2026-11-01,2027-03-01,0.01,0.18,0.99,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26DEC01,KXIPORIPPLING-27APR01,When will Rippling IPO?,When will Rippling IPO?,2026-12-01,2027-04-01,0.03,0.2,0.97,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-27FEB01,KXIPORIPPLING-27MAY01,When will Rippling IPO?,When will Rippling IPO?,2027-02-01,2027-05-01,0.06,0.23,0.94,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPODISCORD:when will discord ipo,KXIPODISCORD-26OCT01,KXIPODISCORD-26NOV01,When will Discord IPO?,When will Discord IPO?,2026-10-01,2026-11-01,0.15,0.32,0.85,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXIPODISCORD:when will discord ipo,KXIPODISCORD-27JAN01,KXIPODISCORD-27MAR01,When will Discord IPO?,When will Discord IPO?,2027-01-01,2027-03-01,0.51,0.68,0.49,1.17,-0.16999999999999993,10,0,0,verify-contract-language
kalshi,kalshi:KXIPODISCORD:when will discord ipo,KXIPODISCORD-27FEB01,KXIPODISCORD-27JUN01,When will Discord IPO?,When will Discord IPO?,2027-02-01,2027-06-01,0.56,0.73,0.44,1.17,-0.16999999999999993,5,0,0,verify-contract-language
kalshi,kalshi:KXIPOOPENAI:when will openai ipo,KXIPOOPENAI-26JUL01,KXIPOOPENAI-26NOV01,When will OpenAI IPO?,When will OpenAI IPO?,2026-07-01,2026-11-01,0,0.17,1,1.17,-0.16999999999999993,,691.29,0,verify-contract-language
kalshi,kalshi:KXIPOOPENAI:when will openai ipo,KXIPOOPENAI-26AUG01,KXIPOOPENAI-26NOV01,When will OpenAI IPO?,When will OpenAI IPO?,2026-08-01,2026-11-01,0,0.17,1,1.17,-0.16999999999999993,,0,0,verify-contract-language
kalshi,kalshi:KXIPOOPENAI:when will openai ipo,KXIPOOPENAI-26NOV01,KXIPOOPENAI-27JAN01,When will OpenAI IPO?,When will OpenAI IPO?,2026-11-01,2027-01-01,0.16,0.33,0.84,1.17,-0.16999999999999993,109.34,200.74,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26AUG01,KXSTRIPEIPO-27APR01,When will Stripe IPO?,When will Stripe IPO?,2026-08-01,2027-04-01,0.01,0.18,0.99,1.17,-0.16999999999999993,74,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26AUG01,KXSTRIPEIPO-27MAY01,When will Stripe IPO?,When will Stripe IPO?,2026-08-01,2027-05-01,0.01,0.18,0.99,1.17,-0.16999999999999993,74,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-27APR01,KXSTRIPEIPO-27JUN01,When will Stripe IPO?,When will Stripe IPO?,2027-04-01,2027-06-01,0.09,0.26,0.91,1.17,-0.16999999999999993,500,0,0,verify-contract-language
kalshi,kalshi:KXTVSEASONRELEASETHELASTOFUS:when will the last of us season 3 be released,KXTVSEASONRELEASETHELASTOFUS-26-OCT,KXTVSEASONRELEASETHELASTOFUS-27-APR,"When will ""The Last of Us"" Season 3 be released?","When will ""The Last of Us"" Season 3 be released?",2026-10-01,2027-04-01,0.03,0.2,0.97,1.17,-0.16999999999999993,5,0,0,verify-contract-language
kalshi,kalshi:KXTVSEASONRELEASETHELASTOFUS:when will the last of us season 3 be released,KXTVSEASONRELEASETHELASTOFUS-27-APR,KXTVSEASONRELEASETHELASTOFUS-27-JUL,"When will ""The Last of Us"" Season 3 be released?","When will ""The Last of Us"" Season 3 be released?",2027-04-01,2027-07-01,0.14,0.31,0.86,1.17,-0.16999999999999993,5,0,0,verify-contract-language
kalshi,kalshi:KXKASHANNOUNCEOUT-26APR:will kash patel announce their departure as fbi director,KXKASHANNOUNCEOUT-26APR-JUL01,KXKASHANNOUNCEOUT-26APR-AUG01,"Will Kash Patel announce their departure as FBI Director before Jul 1, 2026?","Will Kash Patel announce their departure as FBI Director before Aug 1, 2026?",2026-07-01,2026-08-01,0.009,0.18,0.991,1.171,-0.17100000000000004,218.84,0,0,verify-contract-language
kalshi,kalshi:OAIAGI:will openai announce the creation of agi,OAIAGI-27,OAIAGI-29,Will OpenAI announce the creation of AGI?,Will OpenAI announce the creation of AGI?,2027-12-31,2029-12-31,0.28,0.451,0.72,1.171,-0.17100000000000004,0.81,51,0,verify-contract-language
kalshi,kalshi:KXQUANTUM:when will the first useful quantum computer be developed,KXQUANTUM-30,KXQUANTUM-35,When will the first useful quantum computer be developed?,When will the first useful quantum computer be developed?,2030-01-01,2035-01-01,0.374,0.55,0.626,1.1760000000000002,-0.17600000000000016,32,0,0,verify-contract-language
kalshi,kalshi:KXTRUMPRUN:will donald trump announce a run for president of the united states,KXTRUMPRUN-27JAN01,KXTRUMPRUN-28NOV07,"Will Donald Trump announce a run for President of the United States before Jan 1, 2027?","Will Donald Trump announce a run for President of the United States before Nov 7, 2028?",2027-01-01,2028-11-07,0.051,0.23,0.949,1.179,-0.17900000000000005,5,0,0,verify-contract-language
kalshi,kalshi:KXGEMINI-GEMI35P:will google release gemini 3 5 pro,KXGEMINI-GEMI35P-26JUL10,KXGEMINI-GEMI35P-26JUL17,"Will Google release Gemini 3.5 Pro before Jul 10, 2026?","Will Google release Gemini 3.5 Pro before Jul 17, 2026?",2026-07-10,2026-07-17,0.39,0.57,0.61,1.18,-0.17999999999999994,6,6,0,verify-contract-language
kalshi,kalshi:KXRECNCH-27:will the house pass a reconciliation bill,KXRECNCH-27-AUG01,KXRECNCH-27-NOV01,"Will the House pass a reconciliation bill before January 01, 2027?","Will the House pass a reconciliation bill before January 01, 2027?",2026-08-01,2026-11-01,0.03,0.21,0.97,1.18,-0.17999999999999994,767.01,0,0,verify-contract-language
kalshi,kalshi:KXSENATEREC-26JUN:will a reconciliation bill passed the senate,KXSENATEREC-26JUN-26AUG01,KXSENATEREC-26JUN-26DEC01,"Will a reconciliation bill passed the Senate before Aug 1, 2026?","Will a reconciliation bill passed the Senate before Dec 1, 2026?",2026-08-01,2026-12-01,0.02,0.2,0.98,1.18,-0.17999999999999994,697.01,0,0,verify-contract-language
kalshi,kalshi:KXMOVIERELEASEDATE-AUS:will a fourth austin powers movie be released united states,KXMOVIERELEASEDATE-AUS-29JUL01,KXMOVIERELEASEDATE-AUS-30JAN01,"Will a fourth Austin Powers movie be released United States before Jul 1, 2029?","Will a fourth Austin Powers movie be released United States before Jan 1, 2030?",2029-07-01,2030-01-01,0.66,0.84,0.34,1.18,-0.17999999999999994,5,0,0,verify-contract-language
kalshi,kalshi:KXLEAVEGROUPKATSEYE-27:will manon leave katseye,KXLEAVEGROUPKATSEYE-26-AUG01,KXLEAVEGROUPKATSEYE-26-SEP01,"Will Manon leave Katseye before Aug 1, 2026?","Will Manon leave Katseye before Sep 1, 2026?",2026-08-01,2026-09-01,0.15,0.33,0.85,1.18,-0.17999999999999994,5,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-27MAR01,KXIPOSKIMS-DATE-27OCT01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2027-03-01,2027-10-01,0.14,0.32,0.86,1.18,-0.17999999999999994,11,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-26JUL01,KXDATABRICKS-DATE-27FEB01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2026-07-01,2027-02-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-26AUG01,KXDATABRICKS-DATE-27FEB01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2026-08-01,2027-02-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-26SEP01,KXDATABRICKS-DATE-27FEB01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2026-09-01,2027-02-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-26OCT01,KXDATABRICKS-DATE-27MAR01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2026-10-01,2027-03-01,0.03,0.21,0.97,1.18,-0.17999999999999994,2,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-27JUN01,KXDATABRICKS-DATE-27SEP01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2027-06-01,2027-09-01,0.3,0.48,0.7,1.18,-0.17999999999999994,5,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27APR01,KXWAYMO-DATE-27AUG01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-04-01,2027-08-01,0.04,0.22,0.96,1.18,-0.17999999999999994,15,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27APR01,KXWAYMO-DATE-27SEP01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-04-01,2027-09-01,0.04,0.22,0.96,1.18,-0.17999999999999994,5,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27APR01,KXWAYMO-DATE-27OCT01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-04-01,2027-10-01,0.04,0.22,0.96,1.18,-0.17999999999999994,15,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27SEP01,KXWAYMO-DATE-28JAN01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-09-01,2028-01-01,0.15,0.33,0.85,1.18,-0.17999999999999994,5,0,0,verify-contract-language
kalshi,kalshi:KXSONGRELEASEDATE-26SEL:will selena gomez release a new song,KXSONGRELEASEDATE-26SEL-OCT01,KXSONGRELEASEDATE-26SEL-DEC01,"Will Selena Gomez release a new song before Oct 1, 2026?","Will Selena Gomez release a new song before Dec 1, 2026?",2026-10-01,2026-12-01,0.53,0.71,0.47,1.18,-0.17999999999999994,2,1,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26JUL01,KXIPOCANVA-DATE-27APR01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-07-01,2027-04-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26AUG01,KXIPOCANVA-DATE-27APR01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-08-01,2027-04-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26OCT01,KXIPOCANVA-DATE-27APR01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-10-01,2027-04-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26DEC01,KXIPOCANVA-DATE-27MAY01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-12-01,2027-05-01,0.03,0.21,0.97,1.18,-0.17999999999999994,30,0,0,verify-contract-language
kalshi,kalshi:KXCBPAIRPORT-27:will it be reported by any of the source agencies that the federal government withdraws cbp officers from a u s international airport in response to sanctuary jurisdiction noncooperation,KXCBPAIRPORT-27-26JUL01,KXCBPAIRPORT-27-26SEP01,"Will it be reported by any of the Source Agencies that the federal government withdraws CBP officers from a U.S. international airport in response to sanctuary-jurisdiction noncooperation before Jul 1, 2026?","Will it be reported by any of the Source Agencies that the federal government withdraws CBP officers from a U.S. international airport in response to sanctuary-jurisdiction noncooperation before Sep 1, 2026?",2026-07-01,2026-09-01,0.01,0.19,0.99,1.18,-0.17999999999999994,1,0,0,verify-contract-language
kalshi,kalshi:KXCBPAIRPORT-27:will it be reported by any of the source agencies that the federal government withdraws cbp officers from a u s international airport in response to sanctuary jurisdiction noncooperation,KXCBPAIRPORT-27-26AUG01,KXCBPAIRPORT-27-27JAN01,"Will it be reported by any of the Source Agencies that the federal government withdraws CBP officers from a U.S. international airport in response to sanctuary-jurisdiction noncooperation before Aug 1, 2026?","Will it be reported by any of the Source Agencies that the federal government withdraws CBP officers from a U.S. international airport in response to sanctuary-jurisdiction noncooperation before Jan 1, 2027?",2026-08-01,2027-01-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-NEWKEN:will kendrick lamar release a new album,KXALBUMRELEASEDATE-NEWKEN-26JUL01,KXALBUMRELEASEDATE-NEWKEN-26AUG01,"Will Kendrick Lamar release a new album before Jul 1, 2026?","Will Kendrick Lamar release a new album before Aug 1, 2026?",2026-07-01,2026-08-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-NEWKEN:will kendrick lamar release a new album,KXALBUMRELEASEDATE-NEWKEN-26OCT01,KXALBUMRELEASEDATE-NEWKEN-26DEC01,"Will Kendrick Lamar release a new album before Oct 1, 2026?","Will Kendrick Lamar release a new album before Dec 1, 2026?",2026-10-01,2026-12-01,0.27,0.45,0.73,1.18,-0.17999999999999994,40,0,0,verify-contract-language
kalshi,kalshi:KXFDAAPPROVE-CAM:will the fda approve camizestrant for hr her2 advanced breast cancer with esr1 mutation,KXFDAAPPROVE-CAM-27JAN01,KXFDAAPPROVE-CAM-28JAN01,"Will the FDA approve camizestrant for HR+/HER2- advanced breast cancer with ESR1 mutation before Jan 1, 2027?","Will the FDA approve camizestrant for HR+/HER2- advanced breast cancer with ESR1 mutation before Jan 1, 2028?",2027-01-01,2028-01-01,0.59,0.77,0.41,1.18,-0.17999999999999994,5,0,0,verify-contract-language
kalshi,kalshi:KXSUSPENDGASTAX-26MAY:will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law,KXSUSPENDGASTAX-26MAY-JUL01,KXSUSPENDGASTAX-26MAY-JAN01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jul 1, 2026?","Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jan 1, 2027?",2026-07-01,2027-01-01,0,0.18,1,1.18,-0.17999999999999994,,67.16,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EQUINTERO:will eduardo quintero play in a game for any team in the mlb,KXMLBDEBUT-EQUINTERO-29MAY01,KXMLBDEBUT-EQUINTERO-29AUG01,"Will Eduardo Quintero play in a game for any team in the MLB before May 1, 2029?","Will Eduardo Quintero play in a game for any team in the MLB before Aug 1, 2029?",2029-05-01,2029-08-01,0.76,0.94,0.24,1.18,-0.17999999999999994,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-EQUINTERO:will eduardo quintero play in a game for any team in the mlb,KXMLBDEBUT-EQUINTERO-29MAY01,KXMLBDEBUT-EQUINTERO-29NOV01,"Will Eduardo Quintero play in a game for any team in the MLB before May 1, 2029?","Will Eduardo Quintero play in a game for any team in the MLB before Nov 1, 2029?",2029-05-01,2029-11-01,0.76,0.94,0.24,1.18,-0.17999999999999994,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-TWHITE:will thomas white play in a game for any team in the mlb,KXMLBDEBUT-TWHITE-26JUL13,KXMLBDEBUT-TWHITE-26OCT01,"Will Thomas White play in a game for any team in the MLB before Jul 13, 2026?","Will Thomas White play in a game for any team in the MLB before Oct 1, 2026?",2026-07-13,2026-10-01,0.05,0.23,0.95,1.18,-0.17999999999999994,5,0,0,verify-contract-language
kalshi,kalshi:KXMLBDEBUT-TWHITE:will thomas white play in a game for any team in the mlb,KXMLBDEBUT-TWHITE-26JUL13,KXMLBDEBUT-TWHITE-26NOV01,"Will Thomas White play in a game for any team in the MLB before Jul 13, 2026?","Will Thomas White play in a game for any team in the MLB before Nov 1, 2026?",2026-07-13,2026-11-01,0.05,0.23,0.95,1.18,-0.17999999999999994,3.05,0,0,verify-contract-language
kalshi,kalshi:KXCOACHOUTNBADATE-27SKER:will steve kerr be out,KXCOACHOUTNBADATE-27SKER-26OCT25,KXCOACHOUTNBADATE-27SKER-27JUL01,"Will Steve Kerr be out before Oct 25, 2026?","Will Steve Kerr be out before Jul 1, 2027?",2026-10-25,2027-07-01,0.06,0.24,0.94,1.18,-0.17999999999999994,3.57,0,0,verify-contract-language
kalshi,kalshi:KXCLAUDE-MYTH:will anthropic release mythos,KXCLAUDE-MYTH-26JUL01,KXCLAUDE-MYTH-26DEC01,"Will Anthropic release Mythos before Jul 1, 2026?","Will Anthropic release Mythos before Dec 1, 2026?",2026-07-01,2026-12-01,0.01,0.19,0.99,1.18,-0.17999999999999994,182,12570.14,0,verify-contract-language
kalshi,kalshi:KXCLAUDE-MYTH:will anthropic release mythos,KXCLAUDE-MYTH-26JUL01,KXCLAUDE-MYTH-27JAN01,"Will Anthropic release Mythos before Jul 1, 2026?","Will Anthropic release Mythos before Jan 1, 2027?",2026-07-01,2027-01-01,0.01,0.19,0.99,1.18,-0.17999999999999994,19,6754.29,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATEDUALIPA:will dua lipa release a new album,KXALBUMRELEASEDATEDUALIPA-JUL01-26,KXALBUMRELEASEDATEDUALIPA-SEP01-26,"Will Dua Lipa release a new album before Jul 1, 2026?","Will Dua Lipa release a new album before Sep 1, 2026?",2026-07-01,2026-09-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATETRAVIS:will travis scott release a new album,KXALBUMRELEASEDATETRAVIS-OCT01-26,KXALBUMRELEASEDATETRAVIS-JAN01-27,"Will Travis Scott release a new album before Oct 1, 2026?","Will Travis Scott release a new album before Jan 1, 2027?",2026-10-01,2027-01-01,0.4,0.58,0.6,1.18,-0.17999999999999994,7,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV30,KXSPOTIFYWRAPPEDRELEASE-26-DEC02,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-30,2026-12-02,0.05,0.23,0.95,1.18,-0.17999999999999994,2000,0,0,verify-contract-language
