date,series,storageBcf,unit,areaName,source
2021-08-13,NW2_EPG0_SWO_R48_BCF,2822,BCF,NA,EIA Open Data API
2021-08-20,NW2_EPG0_SWO_R48_BCF,2851,BCF,NA,EIA Open Data API
2021-08-27,NW2_EPG0_SWO_R48_BCF,2871,BCF,NA,EIA Open Data API
2021-09-03,NW2_EPG0_SWO_R48_BCF,2923,BCF,NA,EIA Open Data API
2021-09-10,NW2_EPG0_SWO_R48_BCF,3006,BCF,NA,EIA Open Data API
2021-09-17,NW2_EPG0_SWO_R48_BCF,3082,BCF,NA,EIA Open Data API
2021-09-24,NW2_EPG0_SWO_R48_BCF,3170,BCF,NA,EIA Open Data API
2021-10-01,NW2_EPG0_SWO_R48_BCF,3288,BCF,NA,EIA Open Data API
2021-10-08,NW2_EPG0_SWO_R48_BCF,3369,BCF,NA,EIA Open Data API
2021-10-15,NW2_EPG0_SWO_R48_BCF,3461,BCF,NA,EIA Open Data API
2021-10-22,NW2_EPG0_SWO_R48_BCF,3548,BCF,NA,EIA Open Data API
2021-10-29,NW2_EPG0_SWO_R48_BCF,3611,BCF,NA,EIA Open Data API
2021-11-05,NW2_EPG0_SWO_R48_BCF,3618,BCF,NA,EIA Open Data API
2021-11-12,NW2_EPG0_SWO_R48_BCF,3644,BCF,NA,EIA Open Data API
2021-11-19,NW2_EPG0_SWO_R48_BCF,3623,BCF,NA,EIA Open Data API
2021-11-26,NW2_EPG0_SWO_R48_BCF,3564,BCF,NA,EIA Open Data API
2021-12-03,NW2_EPG0_SWO_R48_BCF,3505,BCF,NA,EIA Open Data API
2021-12-10,NW2_EPG0_SWO_R48_BCF,3417,BCF,NA,EIA Open Data API
2021-12-17,NW2_EPG0_SWO_R48_BCF,3362,BCF,NA,EIA Open Data API
2021-12-24,NW2_EPG0_SWO_R48_BCF,3226,BCF,NA,EIA Open Data API
2021-12-31,NW2_EPG0_SWO_R48_BCF,3195,BCF,NA,EIA Open Data API
2022-01-07,NW2_EPG0_SWO_R48_BCF,3016,BCF,NA,EIA Open Data API
2022-01-14,NW2_EPG0_SWO_R48_BCF,2810,BCF,NA,EIA Open Data API
2022-01-21,NW2_EPG0_SWO_R48_BCF,2591,BCF,NA,EIA Open Data API
2022-01-28,NW2_EPG0_SWO_R48_BCF,2323,BCF,NA,EIA Open Data API
2022-02-04,NW2_EPG0_SWO_R48_BCF,2101,BCF,NA,EIA Open Data API
2022-02-11,NW2_EPG0_SWO_R48_BCF,1911,BCF,NA,EIA Open Data API
2022-02-18,NW2_EPG0_SWO_R48_BCF,1782,BCF,NA,EIA Open Data API
2022-02-25,NW2_EPG0_SWO_R48_BCF,1643,BCF,NA,EIA Open Data API
2022-03-04,NW2_EPG0_SWO_R48_BCF,1519,BCF,NA,EIA Open Data API
2022-03-11,NW2_EPG0_SWO_R48_BCF,1440,BCF,NA,EIA Open Data API
2022-03-18,NW2_EPG0_SWO_R48_BCF,1389,BCF,NA,EIA Open Data API
2022-03-25,NW2_EPG0_SWO_R48_BCF,1415,BCF,NA,EIA Open Data API
2022-04-01,NW2_EPG0_SWO_R48_BCF,1382,BCF,NA,EIA Open Data API
2022-04-08,NW2_EPG0_SWO_R48_BCF,1397,BCF,NA,EIA Open Data API
2022-04-15,NW2_EPG0_SWO_R48_BCF,1450,BCF,NA,EIA Open Data API
2022-04-22,NW2_EPG0_SWO_R48_BCF,1490,BCF,NA,EIA Open Data API
2022-04-29,NW2_EPG0_SWO_R48_BCF,1567,BCF,NA,EIA Open Data API
2022-05-06,NW2_EPG0_SWO_R48_BCF,1643,BCF,NA,EIA Open Data API
2022-05-13,NW2_EPG0_SWO_R48_BCF,1732,BCF,NA,EIA Open Data API
2022-05-20,NW2_EPG0_SWO_R48_BCF,1819,BCF,NA,EIA Open Data API
2022-05-27,NW2_EPG0_SWO_R48_BCF,1901,BCF,NA,EIA Open Data API
2022-06-03,NW2_EPG0_SWO_R48_BCF,2003,BCF,NA,EIA Open Data API
2022-06-10,NW2_EPG0_SWO_R48_BCF,2095,BCF,NA,EIA Open Data API
2022-06-17,NW2_EPG0_SWO_R48_BCF,2169,BCF,NA,EIA Open Data API
2022-06-24,NW2_EPG0_SWO_R48_BCF,2251,BCF,NA,EIA Open Data API
2022-07-01,NW2_EPG0_SWO_R48_BCF,2311,BCF,NA,EIA Open Data API
2022-07-08,NW2_EPG0_SWO_R48_BCF,2369,BCF,NA,EIA Open Data API
2022-07-15,NW2_EPG0_SWO_R48_BCF,2401,BCF,NA,EIA Open Data API
2022-07-22,NW2_EPG0_SWO_R48_BCF,2416,BCF,NA,EIA Open Data API
2022-07-29,NW2_EPG0_SWO_R48_BCF,2457,BCF,NA,EIA Open Data API
2022-08-05,NW2_EPG0_SWO_R48_BCF,2501,BCF,NA,EIA Open Data API
2022-08-12,NW2_EPG0_SWO_R48_BCF,2519,BCF,NA,EIA Open Data API
2022-08-19,NW2_EPG0_SWO_R48_BCF,2579,BCF,NA,EIA Open Data API
2022-08-26,NW2_EPG0_SWO_R48_BCF,2640,BCF,NA,EIA Open Data API
2022-09-02,NW2_EPG0_SWO_R48_BCF,2694,BCF,NA,EIA Open Data API
2022-09-09,NW2_EPG0_SWO_R48_BCF,2771,BCF,NA,EIA Open Data API
2022-09-16,NW2_EPG0_SWO_R48_BCF,2874,BCF,NA,EIA Open Data API
2022-09-23,NW2_EPG0_SWO_R48_BCF,2977,BCF,NA,EIA Open Data API
2022-09-30,NW2_EPG0_SWO_R48_BCF,3106,BCF,NA,EIA Open Data API
2022-10-07,NW2_EPG0_SWO_R48_BCF,3231,BCF,NA,EIA Open Data API
2022-10-14,NW2_EPG0_SWO_R48_BCF,3342,BCF,NA,EIA Open Data API
2022-10-21,NW2_EPG0_SWO_R48_BCF,3394,BCF,NA,EIA Open Data API
2022-10-28,NW2_EPG0_SWO_R48_BCF,3501,BCF,NA,EIA Open Data API
2022-11-04,NW2_EPG0_SWO_R48_BCF,3580,BCF,NA,EIA Open Data API
2022-11-11,NW2_EPG0_SWO_R48_BCF,3644,BCF,NA,EIA Open Data API
2022-11-18,NW2_EPG0_SWO_R48_BCF,3564,BCF,NA,EIA Open Data API
2022-11-25,NW2_EPG0_SWO_R48_BCF,3483,BCF,NA,EIA Open Data API
2022-12-02,NW2_EPG0_SWO_R48_BCF,3462,BCF,NA,EIA Open Data API
2022-12-09,NW2_EPG0_SWO_R48_BCF,3412,BCF,NA,EIA Open Data API
2022-12-16,NW2_EPG0_SWO_R48_BCF,3325,BCF,NA,EIA Open Data API
2022-12-23,NW2_EPG0_SWO_R48_BCF,3112,BCF,NA,EIA Open Data API
2022-12-30,NW2_EPG0_SWO_R48_BCF,2891,BCF,NA,EIA Open Data API
2023-01-06,NW2_EPG0_SWO_R48_BCF,2902,BCF,NA,EIA Open Data API
2023-01-13,NW2_EPG0_SWO_R48_BCF,2820,BCF,NA,EIA Open Data API
2023-01-20,NW2_EPG0_SWO_R48_BCF,2734,BCF,NA,EIA Open Data API
2023-01-27,NW2_EPG0_SWO_R48_BCF,2583,BCF,NA,EIA Open Data API
2023-02-03,NW2_EPG0_SWO_R48_BCF,2366,BCF,NA,EIA Open Data API
2023-02-10,NW2_EPG0_SWO_R48_BCF,2266,BCF,NA,EIA Open Data API
2023-02-17,NW2_EPG0_SWO_R48_BCF,2195,BCF,NA,EIA Open Data API
2023-02-24,NW2_EPG0_SWO_R48_BCF,2114,BCF,NA,EIA Open Data API
2023-03-03,NW2_EPG0_SWO_R48_BCF,2030,BCF,NA,EIA Open Data API
2023-03-10,NW2_EPG0_SWO_R48_BCF,1972,BCF,NA,EIA Open Data API
2023-03-17,NW2_EPG0_SWO_R48_BCF,1900,BCF,NA,EIA Open Data API
2023-03-24,NW2_EPG0_SWO_R48_BCF,1853,BCF,NA,EIA Open Data API
2023-03-31,NW2_EPG0_SWO_R48_BCF,1830,BCF,NA,EIA Open Data API
2023-04-07,NW2_EPG0_SWO_R48_BCF,1855,BCF,NA,EIA Open Data API
2023-04-14,NW2_EPG0_SWO_R48_BCF,1930,BCF,NA,EIA Open Data API
2023-04-21,NW2_EPG0_SWO_R48_BCF,2009,BCF,NA,EIA Open Data API
2023-04-28,NW2_EPG0_SWO_R48_BCF,2063,BCF,NA,EIA Open Data API
2023-05-05,NW2_EPG0_SWO_R48_BCF,2141,BCF,NA,EIA Open Data API
2023-05-12,NW2_EPG0_SWO_R48_BCF,2240,BCF,NA,EIA Open Data API
2023-05-19,NW2_EPG0_SWO_R48_BCF,2336,BCF,NA,EIA Open Data API
2023-05-26,NW2_EPG0_SWO_R48_BCF,2446,BCF,NA,EIA Open Data API
2023-06-02,NW2_EPG0_SWO_R48_BCF,2550,BCF,NA,EIA Open Data API
2023-06-09,NW2_EPG0_SWO_R48_BCF,2634,BCF,NA,EIA Open Data API
2023-06-16,NW2_EPG0_SWO_R48_BCF,2729,BCF,NA,EIA Open Data API
2023-06-23,NW2_EPG0_SWO_R48_BCF,2805,BCF,NA,EIA Open Data API
2023-06-30,NW2_EPG0_SWO_R48_BCF,2881,BCF,NA,EIA Open Data API
2023-07-07,NW2_EPG0_SWO_R48_BCF,2930,BCF,NA,EIA Open Data API
2023-07-14,NW2_EPG0_SWO_R48_BCF,2971,BCF,NA,EIA Open Data API
2023-07-21,NW2_EPG0_SWO_R48_BCF,2987,BCF,NA,EIA Open Data API
2023-07-28,NW2_EPG0_SWO_R48_BCF,3001,BCF,NA,EIA Open Data API
2023-08-04,NW2_EPG0_SWO_R48_BCF,3030,BCF,NA,EIA Open Data API
2023-08-11,NW2_EPG0_SWO_R48_BCF,3065,BCF,NA,EIA Open Data API
2023-08-18,NW2_EPG0_SWO_R48_BCF,3083,BCF,NA,EIA Open Data API
2023-08-25,NW2_EPG0_SWO_R48_BCF,3115,BCF,NA,EIA Open Data API
2023-09-01,NW2_EPG0_SWO_R48_BCF,3148,BCF,NA,EIA Open Data API
2023-09-08,NW2_EPG0_SWO_R48_BCF,3205,BCF,NA,EIA Open Data API
2023-09-15,NW2_EPG0_SWO_R48_BCF,3269,BCF,NA,EIA Open Data API
2023-09-22,NW2_EPG0_SWO_R48_BCF,3359,BCF,NA,EIA Open Data API
2023-09-29,NW2_EPG0_SWO_R48_BCF,3445,BCF,NA,EIA Open Data API
2023-10-06,NW2_EPG0_SWO_R48_BCF,3529,BCF,NA,EIA Open Data API
2023-10-13,NW2_EPG0_SWO_R48_BCF,3626,BCF,NA,EIA Open Data API
2023-10-20,NW2_EPG0_SWO_R48_BCF,3700,BCF,NA,EIA Open Data API
2023-10-27,NW2_EPG0_SWO_R48_BCF,3779,BCF,NA,EIA Open Data API
2023-11-03,NW2_EPG0_SWO_R48_BCF,3773,BCF,NA,EIA Open Data API
2023-11-10,NW2_EPG0_SWO_R48_BCF,3833,BCF,NA,EIA Open Data API
2023-11-17,NW2_EPG0_SWO_R48_BCF,3826,BCF,NA,EIA Open Data API
2023-11-24,NW2_EPG0_SWO_R48_BCF,3836,BCF,NA,EIA Open Data API
2023-12-01,NW2_EPG0_SWO_R48_BCF,3719,BCF,NA,EIA Open Data API
2023-12-08,NW2_EPG0_SWO_R48_BCF,3664,BCF,NA,EIA Open Data API
2023-12-15,NW2_EPG0_SWO_R48_BCF,3577,BCF,NA,EIA Open Data API
2023-12-22,NW2_EPG0_SWO_R48_BCF,3490,BCF,NA,EIA Open Data API
2023-12-29,NW2_EPG0_SWO_R48_BCF,3476,BCF,NA,EIA Open Data API
2024-01-05,NW2_EPG0_SWO_R48_BCF,3336,BCF,NA,EIA Open Data API
2024-01-12,NW2_EPG0_SWO_R48_BCF,3182,BCF,NA,EIA Open Data API
2024-01-19,NW2_EPG0_SWO_R48_BCF,2856,BCF,NA,EIA Open Data API
2024-01-26,NW2_EPG0_SWO_R48_BCF,2659,BCF,NA,EIA Open Data API
2024-02-02,NW2_EPG0_SWO_R48_BCF,2584,BCF,NA,EIA Open Data API
2024-02-09,NW2_EPG0_SWO_R48_BCF,2530,BCF,NA,EIA Open Data API
2024-02-16,NW2_EPG0_SWO_R48_BCF,2470,BCF,NA,EIA Open Data API
2024-02-23,NW2_EPG0_SWO_R48_BCF,2374,BCF,NA,EIA Open Data API
2024-03-01,NW2_EPG0_SWO_R48_BCF,2334,BCF,NA,EIA Open Data API
2024-03-08,NW2_EPG0_SWO_R48_BCF,2325,BCF,NA,EIA Open Data API
2024-03-15,NW2_EPG0_SWO_R48_BCF,2332,BCF,NA,EIA Open Data API
2024-03-22,NW2_EPG0_SWO_R48_BCF,2296,BCF,NA,EIA Open Data API
2024-03-29,NW2_EPG0_SWO_R48_BCF,2259,BCF,NA,EIA Open Data API
2024-04-05,NW2_EPG0_SWO_R48_BCF,2283,BCF,NA,EIA Open Data API
2024-04-12,NW2_EPG0_SWO_R48_BCF,2333,BCF,NA,EIA Open Data API
2024-04-19,NW2_EPG0_SWO_R48_BCF,2425,BCF,NA,EIA Open Data API
2024-04-26,NW2_EPG0_SWO_R48_BCF,2484,BCF,NA,EIA Open Data API
2024-05-03,NW2_EPG0_SWO_R48_BCF,2569,BCF,NA,EIA Open Data API
2024-05-10,NW2_EPG0_SWO_R48_BCF,2640,BCF,NA,EIA Open Data API
2024-05-17,NW2_EPG0_SWO_R48_BCF,2719,BCF,NA,EIA Open Data API
2024-05-24,NW2_EPG0_SWO_R48_BCF,2804,BCF,NA,EIA Open Data API
2024-05-31,NW2_EPG0_SWO_R48_BCF,2900,BCF,NA,EIA Open Data API
2024-06-07,NW2_EPG0_SWO_R48_BCF,2974,BCF,NA,EIA Open Data API
2024-06-14,NW2_EPG0_SWO_R48_BCF,3045,BCF,NA,EIA Open Data API
2024-06-21,NW2_EPG0_SWO_R48_BCF,3102,BCF,NA,EIA Open Data API
2024-06-28,NW2_EPG0_SWO_R48_BCF,3134,BCF,NA,EIA Open Data API
2024-07-05,NW2_EPG0_SWO_R48_BCF,3199,BCF,NA,EIA Open Data API
2024-07-12,NW2_EPG0_SWO_R48_BCF,3209,BCF,NA,EIA Open Data API
2024-07-19,NW2_EPG0_SWO_R48_BCF,3231,BCF,NA,EIA Open Data API
2024-07-26,NW2_EPG0_SWO_R48_BCF,3249,BCF,NA,EIA Open Data API
2024-08-02,NW2_EPG0_SWO_R48_BCF,3270,BCF,NA,EIA Open Data API
2024-08-09,NW2_EPG0_SWO_R48_BCF,3264,BCF,NA,EIA Open Data API
2024-08-16,NW2_EPG0_SWO_R48_BCF,3299,BCF,NA,EIA Open Data API
2024-08-23,NW2_EPG0_SWO_R48_BCF,3334,BCF,NA,EIA Open Data API
2024-08-30,NW2_EPG0_SWO_R48_BCF,3347,BCF,NA,EIA Open Data API
2024-09-06,NW2_EPG0_SWO_R48_BCF,3387,BCF,NA,EIA Open Data API
2024-09-13,NW2_EPG0_SWO_R48_BCF,3445,BCF,NA,EIA Open Data API
2024-09-20,NW2_EPG0_SWO_R48_BCF,3493,BCF,NA,EIA Open Data API
2024-09-27,NW2_EPG0_SWO_R48_BCF,3548,BCF,NA,EIA Open Data API
2024-10-04,NW2_EPG0_SWO_R48_BCF,3630,BCF,NA,EIA Open Data API
2024-10-11,NW2_EPG0_SWO_R48_BCF,3706,BCF,NA,EIA Open Data API
2024-10-18,NW2_EPG0_SWO_R48_BCF,3785,BCF,NA,EIA Open Data API
2024-10-25,NW2_EPG0_SWO_R48_BCF,3864,BCF,NA,EIA Open Data API
2024-11-01,NW2_EPG0_SWO_R48_BCF,3931,BCF,NA,EIA Open Data API
2024-11-08,NW2_EPG0_SWO_R48_BCF,3972,BCF,NA,EIA Open Data API
2024-11-15,NW2_EPG0_SWO_R48_BCF,3969,BCF,NA,EIA Open Data API
2024-11-22,NW2_EPG0_SWO_R48_BCF,3967,BCF,NA,EIA Open Data API
2024-11-29,NW2_EPG0_SWO_R48_BCF,3937,BCF,NA,EIA Open Data API
2024-12-06,NW2_EPG0_SWO_R48_BCF,3747,BCF,NA,EIA Open Data API
2024-12-13,NW2_EPG0_SWO_R48_BCF,3622,BCF,NA,EIA Open Data API
2024-12-20,NW2_EPG0_SWO_R48_BCF,3529,BCF,NA,EIA Open Data API
2024-12-27,NW2_EPG0_SWO_R48_BCF,3413,BCF,NA,EIA Open Data API
2025-01-03,NW2_EPG0_SWO_R48_BCF,3373,BCF,NA,EIA Open Data API
2025-01-10,NW2_EPG0_SWO_R48_BCF,3115,BCF,NA,EIA Open Data API
2025-01-17,NW2_EPG0_SWO_R48_BCF,2892,BCF,NA,EIA Open Data API
2025-01-24,NW2_EPG0_SWO_R48_BCF,2571,BCF,NA,EIA Open Data API
2025-01-31,NW2_EPG0_SWO_R48_BCF,2397,BCF,NA,EIA Open Data API
2025-02-07,NW2_EPG0_SWO_R48_BCF,2297,BCF,NA,EIA Open Data API
2025-02-14,NW2_EPG0_SWO_R48_BCF,2101,BCF,NA,EIA Open Data API
2025-02-21,NW2_EPG0_SWO_R48_BCF,1840,BCF,NA,EIA Open Data API
2025-02-28,NW2_EPG0_SWO_R48_BCF,1760,BCF,NA,EIA Open Data API
2025-03-07,NW2_EPG0_SWO_R48_BCF,1698,BCF,NA,EIA Open Data API
2025-03-14,NW2_EPG0_SWO_R48_BCF,1707,BCF,NA,EIA Open Data API
2025-03-21,NW2_EPG0_SWO_R48_BCF,1744,BCF,NA,EIA Open Data API
2025-03-28,NW2_EPG0_SWO_R48_BCF,1773,BCF,NA,EIA Open Data API
2025-04-04,NW2_EPG0_SWO_R48_BCF,1830,BCF,NA,EIA Open Data API
2025-04-11,NW2_EPG0_SWO_R48_BCF,1846,BCF,NA,EIA Open Data API
2025-04-18,NW2_EPG0_SWO_R48_BCF,1934,BCF,NA,EIA Open Data API
2025-04-25,NW2_EPG0_SWO_R48_BCF,2041,BCF,NA,EIA Open Data API
2025-05-02,NW2_EPG0_SWO_R48_BCF,2145,BCF,NA,EIA Open Data API
2025-05-09,NW2_EPG0_SWO_R48_BCF,2255,BCF,NA,EIA Open Data API
2025-05-16,NW2_EPG0_SWO_R48_BCF,2375,BCF,NA,EIA Open Data API
2025-05-23,NW2_EPG0_SWO_R48_BCF,2476,BCF,NA,EIA Open Data API
2025-05-30,NW2_EPG0_SWO_R48_BCF,2598,BCF,NA,EIA Open Data API
2025-06-06,NW2_EPG0_SWO_R48_BCF,2707,BCF,NA,EIA Open Data API
2025-06-13,NW2_EPG0_SWO_R48_BCF,2802,BCF,NA,EIA Open Data API
2025-06-20,NW2_EPG0_SWO_R48_BCF,2898,BCF,NA,EIA Open Data API
2025-06-27,NW2_EPG0_SWO_R48_BCF,2953,BCF,NA,EIA Open Data API
2025-07-04,NW2_EPG0_SWO_R48_BCF,3006,BCF,NA,EIA Open Data API
2025-07-11,NW2_EPG0_SWO_R48_BCF,3052,BCF,NA,EIA Open Data API
2025-07-18,NW2_EPG0_SWO_R48_BCF,3075,BCF,NA,EIA Open Data API
2025-07-25,NW2_EPG0_SWO_R48_BCF,3123,BCF,NA,EIA Open Data API
2025-08-01,NW2_EPG0_SWO_R48_BCF,3130,BCF,NA,EIA Open Data API
2025-08-08,NW2_EPG0_SWO_R48_BCF,3186,BCF,NA,EIA Open Data API
2025-08-15,NW2_EPG0_SWO_R48_BCF,3199,BCF,NA,EIA Open Data API
2025-08-22,NW2_EPG0_SWO_R48_BCF,3217,BCF,NA,EIA Open Data API
2025-08-29,NW2_EPG0_SWO_R48_BCF,3262,BCF,NA,EIA Open Data API
2025-09-05,NW2_EPG0_SWO_R48_BCF,3333,BCF,NA,EIA Open Data API
2025-09-12,NW2_EPG0_SWO_R48_BCF,3423,BCF,NA,EIA Open Data API
2025-09-19,NW2_EPG0_SWO_R48_BCF,3499,BCF,NA,EIA Open Data API
2025-09-26,NW2_EPG0_SWO_R48_BCF,3551,BCF,NA,EIA Open Data API
2025-10-03,NW2_EPG0_SWO_R48_BCF,3631,BCF,NA,EIA Open Data API
2025-10-10,NW2_EPG0_SWO_R48_BCF,3712,BCF,NA,EIA Open Data API
2025-10-17,NW2_EPG0_SWO_R48_BCF,3798,BCF,NA,EIA Open Data API
2025-10-24,NW2_EPG0_SWO_R48_BCF,3872,BCF,NA,EIA Open Data API
2025-10-31,NW2_EPG0_SWO_R48_BCF,3905,BCF,NA,EIA Open Data API
2025-11-07,NW2_EPG0_SWO_R48_BCF,3950,BCF,NA,EIA Open Data API
2025-11-14,NW2_EPG0_SWO_R48_BCF,3936,BCF,NA,EIA Open Data API
2025-11-21,NW2_EPG0_SWO_R48_BCF,3924,BCF,NA,EIA Open Data API
2025-11-28,NW2_EPG0_SWO_R48_BCF,3913,BCF,NA,EIA Open Data API
2025-12-05,NW2_EPG0_SWO_R48_BCF,3735,BCF,NA,EIA Open Data API
2025-12-12,NW2_EPG0_SWO_R48_BCF,3569,BCF,NA,EIA Open Data API
2025-12-19,NW2_EPG0_SWO_R48_BCF,3401,BCF,NA,EIA Open Data API
2025-12-26,NW2_EPG0_SWO_R48_BCF,3364,BCF,NA,EIA Open Data API
2026-01-02,NW2_EPG0_SWO_R48_BCF,3244,BCF,NA,EIA Open Data API
2026-01-09,NW2_EPG0_SWO_R48_BCF,3174,BCF,NA,EIA Open Data API
2026-01-16,NW2_EPG0_SWO_R48_BCF,3054,BCF,NA,EIA Open Data API
2026-01-23,NW2_EPG0_SWO_R48_BCF,2813,BCF,NA,EIA Open Data API
2026-01-30,NW2_EPG0_SWO_R48_BCF,2454,BCF,NA,EIA Open Data API
2026-02-06,NW2_EPG0_SWO_R48_BCF,2202,BCF,NA,EIA Open Data API
2026-02-13,NW2_EPG0_SWO_R48_BCF,2059,BCF,NA,EIA Open Data API
2026-02-20,NW2_EPG0_SWO_R48_BCF,2007,BCF,NA,EIA Open Data API
2026-02-27,NW2_EPG0_SWO_R48_BCF,1876,BCF,NA,EIA Open Data API
2026-03-06,NW2_EPG0_SWO_R48_BCF,1838,BCF,NA,EIA Open Data API
2026-03-13,NW2_EPG0_SWO_R48_BCF,1872,BCF,NA,EIA Open Data API
2026-03-20,NW2_EPG0_SWO_R48_BCF,1818,BCF,NA,EIA Open Data API
2026-03-27,NW2_EPG0_SWO_R48_BCF,1851,BCF,NA,EIA Open Data API
2026-04-03,NW2_EPG0_SWO_R48_BCF,1900,BCF,NA,EIA Open Data API
2026-04-10,NW2_EPG0_SWO_R48_BCF,1960,BCF,NA,EIA Open Data API
2026-04-17,NW2_EPG0_SWO_R48_BCF,2063,BCF,NA,EIA Open Data API
2026-04-24,NW2_EPG0_SWO_R48_BCF,2142,BCF,NA,EIA Open Data API
2026-05-01,NW2_EPG0_SWO_R48_BCF,2205,BCF,NA,EIA Open Data API
2026-05-08,NW2_EPG0_SWO_R48_BCF,2290,BCF,NA,EIA Open Data API
2026-05-15,NW2_EPG0_SWO_R48_BCF,2391,BCF,NA,EIA Open Data API
2026-05-22,NW2_EPG0_SWO_R48_BCF,2483,BCF,NA,EIA Open Data API
2026-05-29,NW2_EPG0_SWO_R48_BCF,2578,BCF,NA,EIA Open Data API
2026-06-05,NW2_EPG0_SWO_R48_BCF,2686,BCF,NA,EIA Open Data API
2026-06-12,NW2_EPG0_SWO_R48_BCF,2759,BCF,NA,EIA Open Data API
2026-06-19,NW2_EPG0_SWO_R48_BCF,2835,BCF,NA,EIA Open Data API
2026-06-26,NW2_EPG0_SWO_R48_BCF,2922,BCF,NA,EIA Open Data API
2026-07-03,NW2_EPG0_SWO_R48_BCF,2983,BCF,NA,EIA Open Data API
