strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy
ngas-winter-alpha,2023-11-27,2023-11-27,2023-12-05,2023-11-30,2023-11-30,2023-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,9.624,0.7107,0,0.7107,10,1,1,0,full-index-fallback,true,0,0.1815,0.5431,0.5431,0,0.5431,131902.89,31.9029,-4.6824,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-11-30,2023-11-30,2023-12-10,2023-12-01,2023-12-01,2023-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,8.595,0.6816,0,0.6816,10,1,1,0,full-index-fallback,true,0,-1.2681,1.1456,1.1456,0,1.1456,133413.97,33.414,-3.5905,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-03,2023-12-03,2023-12-10,2023-12-04,2023-12-04,2023-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.32,0.7296,0,0.7296,8,1,1,0,full-index-fallback,true,0,-2.0183,-0.1188,-0.1188,0,-0.1188,133255.47,33.2555,-3.705,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-03,2023-12-03,2023-12-10,2023-12-05,2023-12-05,2023-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.32,0.7296,0,0.7296,8,1,1,0,full-index-fallback,true,0,0,-0.33,-0.33,0,-0.33,132815.73,32.8157,-4.0228,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-03,2023-12-03,2023-12-10,2023-12-06,2023-12-06,2023-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.32,0.7296,0,0.7296,8,1,1,0,full-index-fallback,true,0,-5.2434,-0.331,-0.331,0,-0.331,132376.11,32.3761,-4.3405,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-03,2023-12-03,2023-12-10,2023-12-07,2023-12-07,2023-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.32,0.7296,0,0,8,1,1,0,full-index-fallback,true,0,0.1976,0.738,0.738,0,0.738,133353.05,33.353,-3.6345,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-03,2023-12-03,2023-12-10,2023-12-08,2023-12-08,2023-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.32,0.7296,0,0,8,1,1,0,full-index-fallback,true,0,-0.9862,0.4938,0.4938,0,0.4938,134011.54,34.0115,-3.1587,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-10,2023-12-10,2023-12-18,2023-12-11,2023-12-11,2023-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.805,0.717,0,0.717,6,1,1,0,full-index-fallback,true,0,-4.1833,0.4691,0.4691,0,0.4691,134640.19,34.6402,-2.7044,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-11,2023-12-11,2023-12-18,2023-12-12,2023-12-12,2023-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.938,0.8239,0,0.8239,4,1,1,0,full-index-fallback,true,0,-6.0291,0.407,0.407,0,0.407,135188.18,35.1882,-2.3084,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-11,2023-12-11,2023-12-18,2023-12-13,2023-12-13,2023-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.938,0.8239,0,0.8239,4,1,1,0,full-index-fallback,true,0,1.7699,1.8605,1.8605,0,1.8605,137703.35,37.7034,-0.4908,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-11,2023-12-11,2023-12-18,2023-12-14,2023-12-14,2023-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.938,0.8239,0,0.8239,4,1,1,0,full-index-fallback,true,0,3.4783,0.8582,0.8582,0,0.8582,138885.12,38.8851,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-12,2023-12-12,2023-12-19,2023-12-15,2023-12-15,2023-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.333,0.6469,0,0.6469,5,1,1,0,full-index-fallback,true,0,1.4706,-0.1238,-0.1238,0,-0.1238,138713.18,38.7132,-0.1238,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-17,2023-12-17,2023-12-26,2023-12-18,2023-12-18,2023-12-18,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,9,1,14.265,0.8255,0,0.8255,12,0.55,0.55,0,full-index-fallback,true,-0.45,1.2422,0.3176,-0.3843,0.0144,-0.3987,138160.12,38.1601,-0.522,65.6295,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2023-12-17,2023-12-17,2023-12-26,2023-12-19,2023-12-19,2023-12-19,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,9,1,14.265,0.8255,0,0.8255,12,0.55,0.55,0,full-index-fallback,true,-0.45,0.2045,0.9336,0.4215,0,0.4215,138742.4,38.7424,-0.1028,65.6295,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2023-12-17,2023-12-17,2023-12-26,2023-12-20,2023-12-20,2023-12-20,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,9,1,14.265,0.8255,0,0.8255,12,0.55,0.55,0,full-index-fallback,true,-0.45,-4.0816,-1.5158,1.003,0,1.003,140134.03,40.134,0,65.6295,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2023-12-18,2023-12-18,2023-12-25,2023-12-21,2023-12-21,2023-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.95,0.8337,0,0.8337,12,1,1,0,full-index-fallback,true,0,6.1702,1.1555,1.1555,0.0144,1.1411,141733.1,41.7331,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-19,2023-12-19,2023-12-26,2023-12-22,2023-12-22,2023-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,12.229,0.8531,0,0.8531,11,1,1,0,full-index-fallback,true,0,1.002,0.3107,0.3107,0,0.3107,142173.46,42.1735,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2023-12-18,2023-12-18,2023-12-25,2023-12-26,2023-12-26,2023-12-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,13.95,0.8962,0,0,11,0.8,0.8,0,full-index-fallback,true,-0.2,-2.1825,0.6875,0.9865,0.0064,0.9801,143566.91,43.5669,0,55.1831,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2023-12-19,2023-12-19,2023-12-26,2023-12-27,2023-12-27,2023-12-27,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,12.229,0.8962,0,0,11,0.8,0.8,0,full-index-fallback,true,-0.2,0.4057,0.2688,0.1339,0,0.1339,143759.14,43.7591,0,53.0409,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2023-12-20,2023-12-20,2023-12-27,2023-12-28,2023-12-28,2023-12-28,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,8.095,0.9245,0,0,10,0.8,0.8,0,full-index-fallback,true,-0.2,3.8384,-0.0655,-0.8201,0,-0.8201,142580.2,42.5802,-0.8201,51.519,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3619,-0.5963,-0.5963,0.0064,-0.6027,141720.87,41.7209,-1.4178,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.3669,-0.669,-0.669,0,-0.669,140772.76,40.7728,-2.0774,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-02,2024-01-02,2024-01-10,2024-01-03,2024-01-03,2024-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,5.332,0.5629,0,0.5629,7,1,1,0,full-index-fallback,true,0,4.817,-1.3237,-1.3237,0,-1.3237,138909.35,38.9093,-3.3736,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-02,2024-01-02,2024-01-10,2024-01-04,2024-01-04,2024-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,5.332,0.5629,0,0.5629,7,1,1,0,full-index-fallback,true,0,6.0662,-0.2218,-0.2218,0,-0.2218,138601.25,38.6012,-3.5879,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-02,2024-01-02,2024-01-10,2024-01-05,2024-01-05,2024-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,5.332,0.5629,0,0.5629,7,1,1,0,full-index-fallback,true,0,1.2132,-0.0051,-0.0051,0,-0.0051,138594.18,38.5942,-3.5928,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-03,2024-01-03,2024-01-10,2024-01-08,2024-01-08,2024-01-08,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,5.294,0.5991,0,0.5991,3,0.55,0.55,0,full-index-fallback,true,-0.45,2.911,1.4356,-0.5204,0.0144,-0.5348,137853.02,37.853,-4.1083,27.5577,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-01-02,2024-01-02,2024-01-10,2024-01-09,2024-01-09,2024-01-09,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,5.332,0.6509,0,0,7,0.8,0.8,0,full-index-fallback,true,-0.2,7.8203,-0.3328,-1.8303,0.008,-1.8383,135318.87,35.3189,-5.8711,27.5577,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-01-03,2024-01-03,2024-01-10,2024-01-10,2024-01-10,2024-01-10,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9092,5.294,0.6509,0,0,3,0.8,0.8,0,full-index-fallback,true,-0.2,-5.0926,0.441,1.3713,0,1.3713,137174.52,37.1745,-4.5803,16.3473,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-01-07,2024-01-07,2024-01-16,2024-01-11,2024-01-11,2024-01-11,short,gfs-gefs-core,weather-reversion,reversion-short,9,0.7412,-4.337,0.519,0,0,5,0.8,0.8,0,full-index-fallback,true,-0.2,2.2764,-0.1365,-0.5645,0,-0.5645,136400.2,36.4002,-5.1189,12.5397,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-01-08,2024-01-08,2024-01-17,2024-01-12,2024-01-12,2024-01-12,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,-6.835,0.519,0,0,7,0.8,0.8,0,full-index-fallback,true,-0.2,8.4261,-0.1048,-1.7691,0,-1.7691,133987.2,33.9872,-6.7974,20.9229,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-01-15,2024-01-15,2024-01-25,2024-01-16,2024-01-16,2024-01-16,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,5.915,0.8805,0,0.8805,13,0.55,0.55,0,full-index-fallback,true,-0.45,-15.2493,-0.557,6.5558,0.008,6.5478,142760.46,42.7605,-0.6947,45.3162,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-01-16,2024-01-16,2024-01-26,2024-01-17,2024-01-17,2024-01-17,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,9.426,0.8019,0,0.8019,13,0.55,0.55,0,full-index-fallback,true,-0.45,0.692,-0.5112,-0.5926,0,-0.5926,141914.52,41.9145,-1.2831,73.368,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-01-17,2024-01-17,2024-01-27,2024-01-18,2024-01-18,2024-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,11.415,0.8358,0,0.8358,13,1,1,0,full-index-fallback,true,0,-4.4674,0.8547,0.8547,0.0144,0.8403,143107.03,43.107,-0.4536,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-18,2024-01-18,2024-01-26,2024-01-19,2024-01-19,2024-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,13.81,0.8715,0,0.8715,14,1,1,0,full-index-fallback,true,0,-6.4748,1.3084,1.3084,0,1.3084,144979.44,44.9794,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-20,2024-01-20,2024-01-27,2024-01-22,2024-01-22,2024-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.617,0.8509,0,0.8509,15,1,1,0,full-index-fallback,true,0,-5.3846,0.7028,0.7028,0,0.7028,145998.35,45.9984,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-20,2024-01-20,2024-01-27,2024-01-23,2024-01-23,2024-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.617,0.8509,0,0.8509,15,1,1,0,full-index-fallback,true,0,2.2358,0.0246,0.0246,0,0.0246,146034.27,46.0343,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-20,2024-01-20,2024-01-27,2024-01-24,2024-01-24,2024-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.617,0.8509,0,0.8509,15,1,1,0,full-index-fallback,true,0,4.672,-0.1063,-0.1063,0,-0.1063,145879.03,45.879,-0.1063,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-18,2024-01-18,2024-01-26,2024-01-25,2024-01-25,2024-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,13.81,0.8715,0,0,14,1,1,0,full-index-fallback,true,0,-4.5584,0.5323,0.5323,0,0.5323,146655.55,46.6555,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-23,2024-01-23,2024-02-02,2024-01-26,2024-01-26,2024-01-26,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,9.809,0.7476,0,0.7476,7,0.55,0.55,0,full-index-fallback,true,-0.45,0.199,-0.1315,-0.1619,0.0144,-0.1763,146397.03,46.397,-0.1763,46.1217,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-01-24,2024-01-24,2024-02-03,2024-01-29,2024-01-29,2024-01-29,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,12.036,0.7913,0,0.7913,10,0.55,0.55,0,full-index-fallback,true,-0.45,-5.0149,1.023,2.8194,0,2.8194,150524.48,50.5245,0,42.6876,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-01-24,2024-01-24,2024-02-03,2024-01-30,2024-01-30,2024-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,12.036,0.7913,0,0,10,1,1,0,full-index-fallback,true,0,1.4114,-0.3048,-0.3048,0.0144,-0.3192,150044.01,50.044,-0.3192,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-30,2024-01-30,2024-02-09,2024-01-31,2024-01-31,2024-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,11.795,0.7421,0,0.7421,12,1,1,0,full-index-fallback,true,0,1.1856,-1.6813,-1.6813,0,-1.6813,147521.32,47.5213,-1.9951,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-01-31,2024-01-31,2024-02-10,2024-02-01,2024-02-01,2024-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,12.225,0.8286,0,0.8286,11,1,1,0,full-index-fallback,true,0,-3.6679,1.1888,1.1888,0,1.1888,149275.05,49.2751,-0.8301,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-01,2024-02-01,2024-02-11,2024-02-02,2024-02-02,2024-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,12.281,0.8412,0,0.8412,12,1,1,0,full-index-fallback,true,0,2.3797,0.6296,0.6296,0,0.6296,150214.89,50.2149,-0.2057,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-04,2024-02-04,2024-02-11,2024-02-05,2024-02-05,2024-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,14.709,0.8915,0,0.8915,17,1,1,0,full-index-fallback,true,0,-0.5682,-0.6255,-0.6255,0,-0.6255,149275.29,49.2753,-0.8299,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-04,2024-02-04,2024-02-11,2024-02-06,2024-02-06,2024-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,14.709,0.8915,0,0.8915,17,1,1,0,full-index-fallback,true,0,-3.6883,0.3413,0.3413,0,0.3413,149784.77,49.7848,-0.4914,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-04,2024-02-04,2024-02-11,2024-02-07,2024-02-07,2024-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,14.709,0.8915,0,0.8915,17,1,1,0,full-index-fallback,true,0,-1.6181,0.5113,0.5113,0,0.5113,150550.62,50.5506,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-04,2024-02-04,2024-02-11,2024-02-08,2024-02-08,2024-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,14.709,0.8915,0,0,17,1,1,0,full-index-fallback,true,0,-4.4956,0.4634,0.4634,0,0.4634,151248.27,51.2483,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-04,2024-02-04,2024-02-11,2024-02-09,2024-02-09,2024-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,14.709,0.8915,0,0,17,1,1,0,full-index-fallback,true,0,-1.5499,0.7236,0.7236,0,0.7236,152342.7,52.3427,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-05,2024-02-05,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.171,0.9033,0,0,12,1,1,0,full-index-fallback,true,0,-5.7143,0.4287,0.4287,0,0.4287,152995.8,52.9958,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-06,2024-02-06,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.101,0.8443,0,0,7,1,1,0,full-index-fallback,true,0,-4.0198,-2.0864,-2.0864,0,-2.0864,149803.69,49.8037,-2.0864,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-13,2024-02-13,2024-02-23,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,8.294,0.691,0,0.691,8,1,1,0,full-index-fallback,true,0,-4.0593,1.1466,1.1466,0,1.1466,151521.34,51.5213,-0.9637,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-14,2024-02-14,2024-02-22,2024-02-15,2024-02-15,2024-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.92,0.6816,0,0.6816,10,1,1,0,full-index-fallback,true,0,-0.5373,1.1646,1.1646,0,1.1646,153285.96,53.286,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-15,2024-02-15,2024-02-23,2024-02-16,2024-02-16,2024-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.635,0.7811,0,0.7811,11,1,1,0,full-index-fallback,true,0,1.2154,-0.7755,-0.7755,0,-0.7755,152097.23,52.0972,-0.7755,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-19,2024-02-19,2024-02-28,2024-02-20,2024-02-20,2024-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,15.403,0.8054,0,0.8054,15,1,1,0,full-index-fallback,true,0,-1.4676,-0.6868,-0.6868,0,-0.6868,151052.62,51.0526,-1.457,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-20,2024-02-20,2024-02-28,2024-02-21,2024-02-21,2024-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.18,0.8805,0,0.8805,18,1,1,0,full-index-fallback,true,0,12.5254,-0.165,-0.165,0,-0.165,150803.39,50.8034,-1.6196,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-21,2024-02-21,2024-02-28,2024-02-22,2024-02-22,2024-02-22,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,10.017,0.8042,0,0.8042,18,0.55,0.55,0,full-index-fallback,true,-0.45,-2.0457,1.7105,1.8613,0.0144,1.8469,153588.64,53.5886,0,116.7376,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-02-21,2024-02-21,2024-02-28,2024-02-23,2024-02-23,2024-02-23,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,10.017,0.8042,0,0.8042,18,0.55,0.55,0,full-index-fallback,true,-0.45,-6.5725,0.0501,2.9852,0,2.9852,158173.53,58.1735,0,116.7376,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-02-21,2024-02-21,2024-02-28,2024-02-26,2024-02-26,2024-02-26,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,10.017,0.8042,0,0.8042,18,0.55,0.55,0,full-index-fallback,true,-0.45,2.6956,0.0106,-1.2072,0,-1.2072,156264.08,56.2641,-1.2072,116.7376,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-02-27,2024-02-27,2024-02-27,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,13.451,0.8899,0,0.8899,17,0.55,0.55,0,full-index-fallback,true,-0.45,3.5211,0.371,-1.3804,0,-1.3804,154106.94,54.1069,-2.571,115.5562,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-02-28,2024-02-28,2024-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.451,0.8899,0,0.8899,17,1,1,0,full-index-fallback,true,0,3.4632,-0.3668,-0.3668,0.0144,-0.3812,153519.48,53.5195,-2.9424,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-02-29,2024-02-29,2024-02-29,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,13.451,0.8899,0,0.8899,17,0.55,0.55,0,full-index-fallback,true,-0.45,-1.1357,0.489,0.78,0.0144,0.7656,154694.85,54.6949,-2.1993,115.5562,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-03-01,2024-03-01,2024-03-01,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,13.451,1,0,0,17,0.8,0.8,0,full-index-fallback,true,-0.2,-0.7255,0.9461,0.902,0.008,0.894,156077.79,56.0778,-1.325,104.5705,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-03-04,2024-03-04,2024-03-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,13.451,1,0,0,17,0.8,0.8,0,full-index-fallback,true,-0.2,5.3593,-0.2112,-1.2408,0,-1.2408,154141.15,54.1411,-2.5493,104.5705,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-03-04,2024-03-04,2024-03-14,2024-03-05,2024-03-05,2024-03-05,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,9.376,0.7948,0,0.7948,6,0.55,0.55,0,full-index-fallback,true,-0.45,1.2139,-1.1952,-1.2036,0.008,-1.2116,152273.55,52.2735,-3.7301,56.0917,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-03-05,2024-03-05,2024-03-15,2024-03-06,2024-03-06,2024-03-06,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,13.069,0.8504,0,0.8504,10,0.55,0.55,0,full-index-fallback,true,-0.45,-1.2564,0.5268,0.8551,0,0.8551,153575.67,53.5757,-2.9068,62.6671,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
