strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2026-03-24,2026-03-24,2026-03-31,2026-03-30,2026-03-30,2026-03-30,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,index-fallback,,7,1,14.567,0.8396,0,0,11,0.7285,0.7285,0,full-index-fallback,true,-0.2715,-4.886,-0.4288,-0.0403,0.0113,-0.0516,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.26607,0.571144,0.142786,-4.80456161,-0.085537,-0.3482339,-0.75127061,0.91440623,-1.33111875,0.89554755,-0.92756678,0.89554755,-0.94714294,0.26607,0.21355401,0.05177151,0.26607,0.2138332,0.05167644,0.26550964,0.53157964,0.00859049,0.00215748,0.00052139,0,qore-causal-etf-execution-v1,baseline,229999.62,129.9996,-9.3892,53.5348,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2715,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2026-03-30,2026-03-30,gefs-mean|gfs,14.567,17.256,2.689,-2.689,confirm-scaled,1.0861,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-20,2026-03-26,2026-03-27,1818,3950,2132,1752.4,65.6,60.42,-54,-25.35,1.25,0.5625
ngas-winter-alpha,2026-03-24,2026-03-24,2026-03-31,2026-03-31,2026-03-31,2026-03-31,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,14.567,0.8396,0,0,11,0.7285,0.7285,0,full-index-fallback,true,-0.2715,0.4281,2.963,1.9564,0.0004,1.956,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.27676101,-0.26607,0.571144,0.14344019,3.08218876,-2.57475432,2.8609362,3.37147162,1.09813763,1.84467876,-0.04624043,2.00352593,-0.04624043,2.00221097,0.00229162,0.00189764,0.00093024,0.01069101,0.00465951,0,0.00465951,0.01535052,0.00034195,0.00004657,0,0,qore-causal-etf-execution-v1,baseline,234498.42,134.4984,-7.6168,53.5348,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2715,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2026-03-30,2026-03-30,gefs-mean|gfs,14.567,17.256,2.689,-2.689,confirm-scaled,1.0861,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-20,2026-03-26,2026-03-27,1818,3950,2132,1752.4,65.6,60.42,-54,-25.35,1.25,0.5625
ngas-winter-alpha,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,reversion:reversion-short,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.6428,0.8842,1.092,0.0107,1.0813,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.24816363,0,0.784,0.196,-1.53452139,-1.1255421,0.79491227,1.24148623,0.61973946,0.26278595,0.83231855,0.25753023,0.83231855,0.2489638,0.2541288,0.21434833,0.05217479,0.24816363,0.21573199,0.0522935,0.26802549,0.51618912,0.00800733,0.00217528,0.00052729,0,qore-causal-etf-execution-v1,baseline,237034.05,137.034,-6.6179,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-20,2026-03-26,2026-03-27,1818,3950,2132,1752.4,65.6,60.42,-54,-25.35,1.25,0.5625
ngas-winter-alpha,2026-04-02,2026-04-02,2026-04-02,2026-04-02,2026-04-02,2026-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.613,0.1158,0.1135,0,0.1135,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78413751,0.19573652,-0.26269468,-0.3511849,0.11455948,0.12054404,-1.42522102,1.56356689,-1.39712634,1.53199208,-1.39712634,1.51058822,0,0.00031758,0.0004728,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,237303.08,137.3031,-6.5119,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-20,2026-03-26,2026-03-27,1818,3950,2132,1752.4,65.6,60.42,-54,-25.35,1.25,0.5625
ngas-winter-alpha,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1762,0.4768,0.4674,0,0.4674,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78335816,0.19682566,2.11453536,-1.89819037,0.44444548,0.60616151,0.03139538,0.44527216,0.03087007,0.43640581,0.03087007,0.43654053,0,0.00030899,0.0004867,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,238412.24,138.4122,-6.0749,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-27,2026-04-02,2026-04-03,1851,3950,2099,1739.46,111.54,64.58,33,45.94,1.25,0.5625
ngas-winter-alpha,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.5831,0.0538,0.0527,0,0.0527,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78370983,0.19648678,2.11081595,-0.51679128,0.06109465,0.02476308,-0.37756744,0.43306404,-0.37023244,0.42454496,-0.37023244,0.42297316,0,0.00048813,0.00075805,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,238537.88,138.5379,-6.0254,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-27,2026-04-02,2026-04-03,1851,3950,2099,1739.46,111.54,64.58,33,45.94,1.25,0.5625
ngas-winter-alpha,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.0693,2.6105,2.5593,0,2.5593,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78276928,0.19803068,-3.89610218,-0.1801843,2.52459263,2.95403042,2.76031351,-0.1453644,2.70639803,-0.14324115,2.70639803,-0.14711783,0,0.00042271,0.00070304,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,244642.78,144.6428,-3.6203,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-27,2026-04-02,2026-04-03,1851,3950,2099,1739.46,111.54,64.58,33,45.94,1.25,0.5625
ngas-winter-alpha,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.8051,0.6093,0.5977,0,0.5977,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78306976,0.19767762,-0.18050094,-1.62748914,0.59226779,0.67724729,-0.13275981,0.74302279,-0.13002318,0.72863054,-0.13002318,0.72768315,0,0.00068773,0.00146014,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,246105.01,146.105,-3.0443,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-27,2026-04-02,2026-04-03,1851,3950,2099,1739.46,111.54,64.58,33,45.94,1.25,0.5625
ngas-winter-alpha,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.011,-0.0243,-0.0235,0,-0.0235,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78320111,0.1977272,-0.64337954,-0.37002738,-0.06720471,0.14727972,0.22260443,-0.24637933,0.21844333,-0.24145047,0.21844333,-0.2419779,0,0.00072972,0.00161636,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,246047.18,146.0472,-3.0671,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-03,2026-04-09,2026-04-10,1900,3950,2050,1749,151,68.75,49,39.46,1.25,0.5625
ngas-winter-alpha,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8357,0.9882,0.9693,0,0.9693,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78284341,0.19798402,1.85700836,-2.64357297,0.97982777,1.02146365,-0.29100126,1.28288879,-0.28539188,1.25832058,-0.28539188,1.25472943,0,0.00107185,0.001954,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,248432.11,148.4321,-2.1275,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-03,2026-04-09,2026-04-10,1900,3950,2050,1749,151,68.75,49,39.46,1.25,0.5625
ngas-winter-alpha,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1236,1.3305,1.3065,0,1.3065,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78268501,0.19843372,0.46815764,-1.58433485,1.20972919,1.81374226,0.28595206,1.0414649,0.28096665,1.02261248,0.28096665,1.02548568,0,0.00099051,0.0020562,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,251677.88,151.6779,-0.8488,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-03,2026-04-09,2026-04-10,1900,3950,2050,1749,151,68.75,49,39.46,1.25,0.5625
ngas-winter-alpha,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1894,0.9251,0.9056,0,0.9056,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78232351,0.196,-0.2840974,0.47483563,0.7989369,1.42979239,0.12613854,0.79799157,0.12370505,0.7809144,0.12370505,0.7818503,0,0.0017381,0.00304796,0,0,0.00300945,0.00300945,0.00300945,0,0,0.00003013,0,qore-causal-etf-execution-v1,baseline,253957.07,153.9571,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-03,2026-04-09,2026-04-10,1900,3950,2050,1749,151,68.75,49,39.46,1.25,0.5625
ngas-winter-alpha,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8904,0.2675,0.2622,0,0.2622,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19723041,0.28355135,1.60226279,0.2191278,0.46098226,0.18588817,0.08143619,0.18203366,0.08004121,0.18203366,0.08015987,0,0.00256465,0.00105641,0,0.00269956,0,0.00269956,0.00269956,0,0.00002704,0,0,qore-causal-etf-execution-v1,baseline,254622.95,154.6229,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-03,2026-04-09,2026-04-10,1900,3950,2050,1749,151,68.75,49,39.46,1.25,0.5625
ngas-winter-alpha,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5566,1.2435,1.2202,0,1.2202,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78368447,0.19768872,-1.20593801,1.78404264,1.22817832,1.30456656,0.69748395,0.54220386,0.68456826,0.53201703,0.68456826,0.53565905,0,0.00020143,0.00144711,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,257729.86,157.7299,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-10,2026-04-16,2026-04-17,1960,3950,1990,1780.56,179.44,68.75,60,28.44,1.25,0.5625
ngas-winter-alpha,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.0923,-0.2141,-0.2103,0,-0.2103,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78369218,0.19775058,0.2767503,-0.18398808,-0.18996458,-0.31072155,-0.15938726,-0.05478489,-0.15631344,-0.05407895,-0.15631344,-0.05399442,0,0.00013986,0.00161163,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,257187.85,157.1878,-0.2103,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-10,2026-04-16,2026-04-17,1960,3950,1990,1780.56,179.44,68.75,60,28.44,1.25,0.5625
ngas-winter-alpha,2026-04-21,2026-04-21,2026-04-21,2026-04-21,2026-04-21,2026-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.9217,-0.6011,-0.5896,0,-0.5896,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78400023,0.19747276,-0.092168,1.01475697,-0.65843749,-0.37175178,0.22147234,-0.82076828,0.21739733,-0.80526338,0.21739733,-0.807014,0,0.00001994,0.00141278,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,255671.47,155.6715,-0.7987,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-10,2026-04-16,2026-04-17,1960,3950,1990,1780.56,179.44,68.75,60,28.44,1.25,0.5625
ngas-winter-alpha,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2026-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0,1.1476,1.1271,0,1.1271,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78330429,0.1981579,1.09588938,-1.08400984,1.02743094,1.62828237,0.76705587,0.37752902,0.75301597,0.37130495,0.75301597,0.37410094,0,0.00052283,0.00184543,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,258553.14,158.5531,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-10,2026-04-16,2026-04-17,1960,3950,1990,1780.56,179.44,68.75,60,28.44,1.25,0.5625
ngas-winter-alpha,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2026-04-23,2026-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.9269,-0.4276,-0.4191,0,-0.4191,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7825992,0.196,-2.10045248,-1.86566982,-0.40373924,-0.52293348,-0.24660176,-0.18141218,-0.24193633,-0.17757561,-0.24193633,-0.17717479,0,0.00129514,0.00282591,0,0,0.00288678,0.00288678,0.00288678,0,0,0.0000288,0,qore-causal-etf-execution-v1,baseline,257469.55,157.4695,-0.4191,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-10,2026-04-16,2026-04-17,1960,3950,1990,1780.56,179.44,68.75,60,28.44,1.25,0.5625
ngas-winter-alpha,2026-04-24,2026-04-24,2026-04-24,2026-04-24,2026-04-24,2026-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.9962,1.0186,0.9968,0,0.9968,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78173278,0.19692868,-1.71102944,-0.29013281,0.79231067,1.92378886,0.47911911,0.53646966,0.46886511,0.52546651,0.46886511,0.52793024,0,0.00117432,0.00026427,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,260036,160.036,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-17,2026-04-23,2026-04-24,2063,3950,1887,1831.46,231.54,70.83,103,52.1,1.25,0.5625
ngas-winter-alpha,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7459,0.1411,0.1387,0,0.1387,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19756367,3.68573371,-1.87090568,0.16453496,0.0475538,-0.1096918,0.25111108,-0.10732283,0.24630641,-0.10732283,0.24601396,0,0.00275928,0.00153228,0,0.00281348,0,0.00281348,0.00281348,0,0.0000281,0,0,qore-causal-etf-execution-v1,baseline,260396.67,160.3967,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-17,2026-04-23,2026-04-24,2063,3950,1887,1831.46,231.54,70.83,103,52.1,1.25,0.5625
ngas-winter-alpha,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.5253,-0.5953,-0.5849,0,-0.5849,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78505627,0.1964473,-0.85796144,-0.67307401,-0.49277544,-1.0054495,-0.58145098,-0.01389988,-0.57133217,-0.01363617,-0.57133217,-0.01355827,0,0.00025674,0.0013525,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,258873.61,158.8736,-0.5849,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-17,2026-04-23,2026-04-24,2063,3950,1887,1831.46,231.54,70.83,103,52.1,1.25,0.5625
ngas-winter-alpha,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2026-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7425,0.118,0.1159,0,0.1159,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78458736,0.19690492,-1.25847159,-0.49019796,-0.00305943,0.60201932,-0.04834042,0.16623581,-0.04739238,0.16337562,-0.04739238,0.16329819,0,0.00098341,0.00051764,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,259173.65,159.1736,-0.4697,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-17,2026-04-23,2026-04-24,2063,3950,1887,1831.46,231.54,70.83,103,52.1,1.25,0.5625
