strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale
ngas-winter-alpha,2023-03-29,2023-03-29,2023-03-29,2023-03-29,2023-03-29,2023-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.0249,1.3244,1.3244,0,1.3244,113945.53,13.9455,-17.9605,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-03-30,2023-03-30,2023-03-30,2023-03-30,2023-03-30,2023-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.1884,0.4312,0.4312,0,0.4312,114436.86,14.4369,-17.6067,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-03-31,2023-03-31,2023-03-31,2023-03-31,2023-03-31,2023-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.8922,1.5343,1.5343,0,1.5343,116192.66,16.1927,-16.3426,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-03,2023-04-03,2023-04-03,2023-04-03,2023-04-03,2023-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.3141,0.3282,0.3282,0,0.3282,116574.01,16.574,-16.068,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-04,2023-04-04,2023-04-04,2023-04-04,2023-04-04,2023-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.4903,-0.8276,-0.8276,0,-0.8276,115609.24,15.6092,-16.7626,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.7231,-0.4566,-0.4566,0,-0.4566,115081.37,15.0814,-17.1427,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-06,2023-04-06,2023-04-06,2023-04-06,2023-04-06,2023-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.5965,0.2853,0.2853,0,0.2853,115409.7,15.4097,-16.9063,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-10,2023-04-10,2023-04-10,2023-04-10,2023-04-10,2023-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.8643,0.3764,0.3764,0,0.3764,115844.1,15.8441,-16.5935,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-11,2023-04-11,2023-04-11,2023-04-11,2023-04-11,2023-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.0657,0.1495,0.1495,0,0.1495,116017.29,16.0173,-16.4688,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-12,2023-04-12,2023-04-12,2023-04-12,2023-04-12,2023-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.8074,-0.5032,-0.5032,0,-0.5032,115433.49,15.4335,-16.8892,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-13,2023-04-13,2023-04-13,2023-04-13,2023-04-13,2023-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.609,1.4031,1.4031,0,1.4031,117053.13,17.0531,-15.723,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-14,2023-04-14,2023-04-14,2023-04-14,2023-04-14,2023-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.3682,-0.4688,-0.4688,0,-0.4688,116504.39,16.5044,-16.1181,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-17,2023-04-17,2023-04-17,2023-04-17,2023-04-17,2023-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.577,0.5257,0.5257,0,0.5257,117116.85,17.1169,-15.6771,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-18,2023-04-18,2023-04-18,2023-04-18,2023-04-18,2023-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.0856,-0.1036,-0.1036,0,-0.1036,116995.52,16.9955,-15.7645,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-19,2023-04-19,2023-04-19,2023-04-19,2023-04-19,2023-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.898,-0.0496,-0.0496,0,-0.0496,116937.49,16.9375,-15.8063,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-20,2023-04-20,2023-04-20,2023-04-20,2023-04-20,2023-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4292,-0.5166,-0.5166,0,-0.5166,116333.39,16.3334,-16.2412,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-21,2023-04-21,2023-04-21,2023-04-21,2023-04-21,2023-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2849,0.1039,0.1039,0,0.1039,116454.26,16.4543,-16.1542,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-24,2023-04-24,2023-04-24,2023-04-24,2023-04-24,2023-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.7143,0.0163,0.0163,0,0.0163,116473.24,16.4732,-16.1405,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-25,2023-04-25,2023-04-25,2023-04-25,2023-04-25,2023-04-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.6426,-1.7133,-1.7133,0,-1.7133,114477.71,14.4777,-17.5773,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-26,2023-04-26,2023-04-26,2023-04-26,2023-04-26,2023-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4286,-0.4225,-0.4225,0,-0.4225,113994.04,13.994,-17.9255,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-27,2023-04-27,2023-04-27,2023-04-27,2023-04-27,2023-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7751,1.8632,1.8632,0,1.8632,116117.98,16.118,-16.3963,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-04-28,2023-04-28,2023-04-28,2023-04-28,2023-04-28,2023-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8895,0.818,0.818,0,0.818,117067.82,17.0678,-15.7124,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-01,2023-05-01,2023-05-01,2023-05-01,2023-05-01,2023-05-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.5663,-0.0915,-0.0915,0,-0.0915,116960.7,16.9607,-15.7896,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.9941,-1.2764,-1.2764,0,-1.2764,115467.82,15.4678,-16.8644,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.7735,-0.452,-0.452,0,-0.452,114945.9,14.9459,-17.2402,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-04,2023-05-04,2023-05-04,2023-05-04,2023-05-04,2023-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.1696,-0.7703,-0.7703,0,-0.7703,114060.47,14.0605,-17.8777,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-05,2023-05-05,2023-05-05,2023-05-05,2023-05-05,2023-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.982,1.9815,1.9815,0,1.9815,116320.58,16.3206,-16.2505,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-08,2023-05-08,2023-05-08,2023-05-08,2023-05-08,2023-05-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.8347,-0.0406,-0.0406,0,-0.0406,116273.36,16.2734,-16.2845,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-09,2023-05-09,2023-05-09,2023-05-09,2023-05-09,2023-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.5314,-0.3589,-0.3589,0,-0.3589,115856.05,15.8561,-16.5849,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4691,0.4569,0.4569,0,0.4569,116385.4,16.3854,-16.2038,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-11,2023-05-11,2023-05-11,2023-05-11,2023-05-11,2023-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1563,-0.3479,-0.3479,0,-0.3479,115980.49,15.9805,-16.4953,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.9124,-0.1741,-0.1741,0,-0.1741,115778.57,15.7786,-16.6407,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.5181,0.5614,0.5614,0,0.5614,116428.55,16.4286,-16.1727,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-16,2023-05-16,2023-05-16,2023-05-16,2023-05-16,2023-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1527,-0.7956,-0.7956,0,-0.7956,115502.25,15.5022,-16.8396,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-17,2023-05-17,2023-05-17,2023-05-17,2023-05-17,2023-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5831,1.4915,1.4915,0,1.4915,117224.96,17.225,-15.5993,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-18,2023-05-18,2023-05-18,2023-05-18,2023-05-18,2023-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,8.4058,0.9245,0.9245,0,0.9245,118308.71,18.3087,-14.819,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2674,-0.3368,-0.3368,0,-0.3368,117910.24,17.9102,-15.1059,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-22,2023-05-22,2023-05-22,2023-05-22,2023-05-22,2023-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.1662,0.2869,0.2869,0,0.2869,118248.53,18.2485,-14.8624,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-23,2023-05-23,2023-05-23,2023-05-23,2023-05-23,2023-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7143,-0.8672,-0.8672,0,-0.8672,117223.08,17.2231,-15.6007,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-24,2023-05-24,2023-05-24,2023-05-24,2023-05-24,2023-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.6163,-0.7798,-0.7798,0,-0.7798,116308.97,16.309,-16.2588,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-25,2023-05-25,2023-05-25,2023-05-25,2023-05-25,2023-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.2493,0.5367,0.5367,0,0.5367,116933.2,16.9332,-15.8094,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-26,2023-05-26,2023-05-26,2023-05-26,2023-05-26,2023-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7752,1.4498,1.4498,0,1.4498,118628.5,18.6285,-14.5888,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-30,2023-05-30,2023-05-30,2023-05-30,2023-05-30,2023-05-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.6687,-0.0043,-0.0043,0,-0.0043,118623.4,18.6234,-14.5925,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-05-31,2023-05-31,2023-05-31,2023-05-31,2023-05-31,2023-05-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.0537,-0.5963,-0.5963,0,-0.5963,117916.05,17.916,-15.1017,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-01,2023-06-01,2023-06-01,2023-06-01,2023-06-01,2023-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.1935,0.8871,0.8871,0,0.8871,118962.08,18.9621,-14.3486,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-02,2023-06-02,2023-06-02,2023-06-02,2023-06-02,2023-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.6734,2.0237,2.0237,0,2.0237,121369.52,21.3695,-12.6153,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023-06-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.3445,-0.5287,-0.5287,0,-0.5287,120727.84,20.7278,-13.0773,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4854,0.7155,0.7155,0,0.7155,121591.64,21.5916,-12.4553,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.8985,0.086,0.086,0,0.086,121696.21,21.6962,-12.3801,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4695,0.4619,0.4619,0,0.4619,122258.33,22.2583,-11.9753,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-09,2023-06-09,2023-06-09,2023-06-09,2023-06-09,2023-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.1153,-0.0425,-0.0425,0,-0.0425,122206.37,22.2064,-12.0128,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-12,2023-06-12,2023-06-12,2023-06-12,2023-06-12,2023-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.3215,0.8665,0.8665,0,0.8665,123265.28,23.2653,-11.2503,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-13,2023-06-13,2023-06-13,2023-06-13,2023-06-13,2023-06-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.8846,0.7453,0.7453,0,0.7453,124183.98,24.184,-10.5889,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-14,2023-06-14,2023-06-14,2023-06-14,2023-06-14,2023-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4673,-0.2551,-0.2551,0,-0.2551,123867.19,23.8672,-10.817,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-15,2023-06-15,2023-06-15,2023-06-15,2023-06-15,2023-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,8.8372,1.1323,1.1323,0,1.1323,125269.74,25.2697,-9.8072,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4217,-0.5158,-0.5158,0,-0.5158,124623.59,24.6236,-10.2724,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-20,2023-06-20,2023-06-20,2023-06-20,2023-06-20,2023-06-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.7288,-0.4658,-0.4658,0,-0.4658,124043.1,24.0431,-10.6903,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-21,2023-06-21,2023-06-21,2023-06-21,2023-06-21,2023-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.2336,-0.5854,-0.5854,0,-0.5854,123316.95,23.3169,-11.2131,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-22,2023-06-22,2023-06-22,2023-06-22,2023-06-22,2023-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4202,0.1662,0.1662,0,0.1662,123521.9,23.5219,-11.0656,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.2999,-0.9701,-0.9701,0,-0.9701,122323.62,22.3236,-11.9283,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
