strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2023-04-24,2023-04-24,2023-04-24,2023-04-24,2023-04-24,2023-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.7143,0.0163,0.0163,0,0.0163,119969.94,19.9699,-16.0368,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-04-25,2023-04-25,2023-04-25,2023-04-25,2023-04-25,2023-04-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.6426,-1.7133,-1.7133,0,-1.7133,117914.5,17.9145,-17.4753,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-04-26,2023-04-26,2023-04-26,2023-04-26,2023-04-26,2023-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4286,-0.4225,-0.4225,0,-0.4225,117416.31,17.4163,-17.824,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-04-27,2023-04-27,2023-04-27,2023-04-27,2023-04-27,2023-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7751,1.8632,1.8632,0,1.8632,119604.01,19.604,-16.2929,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-04-28,2023-04-28,2023-04-28,2023-04-28,2023-04-28,2023-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8895,0.818,0.818,0,0.818,120582.37,20.5824,-15.6082,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-01,2023-05-01,2023-05-01,2023-05-01,2023-05-01,2023-05-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.5663,-0.0915,-0.0915,0,-0.0915,120472.04,20.472,-15.6854,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.9941,-1.2764,-1.2764,0,-1.2764,118934.33,18.9343,-16.7616,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.7735,-0.452,-0.452,0,-0.452,118396.75,18.3967,-17.1378,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-04,2023-05-04,2023-05-04,2023-05-04,2023-05-04,2023-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.1696,-0.7703,-0.7703,0,-0.7703,117484.74,17.4847,-17.7761,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-05,2023-05-05,2023-05-05,2023-05-05,2023-05-05,2023-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.982,1.9815,1.9815,0,1.9815,119812.7,19.8127,-16.1468,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-08,2023-05-08,2023-05-08,2023-05-08,2023-05-08,2023-05-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.8347,-0.0406,-0.0406,0,-0.0406,119764.05,19.7641,-16.1809,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-09,2023-05-09,2023-05-09,2023-05-09,2023-05-09,2023-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.5314,-0.3589,-0.3589,0,-0.3589,119334.22,19.3342,-16.4817,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4691,0.4569,0.4569,0,0.4569,119879.46,19.8795,-16.1001,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-11,2023-05-11,2023-05-11,2023-05-11,2023-05-11,2023-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1563,-0.3479,-0.3479,0,-0.3479,119462.4,19.4624,-16.392,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.9124,-0.1741,-0.1741,0,-0.1741,119254.41,19.2544,-16.5376,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.5181,0.5614,0.5614,0,0.5614,119923.91,19.9239,-16.069,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-16,2023-05-16,2023-05-16,2023-05-16,2023-05-16,2023-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1527,-0.7956,-0.7956,0,-0.7956,118969.79,18.9698,-16.7367,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-17,2023-05-17,2023-05-17,2023-05-17,2023-05-17,2023-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5831,1.4915,1.4915,0,1.4915,120744.23,20.7442,-15.4949,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-18,2023-05-18,2023-05-18,2023-05-18,2023-05-18,2023-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,8.4058,0.9245,0.9245,0,0.9245,121860.51,21.8605,-14.7136,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2674,-0.3368,-0.3368,0,-0.3368,121450.08,21.4501,-15.0009,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-22,2023-05-22,2023-05-22,2023-05-22,2023-05-22,2023-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.1662,0.2869,0.2869,0,0.2869,121798.52,21.7985,-14.757,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-23,2023-05-23,2023-05-23,2023-05-23,2023-05-23,2023-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7143,-0.8672,-0.8672,0,-0.8672,120742.29,20.7423,-15.4962,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-24,2023-05-24,2023-05-24,2023-05-24,2023-05-24,2023-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.6163,-0.7798,-0.7798,0,-0.7798,119800.74,19.8007,-16.1552,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-25,2023-05-25,2023-05-25,2023-05-25,2023-05-25,2023-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.2493,0.5367,0.5367,0,0.5367,120443.71,20.4437,-15.7052,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-26,2023-05-26,2023-05-26,2023-05-26,2023-05-26,2023-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7752,1.4498,1.4498,0,1.4498,122189.9,22.1899,-14.4831,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-30,2023-05-30,2023-05-30,2023-05-30,2023-05-30,2023-05-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.6687,-0.0043,-0.0043,0,-0.0043,122184.65,22.1846,-14.4868,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-05-31,2023-05-31,2023-05-31,2023-05-31,2023-05-31,2023-05-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.0537,-0.5963,-0.5963,0,-0.5963,121456.06,21.4561,-14.9967,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-01,2023-06-01,2023-06-01,2023-06-01,2023-06-01,2023-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.1935,0.8871,0.8871,0,0.8871,122533.5,22.5335,-14.2426,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-02,2023-06-02,2023-06-02,2023-06-02,2023-06-02,2023-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.6734,2.0237,2.0237,0,2.0237,125013.21,25.0132,-12.5072,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023-06-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.3445,-0.5287,-0.5287,0,-0.5287,124352.26,24.3523,-12.9697,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4854,0.7155,0.7155,0,0.7155,125242,25.242,-12.347,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.8985,0.086,0.086,0,0.086,125349.71,25.3497,-12.2716,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4695,0.4619,0.4619,0,0.4619,125928.7,25.9287,-11.8664,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-09,2023-06-09,2023-06-09,2023-06-09,2023-06-09,2023-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.1153,-0.0425,-0.0425,0,-0.0425,125875.18,25.8752,-11.9039,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-12,2023-06-12,2023-06-12,2023-06-12,2023-06-12,2023-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.3215,0.8665,0.8665,0,0.8665,126965.89,26.9659,-11.1405,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-13,2023-06-13,2023-06-13,2023-06-13,2023-06-13,2023-06-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.8846,0.7453,0.7453,0,0.7453,127912.17,27.9122,-10.4783,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-14,2023-06-14,2023-06-14,2023-06-14,2023-06-14,2023-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4673,-0.2551,-0.2551,0,-0.2551,127585.86,27.5859,-10.7066,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-15,2023-06-15,2023-06-15,2023-06-15,2023-06-15,2023-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,8.8372,1.1323,1.1323,0,1.1323,129030.52,29.0305,-9.6956,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4217,-0.5158,-0.5158,0,-0.5158,128364.98,28.365,-10.1614,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-20,2023-06-20,2023-06-20,2023-06-20,2023-06-20,2023-06-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.7288,-0.4658,-0.4658,0,-0.4658,127767.05,27.7671,-10.5798,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-21,2023-06-21,2023-06-21,2023-06-21,2023-06-21,2023-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.2336,-0.5854,-0.5854,0,-0.5854,127019.11,27.0191,-11.1033,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-22,2023-06-22,2023-06-22,2023-06-22,2023-06-22,2023-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4202,0.1662,0.1662,0,0.1662,127230.21,27.2302,-10.9555,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.2999,-0.9701,-0.9701,0,-0.9701,125995.95,25.996,-11.8194,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-26,2023-06-26,2023-06-26,2023-06-26,2023-06-26,2023-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.9867,-0.3916,-0.3916,0,-0.3916,125502.55,25.5026,-12.1647,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-27,2023-06-27,2023-06-27,2023-06-27,2023-06-27,2023-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.987,1.1992,1.1992,0,1.1992,127007.58,27.0076,-11.1114,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-28,2023-06-28,2023-06-28,2023-06-28,2023-06-28,2023-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.087,0.1338,0.1338,0,0.1338,127177.51,27.1775,-10.9924,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-29,2023-06-29,2023-06-29,2023-06-29,2023-06-29,2023-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2694,0.5421,0.5421,0,0.5421,127866.94,27.8669,-10.5099,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-06-30,2023-06-30,2023-06-30,2023-06-30,2023-06-30,2023-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.3426,0.9783,0.9783,0,0.9783,129117.86,29.1179,-9.6344,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-03,2023-07-03,2023-07-03,2023-07-03,2023-07-03,2023-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.4259,0.1519,0.1519,0,0.1519,129313.99,29.314,-9.4972,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-05,2023-07-05,2023-07-05,2023-07-05,2023-07-05,2023-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7956,-0.3893,-0.3893,0,-0.3893,128810.58,28.8106,-9.8495,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-06,2023-07-06,2023-07-06,2023-07-06,2023-07-06,2023-07-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.9845,-1.0597,-1.0597,0,-1.0597,127445.57,27.4456,-10.8048,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-07,2023-07-07,2023-07-07,2023-07-07,2023-07-07,2023-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.5568,-0.0185,-0.0185,0,-0.0185,127421.99,27.422,-10.8213,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-10,2023-07-10,2023-07-10,2023-07-10,2023-07-10,2023-07-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.6443,0.6757,0.6757,0,0.6757,128282.98,28.283,-10.2187,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-11,2023-07-11,2023-07-11,2023-07-11,2023-07-11,2023-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.6723,0.7753,0.7753,0,0.7753,129277.56,29.2776,-9.5227,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-12,2023-07-12,2023-07-12,2023-07-12,2023-07-12,2023-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.0137,0.8456,0.8456,0,0.8456,130370.73,30.3707,-8.7576,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-13,2023-07-13,2023-07-13,2023-07-13,2023-07-13,2023-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.6723,0.8188,0.8188,0,0.8188,131438.21,31.4382,-8.0105,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
