strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2026-02-11,2026-02-11,2026-02-19,2026-02-19,2026-02-19,2026-02-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,8,0,14.23,0.7975,0,0,17,1,1,0,full-index-fallback,true,0,-0.5897,-0.2751,-0.2698,0,-0.2698,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7839656,0.196,1.43218263,-1.99335359,-0.25667689,-0.34886846,-0.37269265,0.09794802,-0.36539804,0.09598588,-0.36539804,0.09563258,0,0.00016674,0.00046331,0,0,0.00025871,0.00025871,0.00025871,0,0,0.00000258,0,qore-causal-etf-execution-v2,baseline,237402.18,137.4022,-6.3619,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-06,2026-02-12,2026-02-13,2202,3950,1748,2323.77,-121.77,33.33,-252,-96.4,1.25,0.5625
ngas-winter-alpha,2026-02-12,2026-02-12,2026-02-19,2026-02-20,2026-02-20,2026-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,12.773,0.7909,0,0,16,1,1,0,full-index-fallback,true,0,1.7797,0.7444,0.7295,0,0.7295,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78427636,0.19563438,0.67796544,1.09427705,0.71323295,0.86918276,-0.37640431,1.12523108,-0.36888365,1.10248176,-0.36888365,1.09841489,0,0.00006387,0.00004871,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,239134.02,139.134,-5.6788,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-13,2026-02-19,2026-02-20,2059,3950,1891,2170.81,-111.81,37.5,-143,9.96,1.25,0.5625
ngas-winter-alpha,2026-02-20,2026-02-20,2026-02-27,2026-02-23,2026-02-23,2026-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,7.63,0.6658,0,0.6658,13,1,1,0,full-index-fallback,true,0,-2.2481,-1.0472,-1.0264,0,-1.0264,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78397919,0.196,0.66611093,-2.89495763,-1.00785179,-1.20476899,-0.24892139,-0.80031992,-0.24401435,-0.78429714,-0.24401435,-0.78238436,0,0.00019071,0.00032051,0,0,0.00010201,0.00010201,0.00010201,0,0,0.00000102,0,qore-causal-etf-execution-v2,baseline,236679.55,136.6796,-6.6469,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-13,2026-02-19,2026-02-20,2059,3950,1891,2170.81,-111.81,37.5,-143,9.96,1.25,0.5625
ngas-winter-alpha,2026-02-20,2026-02-20,2026-02-27,2026-02-24,2026-02-24,2026-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,7.63,0.6658,0,0.6658,13,1,1,0,full-index-fallback,true,0,-2.385,0.7986,0.7824,0,0.7824,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78361262,0.19620172,-1.19249908,-1.20689947,0.72972533,1.07409073,-0.0333248,0.8321568,-0.03267379,0.81538942,-0.03267379,0.815123,0,0.00004383,0.00013523,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,238531.33,138.5313,-5.9165,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-13,2026-02-19,2026-02-20,2059,3950,1891,2170.81,-111.81,37.5,-143,9.96,1.25,0.5625
ngas-winter-alpha,2026-02-24,2026-02-24,2026-03-06,2026-02-25,2026-02-25,2026-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,10,0,6.931,0.7814,0,0.7814,17,1,1,0,full-index-fallback,true,0,1.2216,0.9545,0.935,0,0.935,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78344005,0.196,1.57068329,-0.34364227,0.84149916,1.40625818,0.42701996,0.5251089,0.41851815,0.51436325,0.41851815,0.51650972,0,0.00045396,0.00043156,0,0,0.000621,0.000621,0.000621,0,0,0.00000624,0,qore-causal-etf-execution-v2,baseline,240761.6,140.7616,-5.0368,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-13,2026-02-19,2026-02-20,2059,3950,1891,2170.81,-111.81,37.5,-143,9.96,1.25,0.5625
ngas-winter-alpha,2026-02-24,2026-02-24,2026-03-06,2026-02-26,2026-02-26,2026-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,10,0,6.931,0.7814,0,0.7814,17,1,1,0,full-index-fallback,true,0,-1.8966,-0.6817,-0.6682,0,-0.6682,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78308864,0.19645351,-2.58620846,0.70796391,-0.56154814,-1.16219266,-0.01567405,-0.66622602,-0.01549422,-0.65283077,-0.01549422,-0.65272962,0,0.00118001,0.00072533,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,239152.83,139.1528,-5.6714,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-13,2026-02-19,2026-02-20,2059,3950,1891,2170.81,-111.81,37.5,-143,9.96,1.25,0.5625
ngas-winter-alpha,2026-02-26,2026-02-26,2026-03-08,2026-02-27,2026-02-27,2026-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,10,0,13.726,0.8703,0,0.8703,18,1,1,0,full-index-fallback,true,0,1.2302,-0.4326,-0.4237,0,-0.4237,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78373632,0.19548223,1.142356,0.08688296,-0.45904209,-0.32684989,-0.92943738,0.5015596,-0.91027882,0.49103548,-0.91027882,0.48656569,0,0.00033931,0.00025297,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,238139.54,138.1395,-6.071,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-20,2026-02-26,2026-02-27,2007,3950,1943,2034.48,-27.48,47.92,-52,84.33,1.25,0.5625
ngas-winter-alpha,2026-02-27,2026-02-27,2026-03-09,2026-03-02,2026-03-02,2026-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,10,0,17.036,0.8779,0,0.8779,18,1,1,0,full-index-fallback,true,0,4.1667,0.0544,0.0533,0,0.0533,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78366146,0.19542425,3.55902631,0.5867535,0.03804798,0.11997001,-1.1443328,1.21282503,-1.12068971,1.18730849,-1.12068971,1.17400245,0,0.00061735,0.00006256,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,238266.47,138.2665,-6.021,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-20,2026-02-26,2026-02-27,2007,3950,1943,2034.48,-27.48,47.92,-52,84.33,1.25,0.5625
ngas-winter-alpha,2026-03-02,2026-03-02,2026-03-10,2026-03-03,2026-03-03,2026-03-03,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,8,1,17.51,0.8541,0,0.8541,18,0.4375,0.4375,0,full-index-fallback,true,-0.5625,2.3333,-0.9155,0.7856,0.0228,0.7628,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.55125,0.343,0.08575,6.49999777,-3.91236315,-0.88076262,-1.0544845,-1.71188125,0.81028677,-1.67655238,2.50410064,-1.67655238,2.43936379,0.55125,0.44026313,0.11031798,0.55125,0.4404066,0.10982208,0.55022868,1.10147868,0.01734426,0.00433023,0.00107981,0,qore-causal-etf-execution-v2,baseline,240083.97,140.084,-5.3041,159.091,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,8.57,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-18.583,1.25,0,0.9736,2026-02-20,2026-02-26,2026-02-27,2007,3950,1943,2034.48,-27.48,47.92,-52,84.33,1.25,0.5625
ngas-winter-alpha,2026-03-03,2026-03-03,2026-03-11,2026-03-04,2026-03-04,2026-03-04,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,8,1,17.265,0.923,0,0.923,18,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-4.0717,0.8649,2.5153,0.0022,2.5131,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.48941378,-0.55125,0.343,0.08575,-3.50162346,-0.59072275,0.71278682,1.47343858,0.2373942,0.62584416,1.90998743,0.5939666,1.90998743,0.60315296,0.03438998,0.00565657,0.00133303,0.06183622,0.01134418,0.0025674,0.01391157,0.07574779,0.00201655,0.00011561,0.00002616,0,qore-causal-etf-execution-v2,baseline,246117.52,146.1175,-2.9243,179.3099,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2594,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2026-03-04,2026-03-04,gefs-mean|gfs,13.34,15.64,2.3,-2.3,confirm-scaled,1.0375,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.884,1.25,0,1,2026-02-20,2026-02-26,2026-02-27,2007,3950,1943,2034.48,-27.48,47.92,-52,84.33,1.25,0.5625
ngas-winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-05,2026-03-05,2026-03-05,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,11.849,0.8127,0,0.8127,17,0.4375,0.4375,0,full-index-fallback,true,-0.5625,2.292,-0.4795,-1.4502,0.0001,-1.4503,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.55450709,-0.55125,0.343,0.08575,1.01867477,1.26050905,-0.53476275,-0.25857736,-0.46712726,-0.01243463,-0.75530677,-0.70018696,-0.75530677,-0.69501564,0.00648057,0.00024498,0.00038987,0.00325709,0.00077975,0.00061039,0.00139014,0.00464722,0.00010344,0.00000774,0.00000606,0,qore-causal-etf-execution-v2,baseline,242548.07,142.5481,-4.3322,180.6232,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,17.699,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.964,1.25,0,0.9638,2026-02-20,2026-02-26,2026-02-27,2007,3950,1943,2034.48,-27.48,47.92,-52,84.33,1.25,0.5625
ngas-winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-06,2026-03-06,2026-03-06,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,11.849,0.8127,0,0.8127,17,0.4375,0.4375,0,full-index-fallback,true,-0.5625,5.8091,-1.3687,-3.7699,0.0016,-3.7715,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.60119712,-0.55125,0.343,0.08575,3.98339863,1.75578828,-1.33693326,-1.49569273,-1.23578607,-0.13453987,-2.77277101,-1.02556226,-2.77277101,-0.99877498,0.01088522,0.00215468,0.00081536,0.04994712,0.00776728,0.00202697,0.00979425,0.05974137,0.00155399,0.00007552,0.00001971,0,qore-causal-etf-execution-v2,baseline,233400.37,133.4004,-7.9403,180.6232,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,17.699,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.964,1.25,0,0.9638,2026-02-27,2026-03-05,2026-03-06,1876,3950,2074,1917.92,-41.92,52.08,-131,-14.44,1.25,0.5625
ngas-winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-09,2026-03-09,2026-03-09,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,11.849,0.8127,0,0.8127,17,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-3.451,0.957,2.1097,0.0014,2.1083,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.59315987,-0.55125,0.343,0.08575,2.66666786,-5.95874503,0.86833216,1.31190077,-0.90840921,1.8825869,-1.90433125,4.09191733,-1.90433125,4.01259707,0.01550078,0.00305085,0.00081641,0.04190987,0.00659147,0.00166794,0.00825941,0.05016928,0.00131558,0.00006466,0.00001636,0,qore-causal-etf-execution-v2,baseline,238321.15,138.3212,-5.9994,180.6232,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.3001,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2026-03-09,2026-03-09,gefs-mean|gfs,19.121,22.724,3.603,-3.603,confirm-scaled,1.2004,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.964,1.25,0,0.9638,2026-02-27,2026-03-05,2026-03-06,1876,3950,2074,1917.92,-41.92,52.08,-131,-14.44,1.25,0.5625
ngas-winter-alpha,2026-03-03,2026-03-03,2026-03-11,2026-03-10,2026-03-10,2026-03-10,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,warm-short,follow:warm-short|reversion:reversion-short,8,1,19.121,1,0,0,16,0.6982,0.6982,0,full-index-fallback,true,-0.3018,-0.3249,-0.1337,0.2133,0.009,0.2044,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.49090577,-0.295764,0.5473888,0.1368472,-0.97482401,0.65628286,-0.17314399,0.02397839,-0.0551693,-0.07860896,0.46237499,-0.24789192,0.46237499,-0.25799128,0.20226651,0.21198564,0.05259475,0.19514177,0.21378624,0.05295571,0.26674195,0.46188372,0.00627341,0.00214775,0.00053201,0,qore-causal-etf-execution-v2,baseline,238808.28,138.8083,-5.8073,109.1744,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3018,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2026-03-10,2026-03-10,gefs-mean|gfs,19.121,22.778,3.657,-3.657,confirm-scaled,1.2071,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-27,2026-03-05,2026-03-06,1876,3950,2074,1917.92,-41.92,52.08,-131,-14.44,1.25,0.5625
ngas-winter-alpha,2026-03-04,2026-03-04,2026-03-11,2026-03-11,2026-03-11,2026-03-11,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,11.3,1,0,0,17,0.6875,0.6875,0,full-index-fallback,true,-0.3125,4.9715,-0.0934,-1.5423,0.0002,-1.5425,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.30716408,-0.30625,0.539,0.13475,2.28198633,2.62948142,-0.1107878,-0.02397265,0.10003423,-0.19326061,-0.61252754,-0.93548802,-0.61252754,-0.92995218,0.00777847,0.00926984,0.00243858,0.00091408,0.01307413,0.00354881,0.01662294,0.01753702,0.00002907,0.00012994,0.00003527,0,qore-causal-etf-execution-v2,baseline,235124.66,135.1247,-7.2602,105.9664,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2026-03-10,2026-03-10,gefs-mean|gfs,11.3,22.778,11.478,-11.478,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-27,2026-03-05,2026-03-06,1876,3950,2074,1917.92,-41.92,52.08,-131,-14.44,1.25,0.5625
ngas-winter-alpha,2026-03-11,2026-03-11,2026-03-21,2026-03-12,2026-03-12,2026-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,reversion:reversion-short,10,0,1.756,0.5849,0,0.5849,9,1,1,0,full-index-fallback,true,0,1.2422,-1.567,-1.6935,0.0133,-1.7067,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.32420904,0,0.784,0.196,1.24223483,0,-1.53209751,-1.7065684,-0.78090207,-0.79228497,-0.92420029,-0.77643927,-0.92420029,-0.78251667,0.31727144,0.2409305,0.06027018,0.32420904,0.24010334,0.06011555,0.30021889,0.62442793,0.01027881,0.00237884,0.0005956,0,qore-causal-etf-execution-v2,baseline,231111.79,131.1118,-8.843,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-02-27,2026-03-05,2026-03-06,1876,3950,2074,1917.92,-41.92,52.08,-131,-14.44,1.25,0.5625
ngas-winter-alpha,2026-03-12,2026-03-12,2026-03-22,2026-03-13,2026-03-13,2026-03-13,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,10,1,6.49,0.6981,0,0.6981,10,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-3.0675,-0.5665,0.5842,0.0233,0.561,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.55125,0.343,0.08575,-2.07054835,-1.01801182,-0.55671545,-0.60584336,0.47757655,-1.03914832,0.46803381,0.11564418,0.46803381,0.09292388,0.55125,0.44119836,0.11002725,0.55125,0.44141929,0.10989961,0.5513189,1.1025689,0.01772256,0.00443485,0.00110414,0,qore-causal-etf-execution-v2,baseline,232408.33,132.4083,-8.3316,47.9289,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2026-03-13,2026-03-13,gefs-mean|gfs,-1.258,11.854,13.112,-10.596,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-8.461,1.1,0.0208,0.7245,2026-03-06,2026-03-12,2026-03-13,1838,3950,2112,1838.4,-0.4,54.17,-38,41.52,1.25,0.5625
ngas-winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-16,2026-03-16,2026-03-16,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,8,1,8.377,0.7035,0,0.7035,11,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-3.4019,1.0237,2.3297,0.0006,2.3291,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.53436346,-0.55125,0.343,0.08491265,-1.02848189,-2.39808302,1.00147746,1.11270722,0.95707904,0.06602613,0.96637362,1.35023164,0.96637362,1.36269345,0.00611599,0.00390776,0.00093966,0.01688654,0.00404904,0,0.00404904,0.02093558,0.00054559,0.00004088,0,0,qore-causal-etf-execution-v2,baseline,237821.35,137.8214,-6.1965,63.6102,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2026-03-15,2026-03-15,gefs-mean|gfs,-1.258,11.042,12.3,-9.784,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.832,1.1,0,0.7396,2026-03-06,2026-03-12,2026-03-13,1838,3950,2112,1838.4,-0.4,54.17,-38,41.52,1.25,0.5625
ngas-winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-17,2026-03-17,2026-03-17,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,8,1,8.377,0.7035,0,0.7035,11,0.5438,0.5438,0,full-index-fallback,true,-0.4562,-0.0819,0.3247,0.0169,0.0041,0.0128,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.54176456,-0.447076,0.4263392,0.1065848,1.47420397,-1.53349902,0.27635201,0.51785951,0.50982972,-0.18422135,-0.56718,0.58741463,-0.56718,0.58001755,0.08378973,0.08764808,0.02278258,0.09468856,0.08395537,0.02189879,0.10585416,0.20054271,0.00301285,0.00083479,0.00021775,0,qore-causal-etf-execution-v2,baseline,237851.79,137.8518,-6.1845,63.6102,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2026-03-17,2026-03-17,gefs-mean|gfs,-4.428,-9.167,-4.739,-4.739,adverse-shrunk,0.45,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.832,1.1,0,0.7396,2026-03-06,2026-03-12,2026-03-13,1838,3950,2112,1838.4,-0.4,54.17,-38,41.52,1.25,0.5625
